n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.1616351935279658,0.5082525820469385,0.606242745548614,0.27430077612224213,40.12234571377697,23.642598485948756,1.051017944505238,0.9596278540655011,130,-10.861108443223289,120.0,,,60.595505483448505,53.8194264639169,513.0640493072569,45901,0.011177622476792595,0.19428620421437562,0.4467697250784854,0.0019428620421437534,0.32565666390300196,0.02940168271984961,0.0019428620421437475,0.1099853786885851,0.17094472537608427,0.31081968700544715,0.24053496437552468,0.0010998537868858467,0.16661539076747292,10.839413771866928,19.99999999999997,20,2020,2885.158113002777
140,0.15704657501182384,0.5110343987344396,0.606242745548614,0.26651372434945564,42.826418216135465,25.236007328647705,1.0214672377153018,0.968935702673519,140,-10.861108443223289,130.0,,,65.29910764005035,40.451954562217,551.2006713077426,49382,0.011161975442625706,0.19243811233752656,0.47919137536156026,0.0019243811233752672,0.3046954287442279,0.019826321309934752,0.0019243811233752674,0.13158834405121497,0.2673794837284304,0.28384395309544785,0.12075722268219574,0.0013158834405121494,0.19511511300219903,12.165544753295345,20.000000000000004,20,2020,2885.158113002777
150,0.15332308717759513,0.5132917362220792,0.606242745548614,0.26019483066969556,45.45996099123122,26.7878556395948,1.0682019773330507,1.0593081847486705,150,-10.861108443223289,140.0,,,73.40655596461147,112.2676880415529,658.0262126596645,55426,0.011872157699629496,0.15519661534646734,0.29375859240506086,0.0015519661534646727,0.3285000383369425,0.12690707008495866,0.09408571767310603,0.11558240862193755,0.19977374701467032,0.22619660592111487,0.22174897097101282,0.0011558240862193753,0.23554244338504501,10.86413909205171,19.999999999999993,20,2020,2885.158113002777
160,0.15327338893677736,0.5133218654200415,0.606242745548614,0.26011049095548683,48.061487599357136,28.32083802016666,1.0487067948566564,1.1108823099317693,160,-10.861108443223289,150.0,,,74.81513823848218,45.9351012269035,701.6139958258718,59367,0.011818249125370522,0.2056500748770872,0.4482335225065482,0.005226279217058385,0.3172859085894985,0.01859352127392573,0.005010693535882069,0.19572763487193423,0.24521915618753853,0.38057881825407963,0.04024220183454435,0.001957276348719339,0.13627491250318394,11.501215704974705,20.000000000000032,20,2020,2885.158113002777
170,0.15236537362824762,0.5138723431136848,0.606242745548614,0.2585695560982678,50.65488783462591,29.849031832991788,1.0144858977846434,1.156631060969318,170,-10.861108443223289,160.0,,,83.4365359954536,45.67406318243593,744.9064706582576,63261,0.011775129553093653,0.21350586902425792,0.29997535670893305,0.002135058690242579,0.4606834291550863,0.018364612490535736,0.005335673930944341,0.1275416246566643,0.15021334251578264,0.3242594897834106,0.27007687900896227,0.0012754162465666427,0.12663324778861348,13.11200049996669,20.000000000000004,20,2020,2885.158113002777
180,0.1495383082307863,0.5155862310020872,0.606242745548614,0.2537719237525757,53.21659523388013,31.358550242286956,1.0099971449436693,1.1832506724612892,180,-10.861108443223289,170.0,,,85.09398657083511,42.50704704038799,785.3265330856666,66399,0.011827384946846589,0.2107757978227301,0.34075450861923245,0.005260695163290229,0.41491683691570974,0.026184403500810305,0.002107757978227308,0.17087774138521025,0.17190879990847727,0.4106536155108578,0.24314228836775065,0.001708777413852104,0.0017087774138521005,13.58751115609661,20.000000000000014,20,2020,2885.158113002777
190,0.09088173525116944,0.5511463528497228,0.606242745548614,0.1542295954897889,55.25660283009195,32.56065045969673,0.9182061816391628,1.1269264656515492,190,-10.861108443223289,180.0,,,91.3510229876265,66.43563653808087,848.6076154541224,71610,0.01185040658363528,0.2220215171020842,0.31314198432849477,0.002220215171020841,0.42874818059934494,0.031647887628034506,0.0022202151710208444,0.14059349908323296,0.20934533151783405,0.38889672032398304,0.12278657813606271,0.0014059349908323296,0.13697193594805498,12.676730618833693,20.000000000000004,20,2020,2885.158113002777
200,0.08884638012215343,0.5523802721313039,0.606242745548614,0.15077552413696263,56.78162842822571,33.45929103656334,0.8358147066027134,1.096360288151616,200,-10.861108443223289,190.0,,,95.34662795998156,81.02865451108664,925.1774519905448,76848,0.012039056995504695,0.16931785505132127,0.28631032567286696,0.0016931785505132125,0.5166246850524195,0.024360777122365996,0.0016931785505132123,0.1168551705407081,0.1628767636343594,0.23210632030951567,0.22692690110068764,0.0011685517054070796,0.2600662927093221,12.509014455083229,20.000000000000004,20,2020,2885.158113002777
210,0.0880891528029647,0.5528393357002933,0.606242745548614,0.14949048195759035,58.282958458698474,34.343968701188935,0.8615511057587677,1.0959243772917173,210,-10.861108443223289,200.0,,,100.00961431767792,39.80873308610171,962.8502670815215,80174,0.01200950765935991,0.1735019121262242,0.4730127918928774,0.0017350191212622418,0.334262593993573,0.0157526637448009,0.0017350191212622422,0.12295771576734339,0.32632901432899597,0.37698729029225186,0.1712668252960619,0.001229577157673429,0.0012295771576734294,9.98453608615116,19.999999999999993,20,2020,2885.158113002777
220,0.0816646216616629,0.5567341610982587,0.606242745548614,0.13858781998270495,59.72334996839995,35.192737573512076,0.788549717163746,1.042391499911976,220,-10.296313626802368,210.0,,,109.93828701041639,112.59861650131643,1069.9234272455797,85868,0.012460094881045089,0.17604358774029852,0.4358011178292406,0.001760435877402983,0.3356538156859094,0.04086120040762574,0.009879842459522812,0.13936213405589795,0.38616339155966184,0.21716457844663176,0.12482136024628085,0.001393621340558974,0.13109491435096862,9.305493297420556,20.000000000000004,20,2020,2885.158113002777
230,0.0816646216616629,0.5567341610982587,0.606242745548614,0.13858781998270495,61.109228168227,36.0093837901287,0.788549717163746,1.042391499911976,230,-10.296313626802368,220.0,,,112.53077532630414,39.70100165903568,1107.5480795707554,89121,0.01242746467803049,0.20347260992691946,0.3379379040118556,0.0020347260992691946,0.42857227208692167,0.021574660692540444,0.006407827182493767,0.15423885756557804,0.17492300708612976,0.24370380832182256,0.19868757104818283,0.0015423885756557798,0.22690436740263112,9.97614529674098,20.000000000000004,20,2020,2885.158113002777
240,0.0809361113827218,0.5571758151699243,0.606242745548614,0.13735151166045828,62.48892482644281,36.82238745535062,0.7925372875391232,1.0980268961415787,240,-10.296313626802368,230.0,,,117.7376133678481,46.92423618491739,1151.862936930731,93205,0.012358381384375634,0.178059414608996,0.4367699579165686,0.0017805941460899625,0.33697031603836325,0.03581673034119642,0.010602986948785729,0.11802430735141815,0.2692107375540898,0.33784643612058407,0.2725580328268797,0.0011802430735141781,0.0011802430735141796,9.787176706861691,20.000000000000004,20,2020,2885.158113002777
250,0.0800697856163722,0.5577010188810556,0.606242745548614,0.13588132546587017,63.85508901207445,37.627416940346095,0.7762473177123269,1.0899491158081176,250,-10.296313626802368,240.0,,,125.34644847735763,95.32343252841383,1243.2823639297858,98604,0.012608843088817753,0.1709658935713988,0.40694745174028657,0.001709658935713988,0.38527745929206525,0.028456912924814465,0.0066426235357210225,0.16610597457389087,0.29533280474682905,0.18440709472286623,0.17333332841176569,0.0016610597457389087,0.1791597377989094,9.530056152440746,20.000000000000004,20,2020,2885.158113002777
