n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.24205907520252373,0.5082525820469385,0.6705701795726954,0.3850370127356389,49.259224843209914,30.967522644185856,1.051017944505238,0.9596278540655012,130,-10.861108443223287,120.0,,,60.595505483448505,53.8194264639169,513.0640493072569,45901,0.0111776224767925,0.1942862042143756,0.4467697250784854,0.0019428620421437,0.3256566639030019,0.0294016827198496,0.0019428620421437,0.1099853786885851,0.1709447253760842,0.3108196870054471,0.2405349643755246,0.0010998537868858,0.1666153907674729,10.839413771866928,19.99999999999997,20,2020,2885.158113002777
140,0.23791064037460796,0.5110343987344396,0.6705701795726954,0.37843820642221,53.07660093899916,33.36737122207151,1.0214672377153018,0.968935702673519,140,-10.861108443223287,130.0,,,65.29910764005035,40.451954562217,551.2006713077426,49382,0.0111619754426257,0.1924381123375265,0.4791913753615602,0.0019243811233752,0.3046954287442279,0.0198263213099347,0.0019243811233752,0.1315883440512149,0.2673794837284304,0.2838439530954478,0.1207572226821957,0.0013158834405121,0.195115113002199,12.165544753295343,20.000000000000004,20,2020,2885.158113002777
150,0.23454434471100105,0.5132917362220792,0.6705701795726954,0.3730835283329225,56.83420961277482,35.72964614749956,1.068201977333051,1.0593081847486705,150,-10.861108443223287,140.0,,,73.40655596461147,112.2676880415529,658.0262126596645,55426,0.0118721576996294,0.1551966153464673,0.2937585924050608,0.0015519661534646,0.3285000383369425,0.1269070700849586,0.094085717673106,0.1155824086219375,0.1997737470146703,0.2261966059211148,0.2217489709710128,0.0011558240862193,0.235542443385045,10.86413909205171,19.999999999999993,20,2020,2885.158113002777
160,0.23449941399549934,0.5133218654200415,0.6705701795726954,0.3730120582239734,60.5646875455593,38.07486494103206,1.0487067948566564,1.1108823099317693,160,-10.861108443223287,150.0,,,74.81513823848218,45.9351012269035,701.6139958258718,59367,0.0118182491253705,0.2056500748770872,0.4482335225065482,0.0052262792170583,0.3172859085894985,0.0185935212739257,0.005010693535882,0.1957276348719342,0.2452191561875385,0.3805788182540796,0.0402422018345443,0.0019572763487193,0.1362749125031839,11.501215704974705,20.000000000000032,20,2020,2885.158113002777
170,0.23367850410357122,0.5138723431136848,0.6705701795726954,0.37170625842180244,64.28827912878818,40.41575453152741,1.0144858977846434,1.156631060969318,170,-10.861108443223287,160.0,,,83.4365359954536,45.67406318243593,744.9064706582576,63261,0.0117751295530936,0.2135058690242579,0.299975356708933,0.0021350586902425,0.4606834291550863,0.0183646124905357,0.0053356739309443,0.1275416246566643,0.1502133425157826,0.3242594897834106,0.2700768790089622,0.0012754162465666,0.1266332477886134,13.11200049996669,20.000000000000004,20,2020,2885.158113002777
180,0.23112263755803744,0.5155862310020872,0.6705701795726954,0.3676407086430143,67.98501396411226,42.739760239835455,1.009997144943669,1.1832506724612892,180,-10.861108443223287,170.0,,,85.09398657083511,42.50704704038799,785.3265330856666,66399,0.0118273849468465,0.2107757978227301,0.3407545086192324,0.0052606951632902,0.4149168369157097,0.0261844035008103,0.0021077579782273,0.1708777413852102,0.1719087999084772,0.4106536155108578,0.2431422883677506,0.0017087774138521,0.0017087774138521,13.58751115609661,20.000000000000018,20,2020,2885.158113002777
190,0.17809295784532578,0.5511463528497228,0.6705701795726954,0.28328779005970256,71.23965645762584,44.78583821685227,0.9182061816391628,1.1269264656515492,190,-10.861108443223287,180.0,,,91.3510229876265,66.43563653808087,848.6076154541224,71610,0.0118504065836352,0.2220215171020842,0.3131419843284947,0.0022202151710208,0.4287481805993449,0.0316478876280345,0.0022202151710208,0.1405934990832329,0.209345331517834,0.388896720323983,0.1227865781360627,0.0014059349908323,0.1369719359480549,12.676730618833693,20.000000000000004,20,2020,2885.158113002777
200,0.1762528532311191,0.5523802721313039,0.6705701795726954,0.280360783984089,74.0578993278448,46.55756727223449,0.8358147066027134,1.096360288151616,200,-10.861108443223287,190.0,,,95.34662795998156,81.02865451108664,925.1774519905448,76848,0.0120390569955046,0.1693178550513212,0.2863103256728669,0.0016931785505132,0.5166246850524195,0.0243607771223659,0.0016931785505132,0.1168551705407081,0.1628767636343594,0.2321063203095156,0.2269269011006876,0.001168551705407,0.2600662927093221,12.509014455083229,20.000000000000004,20,2020,2885.158113002777
210,0.1755682663184086,0.5528393357002933,0.6705701795726954,0.27927182956415064,76.856062395586,48.316672869982135,0.8615511057587677,1.095924377291717,210,-10.861108443223287,200.0,,,100.00961431767792,39.80873308610171,962.8502670815216,80174,0.0120095076593599,0.1735019121262242,0.4730127918928774,0.0017350191212622,0.334262593993573,0.0157526637448009,0.0017350191212622,0.1229577157673433,0.3263290143289959,0.3769872902922518,0.1712668252960619,0.0012295771576734,0.0012295771576734,9.98453608615116,19.999999999999993,20,2020,2885.158113002777
220,0.1697600369688016,0.5567341610982587,0.6705701795726954,0.2700328317030499,79.602585701922,50.04331438641819,0.788549717163746,1.042391499911976,220,-10.296313626802368,210.0,,,109.9382870104164,112.59861650131644,1069.9234272455797,85868,0.012460094881045,0.1760435877402985,0.4358011178292406,0.0017604358774029,0.3356538156859094,0.0408612004076257,0.0098798424595228,0.1393621340558979,0.3861633915596618,0.2171645784466317,0.1248213602462808,0.0013936213405589,0.1310949143509686,9.305493297420556,20.000000000000004,20,2020,2885.158113002777
230,0.1697600369688016,0.5567341610982587,0.6705701795726954,0.2700328317030499,82.30291401895249,51.74091475610621,0.788549717163746,1.042391499911976,230,-10.296313626802368,220.0,,,112.53077532630414,39.70100165903568,1107.5480795707554,89121,0.0124274646780304,0.2034726099269194,0.3379379040118556,0.0020347260992691,0.4285722720869216,0.0215746606925404,0.0064078271824937,0.154238857565578,0.1749230070861297,0.2437038083218225,0.1986875710481828,0.0015423885756557,0.2269043674026311,9.97614529674098,20.000000000000004,20,2020,2885.158113002777
240,0.16910141228622616,0.5571758151699243,0.6705701795726954,0.26898517472063505,84.99800405107092,53.435222002381344,0.7925372875391232,1.098026896141579,240,-10.296313626802368,230.0,,,117.7376133678481,46.92423618491739,1151.862936930731,93205,0.0123583813843756,0.178059414608996,0.4367699579165686,0.0017805941460899,0.3369703160383632,0.0358167303411964,0.0106029869487857,0.1180243073514181,0.2692107375540898,0.337846436120584,0.2725580328268797,0.0011802430735141,0.0011802430735141,9.787176706861691,20.000000000000004,20,2020,2885.158113002777
250,0.16831819268128342,0.5577010188810556,0.6705701795726954,0.26773932786795734,87.68162656401388,55.12232002721889,0.7762473177123269,1.0899491158081176,250,-10.296313626802368,240.0,,,125.34644847735764,95.32343252841385,1243.2823639297858,98604,0.0126088430888177,0.1709658935713988,0.4069474517402865,0.0017096589357139,0.3852774592920652,0.0284569129248144,0.006642623535721,0.1661059745738908,0.295332804746829,0.1844070947228662,0.1733333284117656,0.0016610597457389,0.1791597377989094,9.530056152440746,20.000000000000004,20,2020,2885.158113002777
