n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.14142963545221446,0.5205020550501239,0.606242745548614,0.23999056163125276,77.6103300361648,45.73680152141217,2.1090839994783894,1.1574334038908234,150,-11.23434085433997,140.0,,,37.68321697390638,9.382746329065412,62.43780429614708,49957,0.0012498309405317989,30,2030,1326.0070223808289
160,0.13552091748034423,0.524084172456063,0.606242745548614,0.22996411604185626,79.96010342453035,47.12155428607496,1.9460880654010733,1.091499837433058,160,-11.23434085433997,150.0,,,44.544260075083,15.096688915975392,74.52025672816671,55474,0.0013433366392934837,30,2030,1326.0070223808289
170,0.13236569924033775,0.5259970006246896,0.606242745548614,0.22461005714842036,82.23297429048174,48.46098736967837,1.8338350484762662,1.0908906912126275,170,-11.23434085433997,160.0,,,53.513893672963604,13.489719389006495,85.02678235457279,60700,0.0014007707142433738,30,2030,1326.0070223808289
180,0.1320599431392654,0.5261823630428719,0.606242745548614,0.2240912226185574,84.47648068931662,49.78311558157639,1.6308224211941909,1.084811655016135,180,-11.23434085433997,170.0,,,78.00899658887647,11.15827189409174,93.61732893134467,65154,0.0014368623404755606,30,2030,1326.0070223808289
190,0.13165285039537525,0.5264291600656208,0.606242745548614,0.22340043093313858,86.7139389570751,51.101679549249596,1.5741295452770991,1.0645915709539164,190,-11.23434085433997,180.0,,,66.99570736312307,13.221940712071955,103.77236007642932,70114,0.0014800519165420504,30,2030,1326.0070223808289
200,0.13113665965522595,0.5267420969571557,0.606242745548614,0.22252451192761205,88.94356367137885,52.4156270995026,1.4012877341440986,1.044682975848218,200,-11.23434085433997,190.0,,,80.872813367052,9.294590967008844,110.98572169151157,73531,0.0015093732125431665,30,2030,1326.0070223808289
210,0.13034305435187868,0.5272232144151389,0.606242745548614,0.22117785086994285,91.16207548536663,53.723025669538124,1.3436666691799088,1.0524542253230311,210,-11.23434085433997,200.0,,,80.87022157106549,10.567161332117394,119.37590494309552,77276,0.0015447992254140422,30,2030,1326.0070223808289
220,0.12971326596254326,0.5276050190574042,0.606242745548614,0.22010916912737752,93.36851058535323,55.023307271110234,1.3620708643726875,1.0571977097192513,220,-11.23434085433997,210.0,,,93.34469371987507,10.46084678801708,127.82421889528632,80621,0.0015854953287020295,30,2030,1326.0070223808289
230,0.12959098651364298,0.5276791500862297,0.606242745548614,0.2199016743295319,95.56856480263778,56.31982853349116,1.3209076549359244,1.0600163715272835,230,-11.23434085433997,220.0,,,100.55516012106091,16.078628610819578,140.93260954739526,85793,0.0016427052270860706,30,2030,1326.0070223808289
240,0.12588323697630688,0.5299269463455509,0.606242745548614,0.21361003049542218,97.73612332676255,57.59719965094091,1.2023330907122096,1.0550471265499732,240,-11.23434085433997,230.0,,,109.45475926203653,20.498031290015206,158.33865430066362,91404,0.001732294585583384,30,2030,1326.0070223808289
250,0.07438808393551498,0.5611455093074467,0.606242745548614,0.12622841022869571,99.43531553038314,58.598556255500014,1.1408365709033517,1.0926121149377337,250,-11.23434085433997,240.0,,,115.06743371090852,16.70084609813057,172.0756279930938,96615,0.0017810446410297966,30,2030,1326.0070223808289
