n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.4048586154217337,0.3990840651277906,0.6705701795726954,0.6925308804641546,87.54547229985427,51.179723102030394,1.71544481558193,0.8894610201473784,130,-10.629068937602494,120.0,30.29179861396551,128.5879377478268,0.4186109148431569,34.13859864510596,275.8173400904052,50262,0.0054875918206678,0.0013539822467856,0.036796497751629,0.0221145367197727,120.0,240.0,0.819663068652153,0.9735285997390748,0.8870730221271514,0.0648978121578693,0.0047649318235926,0.0104662677273154,120.0,0.7935656070709228,0.9063829898834228,0.8460952818393708,0.0573170743882656,0.0048171962145715,0.0109940314665436,10.0,7,2007,712.9138264656067
140,0.4048586154217337,0.3990840651277906,0.6705701795726954,0.6925308804641546,94.47078110449581,55.228309256247734,1.71544481558193,0.8894610201473784,140,-10.629068937602494,130.0,30.29179861396551,128.5879377478268,0.4487350299023092,27.097965588094667,299.77437486243434,55496,0.0054017294014421,0.0001140396882309,0.0106789366619994,0.0077741591540219,130.0,260.0,0.817655571607443,0.9683635528271016,0.8839208882588606,0.0643146784832844,0.0047689521613602,0.0105068649380252,130.0,0.7805122554302215,1.0,0.8764923274517059,0.0665546253323555,0.0045858852099627,0.010719415359199,10.0,7,2007,712.9138264656067
150,0.4048586154217337,0.3990840651277906,0.6705701795726954,0.6925308804641546,101.39608990913736,59.27689541046507,1.71544481558193,0.8894610201473784,150,-10.629068937602494,140.0,30.29179861396551,128.5879377478268,0.530547047033906,39.22619162220508,334.78509618202224,60877,0.0054993691571861,8.447114668116557e-05,0.0091908186077827,0.0061792187426652,140.0,280.0,0.8150024775947843,0.9706232990537372,0.8833902767726354,0.0644746746867895,0.0047558759505461,0.0105220471109662,140.0,0.8492527365684509,0.9398467540740968,0.8916864097118378,0.0523232318460941,0.0054319302085787,0.0127089828252792,10.0,7,2007,712.9138264656067
160,0.4048586154217337,0.3990840651277906,0.6705701795726954,0.6925308804641546,108.3213987137789,63.32548156468241,1.71544481558193,0.8894610201473784,160,-10.629068937602494,150.0,30.29179861396551,128.5879377478268,0.4918436000589281,29.534698551055044,361.2807323257439,66245,0.0054537056732695,0.0014588530591689,0.0381949349936471,0.0230365086370005,150.0,300.0,0.8172858281930288,0.9685715293884276,0.8839433523019155,0.0636645784974098,0.0048009462344149,0.0106678428252538,150.0,0.8420834958553314,0.9555555582046508,0.8949568808078766,0.0640113800764083,0.0050294012296944,0.0106774350628256,10.0,7,2007,712.9138264656067
170,0.3645511500383524,0.4261130494280448,0.6705701795726954,0.6235829479565215,114.90196785588229,67.17253039198285,1.5933998536979703,0.8516502033854404,170,-10.629068937602494,160.0,30.29179861396551,128.5879377478268,0.5373392200563103,27.41046388610266,385.53897172492,71457,0.005395398235651,0.0013297128050242,0.0364652273409099,0.0219662006265223,160.0,320.0,0.8188356824219227,0.9677580311894416,0.884631697833538,0.0636862535960972,0.0048152246716199,0.010668442340102,160.0,0.6785714030265808,1.0,0.8085106015205383,0.0638655498623848,0.0049032004084438,0.0116560788825154,10.0,7,2007,712.9138264656067
180,0.3645511500383524,0.4261130494280448,0.6705701795726954,0.6235829479565215,121.1377973354475,70.81804189236637,1.5933998536979703,0.8516502033854404,180,-10.629068937602494,170.0,30.29179861396551,128.5879377478268,0.5489976108074188,35.930172227090225,416.90226298524067,76714,0.0054345003908705,0.0012170993073031,0.034886950386974,0.0210845543799869,170.0,340.0,0.8112773418426513,0.9695209278779872,0.8805601060390472,0.0636892907759722,0.0048211949302212,0.0107212154578198,170.0,0.7428122520446777,0.9772727489471436,0.8440206944942474,0.062588907778263,0.0047757175285369,0.0109973326325416,10.0,7,2007,712.9138264656067
190,0.3635393231536119,0.4267915503638417,0.6705701795726954,0.6218521675391733,127.36497291292598,74.45849425832618,1.5664393101570255,0.8037152514660023,190,-10.629068937602494,180.0,30.29179861396551,128.5879377478268,0.5713644579518586,32.77112426189706,445.8827544590458,82007,0.0054371304212938,0.0011118851947846,0.0333449425668217,0.0203406341706132,180.0,360.0,0.807473725742764,0.9699515846040514,0.8785301387310028,0.0636281583872106,0.0048186684079054,0.0107365553008599,180.0,0.8412969529628753,0.9796296238899233,0.9051332533359528,0.0610917553305625,0.0050373760983347,0.0113507430069148,10.0,7,2007,712.9138264656067
200,0.3635393231536119,0.4267915503638417,0.6705701795726954,0.6218521675391733,133.5834945883177,78.0938874898623,1.5664393101570255,0.8037152514660023,200,-10.629068937602494,190.0,30.29179861396551,128.5879377478268,0.6020794601645321,28.023794885957617,470.7328415354714,87255,0.0053949096502833,0.0001807143175885,0.0134430025510874,0.0100102756553801,190.0,380.0,0.809253895596454,0.9704609550927816,0.8799303026575791,0.0634946634894923,0.0048301793389806,0.0107688809695996,190.0,0.7910170316696167,0.9927172541618348,0.8776943922042847,0.0636618599295616,0.0052410470321774,0.012410713918507,10.0,7,2007,712.9138264656067
210,0.3616065581900192,0.4280876049125499,0.6705701795726954,0.6185460765459685,139.7854858087434,81.71961689658045,1.552739281659865,0.7745486735376979,210,-10.629068937602494,200.0,30.29179861396551,128.5879377478268,0.6247623509261757,35.742528482107446,502.6448353438173,92565,0.0054301824160732,0.0009999812527423,0.0316224801801249,0.0186325715717563,200.0,400.0,0.8083420524001121,0.971573770046234,0.8798185071349144,0.0635030233114957,0.0048507227236405,0.010850972617045,200.0,0.9029720306396484,0.9647058844566344,0.9327359020709992,0.0592334493994712,0.0051124325487762,0.0114574441686272,10.0,7,2007,712.9138264656067
220,0.3616065581900192,0.4280876049125499,0.6705701795726954,0.6185460765459685,145.97094657420308,85.33568247848063,1.552739281659865,0.7745486735376979,220,-10.629068937602494,210.0,30.29179861396551,128.5879377478268,0.6750636838842183,30.7225731019862,530.1300060178619,97864,0.0054170073368946,0.0009567860056975,0.0309319576764472,0.0181595528357752,210.0,420.0,0.8128482418400901,0.9712467278753008,0.8823383830842517,0.063299710268066,0.004863185096266,0.0108798522147394,210.0,0.761904776096344,1.0,0.8648648858070374,0.0557491295039653,0.0050815568771213,0.0114438272081315,10.0,7,2007,712.9138264656067
230,0.2841604313832911,0.4800206680725473,0.6705701795726954,0.48607060895555404,151.49403000171068,88.56451742634718,1.685436474124579,0.9208380734277672,230,-11.094016244368232,220.0,30.29179861396551,128.5879377478268,0.6665076108183712,35.171278425026685,560.5601369347423,103185,0.0054325738909215,0.0009911982309544,0.0314833008268585,0.0183879758052333,220.0,440.0,0.8105326297608288,0.9725536947900598,0.8815441332080147,0.062956502051516,0.0048731110863048,0.0109054874417118,220.0,0.822722566127777,0.947589099407196,0.8804537773132324,0.0539393939077854,0.0048865590244531,0.0103462944738566,10.0,7,2007,712.9138264656067
240,0.28280095266092703,0.4809322939635282,0.6705701795726954,0.48374515270809254,156.34310881002892,91.39932434656828,1.6157427071110246,0.8896492990150072,240,-11.094016244368232,230.0,30.29179861396551,128.5879377478268,0.6825417659711093,25.07355654495768,582.531367552001,108251,0.0053813024133911,0.0009733017979267,0.0311977851445703,0.0177594056231421,230.0,460.0,0.8110626269941744,0.9714682775995006,0.8814967264299808,0.0625644538713538,0.0048736957792678,0.0108811747039789,230.0,0.8367347121238708,0.9534883499145508,0.8913043141365051,0.0611664280295372,0.0048168441280722,0.0110459551215171,1.0,7,2007,712.9138264656067
250,0.27719726034817316,0.4846899629239617,0.6705701795726954,0.4741597571567118,161.13263335935295,94.19931541161378,1.5792459746162129,0.9180218871359404,250,-11.094016244368232,240.0,30.29179861396551,128.5879377478268,0.7603513079229742,37.26340810698457,616.6139644987416,113732,0.0054216400353351,0.0009595102183972,0.0309759619446633,0.0176498947298999,240.0,480.0,0.8105952148636182,0.970946283141772,0.88106424883008,0.0624049480849256,0.0048771503478443,0.0108817870883891,240.0,0.8040506184101105,0.9120060801506042,0.8544973790645599,0.0580451387912035,0.0048783976119011,0.0107024942524731,10.0,7,2007,712.9138264656067
