n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.15690052004057442,0.13802537325096492,21.357103679299904,24.277714994834785,6.797018668200004,6.64011814815943,175,6.797018668200004,90.0,,,182.581384165911,443.7407463830896,3082.1788162449375,51874,0.05941664063393873,0.7001288841296568,0.29187323706620827,0.00799787880413502,0.06896697147192785,0.930343358813353,0.0006896697147192774,0.012184831273718052,0.013830095565110128,0.9739850731611719,0.0057926797002286695,0.5508710205329161,0.4433362997668551,0.006521127382115595,0.3937568741747057,0.5997219984431787,0.006558932824615204,0.40240241452786407,0.5910386526475208,0.05562849952130017,0.0020960150770905806,0.654786198714368,0.8496415997869046,1.0,0.9689316982260946,0.6140769536820847,1.3552527156068805e-20,0.000365206828712452,4.145526171836556,0.9963291141364826,0.9932078029713743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989536917107857,0.26748146559014147,0.8915409214359621,0.8724657798232412,0.9327274987003585,0.949437660404947,0.9028668274650214,0.5373980609499857,0.0,0.0,5.353918214369658,0.3774065829383252,0.9663782693068795,0.03721596177151577,0.0,0.0,0.0,0.0,3.265256784815752e-19,0.0002549896871290485,1.3812558037038496,0.0,0.0,0.8224836093197511,1.0,1.0,0.9809122353807186,0.0,0.0,0.0,3.8033958447004697,0.0,0.0,0.0005145605261014739,0.5361747604462741,0.8124064962026665,0.16175302139196862,0.4938414450477801,0.0,0.0,2.004690283614791,4,56,13632.281157493591
185,0.15690052004057442,0.13802537325096492,22.737357411809555,25.84672019524053,6.797018668200004,6.64011814815943,185,6.797018668200004,99.0,,,193.09326486382633,294.26578363101,3368.9471615056973,57015,0.05908878648611238,0.6813532194040227,0.30869242012233494,0.009954360473642426,0.06110248569811491,0.938286489444904,0.0006110248569811481,0.011825971549602084,0.022389646668144223,0.9657843817822538,0.006598987474227916,0.6183879176272316,0.3750130948985404,0.8983356906792161,0.00898335690679216,0.09268095241399167,0.006560618809152632,0.3987769408891335,0.5946624403017138,0.0008605181751488661,0.7832707509564641,0.5756271436194242,0.7934441176861426,0.7516790524800627,0.992933594739285,2.9757942503837386e-05,2.286988957586611e-20,1.207021949837378e-20,3.8978449355990312,0.8868805743693373,0.527656555149197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4145371295185343,5.551115123125783e-17,0.0,1.0,0.7443140809503904,0.312864248575902,1.0,0.0,1.717876683468519e-19,0.0,3.0571783295262924,0.8465130991427691,0.997464463381977,0.993819968755797,0.4451753366545579,0.0,0.0,0.0,0.0,0.11052931230088477,3.393502180235986,0.0,0.05425295209467643,0.7383037116328554,0.45051945677851596,0.9096563575850313,0.5875936581376184,4.860816833776244e-20,1.266901806239855e-18,0.0,2.7403261362286973,7.170012147455852e-17,0.0,0.604952135532109,0.8327855358801862,1.0,0.35069560766122987,0.8728111007466778,0.9281816235332997,0.565453987224316,5.154879990577818,4,56,13632.281157493591
195,0.15690052004057442,0.13802537325096492,24.117611144319206,27.415725395646273,6.797018668200004,6.64011814815943,195,6.797018668200004,107.0,,,192.83336382103153,396.01344092097133,3753.6343416736927,62312,0.060239349429864114,0.05780047839668936,0.8500946972919996,0.09210482431131112,0.05619052235708854,0.932908832557489,0.010900645085422524,0.012090530946672234,0.009168036807599752,0.978741432245728,0.007347082632839968,0.5171072542696382,0.47554566309752183,0.05613650653774908,0.8665937439977821,0.07726974946446878,0.012093181998979172,0.010545769398876347,0.9773610486021445,0.8571925299572031,0.8292381322057254,0.7841852298052558,0.9527042947049519,0.9606312121212147,0.7012605213731229,0.002635311556881853,0.0,0.0,5.087847231724355,0.5776773456888852,0.7102469087126652,0.6377106715215918,0.9997104495168959,0.14748630167404564,0.04727429659624403,0.0,4.148983943366897e-19,0.0,3.120105973710328,0.0,0.00885024795471367,0.7905995936327751,0.9013980135441674,0.9545358774748505,0.0064030025493024036,0.0,0.0,0.0,2.661786735155809,0.403896932543837,0.9953330501569618,0.8995011536963861,1.0,0.9958229148762437,0.8647507609175493,0.0838365201434444,0.0,1.4374149114905477e-18,5.243141332334423,0.0,1.4161332086907834e-20,0.8294565065544589,0.1723672062159091,0.8488118790544604,0.008560213468565578,0.0,2.0448357244583969e-07,0.0,1.8591960097769664,0.0,0.7218146168796253,0.9446596494282383,0.9477292557042482,1.0,0.4010295478612911,0.0,0.0,0.0,4.0152330698734024,4,56,13632.281157493591
205,0.10291948826608177,0.09053826449428405,25.26042933304545,28.714825437179556,6.743037636425512,6.64011814815943,205,6.743037636425512,117.0,,,195.9791199620813,427.72329085180536,4168.3824158166535,67672,0.06159685565398767,0.46200331677668666,0.5142789915477854,0.023717691675527668,0.006599599706655154,0.6169115039528653,0.37648889634047955,0.012283254292818497,0.000122832542928185,0.9875939131642533,0.0599359905253549,0.8845029109726428,0.055561098502002415,0.7530343772284873,0.008584004455702827,0.2383816183158098,0.012137959094268777,0.01392010738504693,0.9739419335206844,0.17902167555648846,0.6403822623008233,0.6307059207236233,0.5869745471379477,0.4796636335794273,0.49308366879802085,0.6993773807505239,0.2837807202856037,0.2023459414042809,4.1953357505367395,0.9492378989442214,0.39967344310013186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3489113420443533,0.06711639526052997,0.6712155957260335,0.7957385882072304,1.0,0.8550114530793707,0.6529313962690666,0.0,1.76519697363748e-19,9.305163696511524e-19,4.042013428542232,0.039148233600777745,0.7255027970084722,1.0,0.9220494554912628,0.3611473493269759,0.33863421815724704,0.0,0.10393739183805813,0.4110808847466828,3.9015003301694766,0.0,0.00014268940577379194,0.46977141047911886,0.9593905424683989,0.5142902915865625,0.0,0.0,0.0,0.0,1.9435949339398544,0.4230593986635681,0.40743888654713645,0.8490597259013539,0.7733361961334925,0.9999999999999999,1.0,0.9354233927262158,0.22896874221576557,0.4857184144370533,6.1030047566245855,4,56,13632.281157493591
215,0.07814353397127327,0.06874285974798075,26.056834954256775,29.62014054836633,6.718261682130703,6.64011814815943,215,6.718261682130703,127.0,,,200.33778858999722,479.9694725670852,4633.103929369012,73124,0.06335955266901444,0.7337691473926695,0.2588931611334037,0.007337691473926697,0.06422711145396917,0.9351306174314912,0.0006422711145396919,0.012308233674033112,0.001795277480916396,0.9858964888450504,0.2476507830595259,0.33205847772788766,0.42029073921258636,0.0122721232958452,0.007002021740226976,0.9807258549639278,0.012138435195169557,0.009791050004391509,0.9780705148004389,0.9873383993798784,0.8872835844317175,0.9457535280302307,0.942283199009772,0.8309203889435909,0.815496319812631,0.5330375133213617,0.0,0.0,5.942112932929183,0.7303351863708979,0.8222383130008225,0.8748327991520918,0.5124520110620377,0.9707616870670812,0.6019304138051479,0.0,0.0,0.0,4.512550410458079,0.29766645902067923,0.7658438527113729,0.5932279475608209,0.9661306747521162,0.9385183628570384,0.9037692403022285,0.3612176165842962,0.0,0.0,4.826374153788552,0.12471311407281414,0.5477608548819081,0.8547687139815293,0.8252461875454385,0.0,0.0,0.0,0.0,0.0,2.35248887048169,0.0,0.12578311158988115,0.5915496068398047,0.9933727897369213,0.6305942706285056,0.47799388336513554,0.0,2.8105479651749874e-17,0.0,2.8192936621602485,0.0,0.25570309356937954,0.36920307759835774,0.8273585903729188,0.8295506038093281,0.7251501414383603,0.8505296517244524,0.4150257048953374,0.017220890973559784,4.289741754381694,4,56,13632.281157493591
225,0.07814353397127327,0.06874285974798075,26.744263551736584,30.401575888079062,6.718261682130703,6.64011814815943,225,6.718261682130703,137.0,,,210.6922698582057,450.33697967091575,5070.137830119114,78496,0.0645910343217376,0.6906707823247353,0.3024225098520174,0.006906707823247353,0.22354819264951442,0.7742163254239904,0.0022354819264951446,0.01208489168088322,0.008423629454426495,0.9794914788646903,0.017903702863209962,0.4485022930756029,0.5335940040611871,0.43805252311931187,0.004380525231193103,0.557566951649495,0.019282468420226937,0.005694527393259255,0.9750230041865138,0.7585919803069353,0.9818466850988514,0.6009660324041752,0.6325768190217705,0.7949162121256781,0.6108281777192026,0.3631257921904351,0.06547413930582202,0.1112829460836213,4.919608784256491,0.02277540529914854,0.951750099074249,0.9736642129542503,0.26207535376100216,0.17130726276223016,0.0,4.7375569848614044e-20,0.0,7.888609052210118e-31,2.3815723338508805,0.0,0.6002341887038616,0.8947791954412787,0.8796932834174325,0.9682775440119881,0.43541752793142535,0.0,0.0,0.0,3.7784017395059863,0.6650173181741051,0.4840070325763372,1.0,0.9495344052417309,0.8899064262126316,0.05230468274964611,0.0,0.0,0.0,4.040769864954451,0.0,0.0,0.061195690537708534,0.8517208850084382,0.9755648005594155,0.868728216031096,0.0,0.0,0.0,2.7572095921366584,0.0,0.0,0.7555211586729889,0.872138216351501,0.7256470617510691,0.8417973026389215,0.39243279263494624,8.73895929239168e-05,0.0,3.5876239216423507,4,56,13632.281157493591
235,0.07814353397127327,0.06874285974798075,27.431692149216392,31.183011227791795,6.718261682130703,6.64011814815943,235,6.718261682130703,147.0,,,227.18198675080203,558.7223207380157,5612.170387369813,84009,0.06680439461688406,0.0535470994817827,0.8175505588612073,0.12890234165700995,0.05816371745043925,0.9412546453750563,0.0005816371745044333,0.012176257188018106,0.013530713289961435,0.9742930295220203,0.01206097749895797,0.01997258128485492,0.9679664412161871,0.017412855664601833,0.42626197731143634,0.5563251670239617,0.012155285128779319,0.011407223793794042,0.9764374910774266,0.4331570630274882,0.7752452773871651,0.0035829943053737466,0.9908521428355902,0.9477306125285868,0.269133791055369,0.0,0.0,0.6164264157304261,4.036128296869999,0.9652862911668403,0.9265099536336691,0.05392805028512494,0.9999999999999875,2.3719397226999576e-19,0.036826840384187313,0.0,1.0771796401631272e-17,2.064423568114648e-17,2.982551135469809,0.005821397526765261,0.6165122953719587,0.8268132750562153,0.9999999999999999,0.9856853884408644,0.5748409798256467,0.22017945416224255,2.5211250008516997e-16,0.0,4.229852790383693,0.0965545533262421,0.9693327753126597,0.9924499591863745,0.7887370588805315,0.9884943987587771,0.0,1.3462062073150756e-16,0.0,0.0,3.835568745464585,0.0,3.8163916471489756e-16,0.8816150766074559,1.0,0.8897895885339999,0.8437487491947463,0.0,0.0,0.0,3.6151534143362025,0.0,0.0,0.8834585600046242,0.9722262965091538,0.8171233984366972,0.5407506211462839,0.373013012685251,0.023633586137179242,0.5513141801533629,4.161519655072553,4,56,13632.281157493591
245,0.07814353397127327,0.06874285974798075,28.1191207466962,31.964446567504528,6.718261682130703,6.64011814815943,245,6.718261682130703,157.0,,,227.57310737483203,493.48811085987836,6092.046495945193,89394,0.06814827053208485,0.01219591138365651,0.020055006197091208,0.9677490824192522,0.07071028081976745,0.9285826163720349,0.0007071028081976744,0.012189156422656559,0.01804963972512943,0.9697612038522141,0.01218597314375231,0.026338807633868838,0.9614752192223789,0.012158072352426027,0.020961616142535444,0.9668803115050386,0.01199738440594641,0.022247197788700858,0.9657554178053528,1.0,0.752824062014711,0.6747917526053857,0.8444046241318817,0.06918048655300602,0.0,0.0,0.0,0.06211613949882895,3.4033170648038134,1.0,0.061053050994641284,0.529618509697635,0.0,0.17384886709800854,0.9257921567383312,3.656904914112072e-05,0.0,0.0,2.690349153577757,0.0,0.8804269177682263,0.8584704120203382,0.9929942577687455,0.9952143736933413,0.0755124901372017,0.0,0.0,0.0,3.802618451387853,0.00805066952211586,0.9755929214212735,0.7950809881092431,1.0,0.3892836188221636,0.14910018016370613,0.0,0.0,0.0,3.317108378038502,0.0,4.191135043490432e-17,0.5369838531349318,1.0,1.0,0.9491122343756887,0.7154373299294217,0.0,0.0,4.201533417440042,5.75362816666572e-18,2.7974946845761146e-17,0.6082000263178171,0.914599402358906,0.9999999999999998,0.8973726794386362,0.7094960677632316,0.2982975652312463,0.2658484023390788,4.693814143448916,4,56,13632.281157493591
255,0.07814353397127327,0.06874285974798075,28.80654934417601,32.74588190721726,6.718261682130703,6.64011814815943,255,6.718261682130703,166.0,,,227.72670488106087,594.3143313380424,6669.8453076391015,94900,0.07028287995404743,0.7683534875111576,0.2239629776137309,0.007683534875111597,0.23927459060460748,0.7583326634893466,0.0023927459060460753,0.011846594871945882,0.015577157373990048,0.972576247754064,0.012351746937491208,0.011373169542987059,0.9762750835195216,0.8515568820322015,0.00851556882032201,0.13992754914747654,0.012164521539259515,0.030243674076180522,0.9575918043845599,0.5754480122386181,0.6034235290837121,0.7103785175506462,0.9643200958853316,0.9910530565515109,0.9992663553896993,0.7470040198420231,0.9350312156842804,0.9036888501234231,7.429613652349245,0.9878119482803682,0.9669684124448886,0.6631064220166127,0.8924703317776195,0.9544581552307295,0.9949383158293696,0.0,1.200871153696254e-18,0.0,5.459753585579588,0.0,0.24248408762119608,0.9785701397348088,0.9413839832724819,0.8839505695456548,0.2740698271533508,0.0,0.0,0.0,3.3204586073274927,0.6390748283279836,0.5949396887802723,0.9909189526278936,0.6957661249836213,0.9151881043066061,0.008910792660904897,0.0,0.0,0.0,3.844798491687282,0.6803796087291782,0.6882617764446101,0.5618311940526249,1.0,0.8610787474302226,0.9423695984930661,0.7204763350742175,0.8520068497575312,0.6137288670020952,6.920132976983545,0.0,0.3198416870015534,0.782684258238289,0.9464308912051971,0.6270217986492281,0.9848177276811766,0.9892861880956304,0.923180695928817,0.066009219467299,5.63927246626719,4,56,13632.281157493591
265,0.07814353397127327,0.06874285974798075,29.493977941655817,33.52731724693,6.718261682130703,6.64011814815943,265,6.718261682130703,175.0,,,235.08680426795036,435.2397873289883,7094.98278265656,100145,0.07084709953224384,0.7497726801203153,0.24272959307848155,0.007497726801203149,0.058674495006947124,0.9407387600429833,0.0005867449500694715,0.01207286461101939,0.016731303210178038,0.9711958321788026,0.006389858246889936,0.5420178001650383,0.4515923415880718,0.2532901018881029,0.1117930689142553,0.6349168291976417,0.017767817763017144,0.42045852662982414,0.5617736556071586,0.1330538234633014,0.7030714764632644,0.4451777705996815,0.918838714762294,0.9999999999999999,0.5126348440877136,0.8547952225721139,0.7943234857393264,0.3323594931608126,5.694254830848508,0.9464365117955502,1.0,0.2995836633200106,0.834546823433091,0.0,0.0,0.0,1.6418121648031312e-18,0.0,3.080566998548652,0.0007734466688364819,0.8265399506910561,0.22880052993695818,0.9947032848354256,0.8999536951222151,0.8308098376190375,0.0,0.0,0.0,3.781580744873529,0.0,0.0,0.3875646260161129,0.880932068174371,0.9203841717264435,0.5438114629455781,0.0,0.0,0.0,2.7326923288625053,0.0,0.0,0.0,0.9895737147980693,0.9581859864828215,0.94908091654121,0.44018900261552335,0.012688788753384538,0.0,3.3497184091910084,0.0,0.0,0.23026077214469787,0.7540106226556402,0.9590447328469806,0.9071087205641725,0.9479561539010979,0.0,0.0,3.798381002112589,4,56,13632.281157493591
275,0.07814353397127327,0.06874285974798075,30.181406539135626,34.308752586642726,6.718261682130703,6.64011814815943,275,6.718261682130703,183.0,,,234.3413398389239,402.04000405594707,7487.746713402914,105357,0.07107023466312551,0.7493992261912283,0.24310678154685947,0.007493992261912201,0.05681577891926774,0.9426160632915395,0.0005681577891926775,0.011901903314259586,0.01660307126094788,0.9714950254247925,0.28384077522667517,0.08851432617171491,0.6276448986016099,0.3436264376442336,0.0034362643764423253,0.6529372979793241,0.3745466060640178,0.0037454660606401104,0.6217079278753421,0.45046741216342256,0.6226119317799595,0.7369477591344759,0.7809681675982221,1.0,0.9123080799843554,0.5975076956558385,0.63137287003609,0.8208735774287199,6.5530574937810835,0.7078782952035608,1.0,1.0,0.484805705958055,2.1260458604865423e-18,0.0,0.0,1.0545500569842799e-20,3.2071196302962738e-19,3.1926840011616155,0.0,0.8855675347416427,0.44285437162776814,0.8722203957887684,0.6334919732151288,0.9345391406583384,0.0,0.0,0.0,3.768673416031647,0.5922346705175163,0.6040972260336546,0.14246492323457927,0.9999999999999999,0.9908505126871083,0.9328947365402971,0.18645045681219624,0.0,0.0019144532736187147,4.450906979098971,0.0,0.5058956402874852,0.8507478574956842,0.9937993807653868,0.971672925631043,1.0,0.849213294036341,0.20266282458163334,0.0,5.373991922797574,0.0,0.0,0.7773518721189618,0.5318122033838789,0.976103279165031,0.3378554059278389,0.0,0.0020971917511970893,0.0,2.625219952346908,4,56,13632.281157493591
285,0.05719242263922464,0.05031216900915644,30.77668168292131,34.98543236969522,6.697310570798654,6.64011814815943,285,6.697310570798654,193.0,,,240.47393682505935,480.95726661616936,7957.297506512608,110656,0.07191022182721776,0.7525916899634998,0.2398823931368652,0.007525916899634996,0.17971899005797728,0.8184838200414429,0.001797189900579774,0.012155410673773672,0.008507045116389826,0.9793375442098364,0.2982388235431791,0.03266685710442402,0.6690943193523969,0.8603841696669263,0.008603841696669263,0.13101198863640431,0.7821942675119166,0.00782194267511916,0.20998378981296434,0.06671007548956737,0.09836642339145425,0.8137196610232434,0.9982025729135001,0.7059000207769901,0.9724744194694125,0.6894047745885235,0.44893819911003274,0.8520703066821316,5.645786453444856,0.47413083707491477,0.5264981778579679,1.0,0.9999999999999999,0.6289914887689765,1.9232117251639693e-18,0.0,0.0,2.978776884709805e-19,3.629620503701859,0.0,0.37488403205164456,0.9870577518979589,0.9963121342452742,0.990584287890047,0.3417424984004708,0.0,0.0,0.0,3.6905807044853955,0.5009215722742424,1.4452014871630147e-18,0.9326007943815412,0.9999999999999999,0.9999999999999998,0.10987645839467103,0.13212898500904605,0.44507335417542926,0.0,4.120601164234929,0.011874387309211011,0.09371447315172779,0.6888690557720905,0.962336642063708,0.9912844831321569,0.9886909396901546,0.0,0.0013711674461901109,2.710505431213761e-20,3.738141148565239,0.7574376329675634,0.8645042232644823,0.9624786570582473,0.9376352853449303,0.9666620588874574,0.25240086742848833,0.7931923111759054,0.3606327734205153,0.6577112240349485,6.552655033582539,4,56,13632.281157493591
295,0.05719242263922464,0.05031216900915644,31.279803373012875,35.557356596087466,6.697310570798654,6.64011814815943,295,6.697310570798654,203.0,,,250.64442310296,506.8387779640034,8452.376182624837,115978,0.07287913382387037,0.006611971546198276,0.6302793678226201,0.3631086606311818,0.05950720325650093,0.9308434119055916,0.009649384837907242,0.011947523984485491,0.0206421784366246,0.9674102975788899,0.012117033802484937,0.02378077551356181,0.9641021906839532,0.011878527224676298,0.011596754770087538,0.9765247180052362,0.011692305364754395,0.053211084073224835,0.9350966105620206,0.0,0.0,0.0,0.8150615458886501,0.9917009934492288,0.5662829346549132,0.0,0.0,0.0,2.373045473992792,1.0,0.4993322721980667,0.37782681226550374,0.9668307810933473,0.022366868501797935,0.3124878211058928,0.0,0.8259794088873942,0.0,4.004823964052003,0.0,0.12448430271409483,0.696397538550271,0.9998939346014937,0.5611487212348242,0.14660641195358495,0.0,0.0,0.0,2.5285309090542682,7.273056023458384e-16,0.27470453328292377,0.37337625568768845,0.9999999999999997,0.9955999378306636,0.6680092260638087,0.0,3.5498548358832116e-17,1.6231609928139906e-17,3.311689952865085,0.010563921337624264,0.00022293744850579596,0.3933131302540722,0.4874704654984511,0.8017625621190438,0.1241180636677623,0.005090500311474794,0.0,0.0,1.8225415806369343,0.15501934937288236,1.1982739471288386e-17,0.5856033846180659,0.9210377506494143,0.9927433939924324,0.992597464796808,0.9738981038603846,0.6153427751811105,4.2635147516352045e-18,5.236242222471098,4,56,13632.281157493591
305,0.05719242263922464,0.05031216900915644,31.78292506310444,36.129280822479714,6.697310570798654,6.64011814815943,305,6.697310570798654,212.0,,,257.40345405298285,305.58182542491704,8753.461672760313,121005,0.07233966921003523,0.017417638066739204,0.4575716518525348,0.5250107100807261,0.01612080598969319,0.6849810220881086,0.29889817192219814,0.012027022666124012,0.013564609549028094,0.974408367784848,0.017105571736650026,0.4617787195612125,0.5211157087021374,0.005781235796369782,0.5511959600758911,0.4430228041277391,0.012349696548997638,0.009871384635364234,0.9777789188156382,0.7703640820306602,0.32664281058479044,0.7535918886706654,0.60632145963131,1.0,0.5854882606333285,0.06967968076598066,0.0,0.0,4.112088182316735,0.9550797529046556,0.875133952633733,0.0,0.0,1.9330577364160593e-16,1.6129977919496065e-17,0.0,0.0,0.0,1.830213705538389,0.0,0.8301946377131255,1.0,0.9846254358781478,0.8802462775628747,0.0953651940918484,0.0,1.9166243958436215e-18,0.0,3.7904315452459962,0.0,0.0,0.6032656425154563,0.9566518817086375,0.7932388415510477,0.1040752693359708,0.0,0.0,0.0,2.4572316351111123,0.0,0.0,0.0,1.0,0.9109143756848026,0.9844903376077703,0.9867016050425006,0.0,0.0,3.8821063183350732,9.418688405810667e-18,2.0025120737338445e-18,0.0,0.24222312101410234,0.7618342556541522,1.0,0.16069884000927412,0.11189200712805566,0.0,2.2766482238055845,4,56,13632.281157493591
