n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.11935071986385071,0.5338872374551497,0.606242745548614,0.18856266609038805,49.72432846729418,31.47300852478051,1.210385832860039,1.026009933867597,130,-6.846666737416413,120.0,,,64.2001013122499,93.08130800444633,527.9266829378903,41764,0.012640711688006184,0.0030918993903723564,0.2774613795311876,0.25155330320254715,0.15635634950187471,0.17568753645674245,0.1358495319172759,0.0030607311515401317,0.23459146497536978,0.16862311440258498,0.28310446920780635,0.051029180158676156,0.25959104010402256,6.712430470217001,20.000000000000004,39,2039,2711.2513558864594
140,0.11905962209920806,0.5340637133632097,0.606242745548614,0.18810275960087056,51.60765559575047,32.665060234595806,1.210385832860039,1.0213218731680769,140,-6.846666737416413,130.0,,,68.43701608013362,50.51961466204375,575.6482994202524,45917,0.012536714058415237,0.0031108176818733825,0.27675506800535127,0.2529382458614617,0.15505342568376157,0.18047207370627885,0.13167036906127327,0.0030603922635723266,0.23866087388193705,0.16964032121688152,0.27889497297152177,0.05107354642081716,0.25866989324527,6.519268365061824,20.00000041242346,39,2039,2711.2513558864594
150,0.11905962209920806,0.5340637133632097,0.606242745548614,0.18810275960087056,53.48868319175918,33.855656455587884,1.210385832860039,1.0213218731680769,150,-6.846666737416413,140.0,,,77.36757873371243,86.82446058001369,658.7065743394196,51247,0.012853563610346353,0.003125839401303261,0.27584933286758223,0.25391996818335616,0.1555642526311054,0.17806830176650873,0.13347230515014427,0.003082144822284951,0.23882863037856478,0.17191660222844382,0.27736443142716305,0.04993109851912989,0.25887709262441333,6.663708776459162,20.000000000000014,39,2039,2711.2513558864594
160,0.11905962209920806,0.5340637133632097,0.606242745548614,0.18810275960087056,55.369710787767886,35.04625267657996,1.210385832860039,1.0213218731680769,160,-6.846666737416413,150.0,,,78.08686527982354,17.01074303034693,674.7435000650585,52428,0.012869907302682889,0.0031119309882818324,0.2765665760391229,0.2550383771315417,0.15360560685090205,0.17733212024951528,0.13434538874063626,0.0030533704661746836,0.23949711249270414,0.17222500361300117,0.278839376782464,0.047037053477024804,0.25934808316863117,6.409771577612255,20.000000000000004,39,2039,2711.2513558864594
170,0.11902185217759684,0.5340866111041864,0.606242745548614,0.1880430867549492,57.250440019546986,36.23666004796399,1.1981818335347592,1.0438130437014412,170,-6.846666737416413,160.0,,,85.81477809790522,22.80004722531885,696.1802196921781,54298,0.012821470766735019,0.0030959146176548495,0.2771149424195382,0.25594342865599706,0.15422515930826605,0.17499515399594057,0.13462540100260334,0.0030590538775214656,0.23753585255845852,0.17022126685173392,0.2782631552171497,0.05073923321445642,0.2601814382806799,6.517788792478617,20.000000000000004,39,2039,2711.2513558864594
180,0.11220030020567702,0.5382221275005457,0.606242745548614,0.17726569028707134,59.076983904757085,37.39277080988035,1.177440726713295,1.0446883630585386,180,-6.846666737416413,170.0,,,90.11031158082187,65.57285812404007,758.5410090228543,59502,0.012748159877363018,0.003102061922449159,0.2781320677460227,0.2527926031192412,0.15564245610529365,0.1758183087199831,0.13451250238701024,0.0030724557596237562,0.2424854834338015,0.16908584931054563,0.2794831579775131,0.04816874575282906,0.25770430776568687,6.570200937480019,20.000000000000004,39,2039,2711.2513558864594
190,0.11218309032622305,0.5382325608651164,0.606242745548614,0.17723850033164723,60.849504857850675,38.51468776253985,1.160008587649764,1.076974528670081,190,-6.846666737416413,180.0,,,95.32446170132607,39.131208126433194,795.4482825603336,63099,0.012606353231593743,0.003098072306843279,0.2778946320511447,0.2534455772923453,0.15537947063032606,0.17644784482047576,0.13373440289886485,0.0030691924351755775,0.23744195102689217,0.16918180873199568,0.2802244340528995,0.05475163708151984,0.2553309766715174,6.848728041170056,20.000000000000004,39,2039,2711.2513558864594
200,0.11185747933390607,0.5384299601670794,0.606242745548614,0.17672406625961426,62.61931769080698,39.63489061084049,1.0938280661299395,1.0347742329474081,200,-6.846666737416413,190.0,,,99.92827719449997,32.173802801407874,825.6364494692534,66015,0.012506800719067688,0.003133475353277204,0.27897005683514897,0.2524989535608514,0.1560637903401804,0.1762865895631421,0.13304713434739987,0.003089263215632914,0.23640711505898165,0.16758626669956148,0.28080389307545184,0.05558247376219664,0.2565309881881755,6.716978013224323,19.999999999999993,39,2039,2711.2513558864594
210,0.11185747933390607,0.5384299601670794,0.606242745548614,0.17672406625961426,64.38655835340312,40.75346540417955,1.0938280661299395,1.0347742329474081,210,-6.846666737416413,200.0,,,102.96038683503866,46.25282758381218,869.4794698124751,69938,0.012432146612892492,0.0031068650904542243,0.2763868306096621,0.25376346236791597,0.15621247586772935,0.17700955209317182,0.13352081397106655,0.00308650833022393,0.23785399929901055,0.1715558666203522,0.27914582268560423,0.05162952328223317,0.256728279782576,6.737742384910555,19.999999999999993,39,2039,2711.2513558864594
220,0.11179220428834141,0.5384695326899184,0.606242745548614,0.17662093796147843,66.15328337450858,41.871713822290786,1.046906788302637,1.1225728528520744,220,-6.846666737416413,210.0,,,113.0663633318618,45.15195051115006,912.1349736535922,73889,0.012344665290551938,0.003110453492325,0.27755484613636433,0.25313190310522354,0.1558945861404784,0.17684019160774983,0.133468019517859,0.0030835208359517863,0.23677298936361565,0.16730868499356455,0.2831193786238808,0.04943342689302769,0.2602819992899595,6.541312465332164,20.000000000000014,39,2039,2711.2513558864594
230,0.11157687180908529,0.5386000764433484,0.606242745548614,0.1762807333407547,67.91779173101975,42.98855920277792,1.0575547865250883,1.1171848188431617,230,-6.846666737416413,220.0,,,115.23845504689962,61.33280446752906,970.3906121626496,79054,0.012275034940200998,0.0031040961341156454,0.2769700844451962,0.2533584886200981,0.15491992301305174,0.17815260865411017,0.13349479913342807,0.0030817145880774974,0.23642000110618794,0.16974529062086569,0.28053395926403274,0.0509112092353082,0.25930782518552786,6.789071061518603,19.999999999999993,39,2039,2711.2513558864594
240,0.1115414617010767,0.5386215435644477,0.606242745548614,0.17622478877351402,69.68031934159109,44.10415087032873,1.0420505706817702,1.115812281887097,240,-6.846666737416413,230.0,,,119.09716349560767,54.65049880184233,1022.1951495856047,83676,0.012216109154185245,0.003104589370363897,0.27813740735841797,0.25120554931624556,0.1560946338042997,0.17862371758490547,0.13283410256576747,0.003059869373957481,0.23616059994560634,0.16724905332036255,0.2800221502294849,0.053471830681192774,0.26003649644939614,6.851963910205609,19.999999999999993,39,2039,2711.2513558864594
250,0.11154019289430805,0.5386223127693467,0.606242745548614,0.17622278418076984,71.44255720636251,45.21955914330565,1.0405254391027328,1.1175173151386242,250,-6.846666737416413,240.0,,,126.73836441989988,16.11879339721054,1037.334702938795,84799,0.012232864809004765,0.0031195720237652265,0.27959250590924384,0.2532145099453085,0.15463569544314792,0.17617052478785453,0.13326719189068004,0.0030717322609903463,0.23714846546044993,0.16766252238781537,0.2813582333535485,0.05314275182823668,0.25761629470895914,6.921977020221939,19.99999999999997,39,2039,2711.2513558864594
