n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.18819990932375352,0.544368932581901,0.6705701795726954,0.28166858266122063,43.992910736819134,29.394339025433794,2.2334363962937713,0.7146553199654652,130,-6.758176548408731,120.0,29.712439787806943,128.67079150304198,0.4514229670166969,33.302449064096436,238.81734225153923,48845,0.0048892894308842,9.267836372018598e-05,0.0096269602533814,0.0063219489718878,120.0,240.0,0.8081391657392184,1.0,0.8867518797516822,0.0706576980029543,0.0045546217336474,0.0116555646837999,120.0,0.7210424244403839,1.0,0.8353046596050262,0.0628127433359622,0.0040862314403057,0.0102079982869327,10.0,39,2039,607.8128950595856
140,0.18819990932375352,0.544368932581901,0.6705701795726954,0.28166858266122063,46.80959656343134,31.27633811867133,2.2334363962937713,0.7146553199654652,140,-6.758176548408731,130.0,29.712439787806943,128.67079150304198,0.4803156820125878,37.015699988929555,271.98132081795484,54111,0.005026359165751,0.0001231751893142,0.0110984318403201,0.0080889772584998,130.0,260.0,0.8014394164085388,1.0,0.8827944012788626,0.0700542399516472,0.0045185917110827,0.0115442134225024,130.0,0.5739316761493682,1.0,0.727652084827423,0.0541414141654968,0.0039649807848036,0.0099320583045482,10.0,39,2039,607.8128950595856
150,0.1879680369879388,0.5445244192557662,0.6705701795726954,0.2813215519297928,49.624547236386405,33.15717785022979,1.8353747608324975,0.8466756069423456,150,-6.758176548408731,140.0,29.712439787806943,128.67079150304198,0.4836783059872687,5.332134672207758,276.48301797220483,55300,0.0049996929108897,0.0001605017499523,0.0126689285242415,0.0094530967710369,140.0,280.0,0.7851888635328838,1.0,0.8717128072466169,0.0689176095383507,0.0044790480734913,0.0114290594855057,140.0,0.9111111164093018,1.0,0.9534883499145508,0.0689075663685798,0.0039481362327933,0.0083921998739242,1.0,39,2039,607.8128950595856
160,0.1879680369879388,0.5445244192557662,0.6705701795726954,0.2813215519297928,52.43776275568433,35.03685822010918,1.8353747608324975,1.0576461725445163,160,-6.758176548408731,150.0,29.712439787806943,128.67079150304198,0.5655285539105535,33.64820921397768,306.2835691834334,60571,0.0050566041370199,0.0001675463434044,0.012943969383633,0.0095097603547159,150.0,300.0,0.7859195085366567,1.0,0.8726076467831929,0.0682571303347746,0.0044662549175942,0.0113466015085577,150.0,0.6725844442844391,1.0,0.8042150437831879,0.0545454546809196,0.0044770134612917,0.0120148667134344,10.0,39,2039,607.8128950595856
170,0.1879680369879388,0.5445244192557662,0.6705701795726954,0.2813215519297928,55.25097827498226,36.91653858998857,1.8353747608324975,1.0576461725445163,170,-6.758176548408731,160.0,29.712439787806943,128.67079150304198,0.5224399578291923,36.25812739599496,338.74889373523183,65989,0.0051334145650825,0.0006332143450166,0.0251637506150538,0.0158378900667504,160.0,320.0,0.7788360670208931,1.0,0.8683331090956926,0.0674001506064087,0.0044669273265753,0.0113883680838625,160.0,0.7234191119670867,1.0,0.8387658774852753,0.054747474938631,0.0049982349388301,0.0128158779814839,10.0,39,2039,607.8128950595856
180,0.1879680369879388,0.5445244192557662,0.6705701795726954,0.2813215519297928,58.064193794280186,38.79621895986796,1.8353747608324975,1.0576461725445163,180,-6.758176548408731,170.0,29.712439787806943,128.67079150304198,0.5536972749978304,19.670498973224312,355.6915890662931,70730,0.0050288645421503,0.0001564998138589,0.0125099885635024,0.0091891509803751,170.0,340.0,0.7755762461353751,1.0,0.8665938601774328,0.0666558755671276,0.0044981807155315,0.0114723392543109,170.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0046803809236735,0.0133937031030654,10.0,39,2039,607.8128950595856
190,0.1879680369879388,0.5445244192557662,0.6705701795726954,0.2813215519297928,60.87740931357811,40.675899329747345,1.6895001480464231,1.0162224183596382,190,-6.758176548408731,180.0,29.712439787806943,128.67079150304198,0.6082701380364597,34.44819869706407,385.9796181002166,76065,0.0050743392900837,0.0001470242377972,0.0121253551616958,0.008950004010468,180.0,360.0,0.7787849720981386,1.0,0.8689548088444604,0.0677011095815234,0.0045083029493172,0.0115790816903528,180.0,0.6511583864688874,1.0,0.7883481442928314,0.0553535357117652,0.0038304627873003,0.0094073474407196,10.0,39,2039,607.8128950595856
200,0.18751656781233084,0.5448271610219252,0.6705701795726954,0.2806458625351185,63.68724638590267,42.55332235374869,1.4717327307434027,0.9375700645976084,200,-6.758176548408731,190.0,29.712439787806943,128.67079150304198,0.5879295610357076,14.223837863886729,398.30081476457417,79364,0.0050186585197895,0.0006270639857308,0.0250412456904776,0.0151171017478,190.0,380.0,0.7720677833808096,1.0,0.8647123528154272,0.0670512372725888,0.0044726271513163,0.0114647798877405,190.0,0.8479651153087616,1.0,0.9153623163700104,0.0827909834682941,0.0045461878180503,0.0128589251078665,10.0,39,2039,607.8128950595856
210,0.18489577117563086,0.5465845890932206,0.6705701795726954,0.2767234585512107,66.47409299133432,44.4153840486885,1.0608084910438174,0.8988270074940209,210,-6.758176548408731,200.0,29.712439787806943,128.67079150304198,0.7063798599410802,39.60514011303894,432.4810755685903,84696,0.0051062750964459,0.0001564606945542,0.0125084249429823,0.0090000051101344,200.0,400.0,0.7751543167233467,1.0,0.8668089535832405,0.0676852331496775,0.0044755584013182,0.0115240222774446,200.0,0.7294738531112671,1.0,0.8432273089885711,0.0531313128769397,0.0049397804308682,0.0122371792793273,10.0,39,2039,607.8128950595856
220,0.18489577117563086,0.5465845890932206,0.6705701795726954,0.2767234585512107,69.24132757684643,46.26434176044481,1.0608084910438174,0.8988270074940209,220,-6.758176548408731,210.0,29.712439787806943,128.67079150304198,0.6623203819617629,26.24623500695452,455.4996601736638,89811,0.0050717580271198,0.0008496533442958,0.0291488137716763,0.0172117537281416,210.0,420.0,0.7729790565513429,1.0,0.8656860181263515,0.0669921893271661,0.0044976642122492,0.0115579821346771,210.0,0.697851687669754,1.0,0.8219029903411865,0.0535353533923625,0.004102440085262,0.0097124795429408,2.0,39,2039,607.8128950595856
230,0.18489577117563086,0.5465845890932206,0.6705701795726954,0.2767234585512107,72.00856216235854,48.11329947220111,1.0608084910438174,0.8988270074940209,230,-6.758176548408731,220.0,29.712439787806943,128.67079150304198,0.7104614260606468,13.674729557940736,467.2164584901184,93123,0.0050171972390292,0.0007109160925124,0.0266630098172055,0.0161795073414054,220.0,440.0,0.774385083805431,1.0,0.8667301625013352,0.0666394651105458,0.0044965334585867,0.0115336198232729,220.0,1.0,1.0,1.0,0.0861538425087928,0.0044871208723634,0.0130781129933893,10.0,39,2039,607.8128950595856
240,0.18489075507735286,0.5465879527391436,0.6705701795726954,0.2767159512293553,74.77575921126137,49.96223210346603,1.0529741870177054,0.921758942352628,240,-6.758176548408731,230.0,29.712439787806943,128.67079150304198,0.6871477840468287,17.906870099017397,482.547714242246,97567,0.0049458086672978,0.0008340963129141,0.0288807256299798,0.0176036795888208,230.0,460.0,0.7841944279878036,1.0,0.8725245032621467,0.0674879163017739,0.0044961242157075,0.0116007717002345,230.0,1.0,1.0,1.0,0.0911088928580284,0.0047657311893999,0.0128892964683473,10.0,39,2039,607.8128950595856
250,0.18489075507735286,0.5465879527391436,0.6705701795726954,0.2767159512293553,77.54291872355492,51.811139654239554,1.0529741870177054,0.921758942352628,250,-6.758176548408731,240.0,29.712439787806943,128.67079150304198,0.7030600090511143,38.618947631912306,517.5083658152726,102927,0.0050279165409977,0.0009687086113869,0.0311240841051898,0.0190800512997501,240.0,480.0,0.7920389838516713,1.0,0.8771707159777482,0.068357964993144,0.0045078565764318,0.0116532372000316,240.0,0.5096153616905212,1.0,0.675159215927124,0.0535353533923625,0.0036379817174747,0.0086090299300849,10.0,39,2039,607.8128950595856
