x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7237922089829115,0.5,0.5,0.2767002348839871,0.4285370854226511,0.5,0.10304881258875476,0.6769840059194054,0.5,-4.294015833187459,38.57874696537933,35,2035
1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.1483325126408156,0.5,0.5,0.18229811833178222,0.5825972517737328,0.5,0.12594207458679219,0.118524892204118,0.5,-4.020016046077761,33.21019176152292,35,2035
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.39832541456809734,0.5,0.5,0.02510419963054311,0.3930729758387578,0.5,0.47099881057259296,0.26103208268412936,0.049208520888352814,-4.097374693159588,33.307141488922184,35,2035
2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.31012802712619125,0.27578625397013246,0.7696455398339607,0.1018102504832239,0.28820285183855754,0.3947523934309535,0.876836386481484,0.248450627857579,0.5,-7.77402179088918,60.31245701707138,35,2035
1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.09674032088471873,0.26111191070028406,0.5,0.4229080806007596,0.6981828684958263,0.5,0.07259718687200556,0.24626425020254183,0.5,-6.996923482900901,42.18248115418782,35,2035
2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,0.0,42.0,0.766311445413445,0.13947200279775696,0.4926151956204359,0.6350667636486877,0.5351601058675334,0.7277129860493509,0.08211664922819828,0.26290962478459134,0.513830549452234,-10.60774861562112,70.98626788742912,35,2035
2.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,22.0,31.0,24.0,0.7762247310359015,0.5173677286170845,0.13013943239723402,0.5696272026410176,0.712917769213487,0.7179152776752797,0.019289982872970457,0.7020071538486029,0.42883804164717965,-10.899013141708311,75.61348586824705,35,2035
2.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,22.0,24.0,8.0,0.9282035283067247,0.2549512677797894,0.5581304374128611,0.016277646116954037,0.8302068698731745,0.6432499241830613,0.3653940174330599,0.18146841626249166,0.6613103736978442,-10.723556122048496,74.35394415389123,35,2035
2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,48.0,18.0,0.04004329855055888,0.04920918525315687,0.30084699198475295,0.4725968356278015,0.4603368062247887,0.13015119703717626,0.5196144992401108,0.20773293115388214,0.9386355421237502,-10.577623575276128,65.5361443242536,35,2035
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02067590399234187,0.3891474924943187,0.5,0.24074975675766364,0.5,0.5,0.021502212236033214,0.5,0.5,-3.5062726203432653,23.136554661405796,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7275380585407742,0.5,0.5,0.37671860052450246,0.5,0.5,0.1862110486727161,0.5,0.5,-3.3144424798145744,21.582759281560264,35,2035
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8289725910790553,0.5,0.5,0.10688734316211757,0.5,0.5,0.39141777522852184,0.5,0.5,-3.5291014075549856,24.300199607666094,35,2035
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1829723918684827,0.6684607417829481,0.5,0.16402117559186646,0.5,0.5,0.20407348969749906,0.5,0.5,-3.5432731505436705,26.07079860817377,35,2035
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.00703803415209181,0.07454465311933245,0.5,0.9950174031157218,0.5,0.5,0.11561612513518882,0.5,0.5,-3.5695073796462675,26.203046244139315,35,2035
2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.7186518573109282,0.2960208498733885,0.5,0.7090412450102167,0.15037838047277063,0.17409905055418007,0.5036999144006502,0.7820007829428669,0.5,-7.552352768272489,54.64393808931757,35,2035
1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,0.0,0.22484305283135686,0.6558201306245739,0.5,0.14440155443116331,0.6268294420723819,0.5,0.2690161817317367,0.05149478525893503,0.38124640049786107,-7.302124128724181,49.20251127892517,35,2035
2.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.04495369781204139,0.4555307348232883,0.5,0.03498523465188097,0.49815701910177945,0.9999397617813043,0.08413266095032168,0.0575259828581387,0.1559660293451396,-7.478154520829228,50.950943729340736,35,2035
1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,43.0,8.0,0.35733477314244577,0.4910144265037062,0.06751763220310658,0.39769299621730436,0.006733203262671461,0.5,0.026159506128344834,0.5211251942571296,0.2886354476269002,-7.5137526441850415,51.05547164948299,35,2035
2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.05811290726004459,0.599777684352427,0.5,0.7261169701999146,0.09977493816607386,0.4710897286461435,0.7842367104789386,0.4088431213305276,0.5,-7.572399537253056,56.98214147739121,35,2035
1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,9.0,0.59572292409316,0.13822625488686713,0.9482899235312945,0.12207010686768327,0.15609946373335004,0.5,0.4921596571927459,0.39020715945020024,0.21018480444275833,-7.581419406088232,60.13704970242842,35,2035
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6625189766693208,0.5,0.5,0.9335210206993728,0.4776706903606188,0.5,0.19881421925627574,0.5,0.5,-3.6925679780504095,31.732555343026355,35,2035
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6012228838424039,0.5,0.5,0.26253211231281415,0.8098462930971639,0.5,0.6951373468166796,0.5,0.5,-3.7840352250682905,33.13537720575038,35,2035
1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2911467479415034,0.5264961417170979,0.5,0.4057270377215356,0.7547018430631971,0.5,0.986156644166328,0.5,0.5,-4.276964471557026,39.41326546226569,35,2035
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.721089811086331,0.5,0.5,0.7995327531267603,0.2049891104198669,0.5,0.6485553005013174,0.054998123927493814,0.6068664918902156,-4.291721922436367,41.52944428876157,35,2035
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.44038117613500805,0.5,0.5,0.8229220863406613,0.5683727817971737,0.5,0.022673688381532386,0.33950719694985987,0.3850183936510725,-4.115195405348404,39.18851394478017,35,2035
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.10855654520075297,0.5462642629994455,0.5,0.0258973680213892,0.5,0.5,0.8293774510723242,0.21091764134317292,0.5,-4.044973713375017,35.068478942375066,35,2035
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.25595539655249966,0.5,0.5,0.26293056044784247,0.037243372796732954,0.5,0.8992344089682496,0.369601144872024,0.4619369944383853,-4.047243490215873,37.64427104430984,35,2035
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9711386604552318,0.5,0.5,0.36666341178448125,0.39546817248108257,0.5,0.3028848600352235,0.5,0.5,-3.78432226699319,33.991870750620194,35,2035
2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,2.0,0.0,0.39346934352091,0.8790911905920485,0.7439188443458389,0.15126098360110152,0.301383958637917,0.07050689327723092,0.3881736196290154,0.6262984014329823,0.5,-7.588642185554804,61.09298598795067,35,2035
1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.1577300496097459,0.8220311567649911,0.5,0.5401547451763042,0.5970262216984159,0.5,0.5024248369452208,0.01813655101809486,0.5,-6.988786881332566,48.85075206772419,35,2035
2.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,0.8141394059871522,0.36511191054073044,0.4637620896216942,0.8331719806671023,0.34268956171896925,0.9164247253663766,0.8940862961862388,0.40723215090112064,0.4124452743775381,-10.582403932110186,77.41473462289474,35,2035
2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,24.0,31.0,0.0,0.598480244893147,0.7159441443927228,0.5,0.03876654851196093,0.6135743161728648,0.9389777805556185,0.536426962724968,0.42467533221423237,0.6158363293622242,-8.487840545514194,68.60482596717434,35,2035
2.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,0.0,0.6015408570473743,0.8478150813479307,0.5,0.886546069837435,0.5972478193759013,0.3319575158030017,0.07872189478120217,0.9741857462274788,0.13902790612865223,-8.006869226550478,68.11061441693005,35,2035
2.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,18.0,0.6448697604046291,0.7467065005416955,0.14889205024410113,0.15577712455878912,0.7498965190418921,0.5368798786542335,0.05973365580086487,0.9949438136027484,0.43242666046774225,-10.403727242088628,71.0471210519877,35,2035
2.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,0.5509442297538342,0.8604637316830311,0.5,0.0770493307186707,0.9737901577466652,0.010877403928009954,0.7105510083662514,0.4057454918634148,0.6526307912091127,-8.005346764994336,65.79142674787929,35,2035
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.13141966988306897,0.5,0.5,0.6299119327669478,0.5,0.5,0.053971869339579315,0.34388490083798073,0.5,-3.4049223991218,23.78751012509227,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5878807651623251,0.5,0.5,0.417712812803379,0.5,0.5,0.4453900940782002,0.5,0.5,-3.312454566035116,22.09784399962436,35,2035
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5844584740334179,0.5,0.5,0.825254866133511,0.5,0.5,0.36326632843387363,0.5,0.5,-3.4309547753502536,25.022269122490606,35,2035
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42160106139095377,0.5,0.5,0.27036081799057976,0.6366730581156418,0.5,0.23145256849275497,0.5,0.5,-3.4911170675952374,26.075150852355712,35,2035
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.036041010817302044,0.5,0.5,0.8093669366447798,0.5,0.5,0.05220592616977793,0.026331869821284548,0.5,-3.5645309707013895,26.83652107704018,35,2035
1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.07312497291505071,0.460700015841614,0.5,0.05404034560516435,0.9573296343065836,0.5,0.5679777817221446,0.0344393045525756,0.8174656249871485,-7.124485050941866,51.11065851086373,35,2035
2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.22640664017696732,0.38013280176179987,0.5,0.08888597599923731,0.5369515499836516,0.99259651313721,0.3838167533083333,0.7067898513083221,0.5,-7.216625778132402,53.124570258261016,35,2035
1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,0.874087913262103,0.3091734895326722,0.5,0.15665465197614403,0.6164215652213697,0.5,0.01719932189095219,0.7878891421168374,0.2751306687290871,-7.1609817698052245,52.13709758679129,35,2035
1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.34442159736410927,0.020918651511449338,0.5,0.8597204641778979,0.09127936384768298,0.5,0.8898230053244399,0.9030864626444872,0.24975223758614562,-7.391061129619223,54.79541598846724,35,2035
2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5826118991040967,0.5050382673708336,0.5,0.39617618884116124,0.857572677357848,0.7073443969565308,0.5220613327745816,0.5181421461038531,0.5,-7.558587625295408,59.66928238761016,35,2035
1.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.2451608150667799,0.6428226034534643,0.5,0.21557258095044207,0.9899978291278058,0.5,0.9749866855626934,0.7043166923667913,0.46020358522532945,-7.416079877202923,59.383737312682655,35,2035
1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.3569987070295584,0.5433687404841244,0.4690448035969266,0.6378893850030536,0.9606043301916979,0.5,0.8600374526952439,0.6646809370095353,0.5,-7.3928877808883335,59.238177478558704,35,2035
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5169750762932003,0.5,0.5,0.8321853841860988,0.5,0.5,0.4706456119704443,0.9539746760900475,0.5,-3.6226096857614047,31.911676640038063,35,2035
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8722428008747999,0.5,0.5,0.3680298426089248,0.5,0.5,0.9450522613922933,0.34806394122891615,0.5,-3.6543975149129015,32.79252879712622,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8493972777382881,0.8762366531878691,0.5,0.12345352515649843,0.5,0.5,0.3622823308539568,0.5,0.5,-3.5782099491447723,31.83927999079638,35,2035
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08900720716313659,0.5,0.5,0.5421545529206059,0.8286607705789745,0.5,0.6618196992590698,0.5,0.5,-3.6901176681926304,33.25126611704077,35,2035
1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7010466798686151,0.5,0.5,0.9515381786026677,0.05394143379895833,0.5,0.6856569547260539,0.004746910279219918,0.5,-4.275019001805478,40.61556599592506,35,2035
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.652048047116551,0.9793645814187761,0.5,0.01395145928205277,0.5,0.5,0.2891882082726206,0.44906971224672154,0.5,-4.06996400415444,39.70350775241094,35,2035
1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.14220071421460723,0.5,0.5,0.09660636707035342,0.5851748462943104,0.5,0.2337893208027394,0.11651873059809847,0.6704328505195555,-4.0188449003694275,36.35667999357236,35,2035
1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1039726418002449,0.6633893518181176,0.049669277124409494,0.263092991005889,0.28700486916736423,0.5,0.11555664567114488,0.5,0.5,-3.8277080917205883,35.167466491136906,35,2035
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.718312092240503,0.5,0.5,0.5353209451308751,0.5012767215000885,0.5,0.8741801377901319,0.5,0.5,-3.903390716145161,36.07647265953908,35,2035
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1957071221206096,0.7721985451663774,0.2488532004615741,0.12326300858542794,0.5,0.5,0.8554234830833362,0.5,0.5,-3.690426208898822,34.24775745331297,35,2035
2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,17.0,2.0,0.0,0.8273706685913714,0.3698483887507159,0.7978837653590124,0.5756583244355075,0.3481721911270712,0.27461151118204086,0.08000842818210219,0.2994998943134167,0.5,-7.5681878859105645,63.173341993952995,35,2035
1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.18520633813331455,0.03306308639264899,0.5,0.7232387810642154,0.6352217969672291,0.5,0.48190263146625056,0.8335053697419448,0.19211628136063952,-6.742287250770119,49.44367105116759,35,2035
2.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,16.0,36.0,0.9544314155678008,0.3775611849205489,0.023059855962862086,0.019889556247549067,0.2619927012550295,0.9264301712087466,0.941283194410965,0.37077909020919575,0.2101939178385025,-8.371988351288508,72.26157651338868,35,2035
2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.44579728406584396,0.5344809924688454,0.24904526655838555,0.9793332169685449,0.17863942755678752,0.9833246613001773,0.7674475062832206,0.06391113450235275,0.5,-7.686724319192577,67.16093654176922,35,2035
2.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.7601188979861143,0.9667215643954179,0.5,0.7564790155731733,0.5119513912963785,0.30806869484664456,0.19269201347222153,0.9883723337366548,0.3296248175601628,-7.817814929045843,68.60944885391066,35,2035
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3453527435247574,0.5,0.5,0.8817787809776995,0.5,0.5,0.7702943688574596,0.5,0.5,-3.480995723476483,26.24731852123149,35,2035
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.31747834617062864,0.6278563266277418,0.4888974341511465,0.16801726182324117,0.5,0.5,0.10517770503562529,0.5,0.5,-3.536841365984176,30.277287179206255,35,2035
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5572357647929712,0.5,0.5,0.7423419049976041,0.5,0.5,0.9012549380152769,0.5,0.5,-3.4939297828841487,27.53516294102814,35,2035
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.13894645777362946,0.5,0.5,0.642024720803681,0.5,0.5,0.5578962658691015,0.04410944524596416,0.5,-3.533899268060388,29.099325418407354,35,2035
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18243793820978993,0.5,0.5,0.5756378565511747,0.5782405873528244,0.5,0.4559930260061673,0.5,0.5,-3.4907994747563253,26.892214028548672,35,2035
1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.11321235800573204,0.26685043463929825,0.5,0.9128500013533348,0.7891687320597828,0.5,0.35627721658595013,0.8301705903919414,0.5,-7.065374175914735,51.918982589652856,35,2035
1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.21354137637323833,0.8739112697476119,0.5,0.5727207124517248,0.2286785529370594,0.5,0.6821566075764532,0.7067489463371392,0.5,-7.021866625827604,51.80707470352108,35,2035
1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,0.0,0.26067420110146233,0.5909495450514007,0.5,0.7787303538177495,0.3205832098630006,0.5,0.25042950159918975,0.6292175076838544,0.08996977567283604,-6.886793803658294,51.33378891923418,35,2035
2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,0.0,0.9424493552220133,0.2730228640349307,0.5,0.2803867209596107,0.3155645327921487,0.5338784102531257,0.5568763090751486,0.062397985608583006,0.5,-7.143342863286003,54.733889652241274,35,2035
1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.8628330074257183,0.816082751868006,0.5,0.3612679278136821,0.7434439241834853,0.5,0.08111393035346914,0.035376745562847645,0.4342661081493179,-7.294012122904889,55.80611481257519,35,2035
