n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.3930943043335748,0.4069728613267264,0.6705701795726954,0.5616494833703031,68.77498537494495,48.135101752940066,1.964115148914251,0.9158503287486608,130,-3.8655342743417664,120.0,29.986901835072786,128.23309103306383,0.4044019789434969,20.64854769804515,256.73663305398077,49855,0.0051496666944936,0.0017032540807769,0.0412704989160163,0.0236825128406961,120.0,240.0,0.8044543658693631,0.9998366013169288,0.886927118897438,0.0640249089648326,0.0048080076347105,0.011254058095316,120.0,0.82937371134758,1.0,0.9047144293785097,0.0770667158067226,0.0049559975974261,0.0120858657173812,10.0,31,2031,583.9533171653748
140,0.3930943043335748,0.4069728613267264,0.6705701795726954,0.5616494833703031,74.39148020864798,52.06604479627581,1.964115148914251,0.9158503287486608,140,-3.8655342743417664,130.0,29.986901835072786,128.23309103306383,0.4384145129006356,14.522321082884446,269.54101439984515,52589,0.0051254257430231,0.0016461509607849,0.0405727859628221,0.0230210726400224,130.0,260.0,0.8063712385984567,0.999849170446396,0.8882953735498281,0.0650281248757472,0.0048193914779963,0.0113180432970134,130.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0055699522141367,0.0138525686226785,10.0,31,2031,583.9533171653748
150,0.3930943043335748,0.4069728613267264,0.6705701795726954,0.5616494833703031,80.007975042351,55.996987839611556,1.964115148914251,0.9158503287486608,150,-3.8655342743417664,140.0,29.986901835072786,128.23309103306383,0.4580168558750301,30.833149938145652,297.0754800955765,57935,0.0051277376386567,0.0014951955847244,0.0386677589824443,0.0209728597331416,140.0,280.0,0.8112732929842813,0.999859943985939,0.8915123709610531,0.066537104706679,0.0048730029591492,0.0114990808202752,140.0,0.781538474559784,1.0,0.8770895421504974,0.0557491295039653,0.0047969485633075,0.0114632243290543,10.0,31,2031,583.9533171653748
160,0.3930943043335748,0.4069728613267264,0.6705701795726954,0.5616494833703031,85.62446987605404,59.9279308829473,1.964115148914251,0.9158503287486608,160,-3.8655342743417664,150.0,29.986901835072786,128.23309103306383,0.490174843929708,20.28638645308092,314.4264179903548,62891,0.0049995455310037,0.0014792494379633,0.0384610119206886,0.0208381071123679,150.0,300.0,0.8092909717559814,0.9998692810535432,0.8905508490403493,0.0658179063598315,0.0048679326660931,0.0114966903875271,150.0,0.8939394116401672,1.0,0.9426229774951936,0.0861538425087928,0.006169164692983,0.0154236407019197,10.0,31,2031,583.9533171653748
170,0.3930943043335748,0.4069728613267264,0.6705701795726954,0.5616494833703031,91.24096470975707,63.858873926283046,1.9290820104098128,0.840662170078221,170,-3.8655342743417664,160.0,29.986901835072786,128.23309103306383,0.5124367310199887,26.10773936798796,337.47005271702074,67908,0.0049695183589123,0.0014215703867887,0.037703718474293,0.020500118439267,160.0,320.0,0.8132028229534626,0.9998774509876966,0.8930305637419224,0.0668850368121638,0.0049403200187953,0.0117151307349558,160.0,0.8095238208770752,1.0,0.8947368264198303,0.0731182768940925,0.0046824258752167,0.0103030167520046,1.0,31,2031,583.9533171653748
180,0.3930943043335748,0.4069728613267264,0.6705701795726954,0.5616494833703031,96.8574595434601,67.7898169696188,1.9290820104098128,0.8207684452545014,180,-3.8655342743417664,170.0,29.986901835072786,128.23309103306383,0.6174497790634632,26.18145424197428,360.6447230319027,72974,0.0049420988712678,0.0013744243867741,0.0370732300558524,0.0203427984852824,170.0,340.0,0.8135547255768495,0.9997693195062524,0.8934170267161201,0.0665277800358393,0.0049290733795393,0.0116517087170744,170.0,0.6231883764266968,1.0,0.7678571343421936,0.0611664280295372,0.0045138355344533,0.0101332357153296,1.0,31,2031,583.9533171653748
190,0.3814643302329174,0.41477157514783,0.6705701795726954,0.5450326846193824,102.39087038340853,71.66261014245126,1.8974070980991056,0.85517620231229,190,-3.8655342743417664,180.0,29.986901835072786,128.23309103306383,0.6183444249909371,30.36394037795253,387.8532870684285,78173,0.0049614737450069,0.0015037012547808,0.0387775870159659,0.0223377084573607,180.0,360.0,0.8108765188190672,0.9997821350892384,0.8918796953227784,0.066079210034675,0.0049130116460017,0.0115899277488804,180.0,0.7081457793712616,1.0,0.8291245758533478,0.0597560964524745,0.0043233702424913,0.0096020320430397,10.0,31,2031,583.9533171653748
200,0.3814643302329174,0.41477157514783,0.6705701795726954,0.5450326846193824,107.84119722960234,75.47725344478043,1.8974070980991056,0.8266482318755712,200,-3.8655342743417664,190.0,29.986901835072786,128.23309103306383,0.5887841079384089,20.980944212991744,405.8377639672253,83205,0.004877564617117,0.0011841954222394,0.0344121406227434,0.0186945183215226,190.0,380.0,0.8054696377954985,0.9997936016634892,0.8885767942980716,0.0657464145829803,0.0048819778879222,0.0114853016590993,190.0,0.8108108043670654,1.0,0.8955223560333252,0.0854700878262519,0.0049289260059595,0.0102752844492594,3.0,31,2031,583.9533171653748
210,0.3762283758425403,0.4182826500236196,0.6705701795726954,0.5375516017192081,113.2541186612953,79.26571697515772,1.8549792500848217,0.8541976525703903,210,-6.693211829689699,200.0,29.986901835072786,128.23309103306383,0.6488909099716693,24.654794975882396,427.7929483372718,87711,0.0048773010037198,0.0011568291141904,0.0340121906702652,0.0189002384864635,200.0,400.0,0.8058753871917724,0.9998039215803146,0.88893844217062,0.0657617783360183,0.0048772906814701,0.0114679005555808,200.0,1.0,1.0,1.0,0.0774193555116653,0.0049281703308224,0.0111574835143983,10.0,31,2031,583.9533171653748
220,0.3762283758425403,0.4182826500236196,0.6705701795726954,0.5375516017192081,118.62963467848738,83.02800073358311,1.8549792500848217,0.8541976525703903,220,-6.693211829689699,210.0,29.986901835072786,128.23309103306383,0.6648090439848602,12.313135059084743,438.13306441600434,90925,0.0048186204499972,0.0012183192790467,0.0349044306506605,0.0192319234408392,210.0,420.0,0.8151194163731166,0.9998132586479188,0.8942270877815428,0.0663169010586681,0.0048797135219155,0.011453118791715,210.0,1.0,1.0,1.0,0.099567100405693,0.0062753986567258,0.0169741746038198,10.0,31,2031,583.9533171653748
230,0.3761152404980173,0.4183585152119124,0.6705701795726954,0.5373899549919425,124.00434246204313,86.78971881528591,1.6108807699147387,0.8393244579025525,230,-6.693211829689699,220.0,29.986901835072786,128.23309103306383,0.6699179578572512,16.120691004907712,451.88151664682664,94989,0.0047571983771471,0.0011615585594363,0.0340816454919121,0.018708805803907,220.0,440.0,0.8235230792652477,0.9998217468911952,0.8990349474278363,0.0678282737562602,0.004943153755316,0.0117040758740834,220.0,0.9333333194255828,1.0,0.9642166435718535,0.0953379966318607,0.0057926668785512,0.0150853326544165,10.0,31,2031,583.9533171653748
240,0.3759845913198135,0.4184461246548016,0.6705701795726954,0.537203284662121,129.37730866031345,90.55021797437506,1.55836252000293,0.8227286740841661,240,-6.693211829689699,230.0,29.986901835072786,128.23309103306383,0.7050136299803853,18.63532118895091,467.9690272468142,99350,0.0047103072697213,0.0010916406921361,0.0330399862611375,0.0180080904938186,230.0,460.0,0.8282974375330884,0.9998294970263606,0.9018689342167068,0.069024348663895,0.0049800891085001,0.0118510870384457,230.0,0.9579186022281648,1.0,0.9781055748462676,0.0840954884886741,0.0054723295848816,0.0136801896616816,10.0,31,2031,583.9533171653748
250,0.3759845913198135,0.4184461246548016,0.6705701795726954,0.537203284662121,134.74934150693466,94.3100638875732,1.55836252000293,0.8227286740841661,250,-6.693211829689699,240.0,29.986901835072786,128.23309103306383,0.7052724959794432,25.669415968004618,490.58903926820494,104567,0.004691623927895,0.0010438592128358,0.0323088101426824,0.0178793433453996,240.0,480.0,0.8336983193953832,0.9998366013169288,0.905045460909605,0.0696523128232608,0.0050005991283493,0.0119272996477472,240.0,0.6666666865348816,1.0,0.800000011920929,0.0677361860871315,0.0044119825121015,0.0100911853834986,10.0,31,2031,583.9533171653748
