n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.41236229701554006,0.18053495737295183,66.84320294948684,152.67744878453087,7.05248044517497,6.64011814815943,175,7.05248044517497,69.0,,,52.64807401318103,216.3241880554706,2638.704655563459,51722,0.0510170653795959,0.9762232572519881,0.009762232572519881,0.01401451017549202,0.008651205673082129,0.5120436569327949,0.47930513739412295,0.611747291568336,0.0061174729156833595,0.3821352355159806,0.1360007313151139,0.13047978653603165,0.7335194821488544,0.9664448860022864,0.023890665137690816,0.009664448860022865,0.9803921568627455,0.009803921568627236,0.00980392156862726,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
185,0.40249532300271884,0.17621513049814524,68.62695338884232,156.75173688462218,7.042613471162149,6.64011814815943,185,7.042613471162149,77.0,,,40.47639717627317,251.80322304647416,2880.7761532049626,56917,0.05061363306577934,0.00814834395838341,0.2982919367921123,0.6935597192495042,0.008701893729725964,0.5177021342810619,0.47359597198921205,0.008176817872554417,0.3020734041921814,0.6897497779352642,0.00574693312573659,0.5492094039650164,0.44504366290924696,0.9803921568627448,0.009803921568627449,0.009803921568627607,0.008227636805130126,0.30082832832161904,0.6909440348732508,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
195,0.25559514365883906,0.11190125455005663,70.06753531408333,160.04218921792997,6.895713291818269,6.64011814815943,195,6.895713291818269,84.0,,,41.7881923886016,276.08702300768346,3145.796937488951,62164,0.05060480241762034,0.008177683991011766,0.29295069163867155,0.6988716243703167,0.008676805594540657,0.531883499601468,0.4594396948039913,0.008116826388433723,0.30002298443671127,0.691860189174855,0.008199915640000815,0.29702943084372757,0.6947706535162715,0.9706576767104204,0.019635746522475284,0.009706576767104205,0.00810116572726231,0.2853706113311807,0.706528222941557,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
205,0.1585915479113762,0.0694324348979261,70.97420376132324,162.11312267578106,6.798709696070806,6.64011814815943,205,6.798709696070806,94.0,,,41.786584278568625,324.76383935380727,3452.511236376129,67682,0.051010774450756906,0.008645167574289236,0.5078433329607132,0.48351149946499755,0.008557790671435861,0.510688800016786,0.4807534093117783,0.008343144490689501,0.22909720400646033,0.7625596515028502,0.00815968686285062,0.29667760181411923,0.6951627113230301,0.9693461161665684,0.02096042267176584,0.009693461161665683,0.9147230618915282,0.009147230618915278,0.07612970748955653,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
215,0.1585915479113762,0.0694324348979261,71.6685281103025,163.69903815489482,6.798709696070806,6.64011814815943,215,6.798709696070806,99.0,,,42.86618246510625,325.15881912317127,3763.801573672332,72842,0.051670761012497346,0.9803921568627453,0.009803921568627295,0.009803921568627355,0.8000018352588898,0.19199814638852133,0.008000018352588898,0.37562944471917964,0.0037562944471917956,0.6206142608336286,0.9627123594549296,0.009627123594549265,0.02766051695052121,0.9751291327191381,0.009751291327191382,0.015119575953670323,0.9803921568627451,0.00980392156862745,0.009803921568627414,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
225,0.14744794891823343,0.06455369311244108,72.33845875035433,165.22923563904288,6.787566097077663,6.64011814815943,225,6.787566097077663,109.0,,,45.43950937502086,346.148838465102,4095.239504072815,78225,0.05235205502170425,0.9803921568627451,0.009803921568627444,0.009803921568627444,0.3471147925987046,0.32764885646956937,0.32523635093172604,0.008158278668527965,0.23456795908207742,0.7572737622493947,0.008422122085245542,0.23830938134315077,0.7532684965716037,0.09889805952451665,0.9001129598802382,0.0009889805952451665,0.3964544171122681,0.5995810387166094,0.003964544171122601,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
235,0.09167497209402597,0.040135912761534095,72.86190677972421,166.4248502441042,6.731793120253456,6.64011814815943,235,6.731793120253456,119.0,,,46.21756255440414,340.5852966494858,4422.029796810821,83581,0.05290711760819828,0.9803921568627451,0.009803921568627437,0.009803921568627446,0.8422858330611257,0.11619354532414236,0.04152062161473197,0.574135893629079,0.005741358936290788,0.4201227474346302,0.008272778556863149,0.2388609118083598,0.7528663096347771,0.12047702745338945,0.8783182022720767,0.0012047702745338945,0.26678966849762936,0.7305424348173944,0.0026678966849762935,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
245,0.09167497209402597,0.040135912761534095,73.26326590733954,167.34159996504445,6.731793120253456,6.64011814815943,245,6.731793120253456,129.0,,,48.87960467673838,411.88932741526514,4807.249553190544,89426,0.053756732417759315,0.01514555035617914,0.23176181255609665,0.7530926370877241,0.015235690244329346,0.23183751202000405,0.7529267977356665,0.015159282469385547,0.23710320931970005,0.7477375082109142,0.015092713814904977,0.2279087455119108,0.7569985406731842,0.13184995287352896,0.8668315475977357,0.0013184995287352896,0.4478816211867688,0.5476395626013636,0.004478816211867687,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
255,0.07742730696161626,0.033898190166719015,73.6334364219808,168.18711136032266,6.717545455121046,6.64011814815943,255,6.717545455121046,137.0,,,48.66506687924266,357.04734994564205,5149.767604262568,94798,0.05432358915022013,0.9803921568627451,0.009803921568627399,0.009803921568627404,0.0154928503864624,0.23052348433261347,0.7539836652809242,0.418854819172349,0.00418854819172349,0.5769566326359274,0.18571650614356336,0.0018571650614356147,0.8124263287950011,0.18884518724447324,0.8092663608830821,0.0018884518724446833,0.24867123961903212,0.0637954750353823,0.6875332853455856,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
265,0.07742730696161626,0.033898190166719015,73.972418323648,168.96138442993882,6.717545455121046,6.64011814815943,265,6.717545455121046,147.0,,,52.6201869212091,350.4910007258877,5486.993112602271,100132,0.054797598296271635,0.01558752141441506,0.24189221894432275,0.7425202596412621,0.015313269157719562,0.2349103771768472,0.7497763536654333,0.015514589028562653,0.24542494689345415,0.7390604640779833,0.008623442528795195,0.5052619960402409,0.48611456143096393,0.2187248257942757,0.7790879259477816,0.002187248257942744,0.020288297936427682,0.0002028829793642768,0.9795088190842081,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
275,0.04390223465670484,0.019220690445486695,74.23801272670903,169.56803213803042,6.684020382816135,6.64011814815943,275,6.684020382816135,157.0,,,53.39789836946875,366.1736582610756,5838.523221384734,105508,0.055337256145360864,0.008622313979639388,0.5081971096334597,0.48318057638690093,0.015228331439615186,0.23666637236184934,0.7481052961985355,0.008111832269776286,0.3019094136712614,0.6899787540589624,0.015480418408663875,0.2271436460839142,0.757375935507422,0.10044841946425583,0.8985470963411016,0.0010044841946425583,0.22180204780578378,0.0022180204780578375,0.7759799317161583,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
285,0.04012229580289883,0.017565808064669723,74.42194521925981,169.98815479032842,6.680240443962329,6.64011814815943,285,6.680240443962329,167.0,,,58.189167940057814,351.78266043774784,6177.017907789908,110831,0.05573366574144335,0.015577959040090725,0.22650043455546154,0.7579216064044477,0.015178762609929052,0.23989552096278016,0.7449257164272907,0.015486165061312358,0.23654745073126737,0.7479663842074203,0.016005969327982268,0.2144049442298791,0.7695890864421386,0.27153549278810923,0.7257491522840098,0.0027153549278809315,0.14245338884922903,0.0734301433583395,0.7841164677924315,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
295,0.03836872951921144,0.016798085077948124,74.5937646849729,170.38060991693897,6.678486877678641,6.64011814815943,295,6.678486877678641,177.0,,,77.20891618262976,301.37370106298476,6471.660679038614,115912,0.05583253398300964,0.008727387139330738,0.5193298581672361,0.47194275469343316,0.01558867234373921,0.2204024107425541,0.7640089169137066,0.008779981292740286,0.5190222913637585,0.47219772734350113,0.008163169117939928,0.29881718309039434,0.6930196477916657,0.12249643753998127,0.6321173249643259,0.2453862374956928,0.016267152203143873,0.22578768041106786,0.7579451673857883,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
305,0.03836872951921144,0.016798085077948124,74.76174553575238,170.76429721213108,6.678486877678641,6.64011814815943,305,6.678486877678641,181.0,,,58.89636450074613,343.1464882912114,6802.063238962553,121219,0.0561138372611765,0.008320815376865744,0.23512852950758723,0.7565506551155471,0.008280889635187744,0.2316774250233759,0.7600416853414363,0.008367520707130656,0.23416344391191043,0.7574690353809589,0.008261042727258595,0.23294797675242726,0.7587909805203141,0.01614006171563887,0.21523613034674124,0.76862380793762,0.00825210546644969,0.24054500209422008,0.7512028924393301,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,62,8292.064533233643
