n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.22365685974803107,0.10347794523432284,42.86439304300855,92.64694540750054,6.863775007907461,6.64011814815943,175,6.863775007907461,93.0,,,141.70079839392565,574.3606385670137,3427.1769283649046,51317,0.06678443650963432,0.9687418455377836,0.9809666044577784,0.9567557172620795,0.9790084750947512,0.0,0.0,0.0,0.0,0.0,3.8854726423523926,0.687549038003556,0.312450961996444,0.9995975373079046,0.9733175074617989,0.7343503012107778,0.41675079216860855,0.0,0.0,0.0,0.0,0.0,3.1240161381490896,2.220446049250313e-16,0.9999999999999998,0.31981103659881654,0.5953338222094664,0.9619995676038324,0.7745500082644222,0.8899680717497125,0.17867419546558394,0.0,0.0,0.0,3.720336701891834,0.40840732911904276,0.5915926708809572,0.01782181194851195,0.0007265479383955391,0.9729043388024302,0.937065010646105,0.41269854204956513,0.9583134738822001,0.20296494851974223,2.6098847901108357e-18,0.0,3.5024946737869502,1.0,1.0408340855860843e-17,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.498001805406602e-16,5.0,1.0,0.0,0.0,0.10126408990253125,0.14142887614106694,1.0,0.9899408871903946,1.0,0.017834717285243967,0.0,0.0,3.250468570519237,1.0,0.0,2,54,15434.39779162407
185,0.2128320215970696,0.09846968387083269,43.87413118853433,94.82938981422605,6.852950169756499,6.64011814815943,185,6.852950169756499,103.0,,,145.66026284196414,548.3990407809615,3964.84354323952,56716,0.06990696705055928,0.9985463030740235,0.9974000721844638,0.9671230239030917,0.6563457194844671,0.31059500164178716,0.03556185390347005,0.0006491262172900015,0.0,0.004959620189119058,3.971180720597712,0.20454263749129664,0.7954573625087034,0.9422565164428205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.851645547857675e-19,0.9422565164428205,1.0,0.0,0.49710527639219554,0.4292110349605003,1.0,0.7363520307231081,0.7425608176330585,0.7265426301368715,0.0,0.0,0.0,4.131771789845734,0.0,1.0,0.0,0.0,0.5331671742561523,0.874876958713061,0.8050973699672641,0.5782117389523405,0.01613230349271949,0.00043007709310029755,0.0,2.8079156224746376,0.9107493996201752,0.08925060037982482,0.032137948815583656,0.0,0.017247524250738604,0.8310489738625898,0.5430883556209433,0.9999999999999997,0.9170163860708683,0.984513013120326,0.9610990183368362,5.286151220077885,0.13139088870744864,0.8686091112925514,0.04422060206963571,0.015032522116501263,0.06619223095268512,0.9999999999999999,1.0,0.967947888107993,0.1416286503186335,0.0,0.0,3.2350218935654484,0.9863505563225452,0.013649443677454824,2,54,15434.39779162407
195,0.211656690488776,0.09792590064775955,44.85610911112729,96.95183337465528,6.851774838648206,6.64011814815943,195,6.851774838648206,113.0,,,153.6768739799736,511.88397485599853,4467.564632775844,62032,0.07202032229777927,0.9897895346397488,0.9586468332973329,1.0,0.6826832380231312,0.0,1.8488927466117464e-32,0.0,2.465190328815662e-32,4.458741030878138e-18,3.631119605960213,0.17104484072266846,0.8289551592773315,1.0,0.9999999999999999,0.5049717441945737,1.2920577972534464e-17,0.0,0.0,0.0,0.0,0.0,2.504971744194574,0.0,1.0,0.0,0.822262965116721,0.4333215245873349,0.9535284150644666,0.7964243967093189,0.5645750534621127,1.1350513539218317e-16,0.0,0.0,3.5701123549399543,0.42682693530312243,0.5731730646968776,1.7738739598119388e-16,0.012491380234249134,0.7633228631078449,0.9676676933198805,0.9818309171597482,0.7031453609153128,0.4425282604942027,0.0,0.0,3.8709864752312386,0.9423009824472226,0.057699017552777405,4.271845936195493e-18,0.0011105083894922744,1.5021552061700388e-17,0.048065773878427684,0.571329261868464,0.9550764257677571,0.37519795834797726,0.053685860948949574,0.9500787201426998,2.9545445093437674,0.6344828588175659,0.365517141182434,0.06459938156602237,7.804688013551403e-17,0.7023255165549132,1.0,1.0,0.7758607374248968,0.7894956981490477,0.0,0.0,4.33228133369488,1.0,0.0,2,54,15434.39779162407
205,0.16236232332083844,0.07511917863659016,45.72133450754904,98.82192844370336,6.802480471480268,6.64011814815943,205,6.802480471480268,123.0,,,160.1104343160987,577.1700814749347,5034.425770735834,67409,0.07468477162894915,0.5324412151054129,1.0,1.0,0.04532402728469179,1.4266833389329147e-16,0.0,0.0,0.0,0.0,2.5777652423901047,0.4798857003898025,0.5201142996101975,0.9432428544934957,0.997219396540415,0.20439530870182168,0.0,0.0,0.0,0.0,0.0,0.0,2.1448575597357324,0.0,1.0,0.9995021777717549,0.7899867734055771,0.9998660056281872,0.5245111689107134,0.9996822027697407,0.3631601725611814,0.0,0.0,0.0,4.6767085010471545,1.1102230246251565e-16,0.9999999999999999,0.0,0.5624972228547773,0.5322918193221517,0.9994263196178431,0.9953793206528602,0.9478268115405846,0.015715657522393116,0.004442138170711584,0.0,4.057579289681321,0.36935329386298776,0.6306467061370122,1.4513471733341706e-18,0.001462048229048562,0.0,0.5352952923444908,0.9750975022942819,0.9602659500238104,0.923786135647485,0.9918708744696049,0.705737741053101,5.093515544061822,0.66625055220361,0.3337494477963901,0.0,0.0,0.10462887964370125,0.9999999999999999,1.0,0.12292575872327947,0.04511127742606124,0.0,0.0,2.272665915793042,1.0,0.0,2,54,15434.39779162407
215,0.1617721277747144,0.07484611648920882,46.47116098317803,100.44260069918113,6.801890275934144,6.64011814815943,215,6.801890275934144,132.0,,,166.48166437796317,863.7370569719933,5882.004873613827,73093,0.08047288897177332,0.9554855722044312,0.7538882105147925,0.3252933800143616,0.847795090538437,0.5523372113660746,1.4806720908995461e-18,3.2765048316004633e-18,0.010510117155027143,3.088187307785375e-19,3.445309581793124,0.0964329025985089,0.9035670974014911,0.9354384131890583,0.2480889521738534,9.43584827984761e-20,0.0,1.5655066617553868e-19,1.831079823674667e-19,2.017373346057991e-20,8.378202140912935e-21,1.842818649572368e-20,1.1835273653629117,0.4816471686016175,0.5183528313983825,0.0,0.6735882843050336,0.7507612006123704,0.9402023407915759,0.866117686797777,0.9088700178821788,0.0,0.0,0.0,4.1395395303889355,0.952582852028564,0.04741714797143604,0.0033520832510487756,0.0058216145034892764,0.06476118742646228,0.9891170675814284,0.9879493683899406,0.42774837643688063,0.12187252335259488,0.0,0.0,2.600622220941845,0.05751739760165664,0.9424826023983434,0.0,0.0,0.0,0.037493468637165545,0.8983314299881878,0.24486199657429752,0.9646381072404431,0.6367230871738193,0.9610025225274164,3.74305061214133,1.0,0.0,0.0,0.0,0.865681524400537,0.9992588494047662,0.7988964086939149,0.6139712930148322,0.07302307997922854,0.0,0.0,3.350831155493279,1.0,0.0,2,54,15434.39779162407
225,0.1617721277747144,0.07484611648920882,47.219622148070115,102.06032197692826,6.801890275934144,6.64011814815943,225,6.801890275934144,140.0,,,172.11306428606622,428.06587087502703,6303.815373303951,78253,0.08055685243126719,0.9999999999999999,0.6099284403479597,0.742623353775981,0.3822684371924201,0.12242770492813965,0.0,4.004061700752927e-18,0.01914239029817728,0.0,2.8763903265426776,0.10512853977029646,0.8948714602297035,0.9999999999999999,0.709294171869238,0.8835567155546018,0.0,4.779650013170047e-18,2.6085105387651563e-18,5.115022049193769e-18,6.79186044335131e-18,0.0,2.5928508874238396,0.0,1.0,5.98074485837066e-17,0.6835432652141568,1.0,0.3869755296761732,0.8847713776518046,0.9988133423657132,3.8053926265668416e-18,0.0,0.0,3.954103514907848,0.496141262920218,0.503858737079782,0.015058211615940155,0.0,0.018605770181622485,1.0,0.9056556658745097,0.9787623561152335,0.8504790154715612,0.0,0.0,3.768561019258867,0.9324647181271494,0.06753528187285059,0.0,0.0,0.0,0.41479089276250813,0.43172059777361377,0.2963772767282241,1.0,0.08309162940943614,0.9973994955417168,3.223379892215499,0.9761440704064054,0.023855929593594644,0.0,0.0,0.21550474753334775,0.5886201169271389,0.8908589168614247,0.8992879564604348,0.06678174941382314,6.113418976527612e-18,0.0,2.6610534871961695,1.0,0.0,2,54,15434.39779162407
235,0.1617721277747144,0.07484611648920882,47.9680833129622,103.6780432546754,6.801890275934144,6.64011814815943,235,6.801890275934144,146.0,,,174.15076223702636,682.3786292250734,6974.804327949067,83684,0.08334692806210346,0.8088049987938967,0.9999999999999998,0.9742475376250532,0.654744402648913,0.00887777728630158,4.34461654423968e-18,0.08060827512261763,0.0,0.0,3.527282991476782,0.1727259008084958,0.8272740991915042,0.9999999999999997,0.6694710679579795,6.261405183688092e-16,0.0,1.126670713944965e-16,0.0,0.0,0.0,0.0,1.66947106795798,0.2181831982356398,0.7818168017643602,0.0,0.6890611283912825,1.0,1.0,0.8362707582236973,1.0,0.0,0.0,0.0,4.52533188661498,0.5681890610458251,0.4318109389541749,6.810392928732864e-18,0.0,0.6812699317153358,0.9818463540894553,0.39141339173759326,0.9513711436347848,0.9897322284138735,0.0,7.409940014865415e-18,3.9956330495910426,0.9044708125848203,0.09552918741517966,0.0,5.20169122325067e-18,0.0,0.017149946015325483,0.5164355454063498,0.6900612593097958,0.0,0.9999999999999998,0.9809832183422419,3.204629969073713,0.4584319235431684,0.5415680764568316,0.0,0.0,0.5993146902777111,0.9945795932714987,0.8745009096902852,0.27081064937767096,0.6074552198849834,0.06455345772813612,0.0,3.4112145202302857,0.8350899418141172,0.16491005818588278,2,54,15434.39779162407
245,0.16133605364575665,0.07464436075104264,48.71553569916346,105.29358416177776,6.8014542018051865,6.64011814815943,245,6.8014542018051865,156.0,,,180.74782401695848,521.5524084480712,7488.875784556614,88910,0.08422984798736491,0.9968822998071573,0.8118753906160274,0.8204767860929508,0.8024638088132199,0.2709496933337947,0.0,0.0011177477266171207,0.0,0.03608600096861834,3.739851727358386,0.06368099154554874,0.9363190084544513,0.8597110607537203,0.9979584511984669,0.3005665370985721,0.0,0.0,0.0,0.0,0.0,0.0,2.1582360490507595,0.09565233163427267,0.9043476683657273,0.0,0.0,0.9819401955103606,0.5589641630713754,0.7185045268325584,0.44351547813161074,0.0,0.0,0.0,2.7029243635459053,0.5848617396969809,0.4151382603030191,0.0,0.0,0.5288505854306244,0.5221683821961753,0.4689001240854353,0.9481665493058549,0.048871168550237834,0.0,0.0,2.5169568095683275,0.9854691145742804,0.014530885425719573,0.0,0.0,0.00011498143831894832,0.0,0.0,0.0,0.9193314257168399,0.9334758204214813,0.9449883455003013,2.7979105730769414,0.13687987349698394,0.8631201265030161,0.0,0.0,0.9414351174323354,0.10693904857338678,0.7830151733464414,0.9643902997595605,0.9538589889273831,0.0020155969922426957,0.0012741574595662407,3.7529283824909165,1.0,0.0,2,54,15434.39779162407
255,0.16096779126135363,0.07447397905611923,49.46112739819927,106.90510338631331,6.801085939420783,6.64011814815943,255,6.801085939420783,166.0,,,186.54824116104282,602.1134039070457,8082.044705676264,94212,0.0857857248086896,0.9841882761782779,0.9577068801763791,0.6368598158310146,0.9753163174871807,0.6429984581307131,0.005398298679814286,0.16536218044800838,6.7220534694101275e-18,0.006071966832821885,4.37390219376421,0.022226769707826666,0.9777732302921733,1.0,0.8445926519921446,2.989285394190891e-18,8.742041811973709e-19,0.0,2.217548144913271e-18,6.10383251711582e-19,2.6830322655268275e-18,0.0,1.8445926519921447,0.0033390690143351165,0.9966609309856649,0.4550340970838714,0.010992849425836528,0.9836367033460784,0.9374710728453463,0.9999999999999999,0.9293665683708798,2.2246762054583557e-16,3.4798879860851245e-19,0.0,4.316501291072012,0.08359100906888817,0.9164089909311118,0.0,0.09051676196920035,0.0,0.9000838848099774,1.0,0.6270682731934981,0.22990304253371818,0.0,0.0,2.847571962506394,0.34596431216302415,0.6540356878369759,0.0,0.0,0.0,0.0,0.0,0.012525482660888201,0.23406532489820403,0.9290755164877502,0.5610773358013796,1.7367436598482222,0.9864394720386443,0.013560527961355678,0.0,0.0,0.008248481021276104,0.6833798186379133,0.8533364597654263,0.0,1.0,0.2945303304153923,0.011262132419378842,2.8507572222593867,0.9665385702801237,0.03346142971987632,2,54,15434.39779162407
265,0.16096779126135363,0.07447397905611923,50.20586718876046,108.51478129892685,6.801085939420783,6.64011814815943,265,6.801085939420783,176.0,,,195.1657735229237,683.7482915919973,8755.85540929297,99564,0.08794198113065937,0.8682804679230031,0.5502030315376493,0.9071266555507577,0.3428986502822952,0.1976622026324066,0.06409536475589309,0.009540107940062164,0.0,0.03228206531408294,2.97208854593615,0.03803234245985698,0.961967657540143,0.9668663477435109,0.6427494590132816,0.6237142586076458,0.0,0.0,0.0,1.7891223707020474e-18,3.807820559606924e-19,0.0,2.2333300653644383,0.0,1.0,0.0,4.632721075991722e-17,1.0,0.6176501438157889,0.9594237268851222,0.3329467606285082,0.31226531964845283,0.0,0.0,3.222285950977872,0.8191772196321562,0.1808227803678438,0.0,0.0,0.0,0.17486401879529778,0.7380215964363891,0.6134338754221892,0.011231581894330434,0.0,0.0,1.5375510725482067,0.9512340800804214,0.048765919919578585,0.0,0.0,0.0,0.21959127139268442,0.004512785825232074,0.08891255996921144,0.7207025736466035,0.7984220821805595,0.6939148479282418,2.526056120942533,0.8329239289275974,0.16707607107240266,0.0,0.0,7.532728259699927e-18,0.20030631887610145,0.9999999999999999,0.027678255891710624,0.9999999999999997,0.0,2.7104275761245267e-16,2.227984574767812,1.0,3.197096613798224e-17,2,54,15434.39779162407
275,0.16096779126135363,0.07447397905611923,50.95060697932165,110.12445921154038,6.801085939420783,6.64011814815943,275,6.801085939420783,186.0,,,200.84062210901175,690.0892998010386,9435.19777772564,104954,0.08989841052009108,0.781340506279263,0.800476089719676,0.9535419984822876,0.39241288679618075,4.7704895589362195e-17,8.602002069484579e-18,0.1090561669632955,0.0,0.0,3.0368276482407026,1.1102230246251565e-16,0.9999999999999999,0.9859351093204214,0.9256086227972993,0.30961867662743037,0.10088804702746959,2.0301517500832047e-17,7.024214095599584e-18,0.002668815654308813,1.734723475976807e-18,1.4667630946120802e-17,2.3247192714269294,0.1692803656797961,0.8307196343202039,3.6161384867851354e-18,2.886373674899057e-21,0.30320597214283546,0.9608320424633702,0.05092024074745899,0.6578233896475371,0.0,0.0,0.0,1.9727816450012017,0.7293819100997601,0.27061808990024,0.0,0.0,0.3451101339923401,0.8257352536637204,1.0,0.7330431313332172,0.6177105285210266,0.0027862807744573905,0.0,3.5243853282847617,0.8579783275637975,0.14202167243620242,0.0,0.0,0.0,0.03855811233593363,0.34823634664763714,0.7713081798778654,0.49300115779964654,1.0,0.9233275387553754,3.5744313354164583,1.0,0.0,0.0,9.853490303976873e-18,0.005827024180845087,0.04317329804900012,0.9889108749149212,0.9833932141687345,0.9912234788250889,0.14901670797608244,0.5175738867374821,3.6791184848521548,0.9978867094731266,0.0021132905268734193,2,54,15434.39779162407
285,0.16096779126135363,0.07447397905611923,51.69534676988284,111.73413712415392,6.801085939420783,6.64011814815943,285,6.801085939420783,195.0,,,203.38112105499022,717.2024788059061,10142.305313397665,110313,0.09194116118134459,1.0,0.4505325783234776,0.6505245990568311,0.5779833537947945,0.8158414353695358,0.5269421988499715,0.0,0.0,0.09303493757064654,4.114859102965257,0.0,1.0,0.9999999999999999,0.7330769198903324,1.0,0.7810580697593487,1.1423808290797526e-17,0.0,0.0,0.0,0.0,3.514134989649681,0.18190511201001835,0.8180948879899816,0.0,0.10564298144101589,0.9871136816139996,0.9521670978528112,0.9243908391745782,0.9378625278128022,0.0,0.0,0.0,3.907177127895207,0.4593714717603581,0.5406285282396419,0.0,0.0,0.0,0.22009238399930248,0.8368701753537767,0.7458971521573684,0.0440397161937357,0.0,0.0,1.8468994277041835,0.9844238180146886,0.015576181985311372,0.0,0.0,0.0,0.0,0.17391860175945606,0.42954899530295004,0.5843394248078011,0.779691003128941,1.0,2.9674980249991485,0.8236074359745029,0.17639256402549705,0.0,0.010422412365597341,0.04873430692962165,0.2952543259634745,0.7325294485332182,0.950847899866847,0.7382265491605652,0.15526137076792562,0.016000696166358484,2.9472770097536083,1.0,0.0,2,54,15434.39779162407
295,0.16096779126135363,0.07447397905611923,52.44008656044403,113.34381503676745,6.801085939420783,6.64011814815943,295,6.801085939420783,205.0,,,211.85074780101422,619.7297258190811,10753.927495079697,115570,0.09305120269169938,0.6787662825077279,0.8504814986909768,0.8743116169059002,0.0024718994203966204,0.13466476323810955,9.670463022789944e-18,0.0518439479281451,0.02909381224721892,0.014843047506085755,2.6364768684445608,0.0,1.0,0.8999587461213601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999587461213601,0.2243800277717617,0.7756199722282383,0.12456358787181192,0.0,0.8624175878846482,0.7063203180163236,0.34387982680544904,0.956146405373478,0.0,0.0,0.0,2.9933277259517106,0.3431738442120924,0.6568261557879076,0.0,0.0,0.14541077363159824,0.40142486176467795,0.9977088773927827,0.6862726743998446,0.8574665725743578,0.0,0.0,3.0882837597632613,0.7902415582808874,0.20975844171911262,0.0,0.0,0.0,0.0,0.0,0.37614933150683616,0.3443566762100618,0.9784136135117074,0.9301628385114512,2.6290824597400566,0.7587347864543763,0.24126521354562375,0.004207836452480158,0.0,0.02099393164020146,0.06618924044899682,0.593262836717955,0.35252773389056746,0.9670885474680196,0.0,0.0,2.0042701266182203,1.0,0.0,2,54,15434.39779162407
305,0.16096779126135363,0.07447397905611923,53.18482635100522,114.95349294938099,6.801085939420783,6.64011814815943,305,6.801085939420783,213.0,,,219.7855775540229,763.6207007220946,11507.24031459156,120943,0.09514598045849333,0.975123132527457,0.16078089513631358,0.9999999999999999,0.37992829089409613,0.0,0.0,0.01025005731666872,0.0,0.0663990277834405,2.592481403657976,0.0,1.0,0.9946302068615679,0.9588950593889788,0.8435611147980505,1.734723475976807e-17,0.0,5.151722143475086e-19,2.630355330271222e-19,0.0,0.0,2.7970863810485973,0.0802307296128314,0.9197692703871686,0.0,0.9240633406033477,0.16292721406729718,0.6466761478142731,0.9999999999999997,0.6207515672759047,0.2918961345918876,0.0,0.0,3.64631440435271,0.44643800648818854,0.5535619935118115,0.0,8.967157354311472e-17,0.18919347762913535,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.3725465262038791,0.0,0.0,3.5617400038330134,0.3366888754762065,0.6633111245237935,5.767629378007274e-18,0.0,7.216886610455813e-18,0.14399830700362776,0.6528342789112564,0.6657100130521847,0.4614238957182228,0.9775343386232126,0.9701207462489416,3.871621579557446,0.8764762121739293,0.12352378782607062,0.0,0.0,0.2022470104728822,0.9873796531894411,0.9807439794808783,0.23893959272777548,0.8553463479678454,0.05724240921931756,0.0,3.32189899305814,0.5186985619011792,0.48130143809882076,2,54,15434.39779162407
