n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15602161026235706,0.08698064766963594,22.40260516073072,40.18469193888478,6.796139758421787,6.64011814815943,175,6.796139758421787,85.0,,,37.99678226420656,338.27571310615167,2970.5404576878063,54440,0.05456540150051077,0.008570520403541813,0.5115574664941854,0.47987201310227273,0.008796098333209636,0.8169635612055332,0.17424034046125728,0.0082021288860078,0.24124440116059603,0.7505534699533962,0.008495366999722536,0.5087058104548434,0.48279882254543394,0.008502760092247543,0.232703964894438,0.7587932750133145,0.1306993859864199,0.5954835528801107,0.2738170611334695,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
185,0.15602161026235706,0.08698064766963594,23.272411637427076,41.74490804150835,6.796139758421787,6.64011814815943,185,6.796139758421787,95.0,,,37.91047477722168,299.34313989803195,3259.087676159106,59717,0.05457554257848027,0.008182520555817314,0.29541765552532795,0.6963998239188548,0.1581077842361793,0.840311137921459,0.0015810778423617875,0.008106275336500546,0.2929267989068842,0.6989669257566152,0.0086469370957469,0.5150485906741628,0.47630447223009037,0.008272077039188804,0.2349112117647615,0.7568167111960497,0.008687484464532479,0.519032836659714,0.47227967887575356,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
195,0.15602161026235706,0.08698064766963594,24.142218114123438,43.30512414413192,6.796139758421787,6.64011814815943,195,6.796139758421787,105.0,,,37.4497115178965,270.4238290847279,3519.7436951445416,64950,0.05419158883979279,0.00865954460598443,0.5193533983425327,0.47198705705148275,0.00881082221514534,0.822425669781541,0.16876350800331366,0.015436288385077837,0.20550049500888268,0.7790632166060394,0.008527001633372451,0.5202229308511164,0.47125006751551124,0.008245369188128173,0.29155221133261117,0.7002024194792608,0.008190330089668303,0.3150254842219689,0.6767841856883628,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
205,0.15602161026235706,0.08698064766963594,25.0120245908198,44.865340246755494,6.796139758421787,6.64011814815943,205,6.796139758421787,115.0,,,38.9059890108183,318.0039191399701,3826.281743145548,70254,0.05446354290354354,0.008270783042753629,0.23644613188794114,0.7552830850693053,0.008794574607017672,0.8216242565052815,0.16958116888770092,0.015485818110815992,0.20684350044718958,0.7776706814419945,0.008161334722052872,0.24415668902419552,0.7476819762537517,0.0057584610447811305,0.5428353853119208,0.45140615364329806,0.00602117989906924,0.5365552737321246,0.457423546368806,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
215,0.15602161026235706,0.08698064766963594,25.88183106751616,46.425556349379065,6.796139758421787,6.64011814815943,215,6.796139758421787,125.0,,,40.09651818871498,259.8863317910582,4078.3080233680084,75406,0.054084662007903996,0.009865759123535085,0.6300393990442016,0.3600948418322633,0.00984790343609396,0.6376051945399628,0.35254690202394334,0.015096682625478294,0.20558295062063742,0.7793203667538843,0.008571623660623364,0.507072566652728,0.48435580968664865,0.014692127962908136,0.20720224190850878,0.7781056301285831,0.01484354850871979,0.23148082715619023,0.7536756243350899,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
225,0.15602161026235706,0.08698064766963594,26.75163754421252,47.985772452002635,6.796139758421787,6.64011814815943,225,6.796139758421787,135.0,,,42.93256753589958,305.566035204567,4373.4474001880735,80663,0.05421875457382038,0.015606070835959256,0.20622444993108774,0.778169479232953,0.006820623032486961,0.5523014276446967,0.4408779493228163,0.015094972462225542,0.219600420156574,0.7653046073812004,0.015545822567878398,0.20861904655012947,0.7758351308819922,0.008209083903143267,0.29118096646524505,0.7006099496316117,0.2768986516884218,0.3307399934910671,0.39236135482051104,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
235,0.15261123272989785,0.08507939279813148,27.61193774655136,49.52893666696391,6.792729380889328,6.64011814815943,235,6.792729380889328,143.0,,,42.70392193738371,369.44751777499914,4730.066140315961,86020,0.05498798117084354,0.008582994079778148,0.5050387649100974,0.48637824101012456,0.010176295675092515,0.7262440450817377,0.2635796592431698,0.015442244193495101,0.19513120425612349,0.7894265515503813,0.008537878921067953,0.5005399934722365,0.49092212760669546,0.008132640666552315,0.29137986887475753,0.7004874904586902,0.005916818015724848,0.5322313980891927,0.46185178389508247,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
245,0.15261123272989785,0.08507939279813148,28.462731674532673,51.05504899426289,6.792729380889328,6.64011814815943,245,6.792729380889328,153.0,,,44.02726024808362,348.4250643989071,5067.398759294767,91308,0.05549786173494948,0.014958032390596905,0.23666415520800213,0.7483778124014011,0.005942571221640831,0.5322578111021173,0.4617996176762418,0.01527052024929118,0.20793519485188858,0.7767942848988202,0.014915274532406327,0.23703619750473534,0.7480485279628583,0.008530117590431,0.316842104956566,0.674627777453003,0.008593242713351264,0.5131462096140575,0.47826054767259124,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
255,0.08884206133301209,0.04952865197363827,29.13577189839152,52.26231546457744,6.728960209492442,6.64011814815943,255,6.728960209492442,163.0,,,44.45409482996911,354.0800262540579,5410.4626584127545,96593,0.05601298912356749,0.015498904471371054,0.20923496262092775,0.7752661329077012,0.008750442262582526,0.8131039963162372,0.17814556142118032,0.015608303081800765,0.18788182175076554,0.7965098751674337,0.015132446757239595,0.22299693742568144,0.7618706158170789,0.2156258912974289,0.24884172377171612,0.5355323849308551,0.006929699426281742,0.5632497048217119,0.4298205957520064,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
265,0.08884206133301209,0.04952865197363827,29.631058418127903,53.15073607790756,6.728960209492442,6.64011814815943,265,6.728960209492442,173.0,,,46.61282889125869,345.9162400611676,5746.531601662282,101834,0.056430382796141584,0.008229380252210075,0.30122004908068367,0.6905505706671062,0.008829625997591486,0.8186455425659027,0.1725248314365058,0.01529473702208169,0.20985402691697952,0.7748512360609386,0.008221829377450939,0.30764589288044053,0.6841322777421085,0.10955105063978972,0.0010955105063978965,0.8893534388538125,0.23911563481200968,0.2269696401696495,0.5339147250183408,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
275,0.08884206133301209,0.04952865197363827,30.126344937864285,54.03915669123768,6.728960209492442,6.64011814815943,275,6.728960209492442,183.0,,,46.74944818066433,277.7395888082683,6018.526657649316,106909,0.0562957904166096,0.008204175493289096,0.30044423908166557,0.6913515854250454,0.00895806751899598,0.8265293443406879,0.16451258814031608,0.01555435534803263,0.2023410368549745,0.7821046077969928,0.008683159874642457,0.5113737533988277,0.47994308672652986,0.008300889545979193,0.23700445933542016,0.7546946511186007,0.19231200494808762,0.0019231200494808892,0.8057648750024315,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
285,0.08884206133301209,0.04952865197363827,30.621631457600667,54.9275773045678,6.728960209492442,6.64011814815943,285,6.728960209492442,191.0,,,47.19371326221153,468.59024412045255,6470.421625635121,112433,0.057549132600171846,0.008224765201523335,0.29639170407448784,0.6953835307239887,0.14223977304453062,0.8248664111226903,0.03289381583277907,0.015385608163997923,0.20522803241941154,0.7793863594165905,0.008322867665639774,0.30081734486906414,0.6908597874652961,0.20189116781892913,0.2470136536283704,0.5510951785527004,0.015547013359995539,0.19270574773636762,0.791747238903637,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
295,0.08884206133301209,0.04952865197363827,31.11691797733705,55.81599791789792,6.728960209492442,6.64011814815943,295,6.728960209492442,199.0,,,48.18270481098443,306.4490855387412,6769.432669434696,117577,0.057574463283079996,0.008171497539927356,0.29983363540835584,0.6919948670517168,0.1579701168835936,0.8044686686652784,0.03756121445112795,0.015822205695886944,0.20010882734794033,0.7840689669561728,0.008097059518124478,0.30467443608950473,0.6872285043923708,0.008144801250257431,0.2994559923002864,0.6923992064494562,0.014950722807287816,0.23620515161371589,0.7488441255789964,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
305,0.0869539448866572,0.048476043997708,31.60694145719378,56.69497794899626,6.727072093046087,6.64011814815943,305,6.727072093046087,207.0,,,53.909056623931974,427.6349990032613,7183.33461210411,122982,0.05840964215986169,0.008101286060627563,0.30153007178585006,0.6903686421535223,0.0088488939000562,0.8239780093239701,0.16717309677597367,0.015393071598007704,0.20967481070998922,0.7749321176920031,0.008556556750271806,0.5132459149222022,0.47819752832752593,0.008120441411139585,0.3040202968573965,0.687859261731464,0.015462285585054561,0.21738878173759496,0.7671489326773504,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,15,67,8481.087634801865
