n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.0430874344948062,0.0577144085664656,20.54615208675121,15.338994267587506,6.683205582654236,6.64011814815943,175,6.683205582654236,90.0,,,35.304045100696385,310.79994671419263,2517.2522962214425,54185,0.0464566263028779,0.0057738583496839,0.5554254027855066,0.4388007388648094,0.0088613350398873,0.810231793420807,0.1809068715393055,0.0156154052210402,0.2258256209315867,0.758558973847373,0.0058843789193372,0.5447300415807559,0.4493855794999068,0.0110245838106984,0.5990622202199591,0.3899131959693425,0.0082576064551048,0.284454329589861,0.7072880639550341,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
185,0.0430874344948062,0.0577144085664656,21.123296172415863,15.769868612535568,6.683205582654236,6.64011814815943,185,6.683205582654236,100.0,,,36.20369841996581,282.95516453962773,2787.235231738537,59555,0.0468010281544545,0.0068616198120976,0.5536795730715248,0.4394588071163775,0.0087153192807143,0.8122128374742804,0.1790718432450053,0.0080919759088995,0.2976219930851069,0.6942860310059936,0.015788233947265,0.2123366217565337,0.7718751442962012,0.0068774725775539,0.5388281710641846,0.4542943563582616,0.0082881710484359,0.2149256117217444,0.7767862172298196,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
195,0.0430874344948062,0.0577144085664656,21.700440258080523,16.20074295748363,6.683205582654236,6.64011814815943,195,6.683205582654236,110.0,,,35.06646698806435,243.77352109365165,3021.421418604441,64785,0.0466376695007245,0.0068343992978213,0.5486644992722939,0.4445011014298849,0.0088994686136124,0.8283569632068827,0.1627435681795049,0.0155748363620843,0.2215431696281907,0.7628819940097249,0.0059716576007292,0.5397737679079889,0.4542545744912818,0.0068117978516591,0.5553053377755944,0.4378828643727464,0.0100288561379037,0.6175654353618654,0.3724057085002309,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
205,0.0339632428268243,0.0454928100438587,22.216476351132144,16.585996344091782,6.674081390986254,6.64011814815943,205,6.674081390986254,120.0,,,37.11965629644692,274.0262386938557,3284.900324564427,70056,0.0468896357851494,0.0085418015153012,0.5152898563826368,0.4761683421020619,0.0085123375188457,0.5239809019678003,0.4675067605133539,0.0155077356899658,0.2302429218344618,0.7542493424755723,0.0152063369418049,0.2217422515470419,0.7630514115111532,0.0100170170469504,0.6207427724892803,0.3692402104637691,0.0079613729352419,0.2896036593737277,0.7024349676910303,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
215,0.0339632428268243,0.0454928100438587,22.67140445157073,16.925628772360028,6.674081390986254,6.64011814815943,215,6.674081390986254,130.0,,,44.9637048933655,285.793367930688,3559.186327614821,75366,0.0472253579547119,0.0069413800232394,0.5499295585608321,0.4431290614159283,0.0069200670755155,0.5571822142056285,0.4358977187188559,0.0150983193100205,0.2246773121241623,0.7602243685658171,0.0080930387482291,0.3020748927437948,0.6898320685079761,0.0068685601047786,0.5473724659327871,0.4457589739624343,0.0159766858105973,0.213216045435607,0.7708072687537956,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
225,0.0339632428268243,0.0454928100438587,23.12633255200932,17.265261200628274,6.674081390986254,6.64011814815943,225,6.674081390986254,140.0,,,39.24650781974197,302.2336295610294,3848.085360071622,80749,0.0476548980181998,0.0080867277309564,0.3109673636027603,0.6809459086662834,0.1431165763157406,0.8137011719462864,0.0431822517379729,0.0157166326495446,0.2120385717007825,0.7722447956496729,0.0153799153923364,0.1989304284427266,0.7856896561649368,0.0068070849536271,0.54730525101595,0.4458876640304228,0.0059253870772044,0.533893874124799,0.4601807387979965,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
235,0.0316621839365369,0.042410606276411,23.565849633610664,17.59338833444508,6.671780332095967,6.64011814815943,235,6.671780332095967,150.0,,,40.864610652439296,363.35580131970346,4192.644083707593,86357,0.0485501358744235,0.9340454741677492,0.0566140710905731,0.0093404547416774,0.1102074865373601,0.7437447402391013,0.1460477732235385,0.6155258714970535,0.0061552587149705,0.3783188697879758,0.015500224984345,0.1936733399021912,0.7908264351134636,0.2512426652551018,0.5817942691431779,0.1669630656017202,0.9803921568627452,0.0098039215686274,0.0098039215686274,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
245,0.0316621839365369,0.042410606276411,23.98995569637477,17.91001017381045,6.671780332095967,6.64011814815943,245,6.671780332095967,160.0,,,48.340532472357154,387.28319524321705,4558.161409177817,92083,0.0495005745813865,0.9457786952635944,0.0447635177837695,0.0094577869526359,0.0085282587372786,0.5119009638996449,0.4795707773630763,0.7696069644680529,0.0076960696446804,0.2226969658872666,0.0151894341610224,0.236121288290308,0.7486892775486695,0.1504175030824722,0.6018029338464551,0.2477795630710726,0.9803921568627452,0.0098039215686274,0.0098039215686274,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
255,0.0265819883694158,0.0356058269713512,24.380037862613587,18.20123103534021,6.666700136528846,6.64011814815943,255,6.666700136528846,170.0,,,48.57656381558627,276.71228063013405,4825.553976272233,97303,0.0495930647181714,0.9023018045306984,0.0886751774239946,0.0090230180453069,0.3674880201494631,0.6288370996490421,0.0036748802014946,0.5605011040138544,0.0056050110401385,0.4338938849460069,0.3055959179531679,0.0030559591795316,0.6913481228673005,0.0083448506868533,0.2455583104246559,0.7460968388884908,0.9770687851477774,0.0131605270007447,0.0097706878514777,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
265,0.0265819883694158,0.0356058269713512,24.7360961323271,18.46705091903437,6.666700136528846,6.64011814815943,265,6.666700136528846,179.0,,,44.83340458851308,261.8328158603981,5079.289205358364,102472,0.0495675814403775,0.0082405602265454,0.2992692404698143,0.6924901993036402,0.1716704989694552,0.8266127960408503,0.0017167049896945,0.2498771607367974,0.024137820037061,0.7259850192261414,0.0152643590049984,0.2368883001612083,0.7478473408337933,0.0066966744960768,0.5563697364374367,0.4369335890664864,0.0151412290749592,0.223573014503504,0.7612857564215366,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
275,0.0265819883694158,0.0356058269713512,25.09215440204061,18.732870802728527,6.666700136528846,6.64011814815943,275,6.666700136528846,184.0,,,50.45723494514823,328.3065276928246,5393.14513144549,107901,0.049982346145499,0.0069232338299901,0.5549930850817492,0.4380836810882608,0.1928232744974001,0.8052484927576259,0.001928232744974,0.0155521256143235,0.2134312091545331,0.7710166652311434,0.0154452213920212,0.2195797603685769,0.7649750182394018,0.0067082635963297,0.5596157095015899,0.4336760269020804,0.0069829120598877,0.5616646239949824,0.4313524639451299,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
285,0.0265819883694158,0.0356058269713512,25.44821267175412,18.998690686422684,6.666700136528846,6.64011814815943,285,6.666700136528846,194.0,,,46.610120959579945,331.4089972618968,5711.274401016533,113283,0.05041598828612,0.0084967803163847,0.5100887107713542,0.4814145089122609,0.1169838639014486,0.881846297459537,0.0011698386390144,0.0152728010825429,0.2129377444980159,0.771789454419441,0.0156217910439727,0.2921858876335488,0.6921923213224785,0.0067099165966729,0.5458581112089141,0.4474319721944129,0.0086128181014824,0.5112774798157557,0.4801097020827619,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
295,0.0265819883694158,0.0356058269713512,25.80427094146763,19.26451057011684,6.666700136528846,6.64011814815943,295,6.666700136528846,197.0,,,47.29602562543005,288.5625440739095,5990.576083688065,118501,0.050552958065232,0.0070135109893115,0.5546315217150148,0.4383549672956736,0.1659340047126304,0.8324066552402434,0.0016593400471263,0.0082041548827783,0.298542089487514,0.6932537556297075,0.0155603254430981,0.1839461340968128,0.800493540460089,0.0070496464268295,0.5544931825139309,0.4384571710592396,0.015382051452057,0.2177661801455352,0.7668517684024077,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
305,0.0265819883694158,0.0356058269713512,26.160329211181143,19.530330453811,6.666700136528846,6.64011814815943,305,6.666700136528846,205.0,,,48.52544370107353,309.90750401932746,6289.522636062466,123790,0.0508080025532148,0.00856166142633,0.5096742223351718,0.4817641162384982,0.1352347511290885,0.8634129013596207,0.0013523475112908,0.0155472482432204,0.2078361615980657,0.7766165901587139,0.0154288250572153,0.211441135214874,0.7731300397279105,0.0066992061996575,0.5531932106340367,0.4401075831663057,0.0155180733910803,0.2150579491480024,0.7694239774609173,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,9563.964267730713
85,1.0191592113518624,0.6152662220796793,8.076331110398396,13.378058066097095,7.659277359511292,6.64011814815943,85,7.659277359511292,31.0,,,41.21787500614301,277.7230773433112,264.6726873200387,5333,0.0496292306994259,0.0156943437119148,0.2209909178403241,0.7633147384477611,0.005774163892876,0.5524172160591864,0.4418086200479375,0.0153772713648174,0.2019812437030044,0.7826414849321781,0.0099000099000099,9.9000099000099e-05,0.99000099000099,0.9677715440697116,0.0225507404895912,0.0096777154406971,0.0151570453828647,0.2342387581344482,0.7506041964826868,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
95,1.0191592113518624,0.6152662220796793,14.228993331195188,23.56965017961572,7.659277359511292,6.64011814815943,95,7.659277359511292,38.0,,,39.73568478599191,365.80293564964086,608.8937748218887,10991,0.0553993062343634,0.0080360373809604,0.2930585696587881,0.6989053929602516,0.0080301075592491,0.2956282180025393,0.6963416744382116,0.0082517929118457,0.2393624581536157,0.7523857489345387,0.0093214746728824,0.0586261901590874,0.93205233516803,0.963766593932351,0.0265957401283254,0.0096376659393235,0.0082733482835407,0.2957260697579669,0.6960005819584923,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
105,1.0191592113518624,0.6152662220796793,20.38165555199198,33.761242293134345,7.659277359511292,6.64011814815943,105,7.659277359511292,47.0,,,54.417714684735984,585.065137449652,1140.1174154984765,17878,0.0637720894674167,0.0088028774823701,0.808058511716421,0.1831386108012089,0.0083021473488228,0.2318781898330441,0.759819662818133,0.0081643062336728,0.2340358495342527,0.7577998442320746,0.0079162349889709,0.2410275155208751,0.7510562494901538,0.9516041517716732,0.03887980671061,0.0095160415177167,0.0059257683110093,0.5316288486553145,0.4624453830336762,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
115,1.0191592113518624,0.6152662220796793,26.53431777278877,43.95283440665297,7.659277359511292,6.64011814815943,115,7.659277359511292,56.0,,,38.96089532505721,277.6021518846974,1405.783707311377,22579,0.0622606717441594,0.0125564283774064,0.6455407079910357,0.3419028636315579,0.0085373604085204,0.5171168059969612,0.4743458335945184,0.0081026218451718,0.3028261843228583,0.6890711938319699,0.0058624126159981,0.528959219286342,0.4651783680976598,0.1426153322644076,0.8559585144129482,0.001426153322644,0.0085299925865286,0.5211754189720244,0.4702945884414471,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
125,0.2235239061655711,0.1349413396446288,30.28535558141031,50.16624999424013,6.863642054325001,6.64011814815943,125,6.863642054325001,66.0,,,53.89803586527705,337.9002509266138,1728.7374302400276,27980,0.0617847544760553,0.0082017456376771,0.2918953179686691,0.6999029363936538,0.0156667314091424,0.2177186617211247,0.7666146068697327,0.0082688728274008,0.2363645947836291,0.75536653238897,0.0057548927566734,0.5621389160425443,0.4321061912007822,0.1002970486514781,0.8986999808620071,0.0010029704865147,0.0150035613569491,0.2264137701025459,0.7585826685405049,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
135,0.2235239061655711,0.1349413396446288,31.6347689778566,52.40148905589584,6.863642054325001,6.64011814815943,135,6.863642054325001,67.0,,,38.91955373715609,434.3324611941353,2129.3213072791696,34088,0.0624654220628716,0.0158297510036326,0.235183469853757,0.7489867791426104,0.0082478132193324,0.2336599810259568,0.7580922057547107,0.0154144765329798,0.2157542390997184,0.7688312843673019,0.0068512125638681,0.5537668181444666,0.4393819692916652,0.0099000246015611,0.9900009751524232,9.900024601561132e-05,0.185127072092766,0.2506624829865688,0.5642104449206651,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
145,0.2200001745392139,0.1328140635319047,32.973545993739265,54.61910945941977,6.860118322698644,6.64011814815943,145,6.860118322698644,75.0,,,41.556126655079424,349.9260948547162,2462.135446724482,39563,0.0622332848046023,0.0081392524113513,0.2908029902483763,0.7010577573402723,0.0082697620960837,0.2367356242274571,0.754994613676459,0.015708706138514,0.2166330644309587,0.7676582294305272,0.1311717646935947,0.0013117176469359,0.8675165176594694,0.9097449918646816,0.0811575582166716,0.0090974499186468,0.0781798040329039,0.028966173508596,0.8928540224585,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
155,0.2200001745392139,0.1328140635319047,34.30168662905831,56.819111204811904,6.860118322698644,6.64011814815943,155,6.860118322698644,80.0,,,41.747733662836254,339.9564608577639,2790.19585543219,44846,0.0622172736795297,0.0080633481872169,0.2909572353943067,0.7009794164184763,0.0082277896308496,0.2407424968879572,0.7510297134811933,0.01505772359355,0.2103562656600596,0.7745860107463902,0.1278558885506613,0.1227180790217887,0.7494260324275499,0.0099000099000099,0.99000099000099,9.900009900010184e-05,0.1244199106869332,0.3770729037042801,0.4985071856087866,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
165,0.2200001745392139,0.1328140635319047,35.629827264377354,59.01911295020405,6.860118322698644,6.64011814815943,165,6.860118322698644,85.0,,,60.64282823121175,304.44770145602524,3081.350031510927,50078,0.0615310122511068,0.0080515892331185,0.2951185734112711,0.6968298373556103,0.0079761624599296,0.301275705168712,0.6907481323713585,0.0079715992022036,0.3010681948700608,0.6909602059277355,0.0059062674882963,0.5392261986274458,0.4548675338842577,0.0099000099000099,0.99000099000099,9.900009900008984e-05,0.2347271841509453,0.2449310569549236,0.5203417588941309,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
175,0.2200001745392139,0.1328140635319047,36.9579678996964,61.21911469559619,6.860118322698644,6.64011814815943,175,6.860118322698644,88.0,,,40.80951953586191,384.1514263241552,3448.8216585866176,55540,0.0620961767840586,0.0152084376997467,0.2357250595001676,0.7490665028000856,0.0087249585389094,0.5132758722022134,0.4779991692588772,0.0156998450753497,0.1986678004625607,0.7856323544620895,0.0060334136575445,0.5335453622964607,0.4604212240459948,0.0099000246015611,0.9900009751524232,9.900024601561136e-05,0.5197586491226703,0.0051975864912267,0.4750437643861029,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
185,0.1632908955964369,0.0985786826185501,38.11493163044867,63.135570046274445,6.803409043755867,6.64011814815943,185,6.803409043755867,97.0,,,39.83724274393171,376.5298776580021,3809.775529975537,60959,0.0624973429678232,0.2368298961351386,0.3949696884539298,0.3682004154109314,0.008292772539588,0.2434956611352515,0.7482115663251604,0.2090121161103641,0.0020901211611036,0.7888977627285323,0.015512438414472,0.199286448275824,0.785201113309704,0.0993140299461269,0.8996928297544118,0.0009931402994612,0.7299461132088407,0.0072994611320883,0.2627544256590708,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
195,0.1561529666034067,0.0942695162428772,39.07917262475581,64.73278935727366,6.7962711147628365,6.64011814815943,195,6.7962711147628365,105.0,,,40.55342415487394,360.0247885482386,4156.458560185973,66291,0.0627001939959568,0.1608084055344774,0.7454312735022376,0.0937603209632849,0.0082469432836832,0.2419060729084266,0.74984698380789,0.0155752766713944,0.1982173859555366,0.786207337373069,0.2345051392572258,0.2215312659321529,0.5439635948106211,0.0099000099000099,0.99000099000099,9.90000990000638e-05,0.1142700556156821,0.4504417020686465,0.4352882423156712,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
