n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15328024287330955,0.13484061575523157,31.399427920615476,35.69333995397588,6.793398391032739,6.64011814815943,175,6.793398391032739,114.0,,,27.696454560384154,207.76076389942318,1905.676287443377,53349,0.035720937364212585,0.008616546917886242,0.5109571268776492,0.48042632620446457,0.008824462799189761,0.8229602540573797,0.1682152831434306,0.015405211414354622,0.21735299522949444,0.767241793356151,0.008171993417527827,0.29574320104561763,0.6960848055368546,0.9061370781405236,0.009061370781405237,0.08480155107807127,0.01551152277583497,0.21630228840540505,0.7681861888187599,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
185,0.15328024287330955,0.13484061575523157,32.74783407816779,37.22614238270897,6.793398391032739,6.64011814815943,185,6.793398391032739,124.0,,,33.49826674256474,207.43825917784125,2105.5212222225964,58624,0.03591568678736689,0.008524634602290566,0.5164881943667773,0.47498717103093213,0.15208408714056326,0.8463950719880311,0.0015208408714056478,0.015431203946526709,0.22529147081100048,0.7592773252424729,0.008126048320829691,0.2994188293562405,0.6924551223229298,0.8420418703608411,0.1481774985143311,0.009780631124827953,0.015482364540460813,0.22346285897211512,0.761054776487424,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
195,0.15328024287330955,0.13484061575523157,34.09624023572011,38.75894481144206,6.793398391032739,6.64011814815943,195,6.793398391032739,134.0,,,28.101538565009832,217.16852994356304,2313.660835291259,63992,0.03615546998517407,0.9756268189313959,0.014616912879290223,0.009756268189313954,0.008826916000039622,0.8225397600773628,0.1686333239225975,0.3113368119343995,0.00311336811934399,0.6855498199462564,0.34462255275092324,0.003446225527509232,0.6519312217215675,0.7748390805246217,0.18710186742645782,0.03805905204892027,0.24659359510246423,0.0024659359510247033,0.750940468946511,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
205,0.15328024287330955,0.13484061575523157,35.44464639327243,40.291747240175155,6.793398391032739,6.64011814815943,205,6.793398391032739,139.0,,,28.564769454300404,241.1549857975915,2546.0073460498825,69331,0.03672249565201544,0.008215575681356333,0.2993685752716161,0.6924158490470275,0.00883906778859644,0.8272669308512474,0.1638940013601561,0.28007076601382075,0.0028007076601382005,0.717128526326041,0.008176230511984822,0.30119770848224486,0.6906260610057704,0.8190846825713703,0.14688499805994812,0.034030319368681665,0.16955406890572405,0.10489213463471782,0.7255537964595582,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
215,0.15328024287330955,0.13484061575523157,36.79305255082475,41.82454966890825,6.793398391032739,6.64011814815943,215,6.793398391032739,145.0,,,29.383616658858955,194.5066365674138,2734.0221273740754,74548,0.036674654281457254,0.00849592061246558,0.5169411437850114,0.4745629356025231,0.008874999149951523,0.8335236965794021,0.1576013042706464,0.015550904998863666,0.2142607267945368,0.7701883682065994,0.008041161106830725,0.3042903454368049,0.6876684934563643,0.8127752649006804,0.008127752649006803,0.17909698245031275,0.14444092201448405,0.2356549287872337,0.6199041491982822,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
225,0.15328024287330955,0.13484061575523157,38.141458708377066,43.35735209764134,6.793398391032739,6.64011814815943,225,6.793398391032739,155.0,,,30.49754932615906,216.90529162995517,2943.7183050503954,79809,0.03688454065394123,0.008344883089421891,0.2413923419144102,0.7502627749961679,0.008742626204241478,0.8026522484518404,0.18860512534391816,0.008374850567299866,0.23236499710998235,0.7592601523227178,0.008356952605089948,0.23778542884255127,0.7538576185523588,0.8085367341250939,0.16557182113407326,0.02589144474083294,0.014913216919444097,0.2368601342487485,0.7482266488318076,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
235,0.15328024287330955,0.13484061575523157,39.489864865929384,44.89015452637443,6.793398391032739,6.64011814815943,235,6.793398391032739,164.0,,,31.238143500871956,242.57813028618693,3178.208795531653,85117,0.03733929527041194,0.0081545275880671,0.30060847031502796,0.691237002096905,0.008884414062084855,0.8229730786549299,0.16814250728298538,0.015239827687087806,0.22096406846419156,0.7637961038487207,0.15048532986374058,0.1633295475388318,0.6861851225974276,0.7764957901264172,0.1896270339824049,0.033877175891177745,0.016019021314427482,0.20003194164602323,0.7839490370395493,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
245,0.15328024287330955,0.13484061575523157,40.8382710234817,46.42295695510752,6.793398391032739,6.64011814815943,245,6.793398391032739,174.0,,,31.381380149163306,246.6517436625436,3416.5857339547947,90440,0.03777737432501985,0.008185713377876306,0.2964245129730717,0.695389773649052,0.13148450010063722,0.8672006548983564,0.0013148450010063723,0.01522480411622292,0.22108974459743866,0.7636854512863385,0.008181741537218854,0.2979185638442435,0.6938996946185376,0.7324468969691681,0.23817907316535641,0.029374029865475573,0.008154808190557833,0.3069246012590467,0.6849205905503954,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
255,0.15328024287330955,0.13484061575523157,42.18667718103402,47.955759383840615,6.793398391032739,6.64011814815943,255,6.793398391032739,184.0,,,32.20414829161018,253.3297889083624,3661.0735370106995,95790,0.038219788464460794,0.008214514914259756,0.29675815886292123,0.695027326222819,0.1119536011215423,0.8869268628672423,0.0011195360112154192,0.01543403488288249,0.21419786184409725,0.7703681032730203,0.29750624512532736,0.00297506245125327,0.6995186924234192,0.8466823676473264,0.1406530960041226,0.01266453634855089,0.008342109812300214,0.25582680334904395,0.7358310868386558,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
265,0.15317928237045653,0.13475180081002752,43.53463926386031,49.48805701005944,6.793297430529886,6.64011814815943,265,6.793297430529886,194.0,,,38.84680227842182,263.6404121313244,3915.5312980385497,101160,0.038706319672188114,0.008170976614037113,0.23900871043974845,0.7528203129462145,0.14536939961255646,0.853176906391318,0.0014536939961255642,0.015724988013525062,0.20386011492476505,0.78041489706171,0.22911466556557755,0.002291146655655765,0.7685941877787666,0.8142084967901231,0.1739650663083018,0.011826436901574937,0.11564705061317355,0.25266402320259135,0.6316889261842351,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
275,0.1520866490598749,0.13379061138579573,44.87735132483943,51.0143866672111,6.792204797219305,6.64011814815943,275,6.792204797219305,204.0,,,34.342015067115426,248.71296680998057,4156.883075118996,106429,0.039057804499891914,0.008265363279099587,0.23732365089169669,0.7544109858292037,0.1443164349920967,0.797636372512724,0.0580471924951793,0.015510125365558267,0.22026126224962955,0.7642286123848123,0.2192546345580622,0.00219254634558058,0.7785528190963573,0.7827460470896315,0.2094264924394721,0.007827460470896315,0.015686653144458582,0.20034899347877533,0.7839643533767661,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
285,0.15165011819661078,0.13340659522496967,46.21333735789326,52.533070503493526,6.791768266356041,6.64011814815943,285,6.791768266356041,214.0,,,35.480444685555995,237.04602213203907,4387.459982702509,111647,0.039297607483429996,0.008326049431851291,0.23458331044725217,0.7570906401208964,0.21597689353571986,0.781863337528923,0.0021597689353571982,0.16404590964337762,0.09822643955926828,0.7377276507973541,0.00827996753933993,0.24089143686579723,0.7508285955948628,0.4890232872757637,0.5060864798514794,0.004890232872756872,0.00849097579005004,0.2365596365119716,0.7549493876979784,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
295,0.15165011819661078,0.13340659522496967,47.547403310142954,54.04957168545963,6.791768266356041,6.64011814815943,295,6.791768266356041,224.0,,,36.44101847987622,295.5082305939868,4672.888813838363,117075,0.03991363496765631,0.008342660753491334,0.2382840875226701,0.7533732517238386,0.14454140172042584,0.8540131842623699,0.001445414017204259,0.008288589428001035,0.23433005779001503,0.7573813527819839,0.008283887294058465,0.24303600346712506,0.7486801092388166,0.008277019906129468,0.240662475383709,0.7510605047101615,0.01545178183168142,0.22016486823070439,0.7643833499376143,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
305,0.15140973021126936,0.1331951259360647,48.88041191594812,55.56487092749903,6.791527878370699,6.64011814815943,305,6.791527878370699,234.0,,,36.972773322835565,246.76907070353627,4913.147351199761,122296,0.04017422770327534,0.015221864365448177,0.23103640631114852,0.7537417293234032,0.17093855940322972,0.827352055002738,0.0017093855940322972,0.014894175249472688,0.23554860484287957,0.7495572199076478,0.015254507191094606,0.23234463893266852,0.7524008538762369,0.015607069697917407,0.22819279156605113,0.7562001387360315,0.01547784899581092,0.21975220176833934,0.7647699492358496,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4,56,5841.939243078232
