n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
175,0.6172759378006765,0.2889114226407545,59.43213397343585,126.98018617133434,7.257394085960106,6.64011814815943,175,7.257394085960106,84.0,,,35.352270741946995,46.241797836031765,428.17058820370585,50286,0.008514707636393944,0.0031448804721025208,0.056079233875852126,0.029882080929737088,84.0,504.0,12,2012,2122.145913362503
185,0.6172759378006765,0.2889114226407545,62.321248199843396,133.1529455493411,7.257394085960106,6.64011814815943,185,7.257394085960106,90.0,,,39.466967762913555,29.98089125705883,454.84701613895595,54100,0.008407523403677558,0.0036180928765723913,0.060150585006069485,0.03190305567205913,90.0,540.0,12,2012,2122.145913362503
195,0.6172759378006765,0.2889114226407545,65.21036242625094,139.32570492734786,7.257394085960106,6.64011814815943,195,7.257394085960106,96.0,,,50.53797507705167,38.74185078172013,488.80114816175774,58844,0.008306728777135439,0.003746759126750098,0.061210776230579675,0.03205072929695883,96.0,576.0,12,2012,2122.145913362503
205,0.6172759378006765,0.2889114226407545,68.09947665265848,145.49846430535462,7.257394085960106,6.64011814815943,205,7.257394085960106,102.0,,,53.40864320192486,36.26765539031476,521.396472663153,62958,0.008281655590443675,0.004070686781133741,0.0638019339921114,0.03404949065371449,102.0,612.0,12,2012,2122.145913362503
215,0.6172759378006765,0.2889114226407545,70.98859087906602,151.67122368336138,7.257394085960106,6.64011814815943,215,7.257394085960106,107.0,,,53.908787400927395,40.293194136116654,557.0328881330788,67988,0.00819310596183266,0.0033583384662229294,0.057951173122059656,0.03131296784358368,107.0,642.0,12,2012,2122.145913362503
225,0.6172759378006765,0.2889114226407545,73.87770510547357,157.84398306136814,7.257394085960106,6.64011814815943,225,7.257394085960106,112.0,,,51.19974375795573,22.703931915108114,577.1275027026422,70901,0.008139906386406994,0.004226699133510741,0.06501306894394958,0.03443352743513331,112.0,672.0,12,2012,2122.145913362503
235,0.6172759378006765,0.2889114226407545,76.76681933188111,164.0167424393749,7.257394085960106,6.64011814815943,235,7.257394085960106,117.0,,,61.24649262800813,60.1714617498219,626.7093075118028,76160,0.00822885120157304,0.0038924644041697615,0.062389617759445855,0.03389899046017228,117.0,702.0,12,2012,2122.145913362503
245,0.6172759378006765,0.2889114226407545,79.65593355828865,170.18950181738165,7.257394085960106,6.64011814815943,245,7.257394085960106,127.0,,,56.5380617310293,63.18677334487438,676.4452285780571,81529,0.008296989152057024,0.0035434807576016497,0.05952714303241547,0.03126323805851835,127.0,762.0,12,2012,2122.145913362503
255,0.6172759378006765,0.2889114226407545,82.5450477846962,176.3622611953884,7.257394085960106,6.64011814815943,255,7.257394085960106,131.0,,,59.51983150513843,18.106545642018318,692.3918695375323,83842,0.008258293809040008,0.004314690829405039,0.06568630625484309,0.03532696632881098,131.0,786.0,12,2012,2122.145913362503
265,0.6172759378006765,0.2889114226407545,85.43416201110374,182.53502057339517,7.257394085960106,6.64011814815943,265,7.257394085960106,138.0,,,67.53706094808877,42.09211884299293,728.9048911314458,88908,0.008198417365495184,0.003776798028136785,0.06145565904078147,0.03278845405244695,138.0,828.0,12,2012,2122.145913362503
275,0.6172759378006765,0.2889114226407545,88.32327623751128,188.70777995140193,7.257394085960106,6.64011814815943,275,7.257394085960106,147.0,,,75.36445171898231,40.6152926562354,765.5131849148311,93621,0.008176725146226072,0.0037999068971346483,0.06164338486110775,0.032185668064461666,147.0,882.0,12,2012,2122.145913362503
285,0.6172759378006765,0.2889114226407545,91.21239046391882,194.8805393294087,7.257394085960106,6.64011814815943,285,7.257394085960106,155.0,,,78.9977040658705,39.56260251021013,800.4462847770192,98649,0.008114084124289342,0.003617919999326348,0.06014914795179021,0.03153950421511527,155.0,930.0,12,2012,2122.145913362503
295,0.6172759378006765,0.2889114226407545,94.10150469032637,201.05329870741545,7.257394085960106,6.64011814815943,295,7.257394085960106,158.0,,,74.88043663976714,38.645556887146086,834.0259645697661,103693,0.00804322340533851,0.004260096000896496,0.065269410912743,0.03643331046635725,158.0,948.0,12,2012,2122.145913362503
305,0.6172759378006765,0.2889114226407545,96.99061891673391,207.2260580854222,7.257394085960106,6.64011814815943,305,7.257394085960106,160.0,,,68.70938163297251,42.65231531299651,870.8939697481692,108767,0.008006968747397364,0.0034806751732017454,0.058997247166302134,0.029971818241497607,160.0,960.0,12,2012,2122.145913362503
