x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.44200328568813313,0.5,0.0,0.0,0.5,0.0,1.3877787807814457e-17,0.5,-7.15933905173189,32.36756833191374,7,59
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0031412111551872082,0.42670846319033134,0.5,2.7994535577747387e-05,2.231514158312331e-05,0.5,0.00011348224432315364,0.15814059428292787,0.5,-7.113885540533961,32.2244561755869,7,59
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,2.47198095326695e-17,0.5816858996532145,0.5,8.456776945386935e-18,0.0,0.5,1.3823577699190182e-18,0.0,0.5,-7.1192363765889874,32.36850940098759,7,59
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0028957670117767875,0.456745738502129,0.5,1.1057145424814001e-18,1.771298028157951e-18,0.5,1.0398983764254119e-19,0.0,0.5,-7.060161906183807,29.460375385745092,7,59
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0009263875051588904,0.45473805168290776,0.5,0.000174601713371672,2.684588227232045e-06,0.5,0.00016458569334447864,0.045897458205527514,0.5,-7.113164883765185,31.72494885809806,7,59
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.239936510889834e-18,0.45426086635181023,0.5,9.974659986866641e-18,1.1045309632196076e-18,0.5,0.0,3.122502256758253e-17,0.5,-7.060049226212896,29.44447054289088,7,59
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.29875982997550077,0.9557066759081281,0.5,0.6226151821128214,0.1098841444602175,0.5,0.14591352075916697,0.41815689889300994,0.5,-7.043449578301088,45.797847282027774,7,59
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.14873386947381176,0.7173582487632949,0.5,0.011648589340209703,0.11311565857912817,0.5,0.014873149733076723,0.2817636441888224,0.5,-7.072571090789964,37.28547859802919,7,59
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.2987532061198791,0.9557044561799158,0.5,0.6226110331462815,0.10987726415385697,0.5,0.14590693217086406,0.41816510380304267,0.5,-7.043453261802272,45.79773339974766,7,59
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.15699965935200696,0.7137755707966815,0.5,0.5058736535821511,0.19999412274341788,0.5,0.005509291750296236,0.4000004171192216,0.5,-6.965406012091049,41.40713612068994,7,59
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.18191851007483512,0.6710452428004368,0.5,0.0177483956844305,0.23965965056928815,0.5,0.006371367636753163,0.3532454361126223,0.5,-7.02405850734397,38.08592153536918,7,59
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.12657553976015323,0.7107532248498524,0.5,0.012741338081295598,0.22727817051169652,0.5,0.011455325166610087,0.2756484095916392,0.5,-7.022504819334181,37.81108005740772,7,59
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.16008320007631802,0.7584331819381719,0.5,0.5937971679780597,0.28188487641562654,0.5,0.007375182529805989,0.3985994976943072,0.5,-6.936347715950339,42.89587300458754,7,59
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.29796726907184756,0.8164569080504497,0.5,0.8457688610790098,0.05893684671021847,0.5,0.04086441700097311,0.5132219409359072,0.5,-7.0954740665998,45.0404570273467,7,59
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.1630450831354056,0.7146173458386667,0.5,0.05874938048123233,0.282704119374561,0.5,0.007173065539144057,0.40050278040835996,0.5,-7.000960460005427,39.25560762557671,7,59
2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,50.0,40.0,3.0,0.43480675108730793,0.6431310391053557,0.67891551181674,0.2677776347845793,0.5384059147909284,0.028344987891614437,0.8580695921555161,0.8475798154249787,0.5361029636114836,-11.12463374965656,76.40289046701514,7,59
1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.12249822340660901,0.7839412164038603,0.11755052858773711,0.36936859379309067,0.009787342040397037,0.5,0.43013339038468124,0.05144913348669023,0.5,-6.991222529861455,43.66814516422973,7,59
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,13.0,32.0,0.0,0.12364764795866795,0.8627120042795644,0.34888655799295076,0.11204693338369967,0.5636001751964154,0.24403998773543772,0.8008720851655414,0.030283975158944463,0.5857841807535318,-10.727135748614655,66.68874203901501,7,59
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,13.0,31.0,0.0,0.12869246387419264,0.8652986411927752,0.353861300559877,0.1142906571633684,0.5593853587039415,0.2413419128460889,0.7988628394188665,0.0331477301952273,0.5868199170484754,-10.727859419481842,66.73673965344982,7,59
2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,13.0,31.0,9.0,0.3488399330496826,0.7721636205273325,0.7969440678988127,0.2444990027691062,0.6350005911192532,0.05622262634672755,0.7968111568323283,0.6317635195195772,0.581318730341831,-10.93092559776736,73.6450143833786,7,59
1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.32947099049430023,0.708644682759517,0.06229465647706263,0.05414366490509859,0.017739376940134017,0.5,0.7639775144213403,0.06337620177860225,0.5,-7.188468236395483,43.69768385771464,7,59
2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,13.0,31.0,9.0,0.34272512261085103,0.8916650404115842,0.4630704483760818,0.46653441146957414,0.6037427071461191,0.2096803049579367,0.7887844361578277,0.5164404960763392,0.6329075298055485,-10.778822665931742,73.69726837252036,7,59
1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.326512672577384,0.7048599824072203,0.04000537103374721,0.05349719030109643,0.016729830297370806,0.5,0.7478258201078847,0.06085495168115359,0.5,-7.182247263702244,43.50871660337499,7,59
2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,13.0,31.0,9.0,0.4169715682863474,0.7722186414206872,0.7710189119363584,0.26993284642430543,0.6340396585434954,0.06293607480895184,0.701467873817176,0.5283063843505628,0.5711677703656359,-10.88627131287615,72.65970322022295,7,59
2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,13.0,31.0,9.0,0.3923537543377729,0.8001555939744223,0.3658104748966197,0.5517157841888372,0.8450814191506566,0.47438592515029343,0.7843903097599908,0.5043064257716211,0.5108843976947232,-10.696565898704751,75.02063979688592,7,59
1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.3063295028667302,0.7000053291836774,0.06023072226463834,0.11588450802908054,0.016549153307793274,0.5,0.7491876246587043,0.057817755456094126,0.5,-7.154614494807842,43.74894500452656,7,59
1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,0.014076278857019328,0.008003955890434202,0.586703129685673,0.003713807441745539,0.5491983678833459,0.5,0.0037072652983526962,0.03208449850107976,0.5471724535779409,-7.791698010934789,49.22663772745003,7,59
1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,0.06645061758669327,0.009904632274815504,0.4320123042130788,0.0015441175278985957,0.0004071609294105909,0.5,0.0025432565029340323,0.0056058798917380855,0.12593353355052422,-8.19867023644677,42.15424261158255,7,59
1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,0.05979765863602447,0.00937824617196371,0.4284096319272404,2.728563230107877e-18,1.0099380845174075e-18,0.5,1.2234171667164853e-18,0.0,0.2310612420837226,-8.203357724466288,42.696757121955855,7,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.003328462881642498,0.5,0.5,6.938893903907228e-18,0.5,0.5,0.0,0.5,0.5,-3.3676267428793922,14.500077550656082,7,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.005764594591557634,0.5,0.5,1.830154103739895e-17,0.5,0.5,0.0,0.5,0.5,-3.3676466339971833,13.500232613855635,7,59
1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,0.012419272373659343,0.008016306799616253,0.6033795367843816,0.0,0.5523500457568501,0.5,0.0,0.0010755164387963446,0.5599949349102182,-7.80055204864953,49.230520537013106,7,59
1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,0.011688671991173821,0.01897784441380651,0.45272737697225046,2.5535387902049127e-19,0.0013037653688936003,0.5,0.0,8.697139824326402e-19,0.30787606663613687,-8.200227558285743,43.29329102247199,7,59
1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,0.00978609704228463,0.0028595119102152165,0.4348649575189383,0.0,0.03229216265073072,0.5,0.0,7.238744216893194e-19,0.3973757721817882,-8.133619476346077,43.90248793946655,7,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.004839192491933911,0.5,0.5,3.469446951953614e-18,0.5,0.5,0.0,0.5,0.5,-3.367638451739515,13.500163924487818,7,59
1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,0.06723598681362242,0.010126465722249834,0.25829771479523866,0.003177295204202096,0.006827470569101407,0.5,0.0028309143920566965,0.0014520294262683044,0.12565393710996317,-8.179675120926717,41.33903640910442,7,59
2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,1.0,0.26787967792798084,0.07141744059621156,0.05357558294941354,0.00728841079319536,0.0006054543199430757,0.0015113038010313013,0.031076192841523947,0.3017196492748143,0.0219029738643802,-10.628279930133429,43.2427361196647,7,59
2.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8717675525695086,0.5938226850703359,0.9878874961286783,0.8225865047425032,0.9103101342916489,0.2645923374220729,0.257254539988935,0.5,0.5,-3.8435052795770166,61.64814136284291,7,59
2.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,14.0,21.0,0.5965407723560929,0.5153295313939452,0.8043486168608069,0.46585618145763874,0.682764446362853,0.6664265338331461,0.10249145235866308,0.749798659235239,0.049744244664907455,-10.7276039584165,73.68130392266528,7,59
2.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,17.0,2.0,0.0,0.007146344520151615,0.1919861314818263,0.6754188723862171,0.8196122441440821,0.4378916947171092,0.9864787766709924,0.3649224787950516,0.27274227514863014,0.5,-7.479388047917274,65.24158760353298,7,59
2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,17.0,2.0,0.0,0.5901226345449686,0.8247704859822989,0.1870424970984459,0.6809391118586063,0.5663755368441343,0.25451062247157097,0.5864414665848017,0.3429610235616565,0.5,-7.631434456042341,66.53169838641878,7,59
2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,19.0,48.0,18.0,0.05641104467213154,0.38254609890282154,0.3081597266718745,0.034214314073324203,0.3053885502740741,0.09064733143895864,0.8182130651548505,0.6793969376012683,0.9171395320445299,-10.910817464622507,68.2814013697468,7,59
2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,46.0,22.0,0.5406925287097692,0.7692655995488167,0.8240938801318407,0.9560272358357906,0.14683944825083017,0.7617855137214065,0.7018263917416334,0.7734118225052953,0.1528608687222004,-10.93537827512634,78.39924856032056,7,59
1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,44.0,0.9955506110563874,0.22332136146724224,0.9834973141551018,0.5545307071879506,0.21931422501802444,0.5,0.7762851817533374,0.3011650387197733,0.6828367663547397,-7.50505308237144,71.26261443049134,7,59
2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.06863285321742296,0.9201606772840023,0.4272640496492386,0.7161783948540688,0.6949227377772331,0.7846193956211209,0.8077288214117289,0.5,0.5,-4.071822235067998,62.758421058767205,7,59
2.0,2.0,2.0,4.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,18.0,48.0,19.0,0.7795564914122224,0.4543731417506933,0.3913704343140125,0.8592008203268051,0.7600003955885768,0.8984849583357573,0.6007883660495281,0.7770143132656813,0.347204077988863,-10.63775032681962,84.72749623404854,7,59
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2048425311907525,0.5,0.5,0.01922703561676241,0.5,0.5,0.06216582452388669,0.024435670465723536,0.5,-3.5529483008234743,16.428694421730675,7,59
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1716317134596962,0.5,0.5,0.15668031373736638,0.5,0.5,0.06349092470156097,0.03184675557027691,0.5,-3.4782637639820884,17.218310079511006,7,59
