n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
320,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,159.94447100547902,69.42053155070536,0.5610787293782485,1.3925849008575972,320,8.116541797178574,228.0,,,99.26234763814136,17.20464996015653,414.96860552113503,34894,0.01189226243827406,0.031704898044151476,0.17805869269471647,0.0997196898312846,228.0,1140.0,1,2001,7936.797797203064
330,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,165.01882247656002,71.62294701516666,0.5610787293782485,1.4166207111141853,330,8.116541797178574,229.0,,,98.66381255211309,16.856790472287685,430.37227595970035,36239,0.011875942381404022,0.03298898004540185,0.18162868728645773,0.10220346413317408,229.0,1145.0,1,2001,7936.797797203064
340,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,170.09317394764102,73.82536247962796,0.5610787293782485,1.4374517466698946,340,8.116541797178574,230.0,,,96.99924191972241,19.836239766795188,448.5436974251643,37653,0.01191256201166346,0.03485755781403052,0.1867017884596463,0.10798088692050918,230.0,1150.0,1,2001,7936.797797203064
350,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,175.16752541872202,76.02777794408925,0.5610787293782485,1.4556789027811399,350,8.116541797178574,231.0,,,102.1930650472641,17.03697978099808,464.12810961017385,38973,0.011908965427608187,0.03641914763564983,0.19083801412624748,0.11516019570559324,231.0,1155.0,1,2001,7936.797797203064
360,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,180.24187688980302,78.23019340855055,0.5610787293782485,1.4717616875851802,360,8.116541797178574,232.0,,,102.8993393778801,18.430846702307463,481.1227218210697,40377,0.011915761988782468,0.033974235160531385,0.18432101117488311,0.10399903483761082,232.0,1160.0,1,2001,7936.797797203064
370,0.22024154644612892,0.6278407411203064,0.8051733690847775,0.5074351471081011,185.31622836088403,80.43260887301184,0.5610787293782485,1.4860574962998827,370,8.116541797178574,233.0,,,102.09179402701557,21.73480365006253,501.4413231634535,41756,0.012008844792687361,0.033453559400367164,0.18290314212819628,0.10525698718763384,233.0,1165.0,1,2001,7936.797797203064
380,0.22022921592012923,0.6278506693314682,0.8051733690847775,0.5074067376532296,190.39043778469068,82.63496268484313,0.5610787293782485,1.4633001243010855,380,8.116541797178574,234.0,,,102.94542464567348,16.535363131202757,516.4699031086639,43134,0.011973614853912549,0.034842499406750015,0.18666145667156359,0.10689570262602154,234.0,1170.0,1,2001,7936.797797203064
390,0.22022921592012923,0.6278506693314682,0.8051733690847775,0.5074067376532296,195.46450516122297,84.83725484404442,0.5610787293782485,1.4780080647550877,390,8.116541797178574,235.0,,,103.7186337299645,17.805018723011017,532.784411941655,44541,0.011961662556782627,0.03644694007446954,0.19091081707035235,0.11108771000061919,235.0,1175.0,1,2001,7936.797797203064
400,0.22022921592012923,0.6278506693314682,0.8051733690847775,0.5074067376532296,200.53857253775527,87.03954700324572,0.5610787293782485,1.4913789197132723,400,8.116541797178574,236.0,,,103.42236121417955,14.1109050931409,545.6575975622982,45936,0.011878648501443273,0.034038564719847696,0.1844954327885861,0.10622925616278818,236.0,1180.0,1,2001,7936.797797203064
410,0.22022921592012923,0.6278506693314682,0.8051733690847775,0.5074067376532296,205.61263991428757,89.24183916244701,0.5610787293782485,1.5035870916316147,410,8.116541797178574,237.0,,,106.71365066990256,14.422464272007346,558.693236685358,47286,0.011815193433264771,0.031638262670071,0.17787147795549177,0.0998638918251167,237.0,1185.0,1,2001,7936.797797203064
420,0.22022921592012923,0.6278506693314682,0.8051733690847775,0.5074067376532296,210.68670729081987,91.4441313216483,0.5610787293782485,1.5147779158900945,420,8.116541797178574,238.0,,,103.87052828073502,15.73013410763815,572.9198959767818,48624,0.011782656629993046,0.029281003198475743,0.1711169284392276,0.09516866306412472,238.0,1190.0,1,2001,7936.797797203064
430,0.22022921592012923,0.6278506693314682,0.8051733690847775,0.5074067376532296,215.76077466735217,93.64642348084959,0.5610787293782485,1.5250734742078966,430,8.116541797178574,239.0,,,102.87907536467537,16.127387209795415,587.5974421137944,50008,0.011750068831262886,0.03251368845592104,0.1803155247224183,0.102950498817426,239.0,1195.0,1,2001,7936.797797203064
440,0.22022921592012923,0.6278506693314682,0.8051733690847775,0.5074067376532296,220.83484204388446,95.84871564005088,0.5610787293782485,1.534577066501252,440,8.116541797178574,240.0,,,103.08201812906191,16.544088473077863,602.7857127268799,51409,0.011725295429338829,0.032280721418533366,0.17966836510229997,0.10319133111802155,240.0,1200.0,1,2001,7936.797797203064
450,0.22022921592012923,0.6278506693314682,0.8051733690847775,0.5074067376532296,225.90890942041676,98.05100779925218,0.5610787293782485,1.5433766889950997,450,8.116541797178574,241.0,,,105.43350211903453,19.979511456098408,621.3185603991151,52827,0.011761382633863652,0.038829650562760304,0.19705240562540793,0.11754565585523918,241.0,1205.0,1,2001,7936.797797203064
460,0.22022921592012923,0.6278506693314682,0.8051733690847775,0.5074067376532296,230.98297679694906,100.25329995845347,0.5610787293782485,1.5515477670251017,460,8.116541797178574,242.0,,,108.2080635689199,15.752916042227298,635.582744948566,54192,0.011728350032266128,0.03356610443173501,0.18321054672625975,0.10384518578450022,242.0,1210.0,1,2001,7936.797797203064
470,0.22022921592012923,0.6278506693314682,0.8051733690847775,0.5074067376532296,236.05704417348136,102.45559211765476,0.5610787293782485,1.559155322432344,470,8.116541797178574,243.0,,,107.49847914325073,20.131653140299022,654.3285899409093,55558,0.011777396413494174,0.03210822315156532,0.17918767578035416,0.1031826312578691,243.0,1215.0,1,2001,7936.797797203064
480,0.22022921592012923,0.6278506693314682,0.8051733690847775,0.5074067376532296,241.13111155001366,104.65788427685605,0.5610787293782485,1.5662557074791044,480,8.116541797178574,244.0,,,108.70040110638365,15.703011805191636,668.5467859152704,56900,0.011749504146138321,0.033303960892978254,0.1824937283661503,0.10377476383715581,244.0,1220.0,1,2001,7936.797797203064
490,0.21839004525769992,0.6293315205700583,0.8051733690847775,0.5031692999367496,246.18399173796357,106.8509805827452,0.5600012100813687,1.496676049892646,490,8.116541797178574,245.0,,,108.48007583199069,38.905333823058754,702.5395393134095,61314,0.011458060790576532,0.02973677538905626,0.1724435426133906,0.09648705174595863,245.0,1225.0,1,2001,7936.797797203064
500,0.21839004525769992,0.6293315205700583,0.8051733690847775,0.5031692999367496,251.21568473733106,109.0348810353222,0.5600012100813687,1.503990667560579,500,8.116541797178574,254.0,,,113.84530439833179,13.972579049877822,715.118123867549,62562,0.011430550875412376,0.03251783222429735,0.18032701468248552,0.1042186142190238,254.0,1270.0,1,2001,7936.797797203064
510,0.21839004525769992,0.6293315205700583,0.8051733690847775,0.5031692999367496,256.2473777366986,111.21878148789921,0.5600012100813687,1.5108750136009865,510,8.116541797178574,255.0,,,113.01042134873569,13.812746678013355,727.426946694497,63843,0.01139399694084703,0.03803878426120267,0.19503534105695478,0.1118214408924613,255.0,1275.0,1,2001,7936.797797203064
520,0.21839004525769992,0.6293315205700583,0.8051733690847775,0.5031692999367496,261.2790707360661,113.40268194047621,0.5600012100813687,1.5173659684390852,520,8.116541797178574,256.0,,,116.16554714925587,18.195393992122263,744.0926013877615,65213,0.01141018817394939,0.03345575989353082,0.1829091574895331,0.10404778005718485,256.0,1280.0,1,2001,7936.797797203064
530,0.21839004525769992,0.6293315205700583,0.8051733690847775,0.5031692999367496,266.3107637354336,115.58658239305322,0.5600012100813687,1.5234963146750675,530,8.116541797178574,257.0,,,113.06724106799811,16.23175401892513,758.8604655801319,66530,0.011406289877951779,0.041796173982760323,0.2044411259574754,0.125889441026952,257.0,1285.0,1,2001,7936.797797203064
540,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,271.30245246424533,117.75311983389983,0.5565229926594726,1.5232821231176439,540,8.116541797178574,258.0,,,110.79367731884122,14.933863207232207,772.371431728825,67886,0.011377477414029771,0.032189512794307706,0.1794143606133793,0.10086629349748505,258.0,1290.0,1,2001,7936.797797203064
550,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,276.2541369225013,119.90229426301605,0.5565229926594726,1.5298920025675518,550,8.116541797178574,259.0,,,111.99761182209477,18.573463526088744,789.4708439204842,69283,0.011394870948435895,0.029134431710957896,0.1706881123891113,0.09323282219897631,259.0,1295.0,1,2001,7936.797797203064
560,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,281.20582138075724,122.05146869213226,0.5565229926594726,1.5361629138405404,560,8.116541797178574,260.0,,,112.91990924719721,14.275222272146493,802.279833399225,70602,0.011363415107209783,0.03451570276955961,0.18578402183600076,0.10660472372552769,260.0,1300.0,1,2001,7936.797797203064
570,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,286.1575058390132,124.20064312124848,0.5565229926594726,1.5421202795498794,570,8.116541797178574,261.0,,,117.90291299391538,15.788389632944018,816.5746278171428,71969,0.011346199444443341,0.036613802615496426,0.19134733501017573,0.11303206577855933,261.0,1305.0,1,2001,7936.797797203064
580,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,291.10919029726915,126.34981755036469,0.5565229926594726,1.5477870420538853,580,8.116541797178574,262.0,,,117.20334698772058,14.586493114940822,829.7274548141286,73318,0.011316831539514561,0.0325621029349469,0.1804497241198969,0.10403195541268155,262.0,1310.0,1,2001,7936.797797203064
590,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,296.0608747555251,128.4989919794809,0.5565229926594726,1.553183958724367,590,8.116541797178574,263.0,,,116.2415349339135,20.598059820011258,848.808414329309,74673,0.011367005669108098,0.032578895822397,0.18049624877652445,0.10089357481830775,263.0,1315.0,1,2001,7936.797797203064
600,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,301.01255921378106,130.64816640859712,0.5565229926594726,1.5583298560148262,600,8.116541797178574,264.0,,,117.0861936910078,15.387731641996652,862.8010303168558,76018,0.011349956988040408,0.034998467414969675,0.18707877328807154,0.11173867037751656,264.0,1320.0,1,2001,7936.797797203064
610,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,305.964243672037,132.79734083771334,0.5565229926594726,1.5632418488829916,610,8.116541797178574,265.0,,,115.89160807384178,14.616243497934192,875.9935440151021,77315,0.011330188760461775,0.03544382652777312,0.1882653088802425,0.11032411482298002,265.0,1325.0,1,2001,7936.797797203064
620,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,310.91592813029297,134.94651526682955,0.5565229926594726,1.5679355309570162,620,8.116541797178574,266.0,,,113.29277836391702,16.578147357795388,891.0338254086673,78629,0.011332127146582906,0.03319578414672638,0.18219710246523235,0.10543231132705845,266.0,1330.0,1,2001,7936.797797203064
630,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,315.8676125885489,137.09568969594577,0.5565229926594726,1.572425139897388,630,8.116541797178574,267.0,,,124.3331294991076,14.804082763381302,904.4898358224891,79995,0.011306829624632654,0.03175178443571962,0.17819030398907684,0.09881591519185014,267.0,1335.0,1,2001,7936.797797203064
640,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,320.8192970468049,139.24486412506198,0.5565229926594726,1.5767237016488083,640,8.116541797178574,268.0,,,128.7342967619188,13.509554602205753,916.4364441651851,81263,0.011277413388198628,0.030255303328717797,0.1739405166392172,0.09951195960019724,268.0,1340.0,1,2001,7936.797797203064
650,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,325.77098150506083,141.3940385541782,0.5565229926594726,1.5808431566605854,650,8.116541797178574,269.0,,,127.47738752234727,16.24542918521911,931.2379234400578,82627,0.011270382846285811,0.031566776297262546,0.177670414805793,0.10023790646945888,269.0,1345.0,1,2001,7936.797797203064
660,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,330.7226659633168,143.5432129832944,0.5565229926594726,1.5847944706514734,660,8.116541797178574,270.0,,,128.82041517086327,12.863631240092218,942.787211352028,83874,0.011240518055082957,0.031186074137795415,0.17659579309200832,0.1023764109327856,270.0,1350.0,1,2001,7936.797797203064
670,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,335.67435042157274,145.69238741241062,0.5565229926594726,1.5885877320827262,670,8.116541797178574,271.0,,,130.81594142038375,11.894939823076129,953.2956408425234,85099,0.01120219557036538,0.04218045087151676,0.20537879849564988,0.12340957416345308,271.0,1355.0,1,2001,7936.797797203064
680,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,340.6260348798287,147.84156184152684,0.5565229926594726,1.5922322381637342,680,8.116541797178574,272.0,,,133.58560849074274,14.003309140913188,965.8983005653135,86397,0.011179766665107742,0.031848281685248295,0.17846086877869977,0.10382052637697967,272.0,1360.0,1,2001,7936.797797203064
690,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,345.57771933808465,149.99073627064305,0.5565229926594726,1.5957365709339342,690,8.116541797178574,273.0,,,133.245552288834,11.450544897001237,975.9340446721762,87604,0.0111402909076318,0.03522039164824481,0.18767096644991416,0.11126991175260428,273.0,1365.0,1,2001,7936.797797203064
700,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,350.5294037963406,152.13991069975927,0.5565229926594726,1.5991086647316726,700,8.116541797178574,274.0,,,133.20843970077112,13.803643424995244,988.3009631158784,88883,0.011119122476917728,0.03421811730652267,0.18498139719042742,0.11140192916151292,274.0,1370.0,1,2001,7936.797797203064
710,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,355.48108825459656,154.28908512887548,0.5565229926594726,1.6023558661665331,710,8.116541797178574,275.0,,,132.312167591881,13.159432835876942,1000.2228192603216,90246,0.011083292547706508,0.0284382851149972,0.16863654738815426,0.09553641311436542,275.0,1375.0,1,2001,7936.797797203064
720,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,360.4327727128525,156.4382595579917,0.5565229926594726,1.6054849875492156,720,8.116541797178574,276.0,,,132.8889419059269,16.317160591017455,1015.0573580223136,91606,0.011080686396331174,0.0401974379782086,0.20049298735419302,0.11809396300819819,276.0,1380.0,1,2001,7936.797797203064
730,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,365.38445717110847,158.58743398710791,0.5565229926594726,1.6085023545968038,730,8.116541797178574,277.0,,,133.54251131415367,14.68110607424751,1028.2932968842797,92900,0.011068819126849082,0.03321483761196992,0.18224938302219276,0.10466977203970969,277.0,1385.0,1,2001,7936.797797203064
740,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,370.3361416293644,160.73660841622413,0.5565229926594726,1.6114138491164054,740,8.116541797178574,278.0,,,132.78418827662244,16.06424124306068,1042.9572170898318,94200,0.011071732665497153,0.03611866402410152,0.19004910950620504,0.11558380951936487,278.0,1390.0,1,2001,7936.797797203064
750,0.21491744291162126,0.6321275675005421,0.8051733690847775,0.49516844582559594,375.2878260876204,162.88578284534034,0.5565229926594726,1.6142249472732626,750,8.116541797178574,279.0,,,128.21582453977317,14.541513568721712,1055.9776892140508,95519,0.011055158546614294,0.031554425997255296,0.17763565519696572,0.1022023237430236,279.0,1395.0,1,2001,7936.797797203064
