n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15600092081074468,0.07217598761935708,17.83047145477761,38.538717060644785,6.7961190689701745,6.64011814815943,175,6.7961190689701745,79.0,,,33.418387805111706,292.0022111032158,2885.6430969713256,53504,0.053933221758584886,0.008569938888313188,0.5159921041503681,0.47543795696131863,0.20579679869364295,0.788902034980278,0.005301166326079103,0.6570703366290251,0.006570703366290249,0.33635896000468457,0.00814329389793983,0.3032281135570216,0.6886285925450386,0.008062411889629074,0.29930646336546174,0.6926311247449093,0.008077981106524893,0.2966653243666207,0.6952566945268543,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
185,0.15600092081074468,0.07217598761935708,18.55223133097118,40.09872626875223,6.7961190689701745,6.64011814815943,185,6.7961190689701745,84.0,,,33.23795077111572,306.197513518855,3179.4129794845358,58847,0.05402846329438265,0.0059489306636080486,0.5356920361163521,0.45835903322003985,0.21744800736235181,0.7803775125640247,0.0021744800736235186,0.008247375977903397,0.23993237870238512,0.7518202453197115,0.008603632775409617,0.5067777241933369,0.4846186430312535,0.008135389111817218,0.28318840745333623,0.7086762034348465,0.00831690698937931,0.23253025724383472,0.759152835766786,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
195,0.15600092081074468,0.07217598761935708,19.273991207164748,41.658735476859675,6.7961190689701745,6.64011814815943,195,6.7961190689701745,88.0,,,33.680121696554124,325.44503620639443,3490.204882194288,64279,0.054297747043269,0.008627049586785385,0.5151736083143003,0.4761993420989144,0.23438936542058478,0.7632667409252094,0.002343893654205844,0.770038134083715,0.007700381340837149,0.22226148457544778,0.1279164658259282,0.21583265236773963,0.6562508818063322,0.008239149810738356,0.28480447714989027,0.7069563730393713,0.015522367854221307,0.1853926051016526,0.7990850270441261,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
205,0.15600092081074468,0.07217598761935708,19.995751083358318,43.21874468496712,6.7961190689701745,6.64011814815943,205,6.7961190689701745,93.0,,,33.81414738111198,235.32066635694355,3716.240777278319,68234,0.05446318224460414,0.0086695566141248,0.5176161930786919,0.4737142503071834,0.18334740309813527,0.8148191228708834,0.0018334740309813521,0.008183408466142758,0.31571627091593585,0.6761003206179215,0.015682702605854526,0.20250972492539546,0.78180757246875,0.008188488463134117,0.28075756283650255,0.7110539487003633,0.015272408951466462,0.18721430778959217,0.7975132832589414,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
215,0.15600092081074468,0.07217598761935708,20.717510959551888,44.778753893074565,6.7961190689701745,6.64011814815943,215,6.7961190689701745,97.0,,,33.791204111650586,303.8984630294144,4007.741258876398,73571,0.05447447036028324,0.012402536927632307,0.6344614713843877,0.35313599168797993,0.19513524216166178,0.8029134054167216,0.0019513524216166224,0.015577927823304537,0.21062532369531162,0.7737967484813837,0.015384276773640522,0.20733295457665332,0.7772827686497061,0.008121454741334515,0.2870839799329103,0.7047945653257551,0.00840417920073613,0.22368443389988188,0.767911386899382,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
225,0.15581707702324987,0.07209092974366531,21.438845546367,46.33784388224454,6.79593522518268,6.64011814815943,225,6.79593522518268,102.0,,,34.58322499226779,312.99466565437615,4309.43399417866,78866,0.05464248211115893,0.008542178911623349,0.52191623849577,0.46954158259260664,0.16553154602244233,0.8328131385173333,0.0016553154602244348,0.00809072003679422,0.24343094071879237,0.7484783392444134,0.2074308414174841,0.0022943382321745165,0.7902748203503415,0.008217228624000194,0.2906513066212185,0.7011314647547813,0.008316059720159254,0.22662151942276185,0.765062420857079,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
235,0.15548244316358062,0.07193610675167922,22.158980728843723,47.89434148317869,6.79560059132301,6.64011814815943,235,6.79560059132301,107.0,,,41.28102658316493,280.64540631417185,4581.067309331149,84068,0.054492402689859984,0.008561802864017408,0.524677147246076,0.4667610498899067,0.19538928388059026,0.8026568232806038,0.0019538928388059015,0.01506175931442822,0.2138734683213117,0.7710647723642602,0.008252298250003164,0.2926323901957446,0.6991153115542522,0.00856121393571007,0.5130495068291054,0.47838927923518443,0.008291935887657613,0.23243483791002537,0.7592732262023171,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
245,0.15548244316358062,0.07193610675167922,22.878341796360516,49.4491659148145,6.79560059132301,6.64011814815943,245,6.79560059132301,111.0,,,35.85734596289694,306.785791314207,4875.370893803425,89214,0.05464804732220756,0.015334549293399608,0.22681037911085755,0.7578550715957427,0.16682494387580088,0.8315068066854412,0.0016682494387580062,0.015048475865766143,0.2223112450217245,0.7626402791125093,0.015421935223218662,0.21487143210495283,0.7697066326718286,0.2596810137361661,0.00259681013736166,0.7377221761264722,0.008268921970264007,0.22357051589788374,0.7681605621318522,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
255,0.15548244316358062,0.07193610675167922,23.59770286387731,51.00399034645031,6.79560059132301,6.64011814815943,255,6.79560059132301,116.0,,,36.82278248015791,359.607898440212,5220.6054122122005,94634,0.055166276520195706,0.008703160704990737,0.5242696029142383,0.46702723638077104,0.18309798548192838,0.8150710346632524,0.0018309798548192837,0.015589317159111212,0.20800513346874303,0.7764055493721458,0.015275476823043949,0.21362842583279454,0.7710960973441614,0.008669105861479866,0.5043906115774092,0.4869402825611109,0.008297194736382347,0.24004160742152145,0.7516611978420963,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
265,0.15548244316358062,0.07193610675167922,24.317063931394102,52.558814778086116,6.79560059132301,6.64011814815943,265,6.79560059132301,126.0,,,37.33669091388583,301.57996153458953,5512.646122962236,99857,0.055205404958713324,0.012484307700878055,0.6252673409650057,0.3622483513341163,0.17357922682535945,0.824684980906387,0.0017357922682535941,0.00817769110138587,0.2951981471132779,0.6966241617853363,0.008117427285089568,0.3023712808590341,0.6895112918558763,0.01538720294395558,0.22877658958707103,0.7558362074689734,0.01522992925628369,0.22390290185043624,0.7608671688932801,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
275,0.10920311193219767,0.0505243328940062,24.92936612962253,53.88224255356501,6.7493212600916275,6.64011814815943,275,6.7493212600916275,135.0,,,37.94014838710427,338.8857450019568,5840.335246012546,105148,0.05554394991832984,0.008588922749882981,0.5170598456032559,0.474351231646861,0.008839042294862539,0.8229585086800977,0.16820244902503975,0.015290426603400712,0.21570827140166032,0.7690013019949391,0.008183209902856052,0.29110249268208455,0.7007142974150594,0.2782717626608676,0.0027827176266086756,0.7189455197125237,0.2267447451516626,0.0022674474515166254,0.7709878073968208,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
285,0.10920311193219767,0.0505243328940062,25.43460945856259,54.97427367288698,6.7493212600916275,6.64011814815943,285,6.7493212600916275,140.0,,,39.54343703761697,254.14286234695464,6088.5038550160825,109935,0.055382761222686885,0.008193602142351937,0.29175694351954595,0.7000494543381021,0.17635478145056357,0.8218816707349308,0.0017635478145056286,0.015519019516829576,0.22751406113925737,0.756966919343913,0.008152492022170044,0.3127096339843005,0.6791378739935295,0.008051121748477661,0.29364652975806743,0.698302348493455,0.00820940120190571,0.33682150126251365,0.6549690975355806,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
295,0.10920311193219767,0.0505243328940062,25.93985278750265,56.06630479220895,6.7493212600916275,6.64011814815943,295,6.7493212600916275,146.0,,,40.361549355089664,350.16161099169403,6425.317261619493,115309,0.05572259981111182,0.008500495805695727,0.5080232902765708,0.48347621391773354,0.1686993645274051,0.8296136418273209,0.0016869936452740516,0.015499187318274096,0.2450344838506059,0.73946632883112,0.015354419073955206,0.2240220848824645,0.7606234960435804,0.008274948354347802,0.24270217822436604,0.7490228734212862,0.2864724975236467,0.002864724975236463,0.710662777501117,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
305,0.04587380127087215,0.021224149802270068,26.298595200984032,56.8416893582243,6.685991949430302,6.64011814815943,305,6.685991949430302,153.0,,,47.45824239589274,348.4168385453522,6762.02525128331,120620,0.056060564179102226,0.008131733769130975,0.30578396605394076,0.6860843001769282,0.21224353198016502,0.7856340327000334,0.002122435319801538,0.016081428514657742,0.23146368769728362,0.7524548837880587,0.008209545954057264,0.30846668602264915,0.6833237680232936,0.008319065202885258,0.23779513407186628,0.7538858007252486,0.015436944661751635,0.21229368343404895,0.7722693719041994,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2,54,7914.3156859874725
