problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc_edge_failures,BLR,10,0,150,test,f1,1.688848002518871,0.1340716014589992,1.296634709796471,0.9820248056822192,4500
mdgnc_edge_failures,BLR,10,0,175,train,f0,0.6796097109405307,0.4114569431164375,0.5812507257230193,0.8307031839612766,175
mdgnc_edge_failures,BLR,10,0,175,train,f1,0.8770638170394609,0.0806983377548965,0.7255426096983076,0.9934877782835968,175
mdgnc_edge_failures,BLR,10,0,175,test,f0,1.0793608044476248,0.5741556239570973,0.7884414510650276,0.6703453194784363,4500
mdgnc_edge_failures,BLR,10,0,175,test,f1,2.121014225851837,0.168379731955243,1.562288993603897,0.9716482658666804,4500
mdgnc_edge_failures,BLR,10,0,200,train,f0,0.7626650127168874,0.3862188602994813,0.5695693217707344,0.8508349919489697,200
mdgnc_edge_failures,BLR,10,0,200,train,f1,0.9053867376144232,0.0776971911163763,0.720916550700523,0.9939631464926252,200
mdgnc_edge_failures,BLR,10,0,200,test,f0,1.045069797029812,0.5559148515675834,0.7819120559287692,0.6909586778065917,4500
mdgnc_edge_failures,BLR,10,0,200,test,f1,2.177562907591042,0.1728689295087605,1.619627434675318,0.9701163332104952,4500
mdgnc_edge_failures,BLR,10,0,225,train,f0,0.77768565748723,0.4057643322484942,0.6024044442483601,0.8353553066749337,225
mdgnc_edge_failures,BLR,10,0,225,train,f1,0.9103830525729314,0.0739878203435373,0.7346637312680097,0.9945258024408123,225
mdgnc_edge_failures,BLR,10,0,225,test,f0,1.0167500211007905,0.5408504184773215,0.7701109722434266,0.7074808248329063,4500
mdgnc_edge_failures,BLR,10,0,225,test,f1,1.689848154892326,0.1341509999781152,1.2752150090532322,0.9820035092048716,4500
mdgnc_edge_failures,BLR,10,0,250,train,f0,0.7425538433721549,0.3792215821243174,0.5627209426059504,0.8561909916511296,250
mdgnc_edge_failures,BLR,10,0,250,train,f1,0.9743345455874792,0.0819703059043453,0.784282507122138,0.993280868949948,250
mdgnc_edge_failures,BLR,10,0,250,test,f0,1.041057474547135,0.553780535119306,0.7669543778264649,0.6933271189229752,4500
mdgnc_edge_failures,BLR,10,0,250,test,f1,1.5798672452440712,0.1254200089922676,1.2150039291512564,0.9842698213443796,4500
mdgnc_edge_failures,BLR,10,0,275,train,f0,0.8062516242784121,0.4021439769113324,0.6127268592647538,0.8382802218339377,275
mdgnc_edge_failures,BLR,10,0,275,train,f1,0.93921998365283,0.0770205655084237,0.7543171302149757,0.9940678324887626,275
mdgnc_edge_failures,BLR,10,0,275,test,f0,1.0208554195291468,0.5430342457818823,0.7811013022160204,0.7051138079081023,4500
mdgnc_edge_failures,BLR,10,0,275,test,f1,1.808629701836624,0.1435806420766624,1.3569173378935886,0.9793845992208532,4500
mdgnc_edge_failures,BLR,10,0,300,train,f0,0.81559641441687,0.4361879660143428,0.6393030848176406,0.8097400583042704,300
mdgnc_edge_failures,BLR,10,0,300,train,f1,0.94984132344819,0.0806961161702714,0.7663396174325333,0.993488136835034,300
mdgnc_edge_failures,BLR,10,0,300,test,f0,0.9871254052103858,0.525091888288939,0.7489177703203193,0.7242785088531565,4500
mdgnc_edge_failures,BLR,10,0,300,test,f1,1.885558939800582,0.1496877790821628,1.4056155536911388,0.9775935687934496,4500
mdgnc_edge_failures,BLR,10,1,25,train,f0,0.4840625999018369,0.2570818404441204,0.3917399747474821,0.9339089273138638,25
mdgnc_edge_failures,BLR,10,1,25,train,f1,2.804153081040321,0.2803758629637249,2.085409016763869,0.9213893754673464,25
mdgnc_edge_failures,BLR,10,1,25,test,f0,1.3530736563348391,0.7205554473284964,0.9676385478428212,0.4807998473252305,4500
mdgnc_edge_failures,BLR,10,1,25,test,f1,12.016520954245108,0.946691605920416,8.240822811116868,0.103775003279824,4500
mdgnc_edge_failures,BLR,10,1,50,train,f0,0.5681981032886299,0.2757048250848118,0.4354969750273427,0.9239868494249532,50
mdgnc_edge_failures,BLR,10,1,50,train,f1,0.6017629720015873,0.0591027621136219,0.4885759591313354,0.9965068635105406,50
mdgnc_edge_failures,BLR,10,1,50,test,f0,1.1264712280299318,0.5998823314722226,0.8082639003280254,0.6401411883874505,4500
mdgnc_edge_failures,BLR,10,1,50,test,f1,2.0571133383062623,0.1620645390805466,1.539901240848678,0.97373508517261,4500
mdgnc_edge_failures,BLR,10,1,75,train,f0,0.7089551016350756,0.3427093306260178,0.5928577406235088,0.8825503147018668,75
mdgnc_edge_failures,BLR,10,1,75,train,f1,0.9181943109437154,0.0834680960620354,0.7241536461365078,0.9930330769397788,75
mdgnc_edge_failures,BLR,10,1,75,test,f0,1.011686664506403,0.5387558420687257,0.7930236734637853,0.7097421426368182,4500
mdgnc_edge_failures,BLR,10,1,75,test,f1,1.3813860277355052,0.1088290497700966,1.0814630774615714,0.9881562379261378,4500
mdgnc_edge_failures,BLR,10,1,100,train,f0,0.6291197764869523,0.3350793618913935,0.4730918796709568,0.8877218212344565,100
mdgnc_edge_failures,BLR,10,1,100,train,f1,0.839724659621512,0.0773525423939119,0.6475116307517044,0.994016584185198,100
mdgnc_edge_failures,BLR,10,1,100,test,f0,1.1054352499207702,0.5886799933397238,0.8134123228837057,0.6534558654415428,4500
mdgnc_edge_failures,BLR,10,1,100,test,f1,2.0678356960667257,0.1629092732699311,1.6044665130070832,0.973460568682663,4500
mdgnc_edge_failures,BLR,10,1,125,train,f0,0.8307450945108125,0.4364085010423479,0.6484451455206723,0.809547620217971,125
mdgnc_edge_failures,BLR,10,1,125,train,f1,0.8862917188597629,0.0763247912028613,0.7044177839466692,0.9941745262478396,125
mdgnc_edge_failures,BLR,10,1,125,test,f0,1.0135302546330247,0.5397376133877952,0.7862017744480927,0.7086833086944468,4500
mdgnc_edge_failures,BLR,10,1,125,test,f1,2.0057491491241084,0.1580179396588999,1.5015354299763324,0.9750303307459562,4500
mdgnc_edge_failures,BLR,10,1,150,train,f0,0.7833393390199468,0.3841578742342046,0.6310745322720988,0.8524227276638571,150
mdgnc_edge_failures,BLR,10,1,150,train,f1,0.8693096162580413,0.080251294330264,0.7324622590653012,0.9935597297583172,150
mdgnc_edge_failures,BLR,10,1,150,test,f0,1.0662114091667896,0.5677920305979289,0.8178139969021748,0.6776122099894806,4500
mdgnc_edge_failures,BLR,10,1,150,test,f1,1.9663305783084823,0.1549124459597981,1.467531215413623,0.9760021340867526,4500
mdgnc_edge_failures,BLR,10,1,175,train,f0,0.7616962460561005,0.3981692362505878,0.602801188014673,0.8414612593036235,175
mdgnc_edge_failures,BLR,10,1,175,train,f1,0.9430229604755236,0.0856000826597342,0.7442543982132843,0.9926726258486468,175
mdgnc_edge_failures,BLR,10,1,175,test,f0,0.992161599044306,0.5283581137467739,0.7521450204191177,0.7208377036379512,4500
mdgnc_edge_failures,BLR,10,1,175,test,f1,1.7324318665881386,0.1364853198503044,1.3211538874693791,0.98137175746536,4500
mdgnc_edge_failures,BLR,10,1,200,train,f0,0.7859130155099695,0.3675712120684403,0.6083771611765139,0.8648914040585376,200
mdgnc_edge_failures,BLR,10,1,200,train,f1,0.9589361636811208,0.0802764627473366,0.7561109657346592,0.9935556895287756,200
mdgnc_edge_failures,BLR,10,1,200,test,f0,1.1089717816978275,0.5905633107960047,0.8229897473021216,0.6512349759416618,4500
mdgnc_edge_failures,BLR,10,1,200,test,f1,1.6907228852946885,0.1331993818793768,1.2972820181089135,0.982257924666952,4500
mdgnc_edge_failures,BLR,10,1,225,train,f0,0.7790729301875771,0.4038543712785569,0.6260096612108282,0.8369016467992015,225
mdgnc_edge_failures,BLR,10,1,225,train,f1,0.9457434460205985,0.0839221135088567,0.7460041243324386,0.9929570788642066,225
mdgnc_edge_failures,BLR,10,1,225,test,f0,0.9561340316438394,0.5091722698550821,0.7484579430570627,0.7407435996106233,4500
mdgnc_edge_failures,BLR,10,1,225,test,f1,1.726285913461261,0.1360011262756625,1.3083701599256836,0.9815036936517512,4500
mdgnc_edge_failures,BLR,10,1,250,train,f0,0.7746266561386203,0.3963483889678452,0.628085201777271,0.8429079545625937,250
mdgnc_edge_failures,BLR,10,1,250,train,f1,0.9404100490078984,0.0836015490713736,0.7560693640160568,0.9930107809928668,250
mdgnc_edge_failures,BLR,10,1,250,test,f0,0.989743353803911,0.5270703200093193,0.7676586749909168,0.7221968777652737,4500
mdgnc_edge_failures,BLR,10,1,250,test,f1,1.8727177152889916,0.147537390237416,1.4071402348106337,0.9782327184819324,4500
mdgnc_edge_failures,BLR,10,1,275,train,f0,0.8015245776224807,0.4121984212257294,0.6357121761486222,0.8300924615390162,275
mdgnc_edge_failures,BLR,10,1,275,train,f1,0.9157263073216652,0.0836130616549892,0.7508254427357577,0.993008855920679,275
mdgnc_edge_failures,BLR,10,1,275,test,f0,0.967437625968404,0.5151917991148707,0.7514023723152954,0.7345774101247828,4500
mdgnc_edge_failures,BLR,10,1,275,test,f1,1.6603038968255897,0.1308028978093255,1.2641336039596944,0.9828906019246832,4500
mdgnc_edge_failures,BLR,10,1,300,train,f0,0.7533028221491397,0.3905596206472591,0.587448458319442,0.8474631827198691,300
mdgnc_edge_failures,BLR,10,1,300,train,f1,0.973533263152004,0.086792659747263,0.7606777372327798,0.9924670342139958,300
mdgnc_edge_failures,BLR,10,1,300,test,f0,1.0350841011700145,0.5512157331933198,0.7680252864574895,0.6961612154801509,4500
mdgnc_edge_failures,BLR,10,1,300,test,f1,1.7529696730649174,0.1381033396639939,1.3366701498383533,0.9809274675736516,4500
mdgnc_edge_failures,BLR,10,2,25,train,f0,1.5428269626607145,0.9603324680275094,1.4243569078527123,0.0777615508521926,25
mdgnc_edge_failures,BLR,10,2,25,train,f1,4.494710094063271,0.4692407902143061,3.4151358576313338,0.7798130807990535,25
mdgnc_edge_failures,BLR,10,2,25,test,f0,1.7963995736477911,0.9593859768453344,1.5451330898151288,0.0795785474325235,4500
mdgnc_edge_failures,BLR,10,2,25,test,f1,7.7672714105268765,0.6185337087905997,6.209295789659095,0.6174160510897457,4500
mdgnc_edge_failures,BLR,10,2,50,train,f0,0.6868375236848898,0.3726137184211767,0.5470070062026596,0.8611590168443439,50
mdgnc_edge_failures,BLR,10,2,50,train,f1,0.900761499040709,0.0694424619291733,0.6995946597370597,0.9951777444812152,50
mdgnc_edge_failures,BLR,10,2,50,test,f0,1.151287817498185,0.6148572976878183,0.8689872762491068,0.6219505034800338,4500
mdgnc_edge_failures,BLR,10,2,50,test,f1,2.703467960832748,0.2152861637027577,2.144553099410451,0.9536518677181494,4500
mdgnc_edge_failures,BLR,10,2,75,train,f0,0.8378922134359904,0.3673200758737176,0.7021470743543442,0.8650759618601263,75
mdgnc_edge_failures,BLR,10,2,75,train,f1,0.7184490840362491,0.0592716188575789,0.6102349383845285,0.996486875198002,75
mdgnc_edge_failures,BLR,10,2,75,test,f0,1.1322123672399695,0.6046698540098056,0.8819790281700053,0.6343743676517606,4500
mdgnc_edge_failures,BLR,10,2,75,test,f1,1.5404432071571796,0.1226706264973408,1.201357009589327,0.98495191739475,4500
mdgnc_edge_failures,BLR,10,2,100,train,f0,0.6811944742182622,0.3745983916074286,0.5119495571566586,0.8596760450051275,100
mdgnc_edge_failures,BLR,10,2,100,train,f1,0.9683166224117076,0.0814838389178072,0.7990634358753017,0.9933603839952168,100
mdgnc_edge_failures,BLR,10,2,100,test,f0,1.0338828394784094,0.5521559414994028,0.8052132110128954,0.695123816266908,4500
mdgnc_edge_failures,BLR,10,2,100,test,f1,1.5564099257709691,0.1239421095136312,1.2195480917997386,0.9846383534893112,4500
mdgnc_edge_failures,BLR,10,2,125,train,f0,0.7407296450891955,0.3855900730232585,0.5949050480500576,0.8513202955859182,125
mdgnc_edge_failures,BLR,10,2,125,train,f1,0.8291148965305044,0.0723414790545417,0.67547852474791,0.9947667104082012,125
mdgnc_edge_failures,BLR,10,2,125,test,f0,0.9738155150545028,0.5200763587805672,0.777342379894787,0.7295205810375467,4500
mdgnc_edge_failures,BLR,10,2,125,test,f1,1.5856613381351023,0.1262714969678187,1.2252725268478002,0.984055509053506,4500
mdgnc_edge_failures,BLR,10,2,150,train,f0,0.8489239488624691,0.4087342650969892,0.6941739433861768,0.8329363005356242,150
mdgnc_edge_failures,BLR,10,2,150,train,f1,0.9196572686696076,0.0779404178504807,0.7159335872275825,0.9939252912652924,150
mdgnc_edge_failures,BLR,10,2,150,test,f0,0.9773531635285057,0.5219656769404879,0.7798901836130981,0.7275518320960582,4500
mdgnc_edge_failures,BLR,10,2,150,test,f1,1.540711424272356,0.1226919855201228,1.189278185759844,0.98494667668913,4500
mdgnc_edge_failures,BLR,10,2,175,train,f0,0.7875874645573369,0.3914028052498074,0.621932931766233,0.8468038440425814,175
mdgnc_edge_failures,BLR,10,2,175,train,f1,0.902512870673166,0.0724026021417612,0.7177924988052902,0.9947578632031018,175
mdgnc_edge_failures,BLR,10,2,175,test,f0,0.979830788785046,0.523288878616703,0.7711596564350214,0.7261687495160736,4500
mdgnc_edge_failures,BLR,10,2,175,test,f1,1.4638402277776017,0.1165704759507995,1.144222466605509,0.986411324136604,4500
mdgnc_edge_failures,BLR,10,2,200,train,f0,0.8641970771777617,0.4325611192702957,0.6610820102745129,0.812890878095629,200
mdgnc_edge_failures,BLR,10,2,200,train,f1,1.0018039800183354,0.0836889982551842,0.8107602730785733,0.9929961515710438,200
mdgnc_edge_failures,BLR,10,2,200,test,f0,0.9635479698376472,0.5145928688921378,0.7541709562233049,0.7351941792853591,4500
mdgnc_edge_failures,BLR,10,2,200,test,f1,1.364554009572808,0.1086639834990522,1.0754197820117517,0.9881921386901176,4500
mdgnc_edge_failures,BLR,10,2,225,train,f0,0.8183095382542236,0.3917927168947325,0.6304991156787264,0.846498466988244,225
mdgnc_edge_failures,BLR,10,2,225,train,f1,0.9780196996752246,0.078586014733915,0.7808293098627992,0.9938242382882408,225
mdgnc_edge_failures,BLR,10,2,225,test,f0,1.005519170441615,0.5370080274579148,0.7699863771515795,0.7116223784457596,4500
mdgnc_edge_failures,BLR,10,2,225,test,f1,1.4338711808719886,0.1141839408663778,1.1210382592752568,0.9869620276482236,4500
mdgnc_edge_failures,BLR,10,2,250,train,f0,0.8432492276905282,0.4168757292201709,0.6753638826637189,0.8262146263871507,250
mdgnc_edge_failures,BLR,10,2,250,train,f1,0.9746115428044788,0.0817770446811585,0.7773516573989113,0.9933125149632158,250
mdgnc_edge_failures,BLR,10,2,250,test,f0,0.9613280306073132,0.5134072871327819,0.7602325137457208,0.7364129575189572,4500
mdgnc_edge_failures,BLR,10,2,250,test,f1,1.479715882465825,0.1178347072432038,1.136981282205929,0.9861149817689084,4500
mdgnc_edge_failures,BLR,10,2,275,train,f0,0.8405074758241252,0.4276096467503202,0.6638781179460671,0.8171499900060664,275
mdgnc_edge_failures,BLR,10,2,275,train,f1,0.959447176202807,0.0827336727114483,0.7570264982677366,0.9931551393996748,275
mdgnc_edge_failures,BLR,10,2,275,test,f0,0.9600577181488724,0.5127288634809853,0.7513754013062098,0.7371091125534971,4500
mdgnc_edge_failures,BLR,10,2,275,test,f1,1.4718749028905307,0.117210303907602,1.1274301378130245,0.9862617446578876,4500
mdgnc_edge_failures,BLR,10,2,300,train,f0,0.8950919386479623,0.4450908976619835,0.6997920927519772,0.8018940928184497,300
mdgnc_edge_failures,BLR,10,2,300,train,f1,0.998593860023978,0.0835713860071465,0.7919773329344114,0.9930158234408444,300
mdgnc_edge_failures,BLR,10,2,300,test,f0,0.95756492054101,0.5113975588518931,0.7503565480855965,0.7384725368003247,4500
mdgnc_edge_failures,BLR,10,2,300,test,f1,1.358087333044737,0.1081490204953085,1.059948763658207,0.9883037893659052,4500
mdgnc_edge_failures,BLR,10,3,25,train,f0,1.3056226327147695,0.6054243883587034,1.1503257700288767,0.63346130998049,25
mdgnc_edge_failures,BLR,10,3,25,train,f1,2.818272247353447,0.232766280652636,2.19105770885904,0.9458198585911384,25
mdgnc_edge_failures,BLR,10,3,25,test,f0,1.8632700328317813,0.9916146067367936,1.5133105552483466,0.0167004717062344,4500
mdgnc_edge_failures,BLR,10,3,25,test,f1,6.463192228746231,0.5110872245481755,5.125243700508038,0.7387898489036429,4500
mdgnc_edge_failures,BLR,10,3,50,train,f0,0.3471753348671014,0.1525964055100928,0.2815006767154103,0.9767143370253992,50
mdgnc_edge_failures,BLR,10,3,50,train,f1,0.5939771791612594,0.0430756064613205,0.4856568831297597,0.9981444921279894,50
mdgnc_edge_failures,BLR,10,3,50,test,f0,1.3103349716349129,0.6973478211402805,0.9536758079673197,0.5137060163509035,4500
mdgnc_edge_failures,BLR,10,3,50,test,f1,1.816702003731245,0.1436586058493614,1.4125875570203377,0.9793622049654178,4500
mdgnc_edge_failures,BLR,10,3,75,train,f0,0.6868970362603856,0.3451628266365679,0.5807435249748125,0.8808626231082546,75
mdgnc_edge_failures,BLR,10,3,75,train,f1,0.6983750246123857,0.0597243414566495,0.5734728382032078,0.9964330030375697,75
mdgnc_edge_failures,BLR,10,3,75,test,f0,1.0732174838648534,0.5711561472323516,0.8165920840442614,0.6737806554786963,4500
mdgnc_edge_failures,BLR,10,3,75,test,f1,1.6795437177984691,0.1328125958282784,1.3391540995594196,0.9823608143893544,4500
mdgnc_edge_failures,BLR,10,3,100,train,f0,0.6609924513724688,0.3271203266549743,0.4844521863646908,0.8929922918891429,100
mdgnc_edge_failures,BLR,10,3,100,train,f1,0.8070252382580527,0.0705948429686145,0.6437093610342758,0.9950163681462366,100
mdgnc_edge_failures,BLR,10,3,100,test,f0,1.0619059527251216,0.5651362578416179,0.7982653441675727,0.6806210100727723,4500
mdgnc_edge_failures,BLR,10,3,100,test,f1,1.7095008095726905,0.1351815005967804,1.3055215027311893,0.9817259618964026,4500
mdgnc_edge_failures,BLR,10,3,125,train,f0,0.7996817699206061,0.3827876978862173,0.6239199182594418,0.85347357834697,125
mdgnc_edge_failures,BLR,10,3,125,train,f1,0.7500373228259873,0.0615196614629636,0.6114829592742199,0.9962153312534824,125
mdgnc_edge_failures,BLR,10,3,125,test,f0,1.0106153273740923,0.5378398743917925,0.7893307188175808,0.7107282695142209,4500
mdgnc_edge_failures,BLR,10,3,125,test,f1,1.5506065870927783,0.1226166867571413,1.2088648544895635,0.9849651481287012,4500
mdgnc_edge_failures,BLR,10,3,150,train,f0,0.7082565935101433,0.354310533608919,0.5691958782145055,0.8744640457737631,150
mdgnc_edge_failures,BLR,10,3,150,train,f1,0.9734544060415848,0.0857059784314634,0.7700511422178725,0.9926544852611056,150
mdgnc_edge_failures,BLR,10,3,150,test,f0,1.059880608256827,0.5640583887603543,0.8279971967890929,0.6818381340690731,4500
mdgnc_edge_failures,BLR,10,3,150,test,f1,1.5710221456621103,0.1242310795830877,1.213623478578395,0.9845666388656203,4500
mdgnc_edge_failures,BLR,10,3,175,train,f0,0.7882556246966824,0.3856797425632955,0.6204252608905213,0.8512511361763101,175
mdgnc_edge_failures,BLR,10,3,175,train,f1,0.8719456474826895,0.0712713644054877,0.7043625083112124,0.99492039261578,175
mdgnc_edge_failures,BLR,10,3,175,test,f0,1.0202888764488245,0.5429880452915901,0.795705327365698,0.7051639826704181,4500
mdgnc_edge_failures,BLR,10,3,175,test,f1,1.7735495502305791,0.140246256825607,1.348440220695024,0.980330987446406,4500
mdgnc_edge_failures,BLR,10,3,200,train,f0,0.7830299593029189,0.4025819466778829,0.6087476738498283,0.8379277762090462,200
mdgnc_edge_failures,BLR,10,3,200,train,f1,0.931976992813498,0.0825691240989841,0.736529607654115,0.9931823397455266,200
mdgnc_edge_failures,BLR,10,3,200,test,f0,0.998324413673582,0.5312987669082764,0.781970743261024,0.7177216202817451,4500
mdgnc_edge_failures,BLR,10,3,200,test,f1,1.5696558630545985,0.1241230386087351,1.200708977143259,0.9845934712865344,4500
mdgnc_edge_failures,BLR,10,3,225,train,f0,0.7648065316826387,0.4015277010970006,0.5988773466105098,0.8387755052517577,225
mdgnc_edge_failures,BLR,10,3,225,train,f1,0.9524600428572688,0.0820629698395503,0.7615566040438652,0.993265668981113,225
mdgnc_edge_failures,BLR,10,3,225,test,f0,0.9861306191499114,0.5248093453278507,0.7662435881285691,0.7245751510565528,4500
mdgnc_edge_failures,BLR,10,3,225,test,f1,1.7431155335787984,0.137839638462435,1.3114509511141206,0.9810002340685452,4500
mdgnc_edge_failures,BLR,10,3,250,train,f0,0.7548579852497475,0.3951434260490766,0.5852266479274099,0.843861672850198,250
mdgnc_edge_failures,BLR,10,3,250,train,f1,0.9412519866568808,0.0843772060698027,0.7513855194680955,0.992880487095854,250
mdgnc_edge_failures,BLR,10,3,250,test,f0,0.9825398696865096,0.5228983825826227,0.7681324402867988,0.7265772814924771,4500
mdgnc_edge_failures,BLR,10,3,250,test,f1,1.5771791531318196,0.1247179547599114,1.205048968488293,0.9844454317605048,4500
mdgnc_edge_failures,BLR,10,3,275,train,f0,0.7624915507236376,0.4024507487653125,0.6006186665057377,0.8380333948182392,275
mdgnc_edge_failures,BLR,10,3,275,train,f1,0.9221679369329217,0.08216862862899,0.7379531050029606,0.9932483164692312,275
mdgnc_edge_failures,BLR,10,3,275,test,f0,0.9922233237219322,0.5280518248083831,0.7756613733542287,0.7211612703165367,4500
mdgnc_edge_failures,BLR,10,3,275,test,f1,1.5979859634584854,0.1263632864420264,1.2196534544654207,0.9840323198395704,4500
mdgnc_edge_failures,BLR,10,3,300,train,f0,0.771471790908658,0.4021116615292608,0.6018614587524214,0.8383062116621771,300
mdgnc_edge_failures,BLR,10,3,300,train,f1,0.966357681969565,0.0850301263091635,0.7792942994537346,0.9927698776198476,300
mdgnc_edge_failures,BLR,10,3,300,test,f0,0.988590122368864,0.5261182695708512,0.763294705799593,0.7231995664237733,4500
mdgnc_edge_failures,BLR,10,3,300,test,f1,1.654861068192176,0.130860775978999,1.2580724878094796,0.9828754573101742,4500
mdgnc_edge_failures,BLR,10,4,25,train,f0,0.6514396233043298,0.3861173031839404,0.518902277614125,0.850913428181961,25
mdgnc_edge_failures,BLR,10,4,25,train,f1,2.172305061434238,0.199897575138459,1.6720969155039231,0.960040959453764,25
mdgnc_edge_failures,BLR,10,4,25,test,f0,1.1650925085063777,0.619695934072906,0.842669228671024,0.6159769492935085,4500
mdgnc_edge_failures,BLR,10,4,25,test,f1,6.24034363552101,0.4958693687478968,5.073443405790596,0.7541135691375623,4500
mdgnc_edge_failures,BLR,10,4,50,train,f0,0.9202389892503666,0.4355544739387132,0.817663065106769,0.8102923002319707,50
mdgnc_edge_failures,BLR,10,4,50,train,f1,0.727035589176164,0.0563744411633169,0.589160928809191,0.9968219223835236,50
mdgnc_edge_failures,BLR,10,4,50,test,f0,1.110966966740878,0.5909073375308403,0.8841006005183056,0.6508285184522136,4500
mdgnc_edge_failures,BLR,10,4,50,test,f1,2.4602825894500198,0.1954986529311803,1.794332662711932,0.961780276702094,4500
mdgnc_edge_failures,BLR,10,4,75,train,f0,0.7100396218517061,0.360574376111172,0.5758767219472046,0.8699861192920391,75
mdgnc_edge_failures,BLR,10,4,75,train,f1,0.575641759494524,0.0515329997287458,0.4425978999898106,0.997344349938957,75
mdgnc_edge_failures,BLR,10,4,75,test,f0,1.014898868925968,0.5398100991782068,0.7879592476425465,0.7086050568252145,4500
mdgnc_edge_failures,BLR,10,4,75,test,f1,1.6687717550188077,0.1326037226596429,1.2961025524772547,0.9824162527368046,4500
mdgnc_edge_failures,BLR,10,4,100,train,f0,0.7339742572005581,0.3977373339396813,0.5761648695624533,0.8418050131905545,100
mdgnc_edge_failures,BLR,10,4,100,train,f1,0.7969833586494539,0.0645919076709914,0.6195170201999313,0.9958278854634222,100
mdgnc_edge_failures,BLR,10,4,100,test,f0,1.0034659783633086,0.5337291092613948,0.7684960838846754,0.7151332379270381,4500
mdgnc_edge_failures,BLR,10,4,100,test,f1,1.5931129739906906,0.1265917345096481,1.2126257135114842,0.9839745327538388,4500
mdgnc_edge_failures,BLR,10,4,125,train,f0,0.6416296581046672,0.3516920248127957,0.5206616314586517,0.8763127196830758,125
mdgnc_edge_failures,BLR,10,4,125,train,f1,0.9236943333023953,0.0893857583094211,0.7329539218530199,0.9920101862114498,125
mdgnc_edge_failures,BLR,10,4,125,test,f0,1.1136414705310191,0.5923298675980344,0.8066117869010535,0.6491453279512951,4500
mdgnc_edge_failures,BLR,10,4,125,test,f1,1.5691849380869087,0.1246903680542102,1.1995462082610142,0.9844523121145056,4500
mdgnc_edge_failures,BLR,10,4,150,train,f0,0.7886757312923489,0.3976343116378477,0.6096548180993053,0.841886954208295,150
mdgnc_edge_failures,BLR,10,4,150,train,f1,0.8996105706173972,0.0680630201523702,0.7096305760704709,0.995367425287738,150
