n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.03492604337580474,0.010365247532771578,8.696334022940354,29.302584268770183,6.6750441915352345,6.64011814815943,175,6.6750441915352345,111.0,,,123.1998080946505,260.6034450158477,2373.464512132108,51472,0.046111760027434494,0.8109790976352165,0.18091111138843136,0.008109790976352164,0.2529762548918259,0.7444939825592559,0.002529762548918259,0.00904720304486629,0.5139996923031396,0.4769531046519941,0.01373778141523522,0.07329740634879398,0.9129648122359708,0.005697719200253709,0.5508647044641969,0.4434375763355494,0.013641983913386072,0.04539425438644433,0.9409637617001695,18.90183463569499,20.000000000000004,10.962798325327656,18.5680019086772,0.00019727914995692404,0.0029608652975822588,12,64,9089.10067486763
185,0.03492604337580474,0.010365247532771578,8.79998649826807,29.65184470252823,6.6750441915352345,6.64011814815943,185,6.6750441915352345,121.0,,,130.89859386719763,297.4358173329383,2655.7125114481896,56923,0.046654472031484456,0.7265777228924939,0.26615649987858114,0.007265777228924938,0.2207427828479716,0.7770497893235487,0.002207427828479716,0.009081562115593786,0.511982197053315,0.4789362408310912,0.013892452754057422,0.04297941968545578,0.9431281275604867,0.020727366850477637,0.36662852312134725,0.612644110028175,0.013821506410904917,0.0423874495689041,0.9437910440201911,19.999999999999993,20.000000000000004,11.192065809012222,18.811049294460208,5.301880766049449,0.09173688075151663,12,64,9089.10067486763
195,0.02588385128973325,0.0076817325922865776,8.89022139889336,29.95589417585592,6.666001999449163,6.64011814815943,195,6.666001999449163,131.0,,,144.1737340260297,253.55076037161052,2901.366585103795,62080,0.046735930816749274,0.7380169587217452,0.25460287169103735,0.0073801695872174515,0.22106203406101957,0.7767273455983704,0.002210620340610196,0.00611673708530113,0.3910520819003533,0.6028311810143456,0.018852692308989675,0.7500352316250399,0.23111207606597045,0.39546475899223543,0.006223437786171864,0.5983118032215926,0.013531327836586506,0.05458192526498191,0.9318867468984315,20.000000000000004,20.000000000000014,9.996193556207585,0.0016113475433082178,6.7042703073017975,7.703719251614583,12,64,9089.10067486763
205,0.02588385128973325,0.0076817325922865776,8.967038724816225,30.21473268875325,6.666001999449163,6.64011814815943,205,6.666001999449163,138.0,,,149.69945057015866,293.20812102407217,3181.740784127265,67438,0.04718023642645489,0.7797869496753417,0.2124151808279049,0.007797869496753407,0.24846473742820485,0.7490506151975131,0.0024846473742820485,0.2893811781976067,0.13730438409963905,0.5733144377027541,0.018887413896592306,0.7510098203143453,0.23010276578906244,0.02030319908019772,0.4188556616699481,0.5608411392498542,0.01371122505798695,0.051575038319003,0.93471373662301,20.000000000000004,20.000000000000014,12.893733607835296,0.00015918427374204513,5.157402341163764,7.90199196718586,12,64,9089.10067486763
215,0.02588385128973325,0.0076817325922865776,9.043856050739091,30.473571201650586,6.666001999449163,6.64011814815943,215,6.666001999449163,143.0,,,167.26817254256457,276.5893951822072,3446.843462843448,72741,0.04738515366634289,0.8281414081407762,0.16357717777781602,0.00828141408140777,0.00918232983019658,0.5315870363081315,0.4592306338616719,0.23999807395016867,0.16394870639727951,0.5960532196525519,0.0138781556278509,0.040825536223629506,0.9452963081485196,0.013867971531390825,0.057096172772080976,0.9290358556965282,0.14940863993943998,0.4458768574867481,0.4047145025738119,20.000000000000096,20.000000000000004,11.029654149249495,20.000000000000004,0.39800040441067674,6.125468612032347,12,64,9089.10067486763
225,0.02588385128973325,0.0076817325922865776,9.120673376661957,30.73240971454792,6.666001999449163,6.64011814815943,225,6.666001999449163,148.0,,,174.15219417773187,259.33942453563213,3696.6684996960685,77963,0.047415677945898294,0.7779620458167972,0.2142583337250348,0.007779620458167965,0.01116427575577151,0.9785487232619727,0.01028700098225583,0.29149074404139047,0.08725570800498522,0.6212535479536243,0.0058399578792549135,0.5369776813413407,0.45718236077940433,0.02086899021608937,0.38809212831937495,0.5910388814645358,0.013525847970441787,0.05576266678742665,0.9307114852421315,20.000000000000043,0.00017535270911879158,11.350856809113536,0.0016209923804802516,5.184455011807739,1.6838782713339269,12,64,9089.10067486763
235,0.02588385128973325,0.0076817325922865776,9.197490702584822,30.991248227445254,6.666001999449163,6.64011814815943,235,6.666001999449163,151.0,,,169.049790173769,280.6923034507781,3963.2646376350895,83369,0.047538829032795035,0.8247402449732061,0.16695520495965535,0.008304550067138717,0.011500141442628238,0.9883848571429454,0.00011500141442628236,0.020121366979351258,0.4211843962179065,0.5586942368027423,0.005842284654040383,0.5462097380030038,0.4479479773429559,0.014152144024966524,0.038670353310791196,0.9471775026642422,0.013815613074954877,0.04644194194340359,0.9397424449816415,19.990037980749275,0.0004289763392465071,0.02469603988284425,0.0006638213970886542,0.8464328507212533,0.49157083959826514,12,64,9089.10067486763
245,0.02588385128973325,0.0076817325922865776,9.274308028507688,31.25008674034259,6.666001999449163,6.64011814815943,245,6.666001999449163,161.0,,,178.50051986798644,261.2553395451978,4215.147180828266,88585,0.0475830804405742,0.7316136315173543,0.26107023216747216,0.007316136315173543,0.009087762864067435,0.5292286991378021,0.4616835379981305,0.28334924313161236,0.0044569116922447815,0.7121938451761429,0.007392931793228714,0.3547344951546961,0.6378725730520752,0.006193330318256703,0.38087340572508865,0.6129332639566547,0.013008204429323206,0.06150890480448265,0.9254828907661942,20.000000000000004,20.000000000000014,12.638331535362855,0.00029467509438737687,0.007725311585983505,0.005354090905607524,12,64,9089.10067486763
255,0.02588385128973325,0.0076817325922865776,9.351125354430554,31.508925253239923,6.666001999449163,6.64011814815943,255,6.666001999449163,165.0,,,185.38001726102084,195.32983403094113,4402.861596705392,92373,0.047663945056514265,0.7777123724373564,0.21451050383827017,0.007777123724373559,0.009169791423997065,0.5195177403747513,0.4713124682012516,0.18717576099921487,0.11375735572010072,0.6990668832806844,0.0073199676299474555,0.358126904207671,0.6345531281623815,0.01397765681495177,0.047618572780008396,0.9384037704050397,0.013908153821653939,0.04278686896556085,0.9433049772127852,20.000000000000004,20.000000000000004,10.354854125471315,0.0001001974846376267,0.19536890234044954,3.4482203747162066,12,64,9089.10067486763
265,0.02588385128973325,0.0076817325922865776,9.42794268035342,31.767763766137257,6.666001999449163,6.64011814815943,265,6.666001999449163,172.0,,,184.9439469082281,143.02315552625805,4538.147697403096,95586,0.04747711691464331,0.6804340978983511,0.31276156112266534,0.006804340978983503,0.009145116366011966,0.5206243766392273,0.47023050699476066,0.00908512280755357,0.5134273535525599,0.47748752363988645,0.013510220649783853,0.3213796356645713,0.6651101436856449,0.005827937716946144,0.5418409864602766,0.4523310758227772,0.005745743684863116,0.5323115685315264,0.4619426877836106,20.000000000000025,20.000000000000004,3.6662418483305244,4.283832893745839,0.013223252830795992,0.0001,12,64,9089.10067486763
275,0.02588385128973325,0.0076817325922865776,9.504760006276285,32.02660227903459,6.666001999449163,6.64011814815943,275,6.666001999449163,182.0,,,206.44298253022134,271.4201729428023,4799.812187870964,100817,0.047609155081692216,0.7220372613536751,0.2707423660327882,0.007220372613536808,0.009178526993121973,0.5156455142222445,0.4751759587846335,0.01396038371170582,0.04155034791959014,0.944489268368704,0.2148521623307798,0.20669894371095165,0.5784488939582685,0.015023108787369538,0.32050625286132906,0.6644706383513014,0.005871751805160591,0.5484435025437021,0.4456847456511373,19.714347001618627,20.000000000000004,19.616016643328315,1.1529893086096992,0.0018806276520229885,0.00010267295013498493,12,64,9089.10067486763
285,0.02588385128973325,0.0076817325922865776,9.581577332199151,32.285440791931926,6.666001999449163,6.64011814815943,285,6.666001999449163,185.0,,,200.17260978836566,284.9450393412262,5073.05557556916,106127,0.047801742964270734,0.7236650083233455,0.2690983415934211,0.007236650083233437,0.009273633437530246,0.532389572149865,0.45833679441260466,0.014003791326500868,0.0377920328699981,0.9482041758035011,0.20657018401642407,0.34241733777063227,0.4510124782129436,0.005611657439076808,0.5517187501317421,0.442669592429181,0.015132032445793834,0.31314714201527016,0.671720825538936,20.000000000000043,20.000000000000014,18.54367051682779,0.8246631159865221,0.01761137683542065,0.48911562744347836,12,64,9089.10067486763
295,0.02588385128973325,0.0076817325922865776,9.658394658122017,32.54427930482926,6.666001999449163,6.64011814815943,295,6.666001999449163,194.0,,,211.94517990201712,286.82039247546345,5349.680800226517,111378,0.04803175492670471,0.6904213822041685,0.30267440397378975,0.006904213822041683,0.009187853204504109,0.5217294609760993,0.46908268581939655,0.0062016793770980376,0.3752304433846061,0.618567877238296,0.22215842940624742,0.34590614539274034,0.43193542520101225,0.005989086773654777,0.5657087195542629,0.42830219367208217,0.013378988670701463,0.313602686057223,0.6730183252720755,20.000000000000014,20.000000000000004,14.818871596666467,1.90054367560944,0.003418866320609037,3.178538076464433,12,64,9089.10067486763
305,0.02588385128973325,0.0076817325922865776,9.735211984044883,32.803117817726594,6.666001999449163,6.64011814815943,305,6.666001999449163,204.0,,,232.61696892790496,198.26051561068743,5536.315121593885,114641,0.04829262760787053,0.7192692318779714,0.2735380758032488,0.0071926923187797,0.011338428172269302,0.9860685038734208,0.0025930679543098812,0.006208237934607792,0.3905642965656487,0.6032274654997436,0.2393372885709513,0.4127282873517964,0.3479344240772523,0.008936396139522632,0.513462885108917,0.4776007187515604,0.013249128914480055,0.3190434683825947,0.6677074027029254,20.000000000000075,0.05288661349107089,14.563207313637458,1.5223212581056589,0.2758463927172794,0.16141541264537299,12,64,9089.10067486763
