n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.3753512252949962,0.16433126391272299,37.99166005848876,86.77725597922978,7.015469373454426,6.64011814815943,175,7.015469373454426,111.0,,,192.57600386301056,360.7895294800401,3265.015644651139,51813,0.06301537538168296,0.017319819354459143,0.4711535287257132,0.5115266519198276,0.06005843925650457,0.8894652291897465,0.05047633155374898,0.012286111406403753,0.00041609637956265384,0.9872977922140335,0.0121464155684634,0.021534866105818357,0.9663187183257183,0.009900009900009898,0.99000099000099,9.900009900021972e-05,0.010080917814935822,0.6242988558846899,0.3656202263003743,0.958804043521335,0.16837677433882933,0.2263365887795961,0.9780623925355071,0.44504997618964787,0.012077551928735294,0.0,0.0,0.0,2.788707327293651,0.8039447448528428,0.4025509160682168,0.2064874904200394,0.9967204646038599,0.8309024446983853,0.02956607338084792,0.0,3.330681670227831e-20,0.0,3.270172134024192,6.973588373426765e-16,0.002813180449306823,0.9719908410047345,0.2784479276969247,0.8717581465487596,0.29978078071907954,2.5673907444456745e-16,4.056949004169197e-17,0.0,2.4247908764188058,0.6880962640162062,0.9724650463861374,0.556828778664564,0.0,0.3005530709167404,0.15423658474464688,0.7702827672918087,0.18404372475567493,0.0,3.6265062367757785,0.0,7.093910321941715e-16,0.9750000000000002,0.0,6.501345938632033e-16,0.0,1.0227689782706006e-14,0.0,0.0,0.9750000000000117,0.026850925593642536,0.11662902296186221,0.876995002906696,0.0,0.0,0.0,0.0,0.0,0.0,1.0204749514622007,10,62,15271.598331689835
185,0.23421121292386093,0.10253922739178822,39.32601251501132,89.82506817032406,6.874329361083291,6.64011814815943,185,6.874329361083291,121.0,,,200.3070202700328,420.69361869595014,3672.7192605563905,57172,0.06423982474911479,0.017545946191893234,0.4604819013623841,0.5219721524457227,0.06426954867600039,0.9345226842127616,0.0012077671112379338,0.012264341360446103,0.0010444970126412395,0.9866911616269126,0.012031991337071314,0.02583636935194261,0.9621316393109861,0.009900044551968305,0.9900009550025121,9.900044551964783e-05,0.01016879661000672,0.6205920772719761,0.3692391261180172,0.8806275802917184,0.8650002946252886,0.7423562141569973,0.9989023470053884,0.48480380819275654,0.32963241334244897,0.0,0.0,0.0,4.301322657614598,0.48266863270125115,0.0,0.7208348210174461,0.48236316123996054,0.5578141460519005,0.9195255574088674,0.0,0.10823118853329729,0.0008996460653365015,3.2723371530180594,0.0,0.16412057570048613,1.0,0.3503451590271061,0.3174059364273129,0.6799544633405601,0.2155545853468595,0.0,0.0,2.7273807198423246,0.5449802843604307,0.09763071788355158,0.994677342573554,0.09076052189636741,0.36693909318560053,0.0,0.015547460398872014,0.0,0.3352240613447868,2.445759481643163,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014901167560328296,0.838434135395838,1.0,0.9544259915809251,0.8939935171299774,0.0,0.0,0.02070011587040952,0.0,3.7224549275374783,10,62,15271.598331689835
195,0.23421121292386093,0.10253922739178822,40.3514047889292,92.16718029956267,6.874329361083291,6.64011814815943,195,6.874329361083291,131.0,,,211.660688911099,430.6543078790419,4090.6279476818163,62523,0.06542597040579973,0.010183125215103766,0.6045081236094509,0.3853087511754452,0.05459985800035936,0.8634083831833982,0.08199175881624236,0.012219626835286752,0.0010499506861597996,0.9867304224785534,0.012086904155337194,0.011644033999596874,0.9762690618450659,0.0099000099000099,0.99000099000099,9.900009900009703e-05,0.01000859049257138,0.6047036059870997,0.3852878035203289,0.7502739305084346,0.854025273115446,0.7682205868722654,1.0,0.927602281724405,2.3091440098190484e-19,0.0,0.0018660262422437388,0.0,4.301988098462795,0.9803083149276454,0.6709161445937027,1.0,0.8526784898127391,0.9274898289833401,0.13419613147864778,0.022461362145035437,0.0,0.0,4.5880502719411105,1.232595164407831e-32,0.03351110906697877,1.0,0.3745341744448342,0.8966659920741746,0.011537561888100222,8.00678411777606e-18,1.9188203824839462e-17,1.3877787807814457e-17,2.316248837474088,0.327722178680157,0.9902236591174588,0.9999999999999999,0.5941009893027699,0.44404565852230826,0.7083266387859513,0.1179911992874115,0.28546177895127,0.5582803575369425,5.026152460184269,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.38727171886323625,0.9056648321846842,1.0,0.3047737128592588,0.8067754612698432,0.0,0.0,1.031415157446313e-18,0.0,3.404485725177022,10,62,15271.598331689835
205,0.23421121292386093,0.10253922739178822,41.37679706284708,94.50929242880129,6.874329361083291,6.64011814815943,205,6.874329361083291,141.0,,,213.98385983891785,438.16419783979654,4517.327686973382,67825,0.06660269350495218,0.8587542595328389,0.13265819787183264,0.008587542595328384,0.2554780892243724,0.741967129883384,0.0025547808922437225,0.011841964404422714,0.02034330146808068,0.9678147341274966,0.012023060581508472,0.027452568813870246,0.9605243706046214,0.0099000099000099,0.99000099000099,9.90000990000968e-05,0.010212601196812587,0.61075660884407,0.3790307899591175,0.8539269997614761,0.8207438149033032,0.6441244197813325,0.7839227287079196,0.11609496587894376,0.9809592787184456,0.15484751219906123,0.3201781929757055,0.0,4.674797912926188,0.4056012945245622,0.9999999999999999,0.44907926887077143,0.5398094613543603,0.3096315821875264,0.0,2.1139455847950448e-19,0.0,0.0,2.7041216069372203,7.77149265803771e-18,0.20517247060296634,0.5587421628451323,0.7891935329793931,0.9770052611973539,0.13307066225071934,0.6529233932235897,0.0,0.0,3.3161074830991546,0.4230150301744549,0.4856285676299816,0.9835370561638838,0.20481609540082754,0.21845777804142694,0.39429662021673784,0.6237764373549511,0.6724763251326661,0.20767816266535288,4.213682072780283,0.0,2.220446049250313e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.30811111696647325,0.16113764629031857,0.9999999999999999,0.44260892673033114,0.0409296624056237,0.27093469894465344,0.0,6.678298237771318e-18,2.752540699098013e-18,2.2237220513374,10,62,15271.598331689835
215,0.23421121292386093,0.10253922739178822,42.40218933676496,96.8514045580399,6.874329361083291,6.64011814815943,215,6.874329361083291,151.0,,,222.30373111297376,455.61208239686675,4960.113143822178,72888,0.06805116265808059,0.005780121210775114,0.5550771898507733,0.4391426889384516,0.05549474798601492,0.9439503045341249,0.0005549474798601472,0.012239981914618498,0.0015217423456070803,0.9862382757397744,0.012202983608086353,0.028467523334223553,0.9593294930576901,0.009900009900009901,0.9900009900009901,9.900009900004382e-05,0.017853951340312077,0.4550015645157429,0.5271444841439449,0.982041786951827,0.7811462737803252,0.011403281831249551,0.9929662166782088,0.7136209587535002,0.0,0.0,0.0,0.0,3.4811785179951107,0.22007513327396783,0.8110248721041419,0.8615560210231582,0.0,0.0,0.0,0.0,0.0,0.0,1.892656026401268,0.0,0.72042273339764,1.0,0.5327465530010539,0.7637190351632672,0.5290054677672896,0.759012153832077,0.0,0.0,4.304905943161328,0.6436250332058074,0.9040149363895534,0.8225417279633577,0.051084939816168656,0.6753661406926917,3.580800180601071e-17,0.07466623554586205,0.7406552096839663,0.9861786436742216,4.898132866971629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20646644379626214,0.8750795772680757,0.9946665652555075,0.0,0.02989408148150536,0.0,0.0,0.0,0.0,2.1061066678013507,10,62,15271.598331689835
225,0.23421121292386093,0.10253922739178822,43.42758161068284,99.19351668727852,6.874329361083291,6.64011814815943,225,6.874329361083291,161.0,,,230.10275818407536,456.50393401202746,5404.162955617532,78224,0.06908574038169273,0.8758441342084664,0.11539742444944882,0.008758441342084613,0.06212662378137933,0.9372521099808067,0.0006212662378137937,0.012243046972200683,0.0041695048593287255,0.9835874481684705,0.7084858792514764,0.18888647097611602,0.10262764977240754,0.009900009900009903,0.9900009900009901,9.90000990000413e-05,0.01023662690978713,0.6090993136822509,0.38066405940796194,0.6433092261798582,0.17012218425626868,0.9460285476068998,0.9931468149050803,0.8744850659433941,0.9538418645604785,0.0021321230678055985,0.0,0.0,4.5830658265197854,0.34593225210713296,0.4779268106195685,0.9928204113100787,0.98464350359827,0.9437020528673702,0.8326780607842474,0.006508951481233758,2.157041537713704e-31,0.0,4.584212042767901,0.003633451762524773,0.6196624987496977,1.0,0.9232666097115236,0.6587070092301754,0.1704081435005278,0.8555924435386538,0.0,0.0,4.231270156493103,0.22161434659547932,0.9999999999999999,0.8692532166043534,0.8213801198413999,0.6338040407510734,0.8862828679560373,0.037702466383341696,0.0035296674700712335,0.0,4.473566725601756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5462172647453406,0.6395429045120979,0.9996170704074421,0.3010582729469522,0.7279329632699267,0.0,0.0,0.0,0.0,3.2143684758817592,10,62,15271.598331689835
235,0.23330164933956254,0.10214101440260917,44.45098281965483,101.53108099859564,6.873419797498992,6.64011814815943,235,6.873419797498992,171.0,,,237.33911809907295,505.1421836100053,5896.431098679779,83581,0.07054750599633623,0.8436097283628886,0.14795417435348235,0.008436097283628874,0.06007007590063891,0.9393292233403546,0.0006007007590063837,0.012161543041577834,0.00016482806306906053,0.9876736288953532,0.010134650556009487,0.6179966332499003,0.37186871619409023,0.009900009900009903,0.9900009900009901,9.900009900004539e-05,0.006609343696836685,0.3999510813043398,0.5934395749988235,0.2650824696699321,0.9426505358915599,0.8800146069212016,0.911283379242989,0.6714106778587595,0.8048838839525075,0.2501810619391773,0.34648752798649973,0.0019558486935979343,5.0739499921562246,0.0,0.45736600002205924,0.9312524903160048,0.5640543420201414,0.005234946933515333,0.0,0.0,0.0,0.0,1.9579077792917206,0.25278317983319903,0.8699068885861486,0.9469974178034972,0.4050091645429635,0.9419532676243947,0.9999999999999999,1.0,0.0,0.0,5.416649918390203,0.5077267422965837,0.2457136001165901,1.0,0.9968833215565571,0.757210565292579,0.6101111282105887,0.6364559925580714,0.0,1.0292662400947631e-17,4.75410135003097,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30096972545054296,0.6035253268278207,1.0,0.6602917712059825,0.10982628155315158,7.77193948957473e-16,0.0022113941987993435,4.682142927722801e-15,3.2293528526037756e-15,2.676824499236306,10,62,15271.598331689835
245,0.16527393396003465,0.07235802797269426,45.32347803153135,103.52395891509363,6.8053920821194644,6.64011814815943,245,6.8053920821194644,181.0,,,244.1670101028867,534.4276068650652,6416.544914417202,88994,0.07210087100722747,0.8547226501262146,0.1367301233725231,0.008547226501262143,0.05757320635503092,0.9086554340709821,0.033771359573986935,0.011857591232871324,0.01739483820472603,0.9707475705624027,0.017385510657927688,0.4654117632361108,0.5172027261059615,0.09979105483823074,0.899211034613387,0.000997910548382307,0.010174907679525029,0.6151406393646395,0.3746844529558354,0.7159180209779319,0.6187518061659929,0.4170507478851095,0.9812885039095848,0.9999999999999998,0.995418386076188,0.49168462860257345,0.0,0.0,5.220112093617381,0.8065896608054771,0.48500259926272454,0.0,0.9305816454826698,0.020551225790908074,0.23791794508414407,0.0,0.0,0.0,2.4806430764259235,0.39520302586522166,0.11235915439053826,1.0,0.8347256202667114,0.5741291261971584,1.0,0.4189547122996623,0.0,0.010754198354963433,4.346125837374255,0.09342294775092835,1.0,0.9999999999999999,0.502822179962916,0.21323193722764272,0.19075526835838524,0.0,0.0,0.0,3.000232333299872,0.00898132303830652,0.29677723263277545,4.336808689942018e-19,0.9999999999999999,1.0,0.3660399221823947,0.4885411461515639,0.0,6.0952221579782985e-18,3.16033962400504,0.010971280827297243,0.04815109953918596,0.9849982092568026,0.5775004221770649,0.0008722568183113436,0.0,6.550617153138952e-05,0.0036526918096866897,0.0010548120467217602,1.627266278646602,10,62,15271.598331689835
255,0.16527393396003465,0.07235802797269426,46.0470583112583,105.17669825469397,6.8053920821194644,6.64011814815943,255,6.8053920821194644,191.0,,,248.07826877199113,493.7766195801087,6898.4402281923685,94309,0.07314721000320615,0.8317251100759552,0.15995763882328526,0.008317251100759548,0.05896586678664642,0.9404444745454871,0.0005896586678664642,0.012168674482367739,0.010859127619403426,0.9769721978982289,0.017597580463905114,0.4532349209276613,0.5291674986084335,0.0099000099000099,0.99000099000099,9.900009900009895e-05,0.005752167830071319,0.5505208711042305,0.44372696106569814,0.553450013818994,0.08921425361483325,0.002375778637547068,0.9773305576906264,0.93948701629474,0.9104961216940378,0.0,0.0,0.0,3.472353741750778,8.395737991591568e-20,0.8113209592713534,0.618083629989439,1.0,0.5079940952260033,2.3852447794681098e-18,1.3234008387914805e-18,0.0,0.0,2.9373986844867956,8.769233025713575e-18,0.32672642378371136,0.5922436904281907,0.41174447965251443,0.9829756282180905,0.2641615101767544,0.22957623383425352,3.2818512213055233e-18,6.429907486152415e-18,2.807427966093515,0.8180615548668279,0.9688741723603116,0.9820900488226754,0.9956355506559427,0.9732278998374084,0.9176916851837139,0.5404032953851842,0.12223271215306612,1.213362403514326e-17,6.31821691926513,0.0,0.0,0.9999999999999973,1.0,0.0,4.674253260074022e-18,0.0,0.0,0.0,1.9999999999999973,0.28374770527327375,0.9999999999999998,1.0,0.11070520586748539,0.0,0.014774133424294976,0.0,5.730602910689972e-19,1.1922070477225055e-17,2.4092270445650534,10,62,15271.598331689835
265,0.16527393396003465,0.07235802797269426,46.77063859098524,106.82943759429432,6.8053920821194644,6.64011814815943,265,6.8053920821194644,201.0,,,268.9047390369233,525.5101508470252,7410.812517953105,99672,0.0743519997386739,0.8386953166145079,0.15291773021934704,0.008386953166145067,0.0057946470286316725,0.5535498416627488,0.4406555113086195,0.012170896900713499,0.005977629313014914,0.9818514737862716,0.8138480233496012,0.10995231297732098,0.0761996636730778,0.009900688077570349,0.9900003050416539,9.900688077570345e-05,0.005720236363537441,0.550226988518737,0.4440527751177256,0.42802115432015964,0.475345243085592,0.34101648462787937,0.9999999999999999,0.9493352954959472,0.8796536417369616,0.41892011156237463,0.5768394404526025,0.41444068912656995,5.483572060408087,0.013103639013291429,0.997999899599699,0.9432576510071067,0.9999999999999998,0.7718074919564254,0.08205971417482372,0.0,0.0,0.0,3.808228395751346,0.23027826056647646,0.30819814622220476,0.983358940670385,0.9878304863761106,0.9647308976977207,0.06798217863953962,0.07824157983675112,0.032801691869654946,0.007392505249222066,3.6608146871280653,0.7067881115200966,0.9893058339738173,0.7455127904291298,0.5052347231191299,0.5164243795613837,0.690538402764079,0.079242041944797,0.0,0.0,4.233046283312433,0.0,0.9913466930179964,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.9913466930179964,0.08263597629240511,0.6370442014415061,0.9675095769037785,0.8221982970947159,0.021103454131732806,0.0,0.0,0.0,0.0,2.530491505864138,10,62,15271.598331689835
275,0.15235683358393093,0.0667028354813833,47.46594290825563,108.41759143201415,6.792474981743361,6.64011814815943,275,6.792474981743361,211.0,,,277.6835601159837,729.6490646249149,8121.309100870509,105279,0.07714082676384187,0.8115419841842249,0.1803425959739329,0.008115419841842223,0.05450659550036127,0.944948338544635,0.0005450659550036125,0.45297741211216463,0.004529774121121631,0.5424928137667137,0.7861521776826281,0.13270744345424684,0.08114037886312507,0.009900009900009901,0.9900009900009901,9.900009900006164e-05,0.7294694682926636,0.2632358370244098,0.00729469468292664,0.2726033926056503,0.67219324192973,0.5153389390857944,1.0,0.9217878608306173,0.40078293478830807,0.4257763236289902,0.0,0.5033424340077894,4.71182512687688,0.6356014079784552,0.9936330605291014,1.0,0.2273932071945667,0.3499447451109617,0.038515531606425325,6.244395043332287e-16,0.0,0.0,3.2450879524195106,0.0003331004397034994,0.0,1.0,0.9197404873234242,0.8259884519558409,0.0,0.20490456406884278,0.0,0.0,2.9509666037878115,0.7459633869438232,0.972520573923837,0.38618536554385025,0.17546622835632117,0.913549232542944,0.7295725938392735,0.9052308493508638,0.8859612129046129,0.13065353627418003,5.845102979679706,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6020852139652106e-18,0.6088325970163808,0.36714684479840337,0.7547863997412231,0.17637205721588944,0.09416861712798871,0.8775067183629709,8.239936510889834e-18,0.0008493050223073743,2.879662539285164,10,62,15271.598331689835
285,0.11432420784849029,0.050051898876307475,48.049716580044084,109.75099663917625,6.75444235600792,6.64011814815943,285,6.75444235600792,221.0,,,276.6266119549982,618.971614979906,8726.022643520264,110694,0.07883013210761436,0.8453562372441561,0.14619020038340258,0.008453562372441468,0.05819047558381448,0.9412276196603473,0.0005819047558381448,0.011967801908307865,0.014757649652998448,0.9732745484386937,0.01753585724968274,0.45140848926073335,0.531055653489584,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.00577124892990515,0.5484833331268537,0.4457454179432411,0.6628388499064611,0.15321335655871895,0.9955892466117569,0.5348397991610464,0.9999999999999997,0.7025779445973616,0.0,0.0,0.0,4.049059196835344,0.036993145318985454,0.36875334552078887,0.8237639841915838,0.9881252109311088,0.0,0.8823664780788387,0.7046582086951457,0.18835992818079672,0.0,3.993020300917248,0.0,0.5253064325931948,0.6433625360751224,0.8920572527149737,0.9574778033530364,0.18730088505184506,0.387122001679132,0.0,0.0,3.5926269114673044,0.8409348370821593,0.9908873456534488,0.5356863096721836,0.8560906739949474,0.3225517090086759,0.8844814807299862,0.1102167502578234,8.239936510889834e-18,0.0,4.540849106399225,0.0,8.098832308593199e-18,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.32261396971770573,0.18525762728162745,0.9017263127477714,0.0,0.0,0.0,0.0,0.0,0.0,1.4095979097471045,10,62,15271.598331689835
295,0.0783257464694227,0.034291532961193506,48.471433739231585,110.71424641076581,6.7184438946288525,6.64011814815943,295,6.7184438946288525,231.0,,,275.666849775007,634.606280378066,9345.799284978071,116138,0.08047150187688845,0.8801833487146242,0.11101481779822948,0.008801833487146237,0.0529696955021712,0.8377066392424979,0.10932366525533106,0.012227558560693061,0.0021246400994060725,0.9856478013399008,0.792027077354407,0.12372429636312833,0.08424862628246461,0.0099000099000099,0.99000099000099,9.90000990000968e-05,0.010207606525109063,0.6101029241617378,0.3796894693131531,0.0,0.5693816621815854,0.5001377927613787,0.8512373931375364,1.0,0.934423580111023,0.0,0.0,0.0,3.8551804281915234,0.0,0.8649606111731838,0.9833975226227303,0.9493634824121367,0.385532779857388,0.0,1.3403780982052044e-17,0.0,0.0,3.183254396065439,0.0,0.7975669284328195,0.9731800379925015,0.9593274676467447,0.9807616725771541,0.7048925403240582,0.34795521611554925,0.0,0.0,4.763683863088827,0.674385254184624,0.16689955999475542,0.9959190618516999,0.03135706989761256,0.5216208371603765,0.9185515279958217,0.0,0.0,0.0,3.30873331108489,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6567441688403679,0.9916796102781282,0.9751486338849362,0.7387776447206309,0.0,0.0,0.0,3.1741647106804045e-17,4.362350057724063,10,62,15271.598331689835
305,0.0783257464694227,0.034291532961193506,48.81434906884352,111.49750387546004,6.7184438946288525,6.64011814815943,305,6.7184438946288525,241.0,,,273.2168837371282,640.531303535914,9971.749371703248,121577,0.08202003151667872,0.006579760404342911,0.3939025365326541,0.5995177030630029,0.059621773995295495,0.9397820082647514,0.0005962177399529534,0.012120422472479011,0.013309534239317775,0.9745700432882033,0.017887088344307685,0.4478794510200828,0.5342334606356095,0.12815942123847476,0.8705589845491404,0.0012815942123848836,0.012108657543350991,0.013923133595496087,0.9739682088611529,0.9033436621269144,0.4954215212931043,0.7282507807803442,1.0,0.9226973740052491,0.2850827271266718,0.0,0.0,0.0,4.334796065332284,0.8937199015796996,0.9462738588942298,0.8483056262628254,0.9824701834650232,0.0,0.0,0.0,0.0,0.0,3.670769570201778,0.1868717029886952,0.17601041303970738,1.0,0.5156551643204124,0.9432630073988365,0.5604207904689454,0.8616423986717524,0.0,0.0,4.243863476888349,4.6193870952938955e-18,0.7760317402927321,1.0,0.09120454183079504,0.4488071982547376,0.017552130834338993,0.02018598727048647,0.004574861279591583,0.0,2.358356459762682,2.2460216651111093e-16,3.3306690738754696e-16,0.3420386196482703,0.9999999999999999,0.9999999999999988,0.999999999999999,0.0,0.0,0.0,3.3420386196482683,0.9061906843643648,0.2743911156373205,1.0,0.26130552095387455,0.0,0.0,0.0,0.0,0.0,2.44188732095556,10,62,15271.598331689835
