n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
150,0.1845903019441779,0.49433621409632794,0.606242745548614,0.2866338198303206,44.75150077636323,28.819673287869882,1.3075454804266968,0.9915765979848226,150,-3.658279836717396,140.0,,,17.96705120196566,16.717388655990362,261.06168072717264,52071,0.005013571483689052,0.0015692379385417819,0.039613607997022716,0.01985334699914705,140.0,280.0,21,2021,910.2796137332916
160,0.1845903019441779,0.49433621409632794,0.606242745548614,0.2866338198303206,47.617838974666434,30.66557630731166,1.3075454804266968,0.9915765979848226,160,-3.658279836717396,150.0,,,20.28435665834695,12.608544816728681,272.0641792570241,54931,0.004952834997670242,0.0013438386207285328,0.03665840450331319,0.01711866720557832,150.0,300.0,21,2021,910.2796137332916
170,0.18117542670727227,0.4964064574356556,0.606242745548614,0.28133116458197377,50.45766389672791,32.494404950568914,1.7651146843841556,1.0644165908736338,170,-3.658279836717396,160.0,,,22.62011606199667,22.29058046406135,291.6137169385329,60118,0.004850688927418292,0.0012778046743095,0.035746393864409594,0.016175145247689426,160.0,320.0,21,2021,910.2796137332916
180,0.18117542670727227,0.4964064574356556,0.606242745548614,0.28133116458197377,53.270975542547646,34.306159217641635,1.7651146843841556,1.0644165908736338,180,-3.658279836717396,170.0,,,27.6737863952294,20.60550081077963,309.9137863633223,64275,0.004821684735329791,0.0012596884100634094,0.03549208940120896,0.016733998498481943,170.0,340.0,21,2021,910.2796137332916
190,0.18117542670727227,0.4964064574356556,0.606242745548614,0.28133116458197377,56.084287188367384,36.11791348471436,1.7651146843841556,1.0644165908736338,190,-3.658279836717396,180.0,,,28.721056724898517,27.61623320588842,334.6067827823572,69385,0.004822465702707461,0.0012592741058108944,0.035486252349478865,0.016933269650018755,180.0,360.0,21,2021,910.2796137332916
200,0.17246033832732546,0.5016899165428134,0.606242745548614,0.2677982809678691,58.8299344161166,37.886092309887346,1.4561093608562794,0.995629919032245,200,-10.786989822465582,190.0,,,29.47108935099095,18.696283887140453,351.1416924423538,73251,0.0047936777988335155,0.0017500701537502593,0.04183383981599417,0.019146244711823385,190.0,380.0,21,2021,910.2796137332916
210,0.17246033832732546,0.5016899165428134,0.606242745548614,0.2677982809678691,61.50791722579529,39.6106956931606,1.4561093608562794,0.995629919032245,210,-10.786989822465582,200.0,,,32.031606930308044,10.69468364212662,360.272460157983,75858,0.0047493008009436444,0.0019227072125496585,0.04384868541415647,0.020480550986511782,200.0,400.0,21,2021,910.2796137332916
220,0.17202980226703157,0.5019509259060636,0.606242745548614,0.2671297399110694,64.18255733018998,41.333146396132385,1.437001896626697,1.079569685767852,220,-10.786989822465582,210.0,,,33.994592449162155,7.989601160865277,367.0947365798056,77675,0.004726034587445196,0.002002563856702033,0.044750015158679365,0.019935283788673083,210.0,420.0,21,2021,910.2796137332916
230,0.1709071940113601,0.5026314990171574,0.606242745548614,0.2653865416546763,66.8451387380187,43.047831377524346,1.3968187707656339,1.0277762589598305,230,-10.786989822465582,220.0,,,31.218769669998437,29.62064516916871,393.8423152300529,82902,0.004750697392464029,0.001885074278115338,0.043417442095491275,0.018231285929028087,220.0,440.0,21,2021,910.2796137332916
240,0.1709071940113601,0.5026314990171574,0.606242745548614,0.2653865416546763,69.49900415456547,44.75690331763795,1.3968187707656339,1.0277762589598305,240,-10.786989822465582,230.0,,,36.91363165387884,8.583425800316036,401.27848919667304,84763,0.004734123251851316,0.0016238706974686698,0.040297279033064626,0.017085964622260304,230.0,460.0,21,2021,910.2796137332916
250,0.1709071940113601,0.5026314990171574,0.606242745548614,0.2653865416546763,72.15286957111223,46.46597525775155,1.3968187707656339,1.0277762589598305,250,-10.786989822465582,240.0,,,29.509064939338714,11.541626370046288,411.1565881529823,87607,0.004693193331046404,0.001516946365665233,0.03894799565658332,0.016822762681016686,240.0,480.0,21,2021,910.2796137332916
