n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.15670458536052845,0.06860631013786148,28.272162703011297,64.57682281291802,6.796822733519958,6.64011814815943,175,6.796822733519958,90.0,,,107.20400551985949,191.3473738981411,2190.2355141015723,50985,0.04295842922627385,0.009388279924900687,0.6850813133828509,0.3055304066922483,0.011719815521699307,0.9881629863230836,0.0001171981552169921,0.009168036631435708,0.516080348589062,0.4747516147795023,0.013667201423185367,0.03906855168170278,0.9472642468951118,0.9803921568627451,0.009803921568627442,0.009803921568627442,0.009322253135289438,0.5161772383829752,0.4745005084817354,11.714304389958468,9.999999999999958e-05,13.84425776585591,19.99999999999996,5.64394986649781,20.000000000000004,10,62,9005.56931400299
185,0.15670458536052845,0.06860631013786148,28.95822580438991,66.1438686665233,6.796822733519958,6.64011814815943,185,6.796822733519958,100.0,,,117.83631830848753,239.4406889360398,2418.3744599102065,56273,0.04297575142448788,0.009280906813180789,0.682122818325109,0.3085962748617102,0.009180860647472956,0.6907972845093332,0.3000218548431939,0.013533519350050536,0.043873162705266804,0.9425933179446826,0.013917949144891079,0.05316172194867997,0.932920328906429,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009211466288455277,0.5260505905535023,0.46473794315804245,10.285016497964355,20.000000000000004,16.81075570127846,20.000000000000025,4.799215022451341,20.000000000000004,10,62,9005.56931400299
195,0.15670458536052845,0.06860631013786148,29.644288905768526,67.71091452012858,6.796822733519958,6.64011814815943,195,6.796822733519958,110.0,,,129.08599579147995,233.38870651833713,2642.0309789171442,61498,0.04296125042956103,0.009269493066083535,0.682505433600413,0.3082250733335033,0.010866963944768984,0.9890243664157833,0.00010866963944768953,0.013490146345395403,0.060449951479657434,0.9260599021749472,0.013851586728394361,0.04951298727537296,0.9366354259962326,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.008878636648704684,0.6685076527192317,0.3226137106320636,5.6804936893477915,0.0004968998290354842,15.941292534530648,20.000000000000004,4.768895541267771,20.000000000000004,10,62,9005.56931400299
205,0.15567263057084713,0.06815451346461007,30.328093023780884,69.27280059978546,6.795790778730277,6.64011814815943,205,6.795790778730277,117.0,,,130.70547626912594,226.77372082974762,2856.532795989886,66050,0.043248036275395696,0.021169452303561324,0.40346995711501676,0.5753605905814219,0.009410119343483183,0.6789703847880622,0.3116194958684546,0.014275324546576389,0.03795221492966082,0.9477724605237628,0.013718969082156064,0.05566669060485158,0.9306143403129924,0.9803921568627451,0.009803921568627411,0.009803921568627411,0.021069818860394107,0.37914165560381874,0.5997885255357871,0.08328420993621197,20.000000000000053,16.075236845591913,20.000000000000004,4.6870659696573105,20.000000000000004,10,62,9005.56931400299
215,0.15567263057084713,0.06815451346461007,31.009638158426984,70.82952690549392,6.795790778730277,6.64011814815943,215,6.795790778730277,127.0,,,141.47803940624,284.42639704141766,3127.468476312235,71427,0.04378552194985419,0.013584393106555077,0.05820462573930325,0.9282109811541417,0.01145174407751919,0.9882833024310168,0.0002649534914640771,0.013828399857447785,0.03931759008979491,0.9468540100527573,0.013539258941885167,0.052771076295136485,0.9336896647629783,0.9257615590420432,0.06498082536753647,0.00925761559042043,0.013448130902247786,0.028807110868460075,0.9577447582292922,19.999999999999982,0.0016736332671172531,16.510074982977187,20.000000000000004,5.951946098488919,20.000000000000004,10,62,9005.56931400299
225,0.15567263057084713,0.06815451346461007,31.691183293073085,72.38625321120239,6.795790778730277,6.64011814815943,225,6.795790778730277,135.0,,,149.0895132869482,282.26329413056374,3398.3351446231827,76722,0.04429414176667947,0.009076417857473332,0.5179808125533866,0.4729427695891402,0.006152110762297574,0.386905122893682,0.6069427663440203,0.009120783824063044,0.516896857802452,0.47398235837348485,0.013723036404043003,0.051283777113225126,0.9349931864827319,0.6312310651637564,0.362456624184606,0.006312310651637564,0.009032582420680038,0.5130935547482707,0.47787386283104927,0.9107338257830979,20.000000000000004,12.205776212493848,20.000000000000004,0.0001690810509746205,6.992034500008575,10,62,9005.56931400299
235,0.15567263057084713,0.06815451346461007,32.37272842771919,73.94297951691085,6.795790778730277,6.64011814815943,235,6.795790778730277,145.0,,,159.21710955910385,281.03833824954927,3666.396143988706,81983,0.04472141961124509,0.013676183674234278,0.04621289509283998,0.9401109212329257,0.006116125823551259,0.38384096258518363,0.610042911591265,0.013582904176452236,0.06350371797723718,0.9229133778463104,0.013630926537865662,0.06790657766240606,0.9184624957997284,0.012966776900738395,0.058408176901189185,0.9286250461980725,0.014455032690326728,0.30654699767782007,0.6789979696318533,19.999999999999993,20.000000000000004,12.490606675839858,20.000000000000004,6.25377437361908,20.000000000000004,10,62,9005.56931400299
245,0.15567263057084713,0.06815451346461007,33.05427356236529,75.49970582261932,6.795790778730277,6.64011814815943,245,6.795790778730277,155.0,,,170.3326906338334,311.5847376836464,3960.040439967066,87542,0.045235891800130976,0.009307791622604974,0.6820965615373681,0.3085956468400269,0.011185755538607713,0.9885114690723246,0.00030277538906778025,0.01406530252841449,0.024568003805517328,0.9613666936660682,0.013854829269104607,0.04060979913617194,0.9455353715947235,0.013507333935132605,0.053089987825759015,0.9334026782391083,0.009305401807513047,0.6737689980925825,0.31692560009990456,12.909182264779991,0.012821443558215812,14.431772175546913,20.000000000000004,7.131104518019767,5.751384204463197,10,62,9005.56931400299
255,0.15567263057084713,0.06815451346461007,33.73581869701139,77.05643212832778,6.795790778730277,6.64011814815943,255,6.795790778730277,165.0,,,181.60599850770086,268.1794125949964,4216.440420370549,92852,0.04541033494561828,0.009302210493280118,0.6819440309572847,0.30875375854943504,0.011387546386685179,0.9883714692561577,0.00024098435715703216,0.0138076245159597,0.04851573085700995,0.9376766446270304,0.013863622072444895,0.059611948481552796,0.9265244294460022,0.013576523715693165,0.04096512016584693,0.94545835611846,0.013863962709593964,0.061455692396699714,0.9246803448937064,16.78339466128598,0.0026691851341319466,13.116519009869332,19.999999999999993,7.368475288401464,20.000000000000004,10,62,9005.56931400299
265,0.15567263057084713,0.06815451346461007,34.41736383165749,78.61315843403625,6.795790778730277,6.64011814815943,265,6.795790778730277,175.0,,,194.6464333832264,336.9093511570245,4529.277541726828,98658,0.04590887248603081,0.009342959914654886,0.6814614917525934,0.3091955483327518,0.011261907952252946,0.9886254729682245,0.00011261907952252886,0.01392499177523023,0.04334680134957761,0.9427282068751921,0.00951464200916647,0.6924521769467101,0.2980331810441234,0.0073447600890551475,0.3445361101951291,0.6481191297158158,0.0062049488402764665,0.3809665783059216,0.612828472853802,16.245860277050628,0.004475645283636813,12.529321210871826,18.00390010805817,0.011388587089920715,19.834300857203736,10,62,9005.56931400299
275,0.15518140488302556,0.06793945159000803,35.09783365693058,80.16742861130561,6.795299553042455,6.64011814815943,275,6.795299553042455,184.0,,,201.7951366165653,222.3885439466685,4741.7626750115305,103021,0.046027146649824116,0.00928476231002793,0.6762448225036912,0.3144704151862808,0.011303133629903392,0.9830800381505553,0.0056168282195413095,0.014179051963892369,0.04010675702379472,0.9457141910123129,0.01380719496745494,0.07450057561352924,0.9116922294190157,0.007297847817039239,0.35978108816813337,0.6329210640148275,0.009134476440147555,0.6921389001565201,0.2987266234033323,16.317333645974752,0.0038192314974770858,13.69627854929822,20.000000000000004,0.012977094343588796,6.600396295562,10,62,9005.56931400299
285,0.1551808403351469,0.06793920442719041,35.77722693701657,81.71923983739647,6.795298988494577,6.64011814815943,285,6.795298988494577,194.0,,,221.57713317498565,268.5191107811406,4999.005029250868,108311,0.04615417666950603,0.013644451866432766,0.06944113025801267,0.9169144178755545,0.011284240909577636,0.9886029166813265,0.00011284240909577638,0.013596312622392484,0.060046865503725726,0.9263568218738819,0.01375163472990023,0.07533773502579202,0.9109106302443077,0.007332637927864937,0.357520770362622,0.6351465917095132,0.005904746213543543,0.40499961348425273,0.5890956403022037,20.000000000000004,0.0008565008327865813,13.737588244455596,19.999999999999982,0.00560203248996888,20.000000000000004,10,62,9005.56931400299
295,0.15457910609835324,0.06767576117455644,36.455301765025304,83.26803956956397,6.794697254257783,6.64011814815943,295,6.794697254257783,204.0,,,222.8768370859325,283.5968117341399,5272.77944016736,113545,0.04643779506070157,0.009278271961673579,0.6814673759956107,0.3092543520427158,0.01133553978195756,0.9885511048202228,0.00011335539781957558,0.01404889837928276,0.04037642946183812,0.9455746721588791,0.013668771803729099,0.08076973894367045,0.9055614892526005,0.013629627807609707,0.3175973300957276,0.6687730420966627,0.013353452545789684,0.3274858169846916,0.6591607304695188,20.000000000000004,0.018318097861365134,12.797696461900907,20.000000000000004,0.008136922790170949,20.000000000000004,10,62,9005.56931400299
305,0.15457910609835324,0.06767576117455644,37.13205937677087,84.8138306305475,6.794697254257783,6.64011814815943,305,6.794697254257783,214.0,,,235.13734738528728,299.4648322444409,5559.96793020796,118880,0.046769582185464,0.00932304044906804,0.6809505800486145,0.30972637950231746,0.01103460859102275,0.9638631392411449,0.025102252167832465,0.014032989708009808,0.03168041663294218,0.954286593659048,0.013956045552471718,0.05809587565545084,0.9279480787920774,0.006401401347269821,0.35889389813520806,0.634704700517522,0.00926982117094529,0.6906982747163632,0.3000319041126915,20.000000000000004,0.00017538913292943775,13.420248703867303,20.000000000000004,3.8548879423439355,6.237697897101132,10,62,9005.56931400299
