n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
175,1.1932185459240978,1.0,100.0,119.3218545924098,7.833336694083528,6.64011814815943,175,7.833336694083528,78.0,,,46.32741573220119,20.330842142924666,290.5252181328833,34998,0.00830119487207507,0.0056575744263406,0.07521684935132952,0.04873923550932683,78.0,468.0,21,2021,2040.9906132221222
185,1.1932185459240978,1.0,110.0,131.25404005165078,7.833336694083528,6.64011814815943,185,7.833336694083528,85.0,,,53.13755098404363,25.96112857758999,313.0312107796781,38126,0.00821043935318885,0.0061966168439328275,0.07871859274614115,0.0519968498517596,85.0,510.0,21,2021,2040.9906132221222
195,1.1932185459240978,1.0,120.0,143.18622551089175,7.833336694083528,6.64011814815943,195,7.833336694083528,89.0,,,49.95314231002703,15.515977991279215,326.4206372750923,40142,0.008131648579420366,0.006221453205117267,0.0788761890884522,0.0499077275452878,89.0,534.0,21,2021,2040.9906132221222
205,1.1932185459240978,1.0,130.0,155.11841097013271,7.833336694083528,6.64011814815943,205,7.833336694083528,94.0,,,61.96672832686454,15.333101492840797,339.5925595755689,41858,0.008112966686787923,0.006956830397862151,0.08340761594639995,0.056137519683759206,94.0,564.0,21,2021,2040.9906132221222
215,1.1932185459240978,1.0,140.0,167.05059642937368,7.833336694083528,6.64011814815943,215,7.833336694083528,102.0,,,60.77899437490851,18.431110059842467,355.7490897933021,44170,0.00805408851694141,0.005729038585982906,0.07569041277455756,0.04784130711532423,102.0,612.0,21,2021,2040.9906132221222
225,1.1932185459240978,1.0,150.0,178.98278188861465,7.833336694083528,6.64011814815943,225,7.833336694083528,103.0,,,72.46404146775603,21.59940710105002,374.9163502235897,46490,0.008064451499754564,0.00581520189102285,0.07625747105053281,0.04687811236628821,103.0,618.0,21,2021,2040.9906132221222
235,1.1932185459240978,1.0,160.0,190.91496734785562,7.833336694083528,6.64011814815943,235,7.833336694083528,104.0,,,72.389185202308,41.894325647037476,411.60099545354024,51526,0.00798821945141366,0.004474799492073683,0.06689394211790543,0.04073103702358049,104.0,624.0,21,2021,2040.9906132221222
245,1.1932185459240978,1.0,170.0,202.8471528070966,7.833336694083528,6.64011814815943,245,7.833336694083528,106.0,,,71.43013971298933,46.30785933509469,452.66831107484177,56566,0.008002480484298727,0.004278452550711651,0.06540988113971505,0.0406109608702927,106.0,636.0,21,2021,2040.9906132221222
255,1.1932185459240978,1.0,180.0,214.77933826633756,7.833336694083528,6.64011814815943,255,7.833336694083528,109.0,,,66.51103438483551,33.55006249714643,482.47181391110644,60479,0.007977509778784479,0.004064671672189662,0.06375477764206901,0.03891628302199152,109.0,654.0,21,2021,2040.9906132221222
265,1.1932185459240978,1.0,190.0,226.71152372557853,7.833336694083528,6.64011814815943,265,7.833336694083528,110.0,,,72.52527162525803,31.443846760783345,510.4035085947253,64291,0.007938957374978229,0.004274573823059874,0.06538022501536588,0.03992308999488905,110.0,660.0,21,2021,2040.9906132221222
275,1.1932185459240978,1.0,200.0,238.6437091848195,7.833336694083528,6.64011814815943,275,7.833336694083528,111.0,,,81.05884886626154,34.96429303009063,541.6816913778894,67906,0.007976934164549367,0.00505468719502733,0.0710963233580143,0.04363338569468226,111.0,666.0,21,2021,2040.9906132221222
285,1.1932185459240978,1.0,210.0,250.57589464406047,7.833336694083528,6.64011814815943,285,7.833336694083528,112.0,,,80.86243456229568,65.10660433303565,593.9372479701415,73185,0.00811555985475359,0.005208041053810959,0.0721667586483622,0.04367446161651887,112.0,672.0,21,2021,2040.9906132221222
295,1.1932185459240978,1.0,220.0,262.50808010330144,7.833336694083528,6.64011814815943,295,7.833336694083528,122.0,,,87.5199472438544,44.46238017780706,631.1707543595694,78294,0.00806154691751053,0.005274629896787954,0.07262664729138991,0.04223262212327479,122.0,732.0,21,2021,2040.9906132221222
305,1.1932185459240978,1.0,230.0,274.44026556254244,7.833336694083528,6.64011814815943,305,7.833336694083528,129.0,,,84.1491496306844,47.842222245875746,674.1494453316554,83319,0.008091185027804648,0.004033143262144338,0.06350703317069958,0.03806626998580719,129.0,774.0,21,2021,2040.9906132221222
