n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
250,0.41055925114476133,0.47460199363162675,0.8051733690847775,0.9892627844858165,149.28588147969566,61.95593392168912,0.6593356918846268,0.7905045942947696,250,8.015538642711503,214.0,,,77.74277391377836,14.06196497939527,180.7771405754611,19377,0.009329470019892712,0.024077044557954785,0.15516779484788326,0.09001453772881333,214.0,1070.0,17,2017,6526.809176206589
260,0.41055925114476133,0.47460199363162675,0.8051733690847775,0.9892627844858165,159.17850932455383,66.06152643313673,0.6593356918846268,0.7905045942947696,260,8.015538642711503,215.0,,,79.45783166401088,12.079425423406065,191.7112410767004,20680,0.009270369491136382,0.02264958480814975,0.15049779004407257,0.08287848395675071,215.0,1075.0,17,2017,6526.809176206589
270,0.41055925114476133,0.47460199363162675,0.8051733690847775,0.9892627844858165,169.071137169412,70.16711894458435,0.6593356918846268,0.7905045942947696,270,8.015538642711503,216.0,,,79.51062321476638,14.282054760493338,204.82959669549018,22039,0.009293960556081953,0.023268732528540382,0.15254092083287155,0.08720159226731368,216.0,1080.0,17,2017,6526.809176206589
280,0.41055925114476133,0.47460199363162675,0.8051733690847775,0.9892627844858165,178.96376501427017,74.27271145603196,0.6593356918846268,0.7905045942947696,280,8.015538642711503,217.0,,,74.74301065411419,11.069259881041944,214.81838748045266,23314,0.009214136891157788,0.02448216104377315,0.15646776359293038,0.08930825848282611,217.0,1085.0,17,2017,6526.809176206589
290,0.41055925114476133,0.47460199363162675,0.8051733690847775,0.9892627844858165,188.85639285912833,78.37830396747957,0.6593356918846268,0.7905045942947696,290,8.015538642711503,218.0,,,77.74832898471504,12.311764806509018,225.98584422841668,24584,0.009192395225692184,0.025760621854944054,0.16050115842243648,0.0921765615016155,218.0,1090.0,17,2017,6526.809176206589
300,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,198.41485276618837,82.34521165175025,0.6218947102746071,0.7631214004497913,300,8.015538642711503,219.0,,,78.96317294891924,12.487267905846238,237.37321435753256,25941,0.009150503618115438,0.020705884831616426,0.1438953954496683,0.07806608026816425,219.0,1095.0,17,2017,6526.809176206589
310,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,207.6391447354503,86.173434508844,0.6218947102746071,0.7631214004497913,310,8.015538642711503,220.0,,,81.27817251160741,10.476535896770656,246.76117933820933,27215,0.009067101941510539,0.023735733709868676,0.1540640571641182,0.08598956836468394,220.0,1100.0,17,2017,6526.809176206589
320,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,216.8634367047122,90.00165736593775,0.6218947102746071,0.7631214004497913,320,8.015538642711503,221.0,,,83.69135407730937,14.909840969368815,260.5313399313018,28521,0.009134719677826926,0.027935547614488458,0.16713930601294377,0.09907084317879315,221.0,1105.0,17,2017,6526.809176206589
330,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,226.0877286739741,93.8298802230315,0.6218947102746071,0.7631214004497913,330,8.015538642711503,222.0,,,78.82131594978273,13.641982661560178,273.0386889204383,29888,0.009135395105742716,0.02742543444140159,0.16560626329158445,0.09553977533550248,222.0,1110.0,17,2017,6526.809176206589
340,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,235.31202064323602,97.65810308012524,0.6218947102746071,0.7631214004497913,340,8.015538642711503,223.0,,,83.10405581817031,11.368530509993434,283.32807832583785,31188,0.009084522198468573,0.024954992569382658,0.15797149290103787,0.09029853426262568,223.0,1115.0,17,2017,6526.809176206589
350,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,244.53631261249794,101.486325937219,0.6218947102746071,0.7631214004497913,350,8.015538642711503,224.0,,,81.70172411110252,8.929596838541329,291.2069958774373,32452,0.008973468380298203,0.023976857487219456,0.15484462369491378,0.08784118566091778,224.0,1120.0,17,2017,6526.809176206589
360,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,253.76060458175985,105.31454879431274,0.6218947102746071,0.7631214004497913,360,8.015538642711503,225.0,,,84.67288624402136,11.891517237760127,301.9080685256049,33763,0.008941979934413556,0.025199421562368894,0.1587432567461336,0.09028480456694979,225.0,1125.0,17,2017,6526.809176206589
370,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,262.9848965510218,109.14277165140649,0.6218947102746071,0.7631214004497913,370,8.015538642711503,226.0,,,82.44820849504322,10.989952474832535,311.8272592704743,35076,0.008890046164627503,0.025690007942088592,0.16028102801669508,0.09081315647509502,226.0,1130.0,17,2017,6526.809176206589
380,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,272.2091885202837,112.97099450850024,0.6218947102746071,0.7631214004497913,380,8.015538642711503,227.0,,,80.59416592121124,10.164926688186824,320.931620080024,36328,0.008834277143801585,0.02536026221864695,0.1592490571986125,0.09046981653452808,227.0,1135.0,17,2017,6526.809176206589
390,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,281.4334804895456,116.79921736559399,0.6218947102746071,0.7631214004497913,390,8.015538642711503,228.0,,,85.64868315123022,13.37768717855215,333.18614927027375,37564,0.008869826143921674,0.026355707116896766,0.16234440894868157,0.09242386145042104,228.0,1140.0,17,2017,6526.809176206589
400,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,290.65777245880753,120.62744022268774,0.6218947102746071,0.7631214004497913,400,8.015538642711503,229.0,,,76.86339385434985,12.177480535581708,344.25357745587826,38892,0.008851526726727304,0.02662196405797223,0.16316238554879073,0.09395308630814887,229.0,1145.0,17,2017,6526.809176206589
410,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,299.88206442806944,124.45566307978149,0.6218947102746071,0.7631214004497913,410,8.015538642711503,230.0,,,81.96889945678413,11.15243068896234,354.29995499085635,40220,0.008809049104695583,0.025235191003181782,0.1588558812357345,0.09174780056754667,230.0,1150.0,17,2017,6526.809176206589
420,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,309.10635639733135,128.28388593687524,0.6218947102746071,0.7631214004497913,420,8.015538642711503,231.0,,,87.49984924867749,11.241605962626636,364.4601275054738,41558,0.008769914998447322,0.025299993309658705,0.1590597161749596,0.09121988686502448,231.0,1155.0,17,2017,6526.809176206589
430,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,318.33064836659327,132.11210879396899,0.6218947102746071,0.7631214004497913,430,8.015538642711503,232.0,,,85.82854022178799,11.242883397266269,374.59600485116243,42840,0.008744071074957106,0.025601070669878972,0.16000334580838918,0.09108105484490621,232.0,1160.0,17,2017,6526.809176206589
440,0.38282228570937504,0.49693505953942474,0.8051733690847775,0.9224291969261924,327.5549403358552,135.94033165106273,0.6218947102746071,0.7631214004497913,440,8.015538642711503,233.0,,,86.52601924724877,10.51737681683153,384.04658820014447,44131,0.008702422066124595,0.027967221651810304,0.16723403257653718,0.09752895448406454,233.0,1165.0,17,2017,6526.809176206589
450,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,336.7387535033986,139.75175518366817,0.6019183697867518,0.7623167615189307,450,8.015538642711503,234.0,,,89.32348020933568,12.419220576062799,395.3319334294647,45432,0.008701618538243193,0.022557206699282222,0.1501905679438034,0.08106931984508435,234.0,1170.0,17,2017,6526.809176206589
460,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,345.8820878692235,143.54637939178528,0.6019183697867518,0.7623167615189307,460,8.015538642711503,235.0,,,83.96094425860792,11.710656171664596,405.99968953896314,46756,0.008683370894408486,0.025318901320149766,0.159119141903637,0.08732445922637858,235.0,1175.0,17,2017,6526.809176206589
470,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,355.0254222350484,147.3410035999024,0.6019183697867518,0.7623167615189307,470,8.015538642711503,236.0,,,87.18381926231086,8.631001266650856,413.55301841627806,48000,0.00861568788367246,0.022792193637606258,0.15097083704347095,0.08221000224107614,236.0,1180.0,17,2017,6526.809176206589
480,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,364.1687566008733,151.1356278080195,0.6019183697867518,0.7623167615189307,480,8.015538642711503,237.0,,,83.67373063787818,11.824933245778084,424.29967687278986,49321,0.008602819830757483,0.025258096260439046,0.1589279593414546,0.0878746544076638,237.0,1185.0,17,2017,6526.809176206589
490,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,373.3120909666982,154.93025201613662,0.6019183697867518,0.7623167615189307,490,8.015538642711503,238.0,,,86.48385303653777,15.438959547318518,438.5916036590934,50682,0.00865379431867514,0.02468323310617883,0.15710898480411242,0.08575894823134524,238.0,1190.0,17,2017,6526.809176206589
500,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,382.4554253325231,158.72487622425373,0.6019183697867518,0.7623167615189307,500,8.015538642711503,239.0,,,87.92504408862442,10.896842810325325,448.39480379689485,51990,0.008624635579859489,0.0222276782185821,0.14908949734499108,0.08061653132057142,239.0,1195.0,17,2017,6526.809176206589
510,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,391.598759698348,162.51950043237085,0.6019183697867518,0.7623167615189307,510,8.015538642711503,240.0,,,86.65145910531282,16.55599100328982,462.272782583721,54819,0.008432710968527718,0.022363290955700207,0.1495436088761409,0.07807788897663201,240.0,1200.0,17,2017,6526.809176206589
520,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,400.7420940641729,166.31412464048796,0.6019183697867518,0.7623167615189307,520,8.015538642711503,250.0,,,90.42052630335093,10.658781660720706,471.8004835033789,56066,0.008415090848346216,0.021715070195066126,0.14736034132379758,0.0808290686987364,250.0,1250.0,17,2017,6526.809176206589
530,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,409.8854284299978,170.10874884860507,0.6019183697867518,0.7623167615189307,530,8.015538642711503,251.0,,,95.6303501361981,11.073118710890412,481.80719303991646,57370,0.008398242862818834,0.022817172747711754,0.15105354265197407,0.08275102534052751,251.0,1255.0,17,2017,6526.809176206589
540,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,419.0287627958227,173.9033730567222,0.6019183697867518,0.7623167615189307,540,8.015538642711503,252.0,,,94.31344250123948,12.324936236254871,493.05663299467415,58687,0.008401462555500777,0.02117877211726495,0.14552928267968943,0.07968963725283106,252.0,1260.0,17,2017,6526.809176206589
550,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,428.17209716164757,177.6979972648393,0.6019183697867518,0.7623167615189307,550,8.015538642711503,253.0,,,88.39610920660198,39.875263376161456,530.4877303251997,62276,0.008518333392080411,0.02135472366788195,0.1461325551267819,0.07854467961232826,253.0,1265.0,17,2017,6526.809176206589
560,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,437.31543152747247,181.49262147295642,0.6019183697867518,0.7623167615189307,560,8.015538642711503,258.0,,,95.72267428413033,11.512937113642693,540.8393572643399,63617,0.008501491067864563,0.024856320513494214,0.1576588738812193,0.08927570316625931,258.0,1290.0,17,2017,6526.809176206589
570,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,446.45876589329737,185.28724568107353,0.6019183697867518,0.7623167615189307,570,8.015538642711503,259.0,,,93.8486280888319,9.830236004665494,549.5354832857847,64883,0.008469637397866695,0.02265040949079548,0.15050052986881968,0.08182312735789404,259.0,1295.0,17,2017,6526.809176206589
580,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,455.60210025912227,189.08186988919064,0.6019183697867518,0.7623167615189307,580,8.015538642711503,260.0,,,88.41733030602336,11.371396617032588,559.8539239885285,66221,0.008454326029334026,0.021320245668742646,0.146014539237511,0.07953644788333335,260.0,1300.0,17,2017,6526.809176206589
590,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,464.74543462494717,192.87649409730776,0.6019183697867518,0.7623167615189307,590,8.015538642711503,261.0,,,98.86743573285639,10.537239934317768,569.3264769166708,67502,0.00843421642198262,0.02462412411558321,0.15692075744012712,0.08740708520307738,261.0,1305.0,17,2017,6526.809176206589
600,0.3794624208117121,0.4996403332787457,0.8051733690847775,0.9143334365824894,473.88876899077206,196.67111830542487,0.6019183697867518,0.7623167615189307,600,8.015538642711503,262.0,,,93.08063978329301,8.715203756466508,576.9799561873078,68716,0.008396588220899177,0.022168403691439593,0.14889057623449375,0.08130333507595573,262.0,1310.0,17,2017,6526.809176206589
610,0.37821084954271406,0.5006480651340546,0.8051733690847775,0.9113177138211603,483.01702474279034,200.459484657197,0.6019183697867518,0.6926802913514405,610,8.015538642711503,263.0,,,99.0252539627254,45.48392946179956,619.5201350850984,73016,0.008484717528830645,0.023475545806239135,0.1532173156214373,0.08211491245752356,263.0,1315.0,17,2017,6526.809176206589
620,0.37821084954271406,0.5006480651340546,0.8051733690847775,0.9113177138211603,492.13020188100194,204.24159315262415,0.6019183697867518,0.6926802913514405,620,8.015538642711503,272.0,,,103.49960368964821,12.443922002799809,630.903267336078,74377,0.008482504905227126,0.023536767352039575,0.15341697217726458,0.08176551977654034,272.0,1360.0,17,2017,6526.809176206589
630,0.37821084954271406,0.5006480651340546,0.8051733690847775,0.9113177138211603,501.24337901921353,208.0237016480513,0.6019183697867518,0.6926802913514405,630,8.015538642711503,273.0,,,99.45897253230214,44.77570904046297,672.7809772146866,78875,0.008529711280059417,0.02432232884571967,0.15595617604224485,0.08375135321130209,273.0,1365.0,17,2017,6526.809176206589
640,0.37821084954271406,0.5006480651340546,0.8051733690847775,0.9113177138211603,510.35655615742513,211.80581014347842,0.6019183697867518,0.6926802913514405,640,8.015538642711503,283.0,,,105.24365931097418,11.930090447887778,683.5454634707421,80234,0.008519399051159634,0.024415603079741905,0.15625492977740543,0.08386659932944285,283.0,1415.0,17,2017,6526.809176206589
650,0.3725405402663978,0.5052136471578188,0.8051733690847775,0.897654823683029,519.4014188449461,215.559567092524,0.598163689551525,0.8517680272909712,650,8.015538642711503,284.0,,,105.03499291092157,48.51930668205023,728.4128998098895,85825,0.008487187880103577,0.022873740802569105,0.15124067178695388,0.08025340253986843,284.0,1420.0,17,2017,6526.809176206589
660,0.3725405402663978,0.5052136471578188,0.8051733690847775,0.897654823683029,528.3779670817763,219.28497249518796,0.598163689551525,0.8517680272909712,660,8.015538642711503,292.0,,,111.34611943922937,12.139893130399287,739.3883480429649,87170,0.008482142343041928,0.025130486237515945,0.1585259796926546,0.08897255874757282,292.0,1460.0,17,2017,6526.809176206589
670,0.3725405402663978,0.5052136471578188,0.8051733690847775,0.897654823683029,537.3545153186066,223.01037789785192,0.598163689551525,0.8517680272909712,670,8.015538642711503,293.0,,,105.67439735587686,10.716833244077861,749.0487423120067,88464,0.008467271910743429,0.026769537008652255,0.16361398781477168,0.09011448177252007,293.0,1465.0,17,2017,6526.809176206589
680,0.3725405402663978,0.5052136471578188,0.8051733690847775,0.897654823683029,546.3310635554368,226.7357833005159,0.598163689551525,0.8517680272909712,680,8.015538642711503,294.0,,,106.9172095078975,11.357476389966905,759.3537277504802,89778,0.008458127021658761,0.02665041530977243,0.16324954918704196,0.08818645234414656,294.0,1470.0,17,2017,6526.809176206589
690,0.3725405402663978,0.5052136471578188,0.8051733690847775,0.897654823683029,555.307611792267,230.46118870317986,0.598163689551525,0.8517680272909712,690,8.015538642711503,295.0,,,110.97423742432147,12.358365098945796,770.6743766963482,91148,0.008455197883621672,0.024314253999012662,0.1559302857016964,0.08463857619432584,295.0,1475.0,17,2017,6526.809176206589
700,0.37008799185053187,0.5071883738286651,0.8051733690847775,0.8917452871954189,564.2546123466593,234.1743313637645,0.5975071135641926,0.7077670642034334,700,8.015538642711503,296.0,,,108.10802112426609,47.051050174981356,814.1478569358587,96348,0.008450075320046692,0.024995269566979696,0.15809892335806622,0.08513401431460316,296.0,1480.0,17,2017,6526.809176206589
710,0.37008799185053187,0.5071883738286651,0.8051733690847775,0.8917452871954189,573.1720652186135,237.87521128226982,0.5975071135641926,0.7077670642034334,710,8.015538642711503,306.0,,,107.18768741376698,32.10560160689056,842.3246097043157,101524,0.008296802822035338,0.02299008969786813,0.1516248320621267,0.08029701307787239,306.0,1530.0,17,2017,6526.809176206589
720,0.37008799185053187,0.5071883738286651,0.8051733690847775,0.8917452871954189,582.0895180905677,241.57609120077512,0.5975071135641926,0.7077670642034334,720,8.015538642711503,316.0,,,116.09258193988353,11.822896569035947,853.0534066557884,102863,0.008293102540814369,0.027916335305253302,0.1670818221867756,0.09146080938350673,316.0,1580.0,17,2017,6526.809176206589
730,0.37008799185053187,0.5071883738286651,0.8051733690847775,0.8917452871954189,591.0069709625219,245.27697111928043,0.5975071135641926,0.7077670642034334,730,8.015538642711503,317.0,,,118.69467027951032,11.613437561318278,863.5214695585892,104195,0.008287551893647384,0.026806327740731543,0.16372638071102513,0.0880777240943388,317.0,1585.0,17,2017,6526.809176206589
740,0.37008799185053187,0.5071883738286651,0.8051733690847775,0.8917452871954189,599.9244238344761,248.97785103778574,0.5975071135641926,0.7077670642034334,740,8.015538642711503,318.0,,,118.88252675533295,12.39270846825093,874.8112086895853,105562,0.008287179180856608,0.025289655506699257,0.1590272162452052,0.08329624056420654,318.0,1590.0,17,2017,6526.809176206589
750,0.37008799185053187,0.5071883738286651,0.8051733690847775,0.8917452871954189,608.8418767064303,252.67873095629105,0.5975071135641926,0.7077670642034334,750,8.015538642711503,319.0,,,117.01902134437114,10.475906575098634,884.1903125168756,106891,0.00827188736672756,0.02756418601351051,0.16602465483629383,0.09179982130401887,319.0,1595.0,17,2017,6526.809176206589
