x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,30.0,0.7976707341149449,0.4025182779878378,0.5,0.18,10.395270400680602,8.702116929704971,-4.435352441005138,-0.0002975050510940491,-153254.29268392746,-12.210025365211973,12,2012
1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,30.559037171304226,0.18951362930238247,0.5270097767934203,0.5,0.18,10.88470443803817,7.928333694009785,-3.566108316879423,-0.0005389636098698247,-177109.54695287798,-2.0406991263399417,12,2012
2.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0,30.0,0.4631789159029722,0.752549909055233,0.8102143341675401,0.18,10.195285231806338,8.742317009978933,-4.723068828741115,-1.1064780665037688e-05,-129771.28278394647,-12.026418960809501,12,2012
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3074671979993582,0.04792568273842335,0.5,0.1637691474147141,10.917358614504337,7.925396380813256,-3.5392409639547546,-0.0008010617175386869,-167975.87770032452,-10.696122951512638,12,2012
1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,29.435184884816408,0.14925241097807884,0.08460960257798433,0.5,0.18,10.360969122499228,8.271949621933826,-3.6726100210395303,-0.003991732434769801,-168857.184177167,-0.3685444391615722,12,2012
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,0.11236158665269613,0.12043746747076511,0.5,0.177811039108783,10.033401890657842,8.17148114060686,-3.5837706519833397,-2.5893005840771366e-05,-164923.22890856225,-6.793559397329812,12,2012
2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,30.0,0.819652521982789,0.10586380679160357,0.3553163157775998,0.18681916639208793,10.068658438511193,8.559430050680035,-4.257676819277923,-0.00011746153086278355,-178635.63108847602,-73.24175440553776,12,2012
2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,31.26627366617322,0.2223910614848137,0.8834582641720772,0.2065718173980713,0.18,10.22906819730997,8.69437352060399,-4.343870397329825,-1.6234632312261965e-05,-35374.46762389582,-1.359759540655805,12,2012
2.0,2.0,0.0,1.0,1.0,3.0,5.0,2.0,30.0,0.7836492685601115,0.2538340650498867,0.15570881124585867,0.18,10.951022482477129,8.641300790383312,-4.271637342413631,-9.133891580859199e-07,-169113.44512772968,-11.499331344696861,12,2012
2.0,2.0,0.0,1.0,1.0,3.0,5.0,2.0,30.0,0.6417438127100468,0.35298942122608423,0.5875981813296676,0.18,10.857395214959979,8.646252416330135,-4.29454548976158,-0.00021638654652633704,-166837.90421396535,-12.101665388961145,12,2012
2.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,30.0,0.09178880136460066,0.8112561898306012,0.30475944466888905,0.18362231634557247,10.222124898806214,8.390928297808586,-3.9922443483263925,-2.4459040105284657e-05,-14303.501844419312,-21.150071967768255,12,2012
2.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,30.0,0.5382971921935678,0.49233228899538517,0.36935569532215595,0.18,10.898980381898582,8.496142025270926,-4.0803600490498475,-5.133051672601141e-07,-153499.63014993648,-12.008787023935877,12,2012
2.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,28.047747671604156,0.8765815393999219,0.16662737354636192,0.4173279916867614,0.18,10.521022376604378,8.553008111196268,-4.160957961261249,-7.044800440780818e-07,-177742.25855638753,-17.161866885583574,12,2012
2.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,31.412425477057695,0.8239522380754352,0.266910070553422,0.30052613094449043,0.18,10.771220710128546,8.710434420388836,-4.400678150974948,-6.234649845282547e-07,-177690.31109658215,-9.510180369753986,12,2012
2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,30.0,0.6322255479171872,0.4361082762479782,0.6221462981775403,0.1740842109359801,10.69875790644437,8.781409793423618,-4.650714154829729,-1.9898834580089897e-08,-131708.1116141407,-69.09648504805475,12,2012
2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,30.0,0.9562916681170464,0.18620560225099325,0.4995482172816992,0.18,10.95476150419563,8.97382267851992,-4.657962274235477,-3.9105046198528726e-05,-122324.34020241542,-10.110339855907917,12,2012
1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,0.09403262659907341,0.28068485110998154,0.5,0.18,10.298568991944194,8.019466352287385,-3.0698286546968916,-0.02000352034701791,-180208.58220620142,-1.971086646150293,12,2012
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.685025803744793,0.7433888120576739,0.5,0.5,0.18,10.683813899755478,8.079168835458157,-3.2174322802910527,-1.7452366591896862e-06,-111250.38111892756,-2.5228354808341757,12,2012
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,31.671945970505476,0.9622185342013836,0.5,0.5,0.18,10.608681777492166,8.326834507770684,-3.388937380751344,-1.5864529814280104e-05,-103148.91625978095,-3.6599465557418718,12,2012
2.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,30.0,0.4731782814487815,0.16722022369503975,0.3892724681645632,0.18,10.950117451138794,8.362413625174364,-3.4590926300502995,-2.8595237381523475e-05,-158554.8947121636,-7.004446376339531,12,2012
1.0,2.0,1.0,2.0,0.0,5.0,1.0,0.0,30.0,0.35340483766049147,0.04939750209450722,0.5,0.18,10.171291968785226,8.412239779163151,-3.901250926209682,-6.550462785526179e-07,-163713.3313756178,-1.9579840546928544,12,2012
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,29.214310977607965,0.3844817839562893,0.0401937011629343,0.5,0.18,10.36375199072063,8.482625565638092,-3.912668060284197,-2.498501089576166e-06,-171171.87265501675,-1.4953242405060743,12,2012
1.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,28.98288458958268,0.2433795901015401,0.6249040896072984,0.5,0.18,10.020303658209741,8.625255978923098,-4.139079785387811,-9.934319677995518e-08,-175607.2148230755,-1.3018361849057642,12,2012
1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,31.177893854677677,0.5396302687004209,0.1299810791388154,0.5,0.18,10.713710491545498,8.614101399980614,-3.918551446616528,-0.0016325758679158753,-176734.39031001288,-3.482271826991816,12,2012
2.0,1.0,1.0,0.0,2.0,3.0,4.0,0.0,30.0,0.8735652528703213,0.03713903296738863,0.5011227522045374,0.1558844525925815,10.001962836831808,8.779171993191323,-4.237155406331995,-0.00014004991589899873,-128564.2814244524,-62.56293697273183,12,2012
2.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,29.440770283341408,0.7379706865176558,0.4050344806164503,0.2016461482271552,0.18,10.630622594617307,8.801391707717443,-4.444040007047832,-1.7355623640469275e-06,-129346.02243005735,-10.43831208757392,12,2012
2.0,0.0,2.0,0.0,2.0,3.0,2.0,5.0,30.217313528060913,0.42189132049679756,0.805732836946845,0.5890743229538202,0.18,10.261284731328487,8.886167161224568,-4.627187321694766,-3.637160261860117e-08,-33386.16805329776,-6.5386142533377125,12,2012
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7979152239859104,0.5,0.5,0.18813955010846256,10.985076136887074,8.083084890184498,-2.890655487382509,-1.7248930817004293e-07,-110539.49125376863,-15.735648147448554,12,2012
1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.04937629494816065,0.7792505472898483,0.5,0.18707861496135592,10.583432684652507,8.159306312654387,-3.0418968334218714,-5.403744580689818e-06,-79978.29548054315,-11.976388205542715,12,2012
1.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,30.0,0.09613543935120106,0.6557375397533178,0.5,0.15017750076949596,10.965303889475763,8.347017953395804,-3.19281398664654,-2.540513378335163e-06,-171305.04175065798,-9.480488995680899,12,2012
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9885204117745161,0.5,0.5,0.19453432649374008,10.535181988961995,8.332075660882671,-3.1487374471833514,-6.842482343927259e-05,-105902.81364127551,-23.853024649852667,12,2012
1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,30.0,0.4681413723155856,0.5207866048440337,0.5,0.18,10.294383259490132,8.394308780446474,-3.426248293657015,-7.116427423170535e-05,-61122.03962332697,-10.554885874160286,12,2012
1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,30.0,0.11685517057776451,0.40315525885671377,0.5,0.18,10.293995228596032,8.505592015376111,-3.5774261941355685,-6.954188665986294e-05,-155302.8529809128,-1.7010871338864666,12,2012
2.0,2.0,2.0,1.0,0.0,5.0,4.0,4.0,30.0,0.260676559060812,0.7710873940959573,0.15208592917770147,0.18,10.27165923640132,8.548173356499385,-3.8171178481501085,-9.039836186275352e-06,-163614.91647625488,-8.312876121764367,12,2012
2.0,2.0,1.0,0.0,2.0,0.0,5.0,1.0,30.0,0.380984072573483,0.01335316151380539,0.2508290745317936,0.18,10.485692176036537,8.525753100244641,-3.6219138933235246,-9.725096788315568e-06,-176880.92182159727,-3.5964047048134615,12,2012
2.0,2.0,0.0,2.0,2.0,3.0,5.0,5.0,30.0,0.2249959111213684,0.9977283142507076,0.021800581365823746,0.18,10.527513800188899,8.673972682991518,-4.025319550934804,-0.00035454475164442556,-83496.41940910653,-6.404479061407633,12,2012
1.0,2.0,1.0,2.0,0.0,1.0,5.0,0.0,30.0,0.5540769509971142,0.1456027077510953,0.5,0.18,10.62684515863657,8.635563511364355,-3.898460943474118,-0.00014882200139254564,-172028.05551631586,-5.635088049005267,12,2012
2.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,29.657789386808872,0.7452121693640947,0.6405168073251843,0.3541651852428913,0.18,10.34907158371061,8.823494711998384,-4.434858396760644,-2.2526774955622386e-05,-183154.0985534118,-24.062881848735138,12,2012
2.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,30.0,0.7543655149638653,0.7178544038906693,0.07632465474307537,0.18388187617063523,10.857530910521746,8.993716719757757,-4.511113915061144,-4.90245702167158e-05,-111013.0512887934,-113.20174242605783,12,2012
1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,30.0,0.015891064889729023,0.6960738254711032,0.5,0.20655738288536668,10.622880623675883,8.186166491533616,-2.9725800972664924,-0.00011296751199552091,-152618.32291793328,-10.288368764061252,12,2012
1.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,30.0,0.2688121907413006,0.04731621406972408,0.5,0.18,10.60644279513508,8.420549143355315,-3.294052858799336,-0.0033133180822915165,-166832.97523372382,-2.4893716174529237,12,2012
2.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,30.0,0.3619865560904145,0.6602571262046695,0.02295827493071556,0.18,10.450305023230612,8.496432679590187,-3.406897825493367,-6.127576853032224e-05,-107810.2197285789,-10.387398929346196,12,2012
1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,30.0,0.22392467875033617,0.17905229702591896,0.5,0.18,10.067248209379613,8.409663761614356,-3.141206454613189,-0.0008863491157171666,-170712.7533637605,-3.2817319201768544,12,2012
2.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,30.0,0.7047899337485433,0.09100794792175293,0.3541130293160677,0.18,10.316197633743286,8.614359155594851,-3.6299934731919024,-0.0006465342949013575,-144406.20473011959,-13.357197768532332,12,2012
2.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,30.27560094371438,0.3193337405100465,0.08500963822007179,0.7166163809597492,0.18,10.33714972063899,8.593421459583752,-3.6153106366050958,-128.2141218792476,-176079.38267452893,-3.3771407159482383,12,2012
2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,30.0,0.08637141901999712,0.9728367701172829,0.19645190238952637,0.18,10.771345720626414,8.7431808124407,-3.951348218223922,-0.0003642093588496209,-135726.19207090008,-2.9486602532574993,12,2012
1.0,2.0,2.0,2.0,0.0,5.0,2.0,0.0,30.0,0.4672696013003588,0.27101687900722027,0.5,0.18,10.773504287935793,8.686230476789756,-3.7194163229750123,-7.155804905778496e-05,-143863.5011203401,-5.635142312441783,12,2012
1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,30.0,0.5544040044769645,0.9462492512539029,0.5,0.15081455161795018,10.432573423720896,8.71199879478867,-3.7287309473333754,-4.514559805102181e-06,-97204.12716094284,-65.99006680239339,12,2012
2.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,30.0,0.9416355825960636,0.402714672498405,0.043606304563581944,0.16226086612790822,10.371234826743603,8.979210840990921,-4.2026277872953255,-3.5616994864540175e-07,-119605.55667855288,-111.14459452736551,12,2012
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,31.192950662225485,0.7313973074778914,0.5,0.5,0.18,10.074663723818958,8.301688734455329,-2.9486331856476418,-9.360377589473501e-06,-61477.279868387675,-3.3874780278139127,12,2012
1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,30.0,0.22380344569683075,0.46919213328510523,0.5,0.20384286057204007,10.731256660073996,8.433112983431602,-3.253866774445615,-2.362533450650517e-06,-177045.03672383275,-18.607183453546373,12,2012
1.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,29.26651392504573,0.5691892113536596,0.08949780464172363,0.5,0.18,10.357526075094938,8.614344689716745,-3.378199446958838,-0.005233489467173058,-166922.34057488095,-7.025265248639138,12,2012
2.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,30.0,0.6118021607398987,0.2310770759359002,0.9336885586380959,0.18,10.072226520627737,8.796826510673665,-3.854506332606719,-5.628862709272653e-08,-114496.85740498311,-17.836246060006403,12,2012
2.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,30.0,0.8844696581363678,0.5953851509839296,0.06916581746190786,0.1765703572332859,10.899676964618266,9.000613970397835,-4.160482708543452,-1.3043973012827337e-07,-187184.55363501594,-128.8901085577949,12,2012
2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,31.18556286767125,0.08708629850298166,0.011121630668640137,0.4930075379088521,0.18,10.9870203146711,8.38972161879247,-2.6903555742649563,-0.00040678720688447356,-172791.29949422798,-1.1434183367601642,12,2012
2.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,29.455909073352814,0.273531342856586,0.5223243990913033,0.14529616851359606,0.18,10.228686219081283,8.534832638661937,-3.1176396658806644,-4.961079866916407e-06,-54378.20180040796,-6.777437369264306,12,2012
2.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,30.0,0.23685222584754229,0.2463748548179865,0.7766151977702975,0.16985191561281682,10.33280644286424,8.532988721188172,-3.082280569270044,-0.0006558188351846184,-144316.3350298972,-20.792971256638353,12,2012
2.0,1.0,2.0,1.0,0.0,5.0,2.0,2.0,30.0,0.3282117024064064,0.09649939835071564,0.37773660104721785,0.17253578485921026,10.00341061130166,8.608007079720956,-3.1472933396251648,-2.2122573682281654e-05,-110679.01094619968,-20.121052528975422,12,2012
2.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,30.0,0.13261178694665432,0.09671682119369507,0.6620089132338762,0.18,10.17370989639312,8.429403248310125,-2.6601974100818992,-0.00039112464128265856,-171349.68014278935,-2.8681172226054983,12,2012
1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,29.109478529542685,0.5240202685818076,0.0011319415643811226,0.5,0.18,10.277074211277068,8.718553714269596,-2.8925256553108625,-0.00012129995138820959,-163526.4572289498,-6.128545944884512,12,2012
2.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,30.437444016337395,0.5896688308566809,0.9654224338009953,0.3546498091891408,0.18,10.157553062774241,8.64822012831341,-4.689985832712694,9.988980309572071e-09,-119860.68849528205,-18.824160659678753,12,2012
1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,31.069499108940363,0.13641079142689705,0.8532745372503996,0.5,0.18,10.956577893346548,8.372165032391164,-2.627316159737634,2.626775312819518e-07,-35553.611770455,-3.51633642413057,12,2012
1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,30.0,0.8030885513871908,0.9240115713328123,0.5,0.18,10.855023394338787,8.746637371543084,-4.088071469321743,4.065950633957982e-07,-178880.6880059799,-29.307838129138702,12,2012
1.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,30.0,0.8429602086544037,0.1286730356514454,0.5,0.1750044692493975,10.023156219162047,8.592907896726876,-4.318261330800815,4.906278263661079e-07,-82546.14387287153,-60.18059315647415,12,2012
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,28.242521308362484,0.7860643658787012,0.5,0.5,0.18,10.203237767331302,8.307660672447787,-3.094299882894139,6.517802830785513e-07,-71825.56090729056,-3.9693955756037083,12,2012
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.581616517156363,0.831018740311265,0.5,0.5,0.18,10.664911916479468,8.094572340030794,-3.3678891038306,2.343992491660174e-06,-128041.15245728528,-2.952979245288816,12,2012
1.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,30.0,0.31819321401417255,0.04331184830516577,0.5,0.18,10.570149539038539,8.296502197336112,-1.1435792841824273,3.480296982161235e-06,-173702.04464433301,-3.7788320060462652,12,2012
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9234556388109922,0.5,0.5,0.19472184324637054,10.634173911996186,8.111241188456416,-3.264132735193219,0.0009005730598801165,-140540.47533333054,-20.999626818713104,12,2012
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5380926383659244,0.5,0.5,0.17502131374552846,10.319334676489234,7.6922424632754876,-2.9926726319212396,0.002714162193115044,-150361.38103543458,-10.218437729434674,12,2012
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,28.763226699084044,0.8508402518928051,0.5,0.5,0.18,10.694452249445021,8.30911749969791,-3.1235296776540453,0.0034098688529411447,-74004.68257037476,-3.698953657726885,12,2012
2.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,29.217321544885635,0.27648984361439943,0.18602693639695644,0.5755003606900573,0.18,10.797761258669198,8.294896069379568,-2.812378968863221,0.02085025783526362,-161684.94474374191,-4.272627649554574,12,2012
2.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,29.731892481446266,0.5384883508086205,0.8162045944482088,0.4308114154264331,0.18,10.607917081564665,9.025148972125466,-4.861014640890031,-7.027122592262458e-06,-132778.34355074813,0.6689004776085206,12,2012
1.0,2.0,0.0,2.0,0.0,5.0,2.0,0.0,30.0,0.40870299097150564,0.28277154080569744,0.5,0.18,10.870590292848647,8.513466862184815,-3.033932354046956,1.801079844773085,-179574.42651118775,-5.8675033312123315,12,2012
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9865694725885987,0.5,0.5,0.17820321187376975,10.265271503478289,8.336797083242917,-3.298429140541098,1.9943903115818102,-112421.94542502546,-22.72175222412136,12,2012
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,30.36257667094469,0.9926477931439877,0.5,0.5,0.18,10.911379659548402,8.326059767643056,-3.3743179205108835,2.657231585534646,-101387.14478425894,-3.750474488940509,12,2012
1.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,30.0,0.08791955653578043,0.709373545832932,0.5,0.19816834833472965,10.529500954784453,8.29511079484288,-3.115371040817558,3.155466762523247,-171248.52906160973,-14.189931328029013,12,2012
1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,30.567840952426195,0.2561997938901186,0.29442291148006916,0.5,0.18,10.67514953110367,8.327623557202362,-3.7401905981809773,12.329199319002328,-180283.19724267858,-1.5097213134343341,12,2012
2.0,1.0,2.0,1.0,0.0,2.0,4.0,5.0,30.0,0.2606616308912635,0.9573446083813906,0.07560518849641085,0.17425168555229903,10.217844824306667,8.655305059048377,-3.8709329728360653,-1.0453268259880133e-06,4059.5357523159764,-42.382505153743296,12,2012
2.0,2.0,1.0,2.0,1.0,2.0,0.0,5.0,30.0,0.051660492084920406,0.46318746637552977,0.9336737059056759,0.18,10.374045446515083,8.620975905694088,-2.609014300106016,2.151387889171019e-06,12935.78434051582,-4.3736579609643815,12,2012
2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,30.00570884719491,0.3712400635704398,0.4506679242476821,0.02235698513686657,0.18,10.150812039151788,8.691929945206374,-3.9498156469227568,-9.335903996543493e-06,24032.31156846069,-5.273822730524188,12,2012
1.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,30.232117392122746,0.3737224480137229,0.5700434865429997,0.5,0.18,10.071191576309502,8.557517568528247,-3.647272278094668,-2.463406872266205e-05,80699.71644108318,-6.84782174470206,12,2012
1.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,30.0,0.46156067308038473,0.7216315427795053,0.5,0.18,10.935361238196492,8.716581682389934,-3.5438028817839062,-5.005431376048364e-07,169393.53913129692,-10.420888693842159,12,2012
1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,29.057508695870638,0.7942114295437932,0.4046917259693146,0.5,0.18,10.053423111326993,8.483782953404623,-0.0,-54991.0921142286,200000.0,-21.68714288833219,12,2012
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.008725523017346859,0.7084709219634533,0.5,0.18,10.55838946532458,8.308984814304518,-0.0,-9937.646081975556,200000.0,-2.4108175575566393,12,2012
2.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,31.847776420414448,0.012142733670771122,0.7289002826437354,0.954654430039227,0.18,10.992506948299706,8.481375438268122,-0.0,-13641.41893770481,200000.0,-3.974724413702375,12,2012
1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,28.029103312641382,0.21840649656951427,0.907432721927762,0.5,0.18,10.117067706771195,8.606181368793921,-0.0,-1488.1427505929523,200000.0,-7.628001075033569,12,2012
1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,31.34363989159465,0.3155181370675564,0.833878455683589,0.5,0.18,10.757824536412954,8.715266981341257,-0.0,-20140.684839293113,200000.0,-7.224959770295329,12,2012
2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,30.0,0.194962028414011,0.816196066327393,0.5121144214645028,0.15997384903952477,10.80999958794564,8.633736880845778,-0.0,-8233.136026940847,200000.0,-33.80273718558313,12,2012
2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,30.0,0.17475935351103544,0.49727233313024044,0.12454377301037312,0.18,10.45618755184114,8.52463889068226,-0.0,-13184.803554189177,200000.0,-5.1057006237077145,12,2012
2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,30.0,0.0067944834008812904,0.7566109346225858,0.15415791887789965,0.20946258975192905,10.163894266821444,8.298566758614855,-0.0,-6794.1181033721705,200000.0,-16.138075414188005,12,2012
2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,30.0,0.6411274150013924,0.10097015276551247,0.3165030749514699,0.18,10.565867966040969,8.703427613006456,-0.0,-14042.618858296693,200000.0,-12.00043311933938,12,2012
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,28.289174646139145,0.4774992410093546,0.8755553625524044,0.5,0.18,10.230232841335237,8.491073913539795,-0.0,-84774.17568557237,200000.0,-16.14690593694092,12,2012
2.0,1.0,0.0,2.0,1.0,2.0,4.0,2.0,30.0,0.5518650133162737,0.07942759804427624,0.41381716914474964,0.17116354102268816,10.954138683155179,8.562046149930593,-0.0,23.059363878341173,200000.0,-31.90339897120433,12,2012
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7773726060986519,0.5,0.5,0.18392972191795706,10.49611997231841,8.301684027586244,-0.0,46.505313073373145,200000.0,-16.565409963472533,12,2012
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6202651020139456,0.5,0.5,0.20138190899044275,10.608575218357146,8.059623155979331,-0.0,122.48774167239299,200000.0,-13.450454728577608,12,2012
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.16468606982380152,0.5,0.5,0.18,10.125150647945702,7.612502638775307,-0.0,133.24327919843108,200000.0,-1.3448212606604777,12,2012
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,28.831820260733366,0.6732549834996462,0.5,0.5,0.18,10.728154530748725,8.28372403184267,-0.0,140.6761540617399,200000.0,-3.044974706945411,12,2012
2.0,1.0,2.0,0.0,1.0,4.0,2.0,5.0,30.0,0.39646858163177967,0.5339011372998357,0.3756988365203142,0.20147094352170825,10.393516323529184,8.58367278163797,-0.0,377.54108693187754,200000.0,-56.288837987113034,12,2012
1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,30.16444229707122,0.18788328394293785,0.2394988900050521,0.5,0.18,10.510301116853952,8.370801717693857,-0.0,486.737080027965,200000.0,-2.6902803750878292,12,2012
1.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,30.0,0.060633039101958275,0.644540281035006,0.5,0.189086227286607,10.147260539233685,8.601717049132839,-0.0,609.4127231083603,200000.0,-12.462583129359166,12,2012
2.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,28.997212823480368,0.28414838295429945,0.3949774829670787,0.5054248487576842,0.18,10.214938654564321,8.708992407580206,-0.0,784.0595219047373,200000.0,-7.714486451688869,12,2012
