n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
40,0.580363248779608,0.2813958916211608,0.6705701795726954,0.7520447272716808,8.760223636358404,6.760384941567721,7.755339978013306,1.086867315682733,40,-10.92292019885556,30.0,,,0.1389123369008302,16.318395874928683,13.17256147810258,5035,0.0026161989032974,2,2002,597.3956725597382
50,0.514995049785192,0.32522985655919,0.6705701795726954,0.6673394853591886,15.857144699512752,12.23717643439172,7.569346555759086,0.8759207411078456,50,-10.92292019885556,40.0,,,0.1054219231009483,17.41230158484541,27.478258767165244,10134,0.0027114918854514,2,2002,597.3956725597382
60,0.49249949310151747,0.3403147060441494,0.6705701795726954,0.6381893542532422,22.384788897574907,17.27464914882527,7.0849862035670474,0.8418750487645741,60,-10.92292019885556,50.0,,,0.1212842189706862,20.685208146926016,43.492557680932805,15349,0.0028335759776488,2,2002,597.3956725597382
70,0.48131072394029195,0.3478175609897898,0.6705701795726954,0.6236907538162683,28.69418943792246,22.143700234034316,3.456940917281045,1.0961353286212028,70,-10.92292019885556,60.0,,,0.1400937479920685,16.87885052105412,57.43399927113205,20480,0.0028043944956607,2,2002,597.3956725597382
80,0.3157827767485296,0.4588156662624695,0.6705701795726954,0.4091967792866322,33.85862710343696,26.129167737478426,3.5308335126938357,1.0694783632231886,80,-10.92292019885556,70.0,,,0.1641097532119602,34.27161994483322,88.01737281237729,26521,0.0033187803179509,2,2002,597.3956725597382
90,0.3117556660111398,0.4615161266328001,0.6705701795726954,0.4039783795989164,37.9245028978647,29.26685995127677,2.0653764776381984,0.9965403838749416,90,-10.92292019885556,80.0,,,0.1857967828400433,14.83991162898019,100.80288450140506,29824,0.0033799250436361,2,2002,597.3956725597382
100,0.3079628490653617,0.4640594765732169,0.6705701795726954,0.39906358185530144,41.93971270513579,32.365452526659276,2.0071312668576153,1.0070102219958372,100,-10.92292019885556,90.0,,,0.2176399889867752,22.19421414192766,118.10251266369596,34944,0.0033797651288832,2,2002,597.3956725597382
110,0.3079628490653617,0.4640594765732169,0.6705701795726954,0.39906358185530144,45.93034852368881,35.445081017312894,2.0071312668576153,1.0070102219958372,110,-10.92292019885556,100.0,,,0.2455865889787674,23.027702041901648,137.57862441358157,40254,0.003417762816455,2,2002,597.3956725597382
120,0.3079628490653617,0.4640594765732169,0.6705701795726954,0.39906358185530144,49.92098434224182,38.52470950796651,2.0071312668576153,1.0070102219958372,120,-10.92292019885556,110.0,,,0.2803067988716066,15.036224941024557,149.9656459093094,44319,0.0033837777456465,2,2002,597.3956725597382
130,0.302787215299847,0.4675301022367606,0.6705701795726954,0.39235690617962865,53.878086782416474,41.57845982979256,1.93700687490645,1.076256870977138,130,-10.92292019885556,120.0,,,0.3127679938916117,35.463193031959236,180.43155315797776,50177,0.0035959015715961,2,2002,597.3956725597382
140,0.302787215299847,0.4675301022367606,0.6705701795726954,0.39235690617962865,57.80165584421276,44.606331982791026,1.93700687490645,1.076256870977138,140,-10.92292019885556,130.0,,,0.3553498119581491,21.525923871900886,198.75882077380084,55084,0.0036082859046874,2,2002,597.3956725597382
150,0.302787215299847,0.4675301022367606,0.6705701795726954,0.39235690617962865,61.725224906009046,47.634204135789496,1.93700687490645,1.076256870977138,150,-10.92292019885556,140.0,,,0.4044576191809028,38.91643379209563,232.53011396341023,61052,0.0038087223017003,2,2002,597.3956725597382
160,0.3011909863186812,0.4686004857913001,0.6705701795726954,0.39028848508072506,65.63845186231082,50.65409514388214,1.9391556134847496,1.2228584785114651,160,-10.92292019885556,150.0,,,0.4470202438533306,23.45075668604113,251.81066127028316,66207,0.003803384253482,2,2002,597.3956725597382
170,0.3007462806499116,0.4688986921514639,0.6705701795726954,0.38971222778998643,69.53845542666437,53.6637814787251,1.9210532793954125,1.035966192485358,170,-10.92292019885556,160.0,,,0.4987400411628186,22.91937221493572,270.4817063489463,70320,0.0038464406477381,2,2002,597.3956725597382
180,0.2855319236116251,0.4791009862827108,0.6705701795726954,0.3699972010140281,73.33700257068445,56.59517250003278,1.868270611238693,1.0371483042202574,180,-10.92292019885556,170.0,,,0.5431827020365745,24.51436777203344,291.6197265081573,75592,0.003857812023867,2,2002,597.3956725597382
190,0.28085973361991307,0.4822340175644509,0.6705701795726954,0.3639428964806739,77.00670305815795,59.427130786190475,1.606800412448354,0.9697817138460338,190,-10.92292019885556,180.0,,,0.5846766410395503,27.08318224013783,314.79071477567777,80933,0.0038895223799399,2,2002,597.3956725597382
200,0.274754179399956,0.4863282201541183,0.6705701795726954,0.3560312138097856,80.60657360961025,62.20520035128982,1.560350538868538,0.9489909104205292,200,-10.92292019885556,190.0,,,0.6465080080088228,40.43262342805974,350.56200681370683,86845,0.0040366400692464,2,2002,597.3956725597382
210,0.24713879728805463,0.5048462718958646,0.6705701795726954,0.3202467244360714,83.98796330083954,64.81466523472987,1.4821337919125517,0.9527299817180438,210,-10.92292019885556,200.0,,,0.7069310881197453,33.685707034077495,380.20590457483195,92411,0.0041142927202912,2,2002,597.3956725597382
220,0.2340298118576511,0.5136367666099462,0.6705701795726954,0.30325987457342607,87.10549629588702,67.2205082804584,1.452411047406076,0.9994045628615535,220,-10.92292019885556,210.0,,,0.7638832479715347,33.2216129519511,409.6166710979305,97940,0.0041823225556251,2,2002,597.3956725597382
230,0.2243860156632253,0.5201036087558047,0.6705701795726954,0.2907632768061633,90.07561205278498,69.51258741806278,1.4192208171729916,1.0239062440174214,230,-10.92292019885556,220.0,,,0.8241693270392716,32.99016491603106,438.1869303467683,103401,0.0042377436421965,2,2002,597.3956725597382
240,0.2180355575672032,0.5243620365816232,0.6705701795726954,0.2825342434603823,92.9420996541177,71.72469528421492,1.4622106145994271,0.996086698813113,240,-10.92292019885556,230.0,,,0.8508434728719294,34.101902140071616,469.0386149224359,108975,0.0043040937363839,2,2002,597.3956725597382
250,0.2180355575672032,0.5243620365816232,0.6705701795726954,0.2825342434603823,95.76744208872152,73.90505085988696,1.4622106145994271,0.996086698813113,250,-10.92292019885556,240.0,,,0.9140206919983028,29.004079032922164,494.788159920834,114266,0.004330143349035,2,2002,597.3956725597382
30,0.7122512745505971,0.1929557144964203,0.6705701795726954,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,3,2003,553.3790996074677
40,0.651630776732942,0.2336060126037915,0.6705701795726954,0.9148888882565998,9.574444441283,6.8194102564176955,4.842710134450165,0.7220029935061711,40,-3.3682939953507423,30.0,,,0.1635942000430077,17.90818257885985,14.74465860426426,5226,0.0028214042488067,3,2003,553.3790996074677
50,0.5281426805037375,0.3164134474672995,0.6705701795726954,0.7415117380266887,17.85644757269944,12.718277542601093,4.686896510165523,0.9555846304846908,50,-3.3682939953507423,40.0,,,0.1051579019986093,18.328329568030313,29.065022794529796,10406,0.0027931023250557,3,2003,553.3790996074677
60,0.4949536261006926,0.3386690376381972,0.6705701795726954,0.6949143424320148,25.038577974992958,17.83375907562324,3.738204253821893,1.0440688031965897,60,-7.741698679202081,50.0,,,0.1203703200444579,15.352135791210458,41.858306498033926,14531,0.0028806211890464,3,2003,553.3790996074677
70,0.32314339236790823,0.4538798569248172,0.6705701795726954,0.4536929647079946,30.781614510693004,21.924244167966247,2.1603450492041176,1.0310582270326247,70,-7.060964461082838,60.0,,,0.1377034639008343,21.45040156203322,59.96502670412883,19878,0.0030166529180062,3,2003,553.3790996074677
80,0.31832921856127505,0.4571080983188254,0.6705701795726954,0.44693387001957763,35.284748684330864,25.131607222612164,2.015501916097735,1.0612779646834714,80,-7.060964461082838,70.0,,,0.1615372141823172,13.063580882037058,71.08565955306403,23107,0.003076369046309,3,2003,553.3790996074677
90,0.3034695050287154,0.4670725790907527,0.6705701795726954,0.4260708486905732,39.64977227788162,28.240600840562117,1.9897921010950208,1.0640445286497735,90,-7.026662050070281,80.0,,,0.1850267741829157,16.79751430405304,84.8049060057383,28134,0.0030143209641621,3,2003,553.3790996074677
100,0.30156844993935683,0.4683473699434015,0.6705701795726954,0.4234017694522692,43.897135368595826,31.265790615402477,1.9157214861058691,1.0358568379155049,100,-7.026662050070281,90.0,,,0.2135662459768355,18.631761148106307,100.97204421809874,32382,0.003118153425301,3,2003,553.3790996074677
110,0.30143397699367647,0.468437543490734,0.6705701795726954,0.42321296958558563,48.1302090637851,34.28080275006764,1.909809072014804,1.0361076392985762,110,-7.026662050070281,100.0,,,0.2422989120241254,16.800554068060592,114.98067083139904,36971,0.003110023283963,3,2003,553.3790996074677
120,0.23760183706889318,0.5112414730226054,0.6705701795726954,0.3335927158836054,51.91423749113106,36.97598182038049,1.7332810129536729,1.0512800600650205,120,-11.010201622139014,110.0,,,0.287587015889585,21.023709453176707,132.6770469003823,42150,0.0031477353950268,3,2003,553.3790996074677
130,0.22500280046824578,0.5196900112583445,0.6705701795726954,0.3159036824612407,55.16171948285529,39.289005008066184,1.5074031642198005,0.9314291977573064,130,-11.010201622139014,120.0,,,0.3129967388231307,24.706831326009706,153.35477526136674,47448,0.0032320598394319,3,2003,553.3790996074677
140,0.21807811572174943,0.5243334983522868,0.6705701795726954,0.3061814327525749,58.272145058924366,41.50440958901616,1.4556166380612836,0.9311282531747904,140,-11.010201622139014,130.0,,,0.3593717599287629,26.906153487041593,176.50521635473706,52861,0.0033390442169981,3,2003,553.3790996074677
150,0.21807811572174943,0.5243334983522868,0.6705701795726954,0.3061814327525749,61.33395938645012,43.68519074623366,1.4556166380612836,0.9311282531747904,150,-11.010201622139014,140.0,,,0.4142404431477189,26.57749450299889,199.25178644573316,58218,0.0034225117050694,3,2003,553.3790996074677
160,0.21803931436724408,0.5243595173835451,0.6705701795726954,0.30612695569385734,64.39550132868229,45.86577789667862,1.4196386259469524,0.9479484021658326,160,-11.010201622139014,150.0,,,0.4636604548431933,27.54766519111581,222.84932905761525,63600,0.0035039202682014,3,2003,553.3790996074677
170,0.2180249325709803,0.5243691613872483,0.6705701795726954,0.306106763667844,67.45666992549079,48.04609913136974,1.4102479637039154,0.9709224859878418,170,-11.010201622139014,160.0,,,0.5156939560547471,20.96968738688156,240.68365039024505,67582,0.0035613573198521,3,2003,553.3790996074677
180,0.21636708475621927,0.5254808646940968,0.6705701795726954,0.3037791471735007,70.50609947969751,50.21805921800574,1.3968632328551045,0.9568067563515265,180,-11.010201622139014,170.0,,,0.56325559085235,25.420002350816503,262.61276253755204,72855,0.0036045949150717,3,2003,553.3790996074677
190,0.21635506230959228,0.5254889265882904,0.6705701795726954,0.30376226767176223,73.54380655392383,52.3816699533348,1.3897358279840122,0.9943406593168562,190,-11.010201622139014,180.0,,,0.6128138019703329,31.383520090952516,290.1934652645141,78426,0.0037002201472026,3,2003,553.3790996074677
200,0.21635506230959228,0.5254889265882904,0.6705701795726954,0.30376226767176223,76.58142923064145,54.54522057643072,1.3897358279840122,0.9943406593168562,200,-11.010201622139014,190.0,,,0.6639818919356912,28.47499420493841,315.0927574406378,83823,0.0037590250580465,3,2003,553.3790996074677
210,0.21635506230959228,0.5254889265882904,0.6705701795726954,0.30376226767176223,79.61905190735907,56.708771199526645,1.2728151988853464,0.8617342111050321,210,-10.971325011853532,200.0,,,0.738431764068082,36.84388321312144,347.58200014499016,89531,0.0038822530759735,3,2003,553.3790996074677
220,0.21598394875892388,0.525737784268604,0.6705701795726954,0.3032412246579711,82.65406936900773,58.87046625486923,1.2718908671881242,0.9428286299882616,220,-10.971325011853532,210.0,,,0.8095593710895628,26.554703697096556,371.00131190544926,94736,0.003916159769311,3,2003,553.3790996074677
230,0.21598394875892388,0.525737784268604,0.6705701795726954,0.3032412246579711,85.68648161558744,61.03030574245847,1.2718908671881242,0.9428286299882616,230,-10.971325011853532,220.0,,,0.8750938999000937,25.44475615490228,393.10579420346767,99826,0.0039379099052698,3,2003,553.3790996074677
240,0.15952058249512982,0.5636004339233952,0.6705701795726954,0.22396672100837042,88.32252134391915,62.90782839872873,1.1766037390260164,0.9326990589673312,240,-10.971325011853532,230.0,,,0.9050413970835508,37.84272449999117,426.5539333827328,105481,0.0040438935294767,3,2003,553.3790996074677
250,0.15952058249512982,0.5636004339233952,0.6705701795726954,0.22396672100837042,90.56218855400286,64.50303422368003,1.1766037390260164,0.9326990589673312,250,-10.971325011853532,240.0,,,0.9581073531880976,35.365978460991755,456.67816894617863,110926,0.0041169623798404,3,2003,553.3790996074677
30,0.6573880559070274,0.2297453528741749,0.6705701795726954,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,4,2004,597.4841647148132
40,0.6569954653783621,0.2300086123754805,0.6705701795726954,0.9994028024617458,9.997014012308728,6.571917606426947,5.50919421429403,0.8586545107260231,40,-4.15785440275475,30.0,,,0.1421215708833187,17.263616582844406,14.125693274196236,5163,0.0027359467895014,4,2004,597.4841647148132
50,0.6516833991036267,0.2335707256112319,0.6705701795726954,0.9913222384371895,19.950639216803403,13.11531192883689,5.442993216914931,0.7343250068595957,50,-4.15785440275475,40.0,,,0.1083395930472761,19.19740780792199,30.14497738936916,10434,0.0028891103497574,4,2004,597.4841647148132
60,0.6299423329514855,0.2481496362449751,0.6705701795726954,0.9582503474029904,29.6985021460043,19.52344058911245,3.154007196468104,0.8826821761661757,60,-7.113903642324304,50.0,,,0.125171123072505,18.47537420503795,45.4839766130317,15642,0.0029078108050781,4,2004,597.4841647148132
70,0.469541900909309,0.3557093827630353,0.6705701795726954,0.7142537755138572,38.06102276058854,25.020861758416423,3.320822804734907,1.0288789806163008,70,-7.465027612044117,60.0,,,0.1421004238072782,19.76630672509782,61.906161565100774,20869,0.0029664172487949,4,2004,597.4841647148132
80,0.4531032298324467,0.3667326653789833,0.6705701795726954,0.689247736950864,45.07853032291215,29.6340874121252,2.8541452870371926,0.980086859759988,80,-8.177923473376648,70.0,,,0.1640937738120556,24.400460706092417,82.60663908510469,26289,0.0031422510968505,4,2004,597.4841647148132
90,0.45086515259157983,0.368233453236289,0.6705701795726954,0.6858432375524396,51.95398519542867,34.15392932424533,2.327501936735844,0.967187755997298,90,-8.177923473376648,80.0,,,0.1918737231753766,16.23521300498396,95.3325825764332,30070,0.0031703552569482,4,2004,597.4841647148132
100,0.45086515259157983,0.368233453236289,0.6705701795726954,0.6858432375524396,58.812417570953066,38.662580850161135,2.327501936735844,0.967187755997298,100,-8.177923473376648,90.0,,,0.2176508940756321,15.409238633001223,108.13070153538138,34002,0.0031801276847062,4,2004,597.4841647148132
