n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
210,0.14788885275946703,0.6860972032583549,0.8051733690847775,0.6591485958174338,80.21675744755201,17.997708417008713,0.2443652842924477,1.1183044423081248,210,7.7376979944135265,200.0,,,138.0387870008126,149.00361977424473,1657.4796493686736,51935,0.03191450176891641,0.7822500553967472,0.15770396529080333,0.060045979312449545,0.2039641933816519,0.7085017283420503,0.0875340782762979,0.007332482493510563,0.5786086770114591,0.4140588404950304,0.16401355192354744,0.8343463125572171,0.0016401355192354739,0.01997085118613815,0.3432641288507696,0.6367650199630922,14.30810314929235,13.976486740450136,8.454359443755234,20.000000000000004,15.648936846040577,9,2009,38406.24139261246
220,0.14771836479459494,0.6862344756274193,0.8051733690847775,0.6583887217596373,86.80444403543737,19.475744504779023,0.24430197917096697,1.1261387305310817,220,7.7376979944135265,210.0,,,142.767548404634,259.5906297825277,1912.5191671131179,58223,0.032848172837420225,0.8887751780119999,0.08573492761595351,0.025489894372046646,0.014992752993432421,0.8444477907664332,0.14055945624013427,0.15741812742095798,0.35678682987103527,0.4857950427080068,0.18397231184037244,0.8141879650412239,0.0018397231184037245,0.020697980256470884,0.3361879723309593,0.6431140474125698,13.71445745716195,0.0008824264316409989,9.121132197279207,19.999999999999982,16.247148477144815,9,2009,38406.24139261246
230,0.14763463231684398,0.6863018947886319,0.8051733690847775,0.6580155215886708,93.38646525217891,20.95250949033622,0.24356397196046015,1.1354417584106853,230,7.7376979944135265,220.0,,,152.80152170266956,171.27039642445743,2078.808031702414,63684,0.03264254807647783,0.8929592275517286,0.07699446236266669,0.030046310085604645,0.015095745380331514,0.8400990283162797,0.14480522630338874,0.007230646490624585,0.5789322973143881,0.41383705619498745,0.16803192002411388,0.830287760775645,0.001680319200241139,0.6160168834451554,0.0061601688344515544,0.377822947720393,14.372440301935631,0.0001976921441827999,8.342829772733543,18.08783596299545,19.028811903487036,9,2009,38406.24139261246
240,0.14730480101608756,0.6865674661682916,0.8051733690847775,0.656545445685764,99.95927008855108,22.427206657000877,0.24245570448542753,1.0924297850660227,240,7.7376979944135265,230.0,,,155.92256261687726,233.99158597644418,2308.3701053224504,69582,0.03317481683944771,0.8380250879580166,0.12277471981221456,0.03920019222976877,0.20853867471277612,0.6281343615090622,0.1633269637781619,0.22565290724292156,0.44887144364999837,0.3254756491070801,0.2361611948554097,0.7614771931960362,0.002361611948554106,0.6928127046880368,0.0069281270468803694,0.30025916826508275,13.879323312657252,17.153616501723462,8.543183179218211,20.000000000000004,17.994894097757218,9,2009,38406.24139261246
250,0.14700726503080158,0.6868070342199882,0.8051733690847775,0.6552193117463427,106.51809387571161,23.898766987235323,0.2413371658929147,1.0914801357184025,250,7.7376979944135265,240.0,,,153.70212290994823,143.39941741526127,2448.201187524013,73594,0.033266315019213705,0.8734919716423818,0.08187948365377255,0.04462854470384564,0.014965694908869384,0.8309141309975645,0.15412017409356615,0.21335420640615804,0.3732755529052645,0.41337024068857736,0.21313991050793193,0.7847286903869889,0.0021313991050793206,0.6970404380356657,0.006970404380356652,0.29598915758397765,14.603585073719573,0.004007573391337823,12.036333980388125,16.938991005742267,18.293386398776672,9,2009,38406.24139261246
260,0.14644479165175378,0.6872599228056167,0.8051733690847775,0.6527123375487197,113.05775212218693,25.3660272706481,0.24008872727558012,1.0664006960962333,260,7.7376979944135265,250.0,,,168.74723170977086,122.85717179812491,2567.568093582988,77312,0.0332104730647634,0.014306600977094587,0.6948558149173228,0.2908375841055825,0.015120156421219767,0.8397355630320745,0.1451442805467056,0.014100166419010789,0.7123893273191317,0.2735105062618574,0.015390975266501402,0.8506057170066038,0.1340033077268947,0.020681505019366997,0.36599224810568864,0.6133262468749443,12.97644702544585,0.0008964720075218215,9.655976618427516,0.000566885917114625,13.921117996000342,9,2009,38406.24139261246
270,0.14528540713799218,0.6881934283406268,0.8051733690847775,0.6475448982184453,119.55903830102275,26.82467826459683,0.23829946011316536,1.009554643727045,270,7.7376979944135265,260.0,,,175.65969194471836,261.3675280492753,2824.1727585308254,83504,0.033820808087406895,0.0073286602518085504,0.5790252756379362,0.41364606411025534,0.01582215542717521,0.8408878739767846,0.1432899705960403,0.007303230405041409,0.5768327506827756,0.415864018912183,0.01580280808466163,0.8564305891213518,0.12776660279398644,0.011308586698239273,0.13342551083946771,0.8552659024622931,13.756577679224927,0.01295910004095454,9.291296788678006,0.0001039161471589747,15.65487126446911,9,2009,38406.24139261246
280,0.14526182747430788,0.6882124140578774,0.8051733690847775,0.6474398023852074,126.03396180404101,28.27741443765833,0.23819381427521,1.0247891473899264,280,7.7376979944135265,270.0,,,183.36585179250687,153.06688839383423,2972.3244557585567,88742,0.033493998960566096,0.014349329395867947,0.7061244259372959,0.2795262446668362,0.015258061108771507,0.8465768878900665,0.13816505100116194,0.020951273758302028,0.33071226721407765,0.6483364590276203,0.015470401999681336,0.8778243874961716,0.1067052105041471,0.020908212707027505,0.36103135761208327,0.6180604296808893,12.845222717551604,0.0001344943692880303,11.151168398931622,0.00028870941085553677,14.46593825558717,9,2009,38406.24139261246
290,0.14525333735332555,0.6882192500771926,0.8051733690847775,0.6474019614579204,132.50817062325666,29.729990261796495,0.23816892850727028,1.0489907886869947,290,7.7376979944135265,280.0,,,191.85760463774204,167.1344005158171,3134.638852056116,94064,0.0333245327867847,0.014322044692154388,0.7049876291299387,0.2806903261779069,0.015480872753142364,0.8437547438272263,0.14076438341963127,0.007482619216413499,0.5971172107001312,0.3954001700834552,0.015063961292534594,0.8468599561750901,0.1380760825323753,0.020795814912963808,0.364287302750683,0.6149168823363532,13.02385446438344,0.0002003309118733353,8.737613385124623,0.00010903300639280387,14.271649754742178,9,2009,38406.24139261246
300,0.14318127915603818,0.6898876161568422,0.8051733690847775,0.6381666862785574,138.93601386193905,31.172163344343314,0.23744756459419977,1.0508795972049783,300,7.7376979944135265,290.0,,,189.68672910239547,240.58615577500314,3370.4310196945444,100013,0.03369992920614864,0.8860261710901834,0.08526119120468957,0.028712637705126966,0.1930725768229472,0.6475920189404927,0.15933540423656012,0.21186870870884109,0.42203079789144154,0.3661004933997173,0.01668906017303941,0.9802450577167312,0.0030658821102293714,0.7111609281108844,0.007111609281108845,0.2817274626080068,12.227170492152995,7.854577558127349,10.517686471234938,0.034688021317426834,17.788086673642535,9,2009,38406.24139261246
310,0.14036248816648886,0.6921572315946435,0.8051733690847775,0.6256031827555014,145.25486320710934,32.58988218095595,0.23253174462308282,1.027959506696883,310,7.7376979944135265,300.0,,,198.94010116811842,217.38045802619308,3583.351639927365,105652,0.033916552833144334,0.011318018178047456,0.11304588925789154,0.875636092564061,0.015713535514914927,0.82697643576696,0.15731002871812502,0.011351204098591031,0.1183909911700041,0.8702578047314048,0.007281932020266023,0.5685117824741563,0.42420628550557754,0.011226931472275773,0.12245055587245395,0.8663225126552703,16.9690235302125,0.0005078308665434274,12.500225525498104,20.000000000000004,15.000165680503928,9,2009,38406.24139261246
320,0.14028959411709982,0.6922159239419763,0.8051733690847775,0.6252782900445114,151.5092705711094,33.99314259237389,0.2318517932605136,1.0183537768598099,320,7.7376979944135265,310.0,,,205.23085198085755,169.92394747771323,3748.4009496401995,110975,0.033776985353820226,0.8657053142885213,0.09234311261294054,0.041951573098538274,0.01499385611876899,0.8330384524532023,0.15196769142802877,0.18378399148054617,0.46817817152983926,0.3480378369896146,0.23095361878904785,0.7466349958039993,0.02241138540695279,0.6204770773313903,0.0062047707733139034,0.37331815189529577,12.033512389139206,0.0008313356755268019,9.653223727433403,19.904434831210917,17.277761600916435,9,2009,38406.24139261246
330,0.1402830546245912,0.6922211893671916,0.8051733690847775,0.6252491431735743,157.76190773719983,35.396005836082345,0.23173748433222607,1.0290004116955573,330,7.7376979944135265,320.0,,,213.3642142629251,187.0984499277547,3931.3883398110047,115764,0.033960370579895344,0.8733525003654787,0.08526674741730485,0.041380752217216446,0.015336608199620357,0.8587514156490528,0.12591197615132693,0.011608419383027457,0.12009325906829302,0.8682983215486795,0.18852456722580335,0.7960545322136682,0.015420900560528396,0.6394949090283775,0.006394949090283775,0.3541101418813388,14.334995667033272,0.00014295560455767042,11.479226132441843,17.74552012658854,19.066926160841515,9,2009,38406.24139261246
340,0.14027951339877875,0.6922240406679097,0.8051733690847775,0.625233359739068,164.01432025176305,36.7988186761992,0.23169906865866594,1.0267161318898221,340,7.7376979944135265,330.0,,,222.5090391971171,205.4451648266986,4132.40975098405,120948,0.03416682996811895,0.9510296260594442,0.025411363945238387,0.023559009995317445,0.015343400580229203,0.8567871731799955,0.12786942623977532,0.01077420946701663,0.13292360643865503,0.8563021840943283,0.01614759068925533,0.8928900609513468,0.09096234835939788,0.6088568962422466,0.00608856896242247,0.3850545347953309,17.43942414385683,0.00010786120834959305,10.72329962232358,0.00036440715293318995,19.229691480830255,9,2009,38406.24139261246
350,0.1402704450755369,0.6922313422402863,0.8051733690847775,0.6251929417331145,170.26645175912395,38.20156846857078,0.2316644362856025,1.024756370613358,350,7.7376979944135265,340.0,,,232.71268353890628,162.58048621099442,4290.048222481273,126188,0.03399727567186478,0.9071791343459048,0.06308535894076442,0.02973550671333087,0.015234256925171273,0.8589278921166607,0.12583785095816813,0.010848785946773885,0.11218114344696331,0.8769700706062629,0.2935328176500354,0.6767359657612708,0.02973121658869379,0.6489065759178099,0.006489065759178099,0.34460435832301206,13.190949138889131,0.000388670964200645,10.240888506436148,20.000000000000004,17.638112364106178,9,2009,38406.24139261246
360,0.1401829975146613,0.6923017526874947,0.8051733690847775,0.6248031832362211,176.51643238397062,39.603835681521765,0.23110351519141303,1.027019771632223,360,7.7376979944135265,350.0,,,234.77309351135045,176.45325117185712,4461.5553312618285,131506,0.03392662944095196,0.563571426062151,0.3125325514464263,0.12389602249142263,0.015264167683499466,0.8648912146804726,0.11984461763602797,0.011241628925576504,0.1055017155198949,0.8832566555545287,0.2804563904796145,0.7039397731642131,0.015603836356172419,0.5814712205547963,0.005814712205547961,0.4127140672396557,12.566071378215215,0.00010502492510165799,10.641575533381294,20.000000000000004,17.50347359024576,9,2009,38406.24139261246
370,0.14011814909947623,0.6923539669044291,0.8051733690847775,0.6245141503509655,182.76301905190655,41.00534141459245,0.23110102033341454,1.0311133950809843,370,7.7376979944135265,360.0,,,239.0957400323823,249.68221981171519,4706.637791372836,137305,0.034278706466427555,0.8975727256452539,0.07391044283778449,0.028516831516961605,0.015555362491636405,0.8605635731080145,0.12388106440034918,0.011274430561149526,0.12450176394627471,0.8642238054925758,0.2586250932313407,0.717763251944929,0.023611654823730364,0.019643824221987738,0.35093011515379957,0.6294260606242126,12.003484668033792,0.00043737309427485443,12.623115358770978,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
380,0.14011443360416848,0.6923569585223038,0.8051733690847775,0.6244975901879161,189.00807775460095,42.40650432811067,0.23107900232110615,1.0361515033636781,380,7.7376979944135265,370.0,,,255.17013590969145,262.9111444344744,4964.745078369975,143300,0.03464581352665719,0.007299856822432055,0.5781203052575803,0.41457983791998765,0.015209295027427933,0.8477062128378603,0.13708449213471174,0.011377497178668242,0.11090458058989128,0.8777179222314405,0.007280404422705999,0.5779128022353025,0.41480679334199144,0.019595155172492766,0.34986740951686296,0.6305374353106443,13.386232609012456,0.0008272731455620939,6.755230092980562,20.000000000000004,19.999999999999993,9,2009,38406.24139261246
390,0.14007745832613547,0.6923867300314905,0.8051733690847775,0.6243327893787906,195.2522296524345,43.80746378776219,0.20622425138678718,1.0302513113915057,390,7.7376979944135265,380.0,,,265.80197810567915,178.93161444738507,5138.8607926834375,148582,0.034586025175885625,0.007304338740734754,0.5772414044308068,0.4154542568284585,0.015434877822816983,0.8543035837287274,0.13026153844845556,0.011014408753664719,0.12306547226561164,0.8659201189807236,0.01591071729630049,0.8999256499417017,0.08416363276199786,0.02027536078565274,0.33403982542325666,0.6456848137910906,12.536177732536627,0.0004948927117315547,6.38863493978982,0.00044846862291176627,15.298321010473055,9,2009,38406.24139261246
400,0.14003171943301737,0.6924235577701606,0.8051733690847775,0.6241289286644061,201.4945382426505,45.20800967655795,0.20577681534816503,1.0195918880519976,400,7.7376979944135265,390.0,,,268.47404842078686,224.05108422692865,5358.030453626066,154198,0.03474772989031029,0.007307703436989445,0.5774756218461822,0.4152166747168283,0.015547866566537725,0.8501654882202162,0.13428664521324604,0.011289285821536038,0.11731960035390412,0.8713911138245598,0.01554866307396016,0.8975867075413366,0.08686462938470325,0.01990289498457398,0.3276423460074843,0.6524547590079417,12.258342076895342,0.0009650348412064642,6.9971786177205475,0.010010511720284195,20.000000000000004,9,2009,38406.24139261246
410,0.14002827319739475,0.6924263325873076,0.8051733690847775,0.6241135686063009,207.73575072900402,46.60830963971001,0.20575185697224552,1.025645215444013,410,7.7376979944135265,400.0,,,282.0472428901121,231.38095597643405,5584.482995971106,159881,0.034928997166461966,0.011288881613669187,0.12673514989534423,0.8619759684909867,0.015614954108272435,0.8567516236047222,0.1276334222870053,0.008570389065358123,0.7922934352612392,0.19913617567340272,0.015326565772008824,0.8631464718761693,0.12152696235182193,0.020039180906863883,0.33142678640389284,0.6485340326892434,16.694748196600518,0.0004783953074019879,0.002459990591342565,0.00034233327607445453,15.94566633032985,9,2009,38406.24139261246
420,0.14002689310565788,0.692427443800421,0.8051733690847775,0.6241074174629694,213.97685565935038,48.008585471225274,0.2057498218727657,1.0402509893816743,420,7.7376979944135265,410.0,,,290.9756314782426,207.62460062559694,5787.503253053874,164211,0.03524430916962855,0.011293581869971309,0.1273705809018277,0.861335837228201,0.015494017040519111,0.8634257151996821,0.12108026775979874,0.008668432244461715,0.7900463925564631,0.20128517519907518,0.016031946687189113,0.8910810848263453,0.09288696848646562,0.019957966619373844,0.3341724471059197,0.6458695862747065,16.026539148716655,0.0002888350545835062,0.011001966030594367,0.00015335527869148274,20.000000000000004,9,2009,38406.24139261246
430,0.14002689225646994,0.6924274444841645,0.8051733690847775,0.6241074136780929,220.2179298150557,49.40885439803591,0.20574962595158236,1.0437304031721655,430,7.7376979944135265,420.0,,,297.4809261607006,182.8923551980406,5965.727226615883,169299,0.03523781727367488,0.9069740437603833,0.06376535308625739,0.029260603153359346,0.01526279490009699,0.8592143192173665,0.12552288588253657,0.015500325470299666,0.8623056623807607,0.1221940121489398,0.1795313837066306,0.8129156187353386,0.007552997558030762,0.6983397351742694,0.006983397351742692,0.29467686747398786,12.204317254952938,0.0007945199641728997,0.0017223465585813626,20.000000000000043,19.138769855968494,9,2009,38406.24139261246
440,0.14002441574872876,0.692429438502246,0.8051733690847775,0.6240963757494751,226.45894876219353,50.809110938061906,0.20572246435395217,1.0506197369023094,440,7.7376979944135265,430.0,,,315.1107269208878,211.07032616715878,6171.880785515532,174788,0.035310666553284735,0.8682904305952918,0.09092542127511596,0.04078414812959216,0.015734754084614014,0.8731439986238464,0.11112124729153965,0.009582721315287588,0.1961229673869524,0.7942943112977601,0.14417619897684303,0.8543820390333886,0.0014417619897684301,0.22394771020839593,0.3500327512357774,0.42601953855582664,12.16458017587553,0.0009374058492596472,0.07237887634214782,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
450,0.14002373112693856,0.6924299897414794,0.8051733690847775,0.6240933243532186,232.699897262707,52.20935167244024,0.20572012242224466,1.050773320817655,450,7.7376979944135265,440.0,,,316.3616808662191,197.79220142494887,6364.7786388853565,180191,0.03532240033567357,0.842857703397651,0.10541281965268809,0.05172947694966075,0.015273943335093328,0.8647491806433357,0.1199768760215709,0.005850321453527947,0.5614995998110762,0.4326500787353959,0.01660914557815454,0.9552783209209189,0.028112533500926587,0.3441699039298644,0.08614221995901476,0.5696878761111208,12.044544305723102,9.999999999999958e-05,0.0001,0.0010169614912359628,20.000000000000004,9,2009,38406.24139261246
460,0.11630591481948917,0.7115269438050823,0.8051733690847775,0.5183817374201709,238.41227257157394,53.49099990217238,0.18582267613506806,1.074692437029423,460,7.7376979944135265,450.0,,,318.66301181260496,195.78074559383094,6555.86933423765,185495,0.03534256629147767,0.01974667699087435,0.34802238309747247,0.6322309399116532,0.014587646737781429,0.7292134710195796,0.25619888224263904,0.00731703788536829,0.5776613308662288,0.41502163124840286,0.008494021740583937,0.7996775936469349,0.1918283846124811,0.00732978134680097,0.5730061525960156,0.4196640660571834,13.495008690371382,20.000000000000004,20.000000000000004,0.0003904857916481804,20.000000000000004,9,2009,38406.24139261246
470,0.11630591481948917,0.7115269438050823,0.8051733690847775,0.5183817374201709,243.59608994577565,54.65405905036727,0.18582267613506806,1.074692437029423,470,7.7376979944135265,460.0,,,338.839682944119,363.76056114491075,6914.724857981317,191552,0.03609842161909725,0.8444964218757066,0.1083130055532262,0.04719057257106719,0.09936015655822689,0.8996462418761909,0.0009936015655822679,0.007388267086269228,0.5841220628675806,0.4084896700461502,0.12414372571682133,0.8746148370260104,0.0012414372571682131,0.2635649199527928,0.6932791507484222,0.04315592929878508,12.093717979398956,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
480,0.11630589655307266,0.7115269585127144,0.8051733690847775,0.5183816560057669,248.77990691290535,55.81711810723008,0.1858226139076786,1.0782804024375396,480,7.7376979944135265,470.0,,,342.3256219169125,250.98099439498037,7162.73895971477,195301,0.03667538292028597,0.9065285201869834,0.051526343291313705,0.04194513652170275,0.10340810161372638,0.8955578173701364,0.0010340810161372637,0.1414157659040414,0.8571700764369182,0.001414157659040414,0.12207401079509038,0.8767052490969588,0.0012207401079509037,0.34007449952209384,0.6166152798121501,0.04331022066575614,12.844267043955334,19.999999999999993,20.000000000000014,20.000000000000004,20.000000000000004,9,2009,38406.24139261246
490,0.11567409754588166,0.7120356662479188,0.8051733690847775,0.5155656937431742,253.94964366165004,56.97701807772485,0.18287359115157922,1.0706030234674677,490,7.7376979944135265,480.0,,,364.64018007926643,244.98505247663707,7403.122312345542,200841,0.036860612685385666,0.007338454124594309,0.5810470661192905,0.41161447975611526,0.016010466922592437,0.8957336122018627,0.08825592087554483,0.008759370968880993,0.8100338134816545,0.18120681554946447,0.007496917204087307,0.6473559976323722,0.34514708516354053,0.007285387887530997,0.5849967626669661,0.40771784944550293,12.156377549477108,0.004281302456772232,0.0004808319234674726,20.000000000000053,20.000000000000004,9,2009,38406.24139261246
