n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
185,0.15698444480298068,0.044872421461630944,13.997662106726123,48.97028381325632,6.7971025929624105,6.64011814815943,185,6.7971025929624105,122.0,82.48171769100009,42.478210531000514,168.58499237394426,58875,0.0028634393609162506,39,2039,3629.9138643741608
195,0.15698444480298068,0.044872421461630944,14.446386321342432,50.54012826128613,6.7971025929624105,6.64011814815943,195,6.7971025929624105,126.0,86.73414307803614,43.997691871016286,193.1214791323291,64495,0.0029943635806237556,39,2039,3629.9138643741608
205,0.15698444480298068,0.044872421461630944,14.895110535958741,52.10997270931593,6.7971025929624105,6.64011814815943,205,6.7971025929624105,136.0,112.47834216797492,59.671701913001016,224.1179164905334,70482,0.0031797893999962173,39,2039,3629.9138643741608
215,0.15698444480298068,0.044872421461630944,15.34383475057505,53.67981715734574,6.7971025929624105,6.64011814815943,215,6.7971025929624105,146.0,118.96521395200398,53.88819250202505,253.85932295955718,76287,0.0033276878493001057,39,2039,3629.9138643741608
225,0.15698444480298068,0.044872421461630944,15.79255896519136,55.24966160537554,6.7971025929624105,6.64011814815943,225,6.7971025929624105,148.0,125.93186481500743,83.50717048998922,294.8039631760912,82829,0.0035591877624514506,39,2039,3629.9138643741608
235,0.15698444480298068,0.044872421461630944,16.24128317980767,56.81950605340535,6.7971025929624105,6.64011814815943,235,6.7971025929624105,157.0,149.02366122201784,35.831395365006756,318.7924208435579,88147,0.003616599780407251,39,2039,3629.9138643741608
245,0.14627435964727908,0.04181105155584348,16.674700544895042,58.33580007565665,6.786392507806709,6.64011814815943,245,6.786392507806709,166.0,165.82316145201912,50.0731283230125,349.84637092385674,93751,0.0037316548188697373,39,2039,3629.9138643741608
255,0.14627435964727908,0.04181105155584348,17.092811060453478,59.79854367212944,6.786392507806709,6.64011814815943,255,6.786392507806709,176.0,183.86123270198004,49.43952813005308,380.61093863885617,99332,0.003831705176970726,39,2039,3629.9138643741608
265,0.14627435964727908,0.04181105155584348,17.510921576011913,61.26128726860223,6.786392507806709,6.64011814815943,265,6.786392507806709,186.0,198.91964052495314,36.03645010699984,405.0950860942248,103957,0.0038967562174189794,39,2039,3629.9138643741608
275,0.14627435964727908,0.04181105155584348,17.92903209157035,62.72403086507502,6.786392507806709,6.64011814815943,275,6.786392507806709,193.0,202.17415287502808,60.716252518992405,441.39961664017756,109773,0.004021021714266509,39,2039,3629.9138643741608
285,0.14627435964727908,0.04181105155584348,18.347142607128784,64.18677446154781,6.786392507806709,6.64011814815943,285,6.786392507806709,202.0,228.3182896389626,63.3005684579839,479.34710080281366,115628,0.004145597094153784,39,2039,3629.9138643741608
295,0.14627435964727908,0.04181105155584348,18.76525312268722,65.6495180580206,6.786392507806709,6.64011814815943,295,6.786392507806709,212.0,262.872441902,43.12831180501962,509.7885286816163,120977,0.004213929331043226,39,2039,3629.9138643741608
305,0.14627435964727908,0.04181105155584348,19.183363638245655,67.1122616544934,6.786392507806709,6.64011814815943,305,6.786392507806709,222.0,290.9375298820087,50.89003483299166,544.3022992813494,126478,0.004303533415150061,39,2039,3629.9138643741608
