n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.2664500732251806,0.4918967061229282,0.6705701795726954,0.3761400680501168,47.3419386867414,33.536078980087645,1.7833056655934914,0.9509090228334316,130,-11.067145980138994,120.0,,,0.3459759920369833,4.348824979970232,143.66948548774235,44356,0.0032390090514866,33,2033,520.9695217609406
140,0.2664500732251806,0.4918967061229282,0.6705701795726954,0.3761400680501168,51.10333936724257,36.20057971233945,1.7833056655934914,0.9509090228334316,140,-11.067145980138994,130.0,,,0.3707637009210884,22.615740802139044,162.9704366135411,49552,0.0032888770708254,33,2033,520.9695217609406
150,0.2656191355729524,0.4924539081335966,0.6705701795726954,0.3749670567565887,54.858874991276096,38.86092575633011,1.7797869181708788,0.9128962660601344,150,-11.067145980138994,140.0,,,0.4208386947866529,22.778917297022417,182.8124566229526,54099,0.0033792206255744,33,2033,520.9695217609406
160,0.22947083908474228,0.5166938778009427,0.6705701795726954,0.32393752414512533,58.35339789578467,41.33637562961859,1.6512742283049906,0.916994650937279,160,-11.067145980138994,150.0,,,0.4851841339841485,26.56294583203271,206.29547491739504,59477,0.0034684916004067,33,2033,520.9695217609406
170,0.22947083908474228,0.5166938778009427,0.6705701795726954,0.32393752414512533,61.59277313723592,43.63108402046601,1.6512742283049906,0.916994650937279,170,-11.067145980138994,160.0,,,0.5019529599230736,31.53798643895425,234.55885665747337,65047,0.0036059903862971,33,2033,520.9695217609406
180,0.22947083908474228,0.5166938778009427,0.6705701795726954,0.32393752414512533,64.83214837868718,45.92579241131344,1.6512742283049906,0.916994650937279,180,-11.067145980138994,170.0,,,0.5555550921708345,21.46065192692913,253.5939619175624,69072,0.0036714437386721,33,2033,520.9695217609406
190,0.22947083908474228,0.5166938778009427,0.6705701795726954,0.32393752414512533,68.07152362013844,48.22050080216086,1.6512742283049906,0.916994650937279,190,-11.067145980138994,180.0,,,0.6675454850774258,24.646656388184056,274.9875817538705,74298,0.0037011437959819,33,2033,520.9695217609406
200,0.21575119202950666,0.525893863990446,0.6705701795726954,0.3045698845925601,71.21406066382686,50.446610957732105,1.3819581845731652,0.8574503004079163,200,-11.067145980138994,190.0,,,0.6633785560261458,32.86058537312783,303.866821533069,79906,0.0038028035633502,33,2033,520.9695217609406
210,0.21478109583387966,0.5265443815705504,0.6705701795726954,0.3032004271004996,74.25291222229215,52.599272397049035,1.2214956578759424,0.9031262139516828,210,-11.067145980138994,200.0,,,0.7317346180789173,17.964080491103232,319.32507381378673,83910,0.0038055663665091,33,2033,520.9695217609406
220,0.21478109583387966,0.5265443815705504,0.6705701795726954,0.3032004271004996,77.28491649329715,54.74708335538783,1.2214956578759424,0.9031262139516828,220,-11.067145980138994,210.0,,,0.7952278030570596,26.793873181100935,343.4703986083623,88070,0.0038999704622273,33,2033,520.9695217609406
230,0.21478109583387966,0.5265443815705504,0.6705701795726954,0.3032004271004996,80.31692076430214,56.894894313726624,1.2214956578759424,0.9031262139516828,230,-11.067145980138994,220.0,,,0.9487642548047006,35.990850794827566,375.4893902007025,93675,0.0040084269036637,33,2033,520.9695217609406
240,0.2146632333498138,0.5266234166376553,0.6705701795726954,0.30303404394946315,83.34809311955195,59.04211595964509,1.2148182277124018,0.9232421350572256,240,-11.067145980138994,230.0,,,0.9274056788999588,33.24013139400631,405.5267688911408,99151,0.0040899917186023,33,2033,520.9695217609406
250,0.210752763448539,0.5292456611415668,0.6705701795726954,0.2975137436659261,86.35083205762889,61.16919594363685,1.008394052117921,0.87640883308814,250,-11.067145980138994,240.0,,,0.9960408660117536,33.2582792469766,435.4554567525629,104601,0.0041630142804807,33,2033,520.9695217609406
