n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.18769517367510144,0.4924539081335966,0.606242745548614,0.2770667776998113,44.65567788724295,30.251390246818318,1.7797869181708788,0.9128962660601344,150,-11.067145980138994,140.0,,,0.4208386947866529,22.778917297022417,182.8124566229526,54099,0.0033792206255744577,33,2033,520.9695217609406
160,0.14771124010174322,0.5166938778009427,0.606242745548614,0.21804437761343534,47.131233663809184,31.92842231570254,1.6512742283049906,0.916994650937279,160,-11.067145980138994,150.0,,,0.4851841339841485,26.56294583203271,206.29547491739504,59477,0.0034684916004067965,33,2033,520.9695217609406
170,0.14771124010174322,0.5166938778009427,0.606242745548614,0.21804437761343534,49.31167743994354,33.40553471671997,1.6512742283049906,0.916994650937279,170,-11.067145980138994,160.0,,,0.5019529599230736,31.53798643895425,234.55885665747337,65047,0.0036059903862971907,33,2033,520.9695217609406
180,0.14771124010174322,0.5166938778009427,0.606242745548614,0.21804437761343534,51.49212121607789,34.8826471177374,1.6512742283049906,0.916994650937279,180,-11.067145980138994,170.0,,,0.5555550921708345,21.46065192692913,253.5939619175624,69072,0.003671443738672145,33,2033,520.9695217609406
190,0.14771124010174322,0.5166938778009427,0.606242745548614,0.21804437761343534,53.672564992212244,36.35975951875483,1.6512742283049906,0.916994650937279,190,-11.067145980138994,180.0,,,0.6675454850774258,24.646656388184056,274.9875817538705,74298,0.003701143795981998,33,2033,520.9695217609406
200,0.1325358235593516,0.525893863990446,0.606242745548614,0.19564314225225876,55.74100259154071,37.7609948370603,1.3819581845731652,0.8574503004079163,200,-11.067145980138994,190.0,,,0.6633785560261458,32.86058537312783,303.866821533069,79906,0.003802803563350299,33,2033,520.9695217609406
210,0.1314627920305113,0.5265443815705504,0.606242745548614,0.19405918363337224,57.68951422096887,39.080987915009615,1.2214956578759424,0.9031262139516827,210,-11.067145980138994,200.0,,,0.7317346180789173,17.964080491103232,319.32507381378673,83910,0.003805566366509197,33,2033,520.9695217609406
220,0.1314627920305113,0.5265443815705504,0.606242745548614,0.19405918363337224,59.63010605730259,40.39561583531473,1.2214956578759424,0.9031262139516827,220,-11.067145980138994,210.0,,,0.7952278030570596,26.793873181100935,343.4703986083623,88070,0.0038999704622273454,33,2033,520.9695217609406
230,0.1314627920305113,0.5265443815705504,0.606242745548614,0.19405918363337224,61.570697893636314,41.71024375561984,1.2214956578759424,0.9031262139516827,230,-11.067145980138994,220.0,,,0.9487642548047006,35.990850794827566,375.4893902007025,93675,0.004008426903663757,33,2033,520.9695217609406
240,0.1313324233495081,0.5266234166376553,0.606242745548614,0.19386673952492084,63.51032750942778,43.02421983251994,1.2148182277124018,0.9232421350572257,240,-11.067145980138994,230.0,,,0.9274056788999587,33.24013139400631,405.5267688911408,99151,0.004089991718602342,33,2033,520.9695217609406
250,0.12700701983224458,0.5292456611415668,0.606242745548614,0.18748178251556216,65.4170701196302,44.3159170484287,1.0083940521179213,0.87640883308814,250,-11.067145980138994,240.0,,,0.9960408660117537,33.2582792469766,435.4554567525629,104601,0.004163014280480711,33,2033,520.9695217609406
