n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
280,0.20524902657941885,0.6399123188524558,0.8051733690847775,0.8686873037253598,164.38176701492162,38.83928949177357,0.5021299310588425,0.7670478773739963,280,7.687172640508195,270.0,,,0.002978431060910225,1.2886317879892886,1.5469602579250932,24305,6.364781970479709e-05,21,2021,307.5201861858368
290,0.20523290395918584,0.6399253003569073,0.8051733690847775,0.8686190670290275,173.06829886869355,40.89169914446659,0.5019070940736294,0.7863580073636248,290,7.687172640508195,280.0,,,0.0028719259425997734,1.2954070856794715,1.6413822709582746,25690,6.389187508595853e-05,21,2021,307.5201861858368
300,0.20454987147467604,0.6404752599236544,0.8051733690847775,0.865728229215012,181.74003534991374,42.940613021635905,0.501013432845192,0.6347931566267824,300,7.687172640508195,290.0,,,0.0029780128970742226,1.2952316752634943,1.7341250288300216,27065,6.40726040580093e-05,21,2021,307.5201861858368
310,0.1971063763175491,0.6464685639970845,0.8051733690847775,0.8342246949664079,190.23979997082085,44.94889426059703,0.49137681409372147,0.5874870205660466,310,7.687172640508195,300.0,,,0.0029613147489726543,1.2823643321171403,1.8289482383988798,28450,6.428640556762319e-05,21,2021,307.5201861858368
320,0.1971063763175491,0.6464685639970845,0.8051733690847775,0.8342246949664079,198.58204692048494,46.91995802377252,0.49137681409372147,0.5874870205660466,320,7.687172640508195,310.0,,,0.0028005866333842278,1.2921307031065226,1.9206089642830193,29825,6.439594180328648e-05,21,2021,307.5201861858368
330,0.1971063763175491,0.6464685639970845,0.8051733690847775,0.8342246949664079,206.92429387014903,48.891021786948016,0.49137681409372147,0.5874870205660466,330,7.687172640508195,320.0,,,0.0026889718137681484,1.297366051003337,2.019688826519996,31231,6.466936142038346e-05,21,2021,307.5201861858368
340,0.1968944520712076,0.6466391997565021,0.8051733690847775,0.833327755744739,215.26205612370475,50.8610259288918,0.49130055749824025,0.6178233372405555,340,7.687172640508195,330.0,,,0.0027258158661425114,1.2921750862151384,2.110076725948602,32606,6.471436931695399e-05,21,2021,307.5201861858368
350,0.1968944520712076,0.6466391997565021,0.8051733690847775,0.833327755744739,223.59533368115214,52.82997044960388,0.49130055749824025,0.6178233372405555,350,7.687172640508195,340.0,,,0.0026983763091266155,1.282270164694637,2.2030304172076285,33991,6.481216843304488e-05,21,2021,307.5201861858368
360,0.196143995115607,0.6472434477117961,0.8051733690847775,0.8301515534494733,231.9127302271232,54.79516268553795,0.4912460189061263,0.7552749045193901,360,7.687172640508195,350.0,,,0.003119245171546936,5.5493805087171495,3.0219602012075484,42043,7.187784414070234e-05,21,2021,307.5201861858368
370,0.19562314786530088,0.6476628200471036,0.8051733690847775,0.827947141564742,240.2032237021943,56.75399840044249,0.49095007969997423,0.9597780309992576,370,7.687172640508195,360.0,,,0.002796415239572525,5.593856889754534,3.860238695051521,50203,7.689258998568853e-05,21,2021,307.5201861858368
380,0.1954265227161106,0.647821137380924,0.8051733690847775,0.8271149535951264,248.47853417799362,58.70924675334955,0.49090279285048655,0.9275144120025481,380,7.687172640508195,370.0,,,0.002786336001008749,5.429445226676762,4.678446483332664,58074,8.056008684321148e-05,21,2021,307.5201861858368
390,0.19539015427761502,0.6478504202790758,0.8051733690847775,0.826961029353419,256.74891409273636,60.66333013831817,0.4908807573974535,0.9399707563667913,390,7.687172640508195,380.0,,,0.0025503719225525856,5.3971893740817904,5.396930993534625,65675,8.217633792972402e-05,21,2021,307.5201861858368
400,0.18274575539192575,0.658031353529918,0.8051733690847775,0.7734454100187411,264.75094628959715,62.55400968666588,0.48208355418009763,0.8261611729642566,400,7.687172640508195,390.0,,,0.002613093238323927,5.569233831949532,6.241338152438402,73805,8.456524832244972e-05,21,2021,307.5201861858368
410,0.18274575539192575,0.658031353529918,0.8051733690847775,0.7734454100187411,272.48540038978456,64.38146724058514,0.48208355418009763,0.8261611729642566,410,7.687172640508195,400.0,,,0.0026049111038446426,5.035695360042155,6.829170822165906,80540,8.47922873375454e-05,21,2021,307.5201861858368
420,0.18274575539192575,0.658031353529918,0.8051733690847775,0.7734454100187411,280.21985448997196,66.2089247945044,0.48208355418009763,0.8261611729642566,420,7.687172640508195,410.0,,,0.002573403064161539,4.592402228154242,7.320885477121919,86585,8.455142896716428e-05,21,2021,307.5201861858368
430,0.1815962449106698,0.6589569087569092,0.8051733690847775,0.7685802704504427,287.92998289231787,68.03063479601738,0.4804029693686601,0.7887123687811941,430,7.687172640508195,420.0,,,0.0024993130937218666,5.292256294749677,7.954720087349415,93810,8.479607810840438e-05,21,2021,307.5201861858368
440,0.1815962449106698,0.6589569087569092,0.8051733690847775,0.7685802704504427,295.6157855968223,69.84659724512407,0.4804029693686601,0.7887123687811941,440,7.687172640508195,430.0,,,0.002572061959654093,5.13532725488767,8.442520347423851,100383,8.41030886447292e-05,21,2021,307.5201861858368
450,0.1815962449106698,0.6589569087569092,0.8051733690847775,0.7685802704504427,303.3015883013268,71.66255969423077,0.4804029693686601,0.7887123687811941,450,7.687172640508195,440.0,,,0.0025101499632000923,5.142302144318819,8.949699657969177,107043,8.360845321944617e-05,21,2021,307.5201861858368
460,0.1815962449106698,0.6589569087569092,0.8051733690847775,0.7685802704504427,310.9873910058312,73.47852214333746,0.4804029693686601,0.7887123687811941,460,7.687172640508195,450.0,,,0.0025909231044352055,5.0749634159728885,9.435725197661668,113599,8.306169242389166e-05,21,2021,307.5201861858368
470,0.1815962449106698,0.6589569087569092,0.8051733690847775,0.7685802704504427,318.6731937103357,75.29448459244415,0.4804029693686601,0.7887123687811941,470,7.687172640508195,460.0,,,0.002539877314120531,4.719141224399209,9.934312032070011,119759,8.295252993152924e-05,21,2021,307.5201861858368
480,0.1815962449106698,0.6589569087569092,0.8051733690847775,0.7685802704504427,326.35899641484014,77.11044704155084,0.4804029693686601,0.7887123687811941,480,7.687172640508195,470.0,,,0.002585967071354389,5.105723443906754,10.442181434482336,126429,8.259324549337839e-05,21,2021,307.5201861858368
490,0.1815962449106698,0.6589569087569092,0.8051733690847775,0.7685802704504427,334.0447991193446,78.92640949065753,0.4804029693686601,0.7887123687811941,490,7.687172640508195,480.0,,,0.0025513889268040657,5.047982546966523,10.884216987527907,132792,8.196440288216088e-05,21,2021,307.5201861858368
500,0.1804624074303527,0.6598698445009307,0.8051733690847775,0.7637814646287824,341.7066077947407,80.73670275236265,0.4792084922301463,0.8415888916905047,500,7.687172640508195,490.0,,,0.0024837548844516277,4.648966815788299,11.420880590565503,139030,8.214687902298427e-05,21,2021,307.5201861858368
510,0.1804624074303527,0.6598698445009307,0.8051733690847775,0.7637814646287824,349.34442244102854,82.54132682666618,0.4792084922301463,0.8415888916905047,510,7.687172640508195,500.0,,,0.0025105499662458897,4.987146971281618,11.880385159980506,145375,8.172233987948757e-05,21,2021,307.5201861858368
520,0.1804624074303527,0.6598698445009307,0.8051733690847775,0.7637814646287824,356.9822370873164,84.34595090096971,0.4792084922301463,0.8415888916905047,520,7.687172640508195,510.0,,,0.0027915029786527157,4.084853494074196,12.416795942001045,151043,8.220702675397764e-05,21,2021,307.5201861858368
530,0.1804624074303527,0.6598698445009307,0.8051733690847775,0.7637814646287824,364.6200517336042,86.15057497527324,0.4792084922301463,0.8415888916905047,530,7.687172640508195,520.0,,,0.0026770303957164288,4.564407940022647,12.903999054804444,157113,8.213196269439476e-05,21,2021,307.5201861858368
540,0.18022709661299288,0.6600593105045264,0.8051733690847775,0.7627855450725423,372.25288678211086,87.95402249548997,0.4792084922301463,0.801712678629943,540,7.687172640508195,530.0,,,0.002492044121026993,4.941309402696788,13.404019594192505,163672,8.189561802991656e-05,21,2021,307.5201861858368
550,0.18022709661299288,0.6600593105045264,0.8051733690847775,0.7627855450725423,379.88074223283627,89.75629346161989,0.4792084922301463,0.801712678629943,550,7.687172640508195,540.0,,,0.002570010721683502,4.427434689830989,13.858091479633003,169500,8.175865179724485e-05,21,2021,307.5201861858368
560,0.18022709661299288,0.6600593105045264,0.8051733690847775,0.7627855450725423,387.5085976835617,91.55856442774981,0.4792084922301463,0.801712678629943,560,7.687172640508195,550.0,,,0.002529555931687355,5.0403864732943475,14.366380489896983,176180,8.15437648421897e-05,21,2021,307.5201861858368
570,0.18022709661299288,0.6600593105045264,0.8051733690847775,0.7627855450725423,395.1364531342871,93.36083539387974,0.4792084922301463,0.801712678629943,570,7.687172640508195,560.0,,,0.0025431280955672264,4.507864153012633,14.833467251155525,182151,8.143500310816589e-05,21,2021,307.5201861858368
580,0.18022709661299288,0.6600593105045264,0.8051733690847775,0.7627855450725423,402.7643085850125,95.16310636000966,0.4792084922301463,0.801712678629943,580,7.687172640508195,570.0,,,0.002562807872891426,5.125557816121727,15.397492312826216,189099,8.142556181061886e-05,21,2021,307.5201861858368
590,0.18022709661299288,0.6600593105045264,0.8051733690847775,0.7627855450725423,410.3921640357379,96.96537732613959,0.4792084922301463,0.801712678629943,590,7.687172640508195,580.0,,,0.002644146792590618,3.7537265908904374,15.866335556376725,194297,8.166021892451621e-05,21,2021,307.5201861858368
600,0.18022709661299288,0.6600593105045264,0.8051733690847775,0.7627855450725423,418.0200194864633,98.76764829226951,0.4792084922301463,0.801712678629943,600,7.687172640508195,590.0,,,0.0026297150179743767,5.028322209138423,16.370139508508146,200961,8.145928567487297e-05,21,2021,307.5201861858368
610,0.18022709661299288,0.6600593105045264,0.8051733690847775,0.7627855450725423,425.6478749371887,100.56991925839944,0.4792084922301463,0.801712678629943,610,7.687172640508195,600.0,,,0.002559888642281294,4.736648925114423,16.942700951360166,207511,8.164724256237099e-05,21,2021,307.5201861858368
620,0.18022709661299288,0.6600593105045264,0.8051733690847775,0.7627855450725423,433.2757303879141,102.37219022452936,0.4792084922301463,0.801712678629943,620,7.687172640508195,610.0,,,0.002561538014560938,4.965080377180129,17.373343240935355,213864,8.123547320229377e-05,21,2021,307.5201861858368
630,0.1799146310840677,0.6603108994271739,0.8051733690847775,0.7614630791765877,440.89697350915975,104.17289886301467,0.4788597777155956,0.8109285199078057,630,7.687172640508195,620.0,,,0.0025235190987586975,5.136649395339191,17.932217123918235,220776,8.122358011703372e-05,21,2021,307.5201861858368
640,0.17985646024519897,0.6603577370374883,0.8051733690847775,0.7612168793771809,448.5103733019286,105.971754319661,0.4788565658117634,0.8400921401714178,640,7.687172640508195,630.0,,,0.002533487044274807,5.026179306674749,18.43408086709678,227436,8.105172825364842e-05,21,2021,307.5201861858368
650,0.17985646024519897,0.6603577370374883,0.8051733690847775,0.7612168793771809,456.1225420957004,107.77031892211299,0.4788565658117634,0.8400921401714178,650,7.687172640508195,640.0,,,0.002551484853029251,4.998455038294196,18.908702366054058,233973,8.08157452614364e-05,21,2021,307.5201861858368
660,0.17984233760547255,0.6603691082108972,0.8051733690847775,0.7611571073138006,463.7344120291553,109.56881291136635,0.4788355366169076,0.8398913510376205,660,7.687172640508195,650.0,,,0.002562467008829117,5.052739128936082,19.413346887100488,240633,8.067616198568146e-05,21,2021,307.5201861858368
670,0.17984233760547255,0.6603691082108972,0.8051733690847775,0.7611571073138006,471.3459831022933,111.36723628742108,0.4788355366169076,0.8398913510376205,670,7.687172640508195,660.0,,,0.002595200203359127,5.141558720730245,19.968023117166013,247532,8.066845142109309e-05,21,2021,307.5201861858368
680,0.17984233760547255,0.6603691082108972,0.8051733690847775,0.7611571073138006,478.9575541754313,113.16565966347581,0.4788355366169076,0.8398913510376205,680,7.687172640508195,670.0,,,0.0025929780676960945,4.881025584880263,20.55866350699216,254237,8.086416810689302e-05,21,2021,307.5201861858368
690,0.17984233760547255,0.6603691082108972,0.8051733690847775,0.7611571073138006,486.5691252485693,114.96408303953054,0.4788355366169076,0.8398913510376205,690,7.687172640508195,680.0,,,0.0025956109166145325,4.361799300648272,20.976647754199803,259909,8.070766212097235e-05,21,2021,307.5201861858368
700,0.17984233760547255,0.6603691082108972,0.8051733690847775,0.7611571073138006,494.18069632170733,116.76250641558526,0.4788355366169076,0.8398913510376205,700,7.687172640508195,690.0,,,0.0025269710458815098,4.33390445029363,21.372983089182526,265472,8.05093685555634e-05,21,2021,307.5201861858368
710,0.17984233760547255,0.6603691082108972,0.8051733690847775,0.7611571073138006,501.79226739484534,118.56092979163999,0.4788355366169076,0.8398913510376205,710,7.687172640508195,700.0,,,0.0025491928681731224,3.8496780381537974,21.840252206660807,270742,8.066813500181282e-05,21,2021,307.5201861858368
720,0.17984233760547255,0.6603691082108972,0.8051733690847775,0.7611571073138006,509.40383846798335,120.35935316769472,0.4788355366169076,0.8398913510376205,720,7.687172640508195,710.0,,,0.002558615989983082,5.168951008003205,22.411375678144395,277710,8.0700643398309e-05,21,2021,307.5201861858368
730,0.17979382362501248,0.660408170375992,0.8051733690847775,0.7609517787937039,517.0143828985209,122.15753397384715,0.47880442265900186,0.8508591644679129,730,7.687172640508195,720.0,,,0.0025197728537023067,4.794985125772655,22.908807789441198,284080,8.064210007547592e-05,21,2021,307.5201861858368
740,0.17979382362501248,0.660408170375992,0.8051733690847775,0.7609517787937039,524.623900686458,123.95547221009727,0.47880442265900186,0.8508591644679129,740,7.687172640508195,730.0,,,0.002580250147730112,4.811783243902028,23.530343615915626,290846,8.090310203996488e-05,21,2021,307.5201861858368
750,0.17979146911584246,0.6604100661640729,0.8051733690847775,0.7609418136686235,532.2333686487697,125.75339867380154,0.4788011135399508,0.8508484568516983,750,7.687172640508195,740.0,,,0.0025967289693653584,5.136284362059087,24.090492786839604,297762,8.090519538033599e-05,21,2021,307.5201861858368
