n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.09147058901319838,0.21793845326197148,55.992035910958954,23.500325106314104,6.731588737172628,6.64011814815943,175,6.731588737172628,98.0,,,116.40803375607356,305.3951908778399,2549.8523036157712,53429,0.04772412554260366,0.009240889496068463,0.5245921274201732,0.4661669830837584,0.00888674326734843,0.5283262478994135,0.4627870088332381,0.012859109768868357,0.09200312707118777,0.8951377631599439,0.009172845462911791,0.5266582265989599,0.46416892793812825,0.00925768372683596,0.5242727403944454,0.46646957587871873,0.009263649130735173,0.5244533426333592,0.4662830082359057,19.999999999999993,20.000000000000004,14.001645711860158,20.000000000000004,4.000118167363212,4.87868258601159,15,2015,9704.219676733017
185,0.07717063439285266,0.18386728322473858,58.001064593392506,24.34353122334436,6.7172887825522825,6.64011814815943,185,6.7172887825522825,107.0,,,115.34280055435374,285.2229883139953,2822.6017729723826,58770,0.048027935561891825,0.013602866532420203,0.057760556837322174,0.9286365766302576,0.009343996095230886,0.5170127013339711,0.47364330257079806,0.01380934841239261,0.0553856920590994,0.9308049595285081,0.013417148547486572,0.09304205001141186,0.8935408014411016,0.013802515521065263,0.33244136663128715,0.6537561178476476,0.013231617999942059,0.07247263106035345,0.9142957509397045,20.000000000000004,19.999999999999993,15.07545980391451,10.6573690369382,0.008194404733609894,5.248626801802947,15,2015,9704.219676733017
195,0.058937117507711356,0.14042398073435716,59.622520913187984,25.02406998284718,6.699055265667141,6.64011814815943,195,6.699055265667141,117.0,,,127.11931759119034,311.6057953350246,3117.8598173377104,64268,0.04851340974260457,0.6981613281018753,0.285137868289514,0.01670080360861081,0.26778251912341233,0.7295396556853536,0.0026778251912341214,0.013924182806190311,0.057794089653558436,0.9282817275402512,0.01366600450540177,0.09341101433863502,0.8929229811559631,0.013926929356821546,0.04469330508564417,0.9413797655575343,0.013991399476805498,0.040330778815333375,0.9456778217078611,20.000000000000004,20.000000000000004,14.05669618115422,5.556688659353066,6.45733004955261,4.170764012191765,15,2015,9704.219676733017
205,0.058937117507711356,0.14042398073435716,61.026760720531556,25.613441157924292,6.699055265667141,6.64011814815943,205,6.699055265667141,127.0,,,136.18947091978043,319.7919854801148,3420.8251512399875,69788,0.0490173833788042,0.014152109291668234,0.05859383433997873,0.927254056368353,0.00608979223565755,0.38588812065249656,0.6080220871118458,0.013960700393072048,0.06631522996097586,0.919724069645952,0.014205759669334416,0.07171497078727627,0.9140792695433893,0.013792493263409008,0.046062955525371124,0.9401445512112199,0.013497043295989532,0.05846178464610037,0.92804117205791,19.999999999999993,20.000000000000004,14.336449383676776,8.398191717958763,6.751278777487862,4.252696733910544,15,2015,9704.219676733017
215,0.04255338286867527,0.10138798212095701,62.23582053480813,26.120893659806224,6.682671531028105,6.64011814815943,215,6.682671531028105,136.0,,,142.01762132626027,286.76742666307837,3694.881080465857,75140,0.04917329092980911,0.6913398886956307,0.28566603642362653,0.022994074880742735,0.2864495491212024,0.7106859553875855,0.002864495491212036,0.40843887436969134,0.0040843887436969005,0.5874767368866116,0.01377198064757105,0.0383570774751105,0.9478709418773185,0.013726840827846745,0.05575646821934531,0.930516690952808,0.013997680031812789,0.04662412592170136,0.9393781940464858,20.000000000000004,20.000000000000014,13.67209929148249,13.815805627169544,5.0299460742780076,9.962624106644133,15,2015,9704.219676733017
225,0.04255338286867527,0.10138798212095701,63.2497003560177,26.546427488492977,6.682671531028105,6.64011814815943,225,6.682671531028105,146.0,,,156.2655005156994,282.99318485334516,3965.8902007462457,80463,0.049288371061807855,0.018407375097315482,0.7163252136913214,0.2652674112113631,0.009137400135079986,0.5319555183854343,0.45890708147948567,0.009171616042023501,0.5198570675329286,0.4709713164250479,0.013770959110093026,0.057837586659163165,0.9283914542307439,0.013777891801411587,0.060728193711945044,0.9254939144866434,0.013717424184791193,0.04420022447116405,0.9420823513440448,0.0001,20.000000000000004,11.399870546612608,16.33739059103357,4.820220453611684,11.13089474597383,15,2015,9704.219676733017
235,0.04255338286867527,0.10138798212095701,64.26358017722727,26.97196131717973,6.682671531028105,6.64011814815943,235,6.682671531028105,156.0,,,170.73558149533346,293.5416259849444,4247.451917311177,85789,0.049510449093836936,0.013635188189195282,0.06150299086447301,0.9248618209463317,0.009259320330725039,0.5201356439053795,0.4706050357638955,0.014402189926978417,0.04348103184926624,0.9421167782237554,0.013782055296094978,0.045183906201996235,0.9410340385019087,0.007287832966841356,0.3625333707292195,0.6301787963039392,0.013464278865437048,0.08346970851132829,0.9030660126232346,20.000000000000004,20.000000000000004,14.335883756841838,14.98324606928389,0.0001,9.633567613839219,15,2015,9704.219676733017
245,0.03128608813342115,0.07454244834294974,65.1432323295468,27.34115867219021,6.671404236292851,6.64011814815943,245,6.671404236292851,166.0,,,173.53362601390108,301.7347887917422,4534.652757521253,91219,0.04971171310276645,0.008966227681681437,0.5287081829542937,0.46232558936402485,0.009330796444595113,0.6857014357735027,0.30496776778190204,0.008988976664557774,0.5257131496620289,0.46529787367341335,0.01429699616354597,0.022059118735179798,0.9636438851012742,0.008942373152252136,0.5244417455342031,0.46661588131354487,0.013790115369594208,0.04645988395065184,0.9397500006797539,20.000000000000004,20.000000000000004,12.248052613449975,15.5926730493764,4.479398922251559,8.734503081323425,15,2015,9704.219676733017
255,0.03128608813342115,0.07454244834294974,65.88865681297631,27.65401955352442,6.671404236292851,6.64011814815943,255,6.671404236292851,175.0,,,195.21530558913946,272.80935473088175,4799.256133554969,96392,0.049788946526215544,0.009198326854760833,0.5325203919193378,0.45828128122590145,0.008977889817934142,0.534991193075541,0.4560309171065249,0.009075539466077557,0.5235978810965548,0.4673265794373676,0.013853895033173223,0.07068251442173339,0.9154635905450934,0.013359132622717679,0.33068519280478675,0.6559556745724956,0.009172667452254866,0.6789040699630388,0.3119232625847063,20.000000000000014,19.999999999999993,10.14435040430842,11.986795172061578,0.0005474356370518589,0.02532239165103143,15,2015,9704.219676733017
265,0.03128608813342115,0.07454244834294974,66.63408129640581,27.96688043485863,6.671404236292851,6.64011814815943,265,6.671404236292851,183.0,,,193.46626697620377,315.7809801409021,5101.087348329369,101800,0.05010891304842209,0.009210847021201665,0.5273551718986874,0.46343398108011097,0.009184516705169779,0.5365388436275462,0.454276639667284,0.008935230621759122,0.5239788914574669,0.46708587792077394,0.013681675346503486,0.03982188311888597,0.9464964415346104,0.013883643966124012,0.04576809804306734,0.9403482579908086,0.014164322974525433,0.04177320564115529,0.9440624713843192,20.000000000000004,20.000000000000004,9.569969208373648,12.912839165381321,6.589488332995037,11.680301443491071,15,2015,9704.219676733017
275,0.03128608813342115,0.07454244834294974,67.37950577983531,28.27974131619284,6.671404236292851,6.64011814815943,275,6.671404236292851,193.0,,,214.25356179615483,291.06860636826605,5380.321719660889,107119,0.050227520044631574,0.009277660172852016,0.6868749453420597,0.30384739448508824,0.009007635495297166,0.5199467622989468,0.4710456022057561,0.00918041415662047,0.5151820103493696,0.47563757549400987,0.013625667935107513,0.03182112157438164,0.9545532104905109,0.020984530391109864,0.3935764245368191,0.585439045072071,0.014142323588325728,0.031355390581795095,0.9545022858298792,16.915942070280597,20.000000000000004,9.473268438420016,13.079238251950576,0.02958941683765841,13.303453613997723,15,2015,9704.219676733017
285,0.03128608813342115,0.07454244834294974,68.12493026326482,28.59260219752705,6.671404236292851,6.64011814815943,285,6.671404236292851,202.0,,,222.17073784209788,318.4871297259815,5684.497039641254,112541,0.05051045432012559,0.009329398279259625,0.6703578700869512,0.3203127316337892,0.0092625546041871,0.5247944997112923,0.4659429456845206,0.0061509943352289955,0.38044454299037794,0.613404462674393,0.009372692492823414,0.6616311979907612,0.3289961095164155,0.013905262951353711,0.05480100796957552,0.9312937290790707,0.00927798701251431,0.7010135676360305,0.28970844535145507,12.17151680031685,20.000000000000004,11.623983896655002,6.883127541813068,6.934422833660677,7.267515323280006,15,2015,9704.219676733017
295,0.03128608813342115,0.07454244834294974,68.87035474669432,28.90546307886126,6.671404236292851,6.64011814815943,295,6.671404236292851,212.0,,,226.0637895297259,287.08780654286966,5962.856750471983,117736,0.050645994007542154,0.020887869817700116,0.425823866975972,0.5532882632063278,0.00908111570951492,0.5205027534218907,0.4704161308685944,0.021132030802405746,0.4517152991551197,0.5271526700424747,0.020844624950311624,0.4397599876965698,0.5393953873531185,0.020932055417234523,0.4375243047510809,0.5415436398316845,0.013595855201349774,0.0543791598874146,0.9320249849112356,17.14158086285573,20.000000000000004,10.97644026928069,9.183103769920116,5.440333726692982,14.148582998623674,15,2015,9704.219676733017
305,0.03128608813342115,0.07454244834294974,69.61577923012382,29.21832396019547,6.671404236292851,6.64011814815943,305,6.671404236292851,221.0,,,236.2420526216738,259.34041601000354,6216.33204563614,122811,0.05061706236115771,0.006136623040819485,0.38700615247171305,0.6068572244874676,0.01092836803065467,0.9563526310727923,0.032719000896553045,0.00610255316641404,0.3843795008053272,0.6095179460282588,0.013788306684050842,0.035880371679665235,0.950331321636284,0.013858348857940933,0.05213455379079447,0.9340070973512646,0.019942652601365494,0.40395711885393026,0.5761002285447042,17.890409481853812,0.00011276888736330979,13.401732130536924,10.875110437245667,8.098262964846256,11.608575612440324,15,2015,9704.219676733017
