n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.14162715217421304,0.691138957814784,0.8051733690847775,0.7319855869541361,80.968712945327,15.6661120574448,0.4342330888307227,1.1594240603117016,200,8.609708825897783,190.0,,,137.61713960580528,134.75362104550004,1246.512461701408,41251,0.030217751368485805,0.01139043087878013,0.11900130619806108,0.8696082629231588,0.011376010960084396,0.1242434134945146,0.864380575545401,0.011234671095617417,0.12768747719488158,0.861077851709501,0.011428574755238707,0.12786434659155624,0.8607070786532051,0.01146921955865367,0.12599967865783754,0.8625311017835088,20.000000000000004,9.410753064629525,10.489223067650425,9.649120900975728,19.147479303453576,0,2000,36453.48653912544
210,0.14106075912820015,0.6915950024118683,0.8051733690847775,0.7290582418803433,88.2739320894994,17.079551613956866,0.4341319238355982,1.1838531791436802,210,8.609708825897783,200.0,,,140.93633349984884,137.89391253329813,1379.2801098171622,46411,0.029718819026031806,0.3083941867688094,0.10755679728064119,0.5840490159505495,0.1680505469530947,0.3791959976144428,0.45275345543246254,0.0099000099000099,9.900009900009898e-05,0.99000099000099,0.1765405290359434,0.20137599751444804,0.6220834734496085,0.2549901764985629,0.0822252842529051,0.662784539248532,19.999999999999993,9.137437650922514,11.406342650707234,10.16766687388214,18.205387520579876,0,2000,36453.48653912544
220,0.14104435247822128,0.6916082126095072,0.8051733690847775,0.7289734457721793,95.564090527762,18.490077171988972,0.4341161893944032,1.2057576084743689,220,8.609708825897783,210.0,,,146.51310007460415,84.17844422440976,1460.6805039634928,49180,0.029700701585268257,0.011576100563046613,0.1157926029397856,0.8726312964971679,0.011311623297418685,0.12882210216065235,0.859866274541929,0.012286028173568306,0.06821554311230561,0.919498428714126,0.011477844141201314,0.1324023126244829,0.8561198432343158,0.01155562366527177,0.12337222598099273,0.8650721503537355,20.000000000000004,9.725970395439102,10.824680006758612,10.106896105549628,17.461040854772953,0,2000,36453.48653912544
230,0.13594480717188157,0.6957142306846132,0.8051733690847775,0.7026169625205169,102.72204256922548,19.875022970239485,0.4318708884554931,1.2875201751603593,230,8.609708825897783,220.0,,,157.04830383323133,132.48712881095707,1588.0038325712085,54325,0.029231547769373374,0.011207589342616547,0.13435391741304126,0.8544384932443423,0.011149475330613959,0.1312403690474294,0.8576101556219566,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.0110137276178375,0.1320339707608769,0.8569523016212856,0.011191753230372569,0.14210494856822434,0.8467032982014031,20.000000000000004,9.688596810572935,10.895208888720328,9.693304489351917,17.791026272454847,0,2000,36453.48653912544
240,0.13593519789230257,0.6957219678206263,0.8051733690847775,0.702567297932584,109.74796387149098,21.234422995560404,0.4318320940798196,1.32264290065225,240,8.609708825897783,230.0,,,158.5504906391725,138.6203158767894,1720.2372960038483,59502,0.028910579409160166,0.3850031746429552,0.09012862899499588,0.5248681963620488,0.2598811895670948,0.2225659892278561,0.5175528212050491,0.010913389224267201,0.2773444718903774,0.7117421388853553,0.011175153948935444,0.11892903239386068,0.8698958136572039,0.29373888982463786,0.0029373888982463783,0.7033237212771158,20.000000000000014,9.217676338617647,9.184229198741352,9.609028051751867,17.097940008588992,0,2000,36453.48653912544
250,0.13592736025472096,0.6957282784776836,0.8051733690847775,0.7025267898968194,116.773434310638,22.59373578629552,0.4318169159437776,1.337595051420053,250,8.609708825897783,240.0,,,155.72062687203288,139.62661905121058,1854.8912470331416,64638,0.028696606439449573,0.011247309827420988,0.12118506515273243,0.8675676250198465,0.011109484508158744,0.1217262619638139,0.8671642535280273,0.009874995180393795,0.0026723528018477807,0.9874526520177584,0.011211363395421477,0.13731179541767385,0.8514768411869047,0.011246797142980783,0.11928361481470136,0.8694695880423179,19.999999999999993,9.489657442410499,10.524967531405531,9.890825876303195,15.257581252942542,0,2000,36453.48653912544
260,0.1359250071558061,0.6957301731302646,0.8051733690847775,0.7025146281434839,123.79864140083951,23.952997623348157,0.43180328685378344,1.3553515824182212,260,8.609708825897783,250.0,,,174.11492740549147,194.05974663887173,2043.6895669205114,70410,0.029025558399666404,0.0115241235749125,0.11480277628370561,0.8736731001413819,0.007469569720742483,0.6615688101501603,0.3309616201290972,0.0099000099000099,9.900009900009666e-05,0.99000099000099,0.01147288122053242,0.09882507582391592,0.8897020429555517,0.011406986478851945,0.11608599394875069,0.8725070195723974,20.000000000000004,8.829434678957313,10.308454712044686,9.734770871898812,14.575548624444547,0,2000,36453.48653912544
270,0.13591860304244885,0.6957353295517925,0.8051733690847775,0.7024815291324343,130.82362218721912,25.31221567433943,0.4317930500198258,1.3714056681575313,270,8.609708825897783,260.0,,,178.7556790849194,163.2572757229209,2204.6851645847782,73412,0.030031672813501584,0.011427198422664164,0.11393540581200147,0.8746373957653344,0.01448063727740664,0.7136048347358401,0.2719145279867532,0.0099000099000099,9.900009900003696e-05,0.9900009900009901,0.011539049663576148,0.11078737690537772,0.877673573431046,0.011422171209658003,0.10634154548726785,0.8822362833030741,20.000000000000004,14.640422584875562,11.246826503807144,9.91832815771702,15.186782606100188,0,2000,36453.48653912544
280,0.13573596325082718,0.6958823862481415,0.8051733690847775,0.7015375738737215,137.8437177022499,26.67048850580581,0.431731874091023,1.3699670945351894,280,8.609708825897783,270.0,,,186.9439122658223,95.97433788515627,2297.4763021869585,76537,0.030017851525235617,0.011617341730859342,0.11328858818274654,0.8750940700863941,0.02191726042343406,0.23367727553132653,0.7444054640452394,0.019928062215366832,0.9798726571624795,0.0001992806221536683,0.011660915526139433,0.10687022849988363,0.881468855973977,0.011509823100115035,0.11453734168307349,0.8739528352168114,20.000000000000004,9.082781919388752,0.0001377037030102464,8.812992138510717,16.361986866132042,0,2000,36453.48653912544
290,0.13523918006701047,0.6962823828379598,0.8051733690847775,0.6989700003201157,144.84625557321908,28.025364222394998,0.4312347970564826,1.383799443223163,290,8.609708825897783,280.0,,,192.80911662243307,161.03908910416067,2453.3748007155955,81913,0.029950982148323167,0.011200289698651257,0.12832032328883056,0.8604793870125182,0.02067700879647925,0.312998524542006,0.6663244666615148,0.006959963914972407,0.48558734277772153,0.507452693307306,0.010898185828840357,0.13037251274168474,0.8587293014294749,0.011336152227679917,0.11589599744481009,0.87276785032751,20.000000000000014,8.719855474708373,8.894548340410882,9.178409301713337,14.853753475871972,0,2000,36453.48653912544
300,0.1352377956690177,0.6962834975183558,0.8051733690847775,0.6989628451993514,151.8359198008164,29.37774910107514,0.43123266833870477,1.3902200115608385,300,8.609708825897783,290.0,,,204.31708855368197,295.1793848434463,2744.0183831341565,88257,0.03109122656711826,0.011467911862715698,0.10915441676332162,0.8793776713739627,0.007454481043578183,0.6538837607872077,0.3386617581692141,0.04561706731620121,0.017646956640493414,0.9367359760433054,0.011438943246171885,0.12297790172524589,0.8655831550285822,0.011261327266101736,0.12442301868566226,0.8643156540482361,20.000000000000004,8.842180508101299,10.95222401942393,9.535628997645656,15.66017262501039,0,2000,36453.48653912544
310,0.13523043770171822,0.696289421957676,0.8051733690847775,0.6989248162908418,158.82535810826738,30.73009026792882,0.431196125119178,1.405015800335023,310,8.609708825897783,300.0,,,212.10300699435174,153.584666704759,2892.6025279834867,93457,0.030951159656135836,0.011553951890915638,0.09791211745124992,0.8905339306578344,0.02005372801458147,0.30953592062097274,0.6704103513644458,0.045874836217154435,0.004980996788213004,0.9491441669946326,0.011707394618113128,0.11204262047433881,0.8762499849075481,0.011347233642371644,0.11201516111343032,0.8766376052441981,20.000000000000004,8.799250711305831,12.223862866145176,10.62942782762691,11.936923449005333,0,2000,36453.48653912544
320,0.13521615662322817,0.696300920701758,0.8051733690847775,0.6988510059835639,165.8142372196394,32.08232323955355,0.43127693489163577,1.4122366667220323,320,8.609708825897783,310.0,,,226.63533316925168,147.06217625923455,3036.218129429035,97245,0.031222357236146175,0.011504660184986536,0.10236162858752439,0.8861337112274891,0.011335679905105782,0.11291388735234453,0.8757504327425497,0.009867202243327341,0.003901821539893155,0.9862309762167795,0.011677428915484985,0.11747066740152126,0.8708519036829937,0.011272527704200029,0.11398481470865489,0.8747426575871451,19.999999999999993,20.000000000000004,11.421404594451086,10.529616954335802,12.675241055021457,0,2000,36453.48653912544
330,0.1352144200596057,0.6963023189365405,0.8051733690847775,0.6988420307304224,172.80270240320934,33.43447612296772,0.4312738868380209,1.414444809844399,330,8.609708825897783,320.0,,,237.7404380524531,308.32558802049607,3339.631156953983,103727,0.03219635347550766,0.830743714437657,0.07686405658742937,0.09239222897491364,0.1418093989599669,0.22771964652039137,0.6304709545196416,0.18808177128010417,0.8100374110070948,0.0018808177128010336,0.011297576902732734,0.09455604087570037,0.894146382221567,0.48848354425068513,0.004884835442506841,0.5066316203068081,16.71681121307636,20.000000000000004,20.000000000000004,10.253237409583189,15.020969034879927,0,2000,36453.48653912544
340,0.13469953561233686,0.6967168901816373,0.8051733690847775,0.696180902630607,179.7778170700145,34.78404590132744,0.43106850898649574,1.386682581377608,340,8.609708825897783,330.0,,,236.3586272969842,104.00100982934237,3440.506338564679,106843,0.032201513796548946,0.011392478572011687,0.11541741944722553,0.8731901019807629,0.011175631406508985,0.12472077739068811,0.8641035912028029,0.006423654756047135,0.4132183839249777,0.5803579613189752,0.011363249191976644,0.11781417623795203,0.8708225745700714,0.011544243981456726,0.10776098815560212,0.8806947678629411,20.000000000000004,17.11395120336171,9.269918411148804,9.485029061041528,13.563709432225762,0,2000,36453.48653912544
350,0.1346683761803948,0.6967419789264329,0.8051733690847775,0.696019858263555,186.7388208744853,36.1308854602911,0.4310664047824691,1.3715386422443507,350,8.609708825897783,340.0,,,252.40281518828124,179.75025682337582,3615.1253971587867,112245,0.032207451531549615,0.7550298280130017,0.1339305367765255,0.11103963521047278,0.019905884636868553,0.30918288167809777,0.6709112336850336,0.020230257117773896,0.330218584198417,0.6495511586838091,0.01107749255327505,0.10537628148643828,0.8835462259602866,0.6444929835743626,0.006444929835743625,0.3490620865898938,16.92393447201357,8.071896410561264,9.326464620303891,9.587846559575837,15.35184879717404,0,2000,36453.48653912544
360,0.1346482571924434,0.6967581781997443,0.8051733690847775,0.695915875312698,193.69849954236656,37.47746862715529,0.4310621643239664,1.3709597676002212,360,8.609708825897783,350.0,,,259.95432397630066,263.7989765089005,3874.106611315161,118181,0.032781129042021656,0.011337055126325272,0.1164150134770237,0.872247931396651,0.010960735476147789,0.132271986808701,0.8567672777151512,0.006910034162299979,0.42544623124939857,0.5676437345883013,0.011352064455197805,0.10525351648755088,0.8833944190572514,0.011131566430212585,0.11296720885201769,0.8759012247177697,20.000000000000004,9.740631917093722,9.931887149342762,10.609349019125222,10.566199169235944,0,2000,36453.48653912544
370,0.13463602633880223,0.6967680261573773,0.8051733690847775,0.6958526613848316,200.65734222585422,38.82389004481152,0.4310539413586046,1.374249215659231,370,8.609708825897783,360.0,,,255.62631576973945,96.60429756902158,3968.088549132459,120837,0.03283835703577926,0.011150528710925655,0.12797574314612542,0.8608737281429489,0.020897360096159844,0.30822230329790423,0.6708803366059358,0.010147543881812063,0.004609962444822268,0.9852424936733657,0.011079305388122443,0.14611508951592164,0.8428056050959559,0.011227824216930757,0.10783584750523693,0.8809363282778323,19.442602439972873,9.51748990807667,11.804502077353003,11.021588500304947,12.574024521325361,0,2000,36453.48653912544
380,0.13462289931538812,0.6967785956870457,0.8051733690847775,0.6957848156942897,207.61552961124983,40.170184673082474,0.43142478208323065,1.3343143412676628,380,8.609708825897783,370.0,,,282.288861582987,195.89823573920876,4158.809111062437,126215,0.03295019697391306,0.011381825189213822,0.11269945403644263,0.8759187207743435,0.011166384045835172,0.11060966826386102,0.8782239476903039,0.011305097766738128,0.12349548334984989,0.865199418883412,0.011247198149188956,0.12790299892232398,0.860849802928487,0.01126262114308913,0.11072192934958365,0.8780154495073272,20.000000000000014,9.946749921968694,20.000000000000004,11.307026053439877,13.59958858366192,0,2000,36453.48653912544
390,0.1346150350694017,0.6967849277684819,0.8051733690847775,0.6957441701356807,214.5731745403997,41.516374345006426,0.43142478208323065,1.3203784293820506,390,8.609708825897783,380.0,,,287.86988063529134,193.37428988330066,4347.920389302075,131494,0.033065542072657876,0.3284079889669704,0.09612636107964363,0.575465649953386,0.32092861637325754,0.0032092861637325752,0.6758620974630098,0.007127917044954716,0.7125537568681355,0.2803183260869097,0.14347638448908248,0.18359497916754414,0.6729286363433734,0.2838978633111316,0.11668765080726307,0.5994144858816054,20.000000000000004,10.213112443126342,20.000000000000004,11.187561164718616,14.486493915689227,0,2000,36453.48653912544
400,0.13460178168012632,0.6967955990445766,0.8051733690847775,0.6956756713359877,221.53027374775803,42.86245842875407,0.43142456189513817,1.3211639531091346,400,8.609708825897783,390.0,,,300.8348456406966,178.13908506464213,4521.305875911377,136739,0.03306522554583095,0.6449192124560049,0.10247099642637149,0.2526097911176236,0.33513121310622357,0.0033513121310622344,0.6615174747627142,0.009972944744521142,9.972944744521142e-05,0.9899273258080336,0.22252974830686736,0.18894096174830222,0.5885292899448303,0.5540423895372021,0.005540423895372019,0.4404171865674259,18.052691165477334,10.209416352558868,12.184553406069062,10.200518413624527,13.72530257324063,0,2000,36453.48653912544
410,0.1345044677911897,0.6968739535963904,0.8051733690847775,0.6951727143604466,228.4845156762402,44.20798967611065,0.43146678918080256,1.3244042408318462,410,8.609708825897783,400.0,,,319.98515720665455,188.27221142407507,4704.752582371235,142068,0.03311620197631581,0.01138145836020966,0.11713765120389207,0.8714808904358983,0.011603035083782872,0.09335613731961832,0.8950408275965988,0.016272608414878997,0.26393434223943474,0.7197930493456863,0.011381523779349935,0.1345807549969378,0.8540377212237122,0.011258787305606727,0.13328504846785155,0.8554561642265418,20.000000000000014,8.835890934223695,11.627401876697538,8.871371615723053,12.894320820077796,0,2000,36453.48653912544
420,0.1345013095254451,0.6968764965478604,0.8051733690847775,0.6951563911839275,235.43616120396206,45.55301856269382,0.4314546366727222,1.3384659265748369,420,8.609708825897783,410.0,,,326.91042772401124,151.80553779006004,4851.433890431188,147188,0.03296079769024097,0.8223389463647999,0.050707091081944836,0.1269539625532554,0.368995351586293,0.0036899535158629294,0.6273146948978442,0.01609155236310306,0.2673379681236486,0.7165704795132483,0.01124857430727804,0.09164001571518694,0.8971114099775349,0.5837067240478753,0.005837067240478754,0.41045620871164606,20.000000000000004,10.029231466153886,12.112561538399202,8.933489326702494,14.148264738053815,0,2000,36453.48653912544
430,0.13449493903490742,0.6968816258971894,0.8051733690847775,0.6951234659490144,242.38756048962676,46.89799980549559,0.43142912264288763,1.3379324220182036,430,8.609708825897783,420.0,,,329.00755386892706,148.60771821439266,4995.939459551126,151442,0.032989127583834904,0.011241661796563513,0.12412651879113788,0.8646318194122986,0.011227459962536572,0.0976820563731826,0.8910904836642809,0.011272527781450159,0.1228324812301976,0.8658949909883523,0.011249013779315226,0.12991941860757666,0.8588315676131082,0.011170359122544478,0.1417767986883519,0.8470528421891036,20.000000000000025,8.9776528801871,20.000000000000004,9.238078630651419,11.913401903759896,0,2000,36453.48653912544
440,0.13447665725745284,0.6968963458975354,0.8051733690847775,0.695028978434472,249.3383227115442,48.24285778695739,0.43142568956964567,1.3310828938339943,440,8.609708825897783,430.0,,,339.78024384286255,122.59002050571144,5115.892837931402,154261,0.03316387705208317,0.9001467377286779,0.04391841927529403,0.05593484299602806,0.23968498239972355,0.002396849823997235,0.7579181677762792,0.011325294909767095,0.1368252388984075,0.8518494661918254,0.011129571935227362,0.10274912477660106,0.8861213032881716,0.6417184852610568,0.006417184852610564,0.3518643298863326,18.451014842964824,9.811935698650576,20.000000000000004,9.153422994294315,13.712511383344113,0,2000,36453.48653912544
450,0.13446526028562528,0.6969055224357391,0.8051733690847775,0.6949700743402738,256.28831797541795,49.58756737467278,0.4314259017440463,1.3211709326066707,450,8.609708825897783,440.0,,,357.38368004746735,152.21358930226415,5263.494603333063,159018,0.03309999247464478,0.011269603745737026,0.1393691694207529,0.8493612268335101,0.01127055184874509,0.13744729756918705,0.8512821505820678,0.008212736595349861,0.7837647374283504,0.20802252597629972,0.011112127725184398,0.14023029123303463,0.848657581041781,0.011131966907892761,0.1280881347970883,0.8607798982950189,20.000000000000004,8.64346465310503,20.000000000000004,9.858126254329902,12.964405648993155,0,2000,36453.48653912544
460,0.1344649030959649,0.6969058100353414,0.8051733690847775,0.694968228241703,263.23800948832786,50.93221819158073,0.4314259017440463,1.3242221051702037,460,8.609708825897783,450.0,,,369.1043849522248,242.23851503804326,5501.370396624319,164488,0.03344542092203881,0.007253435414821783,0.5749693704757632,0.417777194109415,0.010935243231351865,0.12804276944166518,0.861021987326983,0.007174177302311053,0.5712435079292982,0.42158231476839064,0.007202441252633058,0.5755504786063598,0.41724708014100703,0.011223044957777054,0.12307815548702927,0.8656987995551936,16.869898515994038,8.7411696982736,19.999999999999993,15.48019796074488,12.509337824402845,0,2000,36453.48653912544
470,0.13446249976593547,0.6969077451326782,0.8051733690847775,0.6949558068739411,270.1876296639061,52.276855205890236,0.43141450175486185,1.331491576862959,470,8.609708825897783,460.0,,,374.10459536500275,161.76832783874124,5658.017190397717,169616,0.03335780345249102,0.011560588343791763,0.08614610319910306,0.9022933084571051,0.011541420056853227,0.08191354446467503,0.9065450354784718,0.011515923932316777,0.08480287993210327,0.90368119613558,0.011324294754287232,0.09878950741001975,0.8898861978356929,0.011163546900512699,0.11197114551958341,0.8768653075799039,19.999999999999993,8.430727543898659,12.06816378405757,9.664352654361874,12.687062784191399,0,2000,36453.48653912544
480,0.13445964360665447,0.6969100448360691,0.8051733690847775,0.6949410451040711,277.13711392379616,53.62146592275319,0.43140417525108604,1.3367748768941456,480,8.609708825897783,470.0,,,397.85381150525063,155.60175848659128,5808.732162350789,174505,0.03328690961491527,0.8389535995935773,0.044986089881670584,0.11606031052475214,0.32982068289561245,0.00523199575421833,0.6649473213501692,0.010877783014600137,0.1124438370401785,0.8766783799452214,0.3353967340240745,0.0033539673402407455,0.6612492986356848,0.609676746832111,0.00609676746832111,0.38422648569956785,20.000000000000004,9.444045580787847,20.000000000000004,10.559762195855358,14.236390893146089,0,2000,36453.48653912544
490,0.13283600893602934,0.6982173522339792,0.8051733690847775,0.6865494538086767,284.0445664183599,54.95794418546661,0.4311060983892894,1.294260186508516,490,8.609708825897783,480.0,,,403.0997371561825,214.93675362318754,6019.544395350851,179431,0.03354796214339134,0.7208823629326035,0.07058863328952225,0.20852900377787423,0.24578398980035895,0.0024578398980035893,0.7517581703016374,0.010531243862507757,0.13753816088133175,0.8519305952561604,0.011175690765046787,0.12595488760087561,0.8628694216340776,0.5485015064567171,0.00548501506456717,0.44601347847871564,19.887153033903147,9.053095979952158,20.000000000000004,9.130890994003735,13.526563123641093,0,2000,36453.48653912544
