n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.03196620246023496,0.03075554731451053,40.37980193942048,41.96930429817799,6.672084350619665,6.64011814815943,175,6.672084350619665,85.0,,,145.84211165597662,401.42691266094334,3318.7221559949685,52523,0.06318607383422441,0.9999999999999999,0.6432647228261291,0.508289121751931,0.16324914266584506,0.12585962056214584,0.0391432764016898,0.0,0.0,1.040285368859664e-18,2.4798058842077406,0.0,1.0,0.7850842369003973,0.11572814758335312,0.0,5.370915032898307e-18,0.0,0.0,0.0,1.0945478223929576e-18,0.0,0.9008123844837505,0.28877644140664227,0.7112235585933577,0.0,0.16643164147060344,0.6914082688986393,0.5694643891970691,0.18707983251519966,0.1202501697841589,0.0,0.0,0.0,1.7346343018656705,0.8787657185634392,0.1212342814365608,0.3213592498929815,0.5908518989070827,0.8784714706695281,0.9267098789797062,0.2713583789194486,0.3939319576966832,0.024159116945333684,0.003073599593955375,0.09096117159908629,3.5008767232038056,0.017419470161713857,0.9825805298382861,0.19469047127138253,1.4718186815070436e-17,0.9999999999999999,0.6361630373988219,0.9999999999999999,0.015178875173180647,3.686384269953725e-16,0.0,0.0,2.846032383843385,0.2722998973119083,0.7277001026880917,0.08716029231192826,0.12720867101775768,0.9697759998389769,0.003940972150687821,0.0,0.0,0.008724629976828251,0.0,0.0,1.196810565296179,1.0,0.0,9,61,13474.704890489578
185,0.03196620246023496,0.03075554731451053,40.68735741256559,42.28896632278034,6.672084350619665,6.64011814815943,185,6.672084350619665,95.0,,,141.58208211499732,466.0860449799802,3775.4638920823345,57844,0.06526975817858956,0.993593954723645,0.36105515532032145,0.8065095294925536,0.6848168847522247,0.3058161285864162,0.21823917352378222,0.0,0.0,0.0,3.3700308263989434,0.018674290609537514,0.9813257093904625,1.0,1.0,0.007690522395842973,0.0,0.0,0.0,0.0,0.0,0.0,2.007690522395843,0.0,1.0,0.0,0.0,0.7433832424550628,9.572590587632099e-05,0.606225193635021,0.9322864898026354,0.0,0.0,0.0,2.2819906517985955,0.9826755151728124,0.017324484827187608,0.0,0.5773208350133395,0.5850115052973247,0.004453109678204736,1.0,0.5603945530750261,0.29662670864258067,0.1580051521599213,0.06638518038002762,3.2481970442464245,0.7921653603841741,0.20783463961582593,0.0,0.23364579390921486,0.4307784412833749,0.9961211827394325,1.0,0.9978608243262932,0.029668922847980738,3.0642252415103574e-18,1.0842021724855044e-18,3.688075165106296,0.9643527136357529,0.035647286364247036,0.8961658259047149,0.42162407817660524,1.0,0.8975971672828957,0.0,0.0,0.0,0.0,0.0,3.2153870713642156,1.0,0.0,9,61,13474.704890489578
195,0.03196620246023496,0.03075554731451053,40.9949128857107,42.60862834738269,6.672084350619665,6.64011814815943,195,6.672084350619665,105.0,,,150.5873651560396,449.2251791820163,4214.982121329871,63177,0.06671703501796336,0.6569895538042608,0.9110222415701091,0.9310388335136883,0.2506868739890821,0.06052516897434335,0.12501626561661,0.0,0.0,0.0,2.9352789374680937,0.0,1.0,0.9996443739544604,0.023624180001368372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0232685539558288,0.0,1.0,0.0,0.0,0.950849617478707,0.2044593736945539,0.18288462804705438,0.0,0.0,0.0,0.0,1.3381936192203152,0.14718331076767377,0.8528166892323262,0.0,0.7260869836514252,0.9979719901867774,0.7838034509481696,0.25132782743467236,0.8153636150551978,0.05069358969930771,0.1947382434780396,0.043049483938080446,3.86303518439167,0.0018744933310618217,0.9981255066689382,0.07591690857685483,0.0,0.3294691684963595,0.948058286082677,0.2580525598558875,0.555571794866086,0.0,0.0,0.0,2.1670687178778647,0.7232743257549137,0.2767256742450864,0.33266553154958955,0.4180830206221089,0.5174480850425501,9.020562075079397e-16,1.9023092816563086e-16,0.0,0.0,0.0,0.0,1.2681966372142497,0.8239879390575486,0.17601206094245142,9,61,13474.704890489578
205,0.03196620246023496,0.03075554731451053,41.302468358855805,42.92829037198504,6.672084350619665,6.64011814815943,205,6.672084350619665,111.0,,,146.28144943295047,436.6493667480536,4644.109584557707,68401,0.06789534633349961,0.9858781637645255,0.5645595208473536,0.7895363767988455,0.8539484946345791,0.1349085566261824,0.21683304854174582,0.0,0.0,0.0,3.545664161213232,0.47507786691365606,0.524922133086344,0.9836952401285113,0.9941919967424969,0.4871738967043365,0.0,0.0,0.0,0.0,0.0,0.0,2.4650611335753445,0.08991324154434743,0.9100867584556526,0.0033634927909237202,0.0,0.9506571045240514,0.5712450432910838,0.30753616079793683,0.03533412039375603,0.0,0.0,0.0,1.8681359217977516,0.9925993090130707,0.007400690986929257,7.37257477290143e-17,0.4490717818151308,0.9831202842748026,0.8838468023220907,0.8951470275803515,0.051370367361358193,0.038503394477293965,0.22612079545125555,0.012332078903946124,3.5395125321862295,0.0,1.0,0.0,0.07933946582304824,0.6044269082725956,0.864427073430935,0.9544018288222709,0.31835604306649945,0.024160360873241925,1.232595164407831e-32,0.0,2.845111680288591,0.9882010873538879,0.011798912646112124,0.9077086610057903,0.9579528903252758,0.8304156543641327,0.35745954254536777,9.8879238130678e-17,0.007674180721138377,1.1709383462843448e-17,2.439454888092385e-19,7.54198136235229e-18,3.0612109289617053,0.739581156493322,0.260418843506678,9,61,13474.704890489578
215,0.03196620246023496,0.03075554731451053,41.61002383200091,43.247952396587394,6.672084350619665,6.64011814815943,215,6.672084350619665,117.0,,,150.74824520002585,438.31711992190685,5075.113387742895,73616,0.06894035790783111,0.6803977599324587,0.999883149868665,0.6142894418207716,0.9969434145383875,0.001576341313136549,0.20546546840311905,0.0,0.0,0.0,3.4985555758765385,0.0,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.15167611125551006,0.8483238887444899,0.0,0.1629965033769658,0.9590493557974075,0.3418646871269697,0.7698674377194337,0.0,0.0,0.0,0.0,2.2337779840207768,0.9433405217155928,0.05665947828440716,9.062902382241729e-18,0.42686494220363974,0.6029744462818031,0.18338591687903613,0.38900490618976225,0.23249772347594203,0.6783154284008066,0.04913437016409706,0.0,2.562177733595087,0.1015626888395833,0.8984373111604167,0.3437037660219098,0.0,0.6560308439002956,0.9780871297192792,0.778685794618245,0.7712490826676549,0.0,0.0,0.0,3.527756616927385,0.567306220576109,0.4326937794238909,0.9838340461236939,0.2239016763806015,1.0,0.770814666359623,3.565140643710932e-18,0.006447908598968179,0.0,0.0,0.0,2.9849982974628864,0.9635655559423593,0.03643444405764072,9,61,13474.704890489578
225,0.03196620246023496,0.03075554731451053,41.91757930514602,43.567614421189745,6.672084350619665,6.64011814815943,225,6.672084350619665,125.0,,,157.88177029404324,314.27641689102165,5384.490688647842,78510,0.0685835013201865,0.8022922377555415,1.0,0.5859930538237439,0.7851150074050349,0.02751939843641783,0.807107307064134,0.0,0.0,0.0,4.008027004484872,0.07322050451809681,0.9267794954819032,0.9996897598175358,0.049594972715934105,3.544962248994564e-18,0.0,4.6636880371233864e-18,0.0,1.6176647322211457e-18,0.0,7.763080134563776e-05,1.0493623633348157,0.30685320260894766,0.6931467973910523,3.102643475357845e-20,0.3119169889552215,1.0,0.6976223710682032,0.8363912019312353,0.02530515913707949,0.0,8.999541134460779e-19,5.506415046087452e-19,2.8712357210917396,0.8323309688788368,0.16766903112116313,0.34156333159526325,0.3231301406896717,1.0,0.2906410661124314,0.48660847068070184,0.5240942419910597,0.8526299469253763,0.14291207974530587,0.0,3.9615792777398102,0.2746135171919656,0.7253864828080344,0.2993378870383914,0.12176539606966152,0.005300644525948279,0.9999999999999998,0.6213000982018054,0.7763767051121575,0.0,0.0,1.232595164407831e-32,2.824080730947964,0.23058332395153525,0.7694166760484648,0.0,2.7755575615628914e-17,0.004446982637656173,1.9308363898289427e-17,0.0,0.02707238508128222,0.4622894504284076,0.9709705781816206,1.0,2.4647793963289666,0.9888594839626261,0.011140516037373854,9,61,13474.704890489578
235,0.03196620246023496,0.03075554731451053,42.22513477829113,43.8872764457921,6.672084350619665,6.64011814815943,235,6.672084350619665,132.0,,,161.10823547490872,693.0977505570045,6064.78516410978,84009,0.07219208851563262,1.0,0.8344531436872608,0.9847666964656264,0.9566637146402939,0.7274066258877447,0.024333049403986087,0.0021128899834864934,0.003575091491066971,0.0,4.533311211559465,0.0342030665168952,0.9657969334831048,0.9996458602942143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996458602942143,0.9894204901174212,0.010579509882578882,0.0,0.7776532797801771,1.0,0.30588127767936074,0.5282138681875679,0.013583382173659102,0.0,0.0,0.0,2.625331807820765,0.9715566783538486,0.02844332164615137,0.0,0.0,0.8801452395518936,0.9895602528377897,0.5376743407982641,0.6923561141268203,0.6688958068958859,0.050936157746232516,0.11327745383726365,3.93284536579415,0.6818644100234802,0.3181355899765198,0.0,0.20585461283474216,0.31126216717719474,1.0,0.9720282782238716,0.8599014551222873,0.05286753323578182,0.0,0.0,3.4019140465938777,0.6121071272579159,0.38789287274208406,0.0,0.6321117442195267,0.3463049450369682,0.0,0.7875997208846295,0.6927525982958816,0.9295395556153905,0.6676738195941475,0.7750319953647841,4.831014379011328,1.0,0.0,9,61,13474.704890489578
245,0.024714565028005175,0.02377855095618303,42.497805269644594,44.170680283233295,6.664832713187435,6.64011814815943,245,6.664832713187435,141.0,,,172.97412537399214,567.79330612591,6623.140360455844,89333,0.07413990754207117,0.347738818709001,0.9108246191068388,1.0,0.5967800691654445,0.0,0.1676234821442925,0.0,0.0,0.00017484184701014238,3.0231418309725866,0.002706463753014643,0.9972935362469854,1.0,3.24420557902105e-19,0.37640233485910235,0.0,0.0,1.947809412160898e-19,5.0660884361617746e-20,0.0,7.123738542624064e-20,1.3764023348591023,1.1102230246251565e-16,0.9999999999999999,0.0,0.8256071820152132,0.9886987061423709,0.9615055460656425,0.5051702826933718,0.03283289456541364,0.0,0.0,0.0,3.3138146114820124,0.5270653168317059,0.4729346831682941,1.9226575572323073e-16,0.007231531093998123,0.5941766902431773,0.9444378067531025,0.5890077758179773,0.926051824163556,0.1439719263094307,0.09084496417225288,0.05357115552811335,3.349293674081608,0.7529165282726213,0.2470834717273787,0.054495092434959605,0.0008351099451721546,0.10750199399641,0.39052210028411777,0.5562062879143379,0.8392322348413723,1.5687050183149642e-18,0.0008489969260971123,0.0,1.949641816342467,0.6382557596032699,0.3617442403967301,0.0024634993031525986,0.9874577629835096,0.3036780650624224,0.9999999999999999,0.32634382806577267,0.9193222013914656,0.9024901865912096,0.20880544394390343,0.0,4.650560987341436,1.0,0.0,9,61,13474.704890489578
255,0.024714565028005175,0.02377855095618303,42.735590779206426,44.41782593351335,6.664832713187435,6.64011814815943,255,6.664832713187435,151.0,,,171.43833833106328,382.70342095801607,7000.83615868201,94426,0.07414097980092359,0.6386727363877519,0.9999999999999997,0.9099822741118183,0.8813276774943711,0.2198565262205766,0.10697154419883159,0.0,9.486769009248164e-19,6.644973471209986e-19,3.7568107584133488,1.1102230246251565e-16,0.9999999999999999,1.0,0.3325498865175181,0.4412736835656724,0.0,0.0,0.0,0.0,0.0,0.0,1.7738235700831906,0.0,1.0,0.0,0.11017309427316176,0.6299346355858007,0.944062243543633,0.11043554334113678,0.08862417349100837,0.0,0.0,0.0,1.8832296902347405,0.9427739112963006,0.057226088703699426,3.058749609504828e-17,0.0,0.2841354978706699,0.9995856004770394,0.9795601721871544,0.4234378820341043,0.2582211158430917,0.022122663309579328,0.0814031018293308,3.0484660335509695,0.1740773706088573,0.8259226293911427,0.0,0.0,0.580242171927788,0.9999999999999998,1.0,1.0,0.012696281929058674,0.43497707403036223,0.0008453732964355692,4.028760901183644,0.7886822923947954,0.21131770760520463,0.0,0.9320267503235696,0.28363472808719586,1.0,0.2647782679484489,0.0,0.7702760605647103,0.0,0.0,3.2507158069239246,1.0,0.0,9,61,13474.704890489578
265,0.024714565028005175,0.02377855095618303,42.97337628876826,44.6649715837934,6.664832713187435,6.64011814815943,265,6.664832713187435,153.0,,,176.12991558702197,342.8949994680006,7339.06132503855,99502,0.07375792773048331,1.0,0.26835905588246933,0.3345512531962067,0.0013967707212365827,0.0,0.0,0.0,0.0,0.0,1.6043070797999126,0.42207845607795647,0.5779215439220435,0.3851661448583444,0.9952987620204168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3804649068787611,1.1102230246251565e-16,0.9999999999999999,0.0,0.4043013930739149,0.9999999999999999,0.9123669726939823,0.5112020030990672,0.015548114913483471,0.0,0.00048070982291386515,0.0,2.8438991936033617,0.9335111317718416,0.06648886822815842,0.0,0.10062716995248215,0.9860041912656877,0.4118411940468197,1.0,0.0,0.0,0.0163660513999416,0.07917756688260927,2.59401617354754,0.04560849096819908,0.9543915090318009,0.0012299178603795355,0.41541326438417475,0.9234554114598931,1.0,1.0,0.5206266484794724,0.6462692699659983,0.0,0.0,4.506994512149918,1.0,0.0,1.6492450765844021e-15,0.0,1.165141072767394e-16,1.0,0.9156809216054582,0.5060645156140384,0.9205399689388987,0.1314471521084824,6.688756590453682e-16,3.4737325582668803,1.0,0.0,9,61,13474.704890489578
275,0.024714565028005175,0.02377855095618303,43.21116179833009,44.912117234073456,6.664832713187435,6.64011814815943,275,6.664832713187435,160.0,,,179.05733058706392,638.3606885749614,7967.210706053767,104864,0.0759766049936467,0.2763420539404535,0.9993261106446125,0.9963972123842795,0.03593317522511905,0.0009116281121156844,0.597826987088044,0.0,6.147052405986576e-19,0.0,2.9067371673946245,0.0,1.0,0.929690184950481,0.38332609779263244,1.3572822113140981e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.3130162827431135,0.0,1.0,0.18770431960323042,0.21913717632989008,1.0,0.9999999999999999,0.7790309803409841,0.7342840036006312,0.0,2.0705000673181265e-17,8.876649693909416e-20,3.9201564798747355,0.985948359010385,0.014051640989614957,0.2118476459627731,0.32776934602912206,0.9164571749551317,0.9109592075609164,1.0,0.9412033225607254,0.09683708672218763,0.2789881382781985,0.0,4.684061922069055,0.16751632959467333,0.8324836704053267,0.0,0.1943398290350029,0.0,0.24228719925081113,0.9684927958653989,0.9709195382357524,0.015657150453830315,0.0,0.0,2.3916965128407957,0.9951326559759125,0.00486734402408753,2.705357073789184e-18,1.5714996364364402e-18,0.5296758344074776,0.06894530884153752,0.9411664944856262,0.16701185373220645,0.9999999999999999,0.01962395861374571,0.3239940950882943,3.0504175451688877,1.0,1.2317176609637752e-17,9,61,13474.704890489578
285,0.024714565028005175,0.02377855095618303,43.44894730789192,45.15926288435351,6.664832713187435,6.64011814815943,285,6.664832713187435,166.0,,,185.07339552196208,523.4290291039506,8483.040130526177,110090,0.07705550123104893,0.8946035026167728,0.9616139636831005,0.5542366600122104,0.04515884843080507,0.21736490287972096,0.1405248056991594,0.0,0.0,0.0,2.8135026833217696,1.1102230246251565e-16,0.9999999999999999,1.0,0.9524456298836839,0.9744463746450664,0.0,0.0,0.0,0.0,0.0,0.0,2.9268920045287503,0.0,1.0,0.0,0.0,0.945405886700884,0.4759993391047822,0.0,0.010611960535926493,0.04110435107282616,0.0003835785008639052,0.0,1.4735051159152828,0.9987780494245296,0.0012219505754703813,0.0,0.008159310480298177,0.9966081859807289,0.9760959915467211,0.5180301542813325,0.41958696751726937,0.5466034477225262,0.0,0.04397605228288056,3.5090601098117564,0.17880676079547952,0.8211932392045205,0.009925292610472643,0.419628179334714,0.06903366180436342,0.5252847787554982,0.9219332625057175,0.9655629615663558,0.02937772524051744,0.0,0.0,2.940745861817639,0.39643356282422026,0.6035664371757797,0.0813553924798525,0.2507033444109321,0.9715839771047446,0.969748728808245,1.0,0.8990697309234212,0.02770048340265808,0.0,0.0,4.200161657129854,0.635203662240353,0.3647963377596471,9,61,13474.704890489578
295,0.024714565028005175,0.02377855095618303,43.68673281745375,45.40640853463356,6.664832713187435,6.64011814815943,295,6.664832713187435,175.0,,,200.72163174394518,587.5248873650562,9061.89955942973,115371,0.07854573124467787,0.9904342318832092,0.337545493815547,0.9466824500572296,0.398971239166247,0.06292604176712517,0.44200604474632493,0.000862793074761797,0.0,0.0,3.1794282945104446,1.1102230246251565e-16,0.9999999999999999,1.0,0.9999999999999993,0.36951765134179965,5.7446648697377014e-18,1.4890676112994872e-18,0.0,0.0,0.0,1.1888190926832529e-18,2.369517651341799,0.48291071709086975,0.5170892829091303,0.009572795571822643,0.44384623685113994,0.9763741989681755,0.8445876455933657,0.9360300020462976,0.16863612161027164,1.3394825551678158e-16,0.0976463084285795,0.0,3.476693309069653,1.0,2.3445064974402972e-17,0.0,0.0,0.3576283030550021,0.6112761549390437,0.9641441615711304,0.09740271842705149,0.0439575578956045,0.1049861992879128,0.006560888457692125,2.1859559836334372,0.1588924201010733,0.8411075798989267,0.0,1.6611059091220201e-18,0.8243391791694721,0.2935951894215439,0.8861623286399437,0.20419981637492876,0.017045976684011237,0.004716823046670217,1.400848125658778e-17,2.23005931333657,0.6380880942118452,0.36191190578815474,0.0005059565941068073,0.0,0.31094525529440725,0.8404186148802986,0.9490253712268993,0.6494417996099223,0.2999419400193463,0.0,0.0,3.050278937624981,0.8323623044090025,0.16763769559099745,9,61,13474.704890489578
305,0.024714565028005175,0.02377855095618303,43.92451832701558,45.65355418491362,6.664832713187435,6.64011814815943,305,6.664832713187435,185.0,,,207.98190069000702,697.8745503249811,9749.515627611196,120735,0.08075136147439596,0.6582548835798764,0.926409349983789,0.9186803832925311,0.847468306599317,0.7854068306783544,0.05718108412817364,1.8180778675015506e-31,8.685299319437884e-21,3.593301545012356e-20,4.193400838262042,1.1102230246251565e-16,0.9999999999999999,1.0,0.974395312679145,0.3884560844731611,2.5746371955943427e-18,0.0,0.0,0.0,0.0,0.0,2.362851397152306,0.47903717737974105,0.520962822620259,0.0,0.36685235946267164,1.0,0.9836473873197492,1.0,0.7342511752208477,0.046903037721664646,0.0,0.0,4.131653959724933,1.0,0.0,0.0,0.0,0.9999999999999999,0.09162534642691333,0.7363727708165976,1.0,0.814067046140645,0.0011205666450245675,0.00042119508373103217,3.6436069251129113,0.3214562001699538,0.6785437998300462,0.0,0.0,0.0,0.0,0.0,0.0,0.012953976811258625,0.8783716899800783,0.8902976224693644,1.7816232892607013,1.0,0.0,0.19002298668746534,0.41507408273288166,0.9191059854422733,0.5840340733781562,1.0,0.2484283310570864,0.9814750368417579,0.6322188942891308,0.17165866933568447,5.142018059764435,0.6935163145812273,0.3064836854187727,9,61,13474.704890489578
