n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.2689702896421311,0.2528869286103204,42.742700189545864,45.46109406779258,6.909088437801561,6.64011814815943,175,6.909088437801561,87.0,,,37.69001446571201,313.3617558926344,2823.851377707906,52583,0.05370274380898591,0.14727268004011515,0.722352970706287,0.13037434925359787,0.14784529446446718,0.8015855299402331,0.05056917559529968,0.014471692882335116,0.24650078957811214,0.7390275175395528,0.12569568398468703,0.40778630238738706,0.4665180136279259,0.1335051166096959,0.327681976673329,0.538812906716975,0.008604535450905318,0.5147866737898598,0.47660879075923496,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
185,0.26232038348384723,0.2466346605767292,45.240308135481115,48.11754743342247,6.902438531643277,6.64011814815943,185,6.902438531643277,97.0,,,32.33615339361131,327.4089254755527,3140.72660308145,57851,0.05428992762582237,0.23176403422382535,0.728131312708009,0.040104653068165616,0.17997273477298636,0.6956266184865769,0.12440064674043678,0.01543634441058125,0.21607691728857445,0.7684867383008444,0.01536372289394467,0.19883153013941574,0.7858047469666395,0.2948675280271436,0.002948675280271436,0.702183796692585,0.008633681941935175,0.5145384442774937,0.476827873780571,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
195,0.15308401454358833,0.14393019507386415,47.193132413734084,50.19456942355965,6.793202162703018,6.64011814815943,195,6.793202162703018,107.0,,,39.430968134664,382.06007740367204,3508.2606612499803,63281,0.05543939983960399,0.00863248884501242,0.5169635677911114,0.47440394336387626,0.008769498486420816,0.8034066687388105,0.18782383277476858,0.015624300203449293,0.21523339760501126,0.7691423021915395,0.008569714391205054,0.51549708702035,0.47593319858844496,0.2767980781462039,0.0570201946664203,0.6661817271873759,0.008662010434148656,0.516466389226079,0.47487160033977227,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
205,0.15308401454358833,0.14393019507386415,48.63243436447272,51.72540956899553,6.793202162703018,6.64011814815943,205,6.793202162703018,117.0,,,34.05839041527361,398.3715183660388,3892.13629937917,68710,0.056645849212329645,0.165883987535861,0.8210865996842966,0.01302941277984237,0.005750428719862739,0.5507210756885315,0.4435284955916058,0.015421094369967966,0.216780861695185,0.7677980439348471,0.008552640573266712,0.509517084877725,0.4819302745490083,0.01527497552577449,0.22095918957975136,0.7637658348944742,0.015902241912987287,0.21938010253400692,0.7647176555530059,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
215,0.1028158393008125,0.09666785817819941,49.83542463073304,53.00490883821753,6.742933987460242,6.64011814815943,215,6.742933987460242,127.0,,,42.241718515753746,339.57197621650994,4220.706755422056,73802,0.0571895985938329,0.14841391290314593,0.8325497223009896,0.0190363647958646,0.11753824755033414,0.8812863699741624,0.001175382475503339,0.015420691489666051,0.20740686757336188,0.777172440936972,0.008636693252317503,0.5043596906146337,0.48700361613304877,0.015169374858817078,0.2119265915516687,0.7729040335895142,0.008679268517474099,0.5144495921384503,0.4768711393440756,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
225,0.1004091238416498,0.09440505479825577,50.79078919561531,54.02103365392984,6.74052727200108,6.64011814815943,225,6.74052727200108,137.0,,,36.33249405026436,414.23081456962973,4620.645014211535,79222,0.058325275986614016,0.16359666101931036,0.8124930168601796,0.023910322120510027,0.1500084807619374,0.8484914344304433,0.0015000848076193744,0.015388156255878714,0.22826359862777965,0.7563482451163417,0.008646712777787105,0.5069283774908042,0.4844249097314086,0.00812203668354619,0.2938051095038277,0.6980728538126262,0.1514278631473735,0.2982989458709449,0.5502731909816816,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
235,0.08219964364653531,0.07728442960110148,51.6492366176121,54.934077491370765,6.722317791805965,6.64011814815943,235,6.722317791805965,147.0,,,37.96695609949529,366.4465550426394,4976.1953824022785,84503,0.0588877954913113,0.13657541836260254,0.7389535726176506,0.1244710090197469,0.1338141439601647,0.8648477146002337,0.0013381414396016465,0.015590906316728539,0.21660734724684735,0.7678017464364242,0.008630737616743694,0.5091614724091486,0.48220778997410774,0.015256340717892508,0.2230042525554229,0.7617394067266846,0.008565828731344531,0.5135613129393419,0.47787285832931353,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
245,0.08219964364653531,0.07728442960110148,52.42208091362311,55.75607392783612,6.722317791805965,6.64011814815943,245,6.722317791805965,157.0,,,38.755182097665966,281.07763032708317,5251.958083449863,89557,0.05864374737262149,0.1706617384244188,0.7054006098054175,0.12393765177016361,0.17384170660595225,0.8244198763279883,0.0017384170660595221,0.17085877550271772,0.3473095608021416,0.4818316636951407,0.008703595436455146,0.5087051778275647,0.48259122673598004,0.008614397358480462,0.5041973833709076,0.48718821927061196,0.16512969963956925,0.32388199663657213,0.5109883037238585,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
255,0.08219964364653531,0.07728442960110148,53.19492520963413,56.578070364301475,6.722317791805965,6.64011814815943,255,6.722317791805965,161.0,,,39.19150669127703,399.7233350723982,5639.310997809283,94895,0.05942685070666825,0.12675620267235083,0.6781409243930696,0.19510287293457956,0.13765037150926457,0.8609731247756428,0.0013765037150926466,0.015619581930502995,0.22748348878236105,0.7568969292871359,0.008637553182874933,0.5031013953605428,0.4882610514565824,0.13868156895548223,0.185315692594628,0.6760027384498898,0.0818372225023906,0.48708790125268164,0.43107487624492774,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
265,0.08219964364653531,0.07728442960110148,53.967769505645144,57.40006680076683,6.722317791805965,6.64011814815943,265,6.722317791805965,171.0,,,46.95678226463497,343.118229072541,5974.137734576128,100070,0.05969958763441719,0.18219514512963786,0.8054848730971953,0.01231998177316676,0.15697869742674936,0.8414515155989831,0.0015697869742674897,0.015666042458351778,0.22319482536064314,0.761139132181005,0.008618921052635392,0.5159579362738651,0.47542314267349944,0.008136411542529358,0.2961879978289417,0.695675590628529,0.008612521140757607,0.5120896842843107,0.47929779457493166,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
275,0.08219964364653531,0.07728442960110148,54.74061380165616,58.222063237232184,6.722317791805965,6.64011814815943,275,6.722317791805965,179.0,,,42.37522987369448,533.2870594235137,6489.1559088137,105648,0.06142242076341909,0.8829870980689563,0.10818303095035432,0.008829870980689462,0.2858603519870988,0.7112810444930303,0.0028586035198709843,0.4753519956226597,0.004753519956226616,0.5198944844211137,0.005983063229171089,0.5325876107867832,0.46142932598404574,0.008188167934055168,0.28683414732784757,0.7049776847380973,0.00809830855464027,0.29511286721456803,0.6967888242307917,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
285,0.08219964364653531,0.07728442960110148,55.513458097667176,59.04405967369754,6.722317791805965,6.64011814815943,285,6.722317791805965,189.0,,,43.64012378267944,398.29907226841897,6876.725492639467,110922,0.06199604670524753,0.15029154172261763,0.8280701353161057,0.021638322961276636,0.12208591254841927,0.8766932283260966,0.0012208591254841928,0.015372454692325628,0.2296531061746309,0.7549744391330435,0.012879036948792338,0.6135314569345028,0.37358950611670483,0.015483572355508877,0.21184427082766052,0.7726721568168307,0.015292328289923107,0.22792979198575514,0.7567778797243216,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
295,0.08219964364653531,0.07728442960110148,56.28630239367819,59.866056110162894,6.722317791805965,6.64011814815943,295,6.722317791805965,197.0,,,44.285601034760475,404.55660046171397,7270.484497297555,116200,0.06256871340187224,0.21174488156640991,0.7449663662016502,0.04328875223193981,0.1773123681271023,0.8209145081916267,0.0017731236812710206,0.01539855144443428,0.22352308894909184,0.7610783596064739,0.2898562897028136,0.0030759878701406024,0.7070677224270457,0.19529357391321533,0.21025262929560912,0.5944537967911756,0.015317477136705882,0.21305988585103078,0.7716226370122633,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
305,0.051228877546857454,0.04816559299622258,56.913552506664814,60.53319871612986,6.691347025706287,6.64011814815943,305,6.691347025706287,203.0,,,45.04976999014616,402.3100872542709,7661.031112859957,120839,0.06339866361737483,0.8952304175248919,0.09581727829985918,0.008952304175248919,0.14381261533281883,0.854749258513853,0.0014381261533281877,0.008174655697765494,0.29975618659373415,0.6920691577085004,0.012427497513681269,0.6131078584161348,0.3744646440701839,0.9173429286572186,0.009173429286572183,0.07348364205620916,0.008598531828352402,0.5106593413751968,0.48074212679645084,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6,58,8841.66621184349
