n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.11953543299603542,0.16011435582070127,33.45231061051036,24.974253014658327,6.759653581155465,6.64011814815943,175,6.759653581155465,80.0,,,36.059475899674,315.95121801365167,2903.486234055832,53500,0.05427077073001555,0.008636535752892987,0.511505563123658,0.47985790112344895,0.2535457884528823,0.743918753662589,0.0025354578845288227,0.00833157328163755,0.2871901314198763,0.7044782952984862,0.008538955380989118,0.513936922423989,0.4775241221950219,0.005936607236001318,0.5369043823191294,0.4571590104448693,0.014786480587261265,0.23081315802986088,0.7544003613828778,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
185,0.11953543299603542,0.16011435582070127,35.05345416871737,26.169607344618683,6.759653581155465,6.64011814815943,185,6.759653581155465,90.0,,,36.32853265479207,343.07547230273485,3233.524307313375,58870,0.05492652127252209,0.008669584925348372,0.5038255368538621,0.4875048782207895,0.15045659044239743,0.8346500902262989,0.014893319331303686,0.00819178081457248,0.24008970391610035,0.7517185152693272,0.007001168131469793,0.5568049419012077,0.4361938899673225,0.008711346851516182,0.8159526726328712,0.1753359805156126,0.008326140780096192,0.23936069765888016,0.7523131615610236,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
195,0.11953543299603542,0.16011435582070127,36.654597726924386,27.364961674579035,6.759653581155465,6.64011814815943,195,6.759653581155465,100.0,,,36.508601762354374,324.0129299676046,3545.225623957813,63435,0.05588753249716738,0.008640808757303822,0.5095994781594634,0.4817597130832328,0.008737569517649216,0.8185206614701301,0.17274176901222063,0.008247963548926129,0.22689569986859948,0.7648563365824743,0.00858893430250785,0.4971406879812504,0.4942703777162417,0.008097928571079044,0.3015295515282162,0.6903725199007048,0.015236669839185965,0.23232971846227404,0.75243361169854,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
205,0.11953543299603542,0.16011435582070127,38.2557412851314,28.560316004539388,6.759653581155465,6.64011814815943,205,6.759653581155465,110.0,,,38.19685638323426,367.12514433730394,3900.0164600815624,68777,0.056705242451423624,0.008653230985540222,0.508683679369442,0.4826630896450178,0.1666930788950433,0.8316399903160063,0.0016669307889504354,0.015226276701169002,0.2294259158041002,0.7553478074947307,0.008489175089228484,0.5040453334969492,0.4874654914138223,0.008097427756369168,0.3017843054538762,0.6901182667897546,0.014893379202111572,0.2242145447880866,0.7608920760098017,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
215,0.11953543299603542,0.16011435582070127,39.85688484333841,29.75567033449974,6.759653581155465,6.64011814815943,215,6.759653581155465,120.0,,,38.13257573079318,675.2395320022479,4540.195855956525,74558,0.06089481820805983,0.008110146707407978,0.296833467339025,0.695056385953567,0.008965261417526717,0.8412019049285749,0.14983283365389835,0.00805878087094836,0.30602004913779907,0.6859211699912526,0.008106630151516383,0.30015219919762864,0.6917411706508549,0.005948091558345145,0.539889137813868,0.45416277062778676,0.010117889777159782,0.636369306443726,0.35351280377911426,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
225,0.11953543299603542,0.16011435582070127,41.45802840154543,30.951024664460093,6.759653581155465,6.64011814815943,225,6.759653581155465,128.0,,,38.831368614919484,382.65483120922,4908.980283888988,79957,0.061395253497367186,0.008595609599490758,0.501077636715174,0.4903267536853352,0.1271420888770375,0.8694890443762863,0.0033688667466763105,0.015452488489455924,0.22852598034581623,0.7560215311647278,0.008357276694746637,0.24405974067186295,0.7475829826333904,0.0057290688449700995,0.5528575880259483,0.44141334312908154,0.005761363024854218,0.5567719078765136,0.4374667290986321,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
235,0.11953543299603542,0.16011435582070127,43.05917195975244,32.146378994420445,6.759653581155465,6.64011814815943,235,6.759653581155465,133.0,,,39.36180456355214,386.3906885161996,5282.598564456217,85314,0.06191948055953556,0.008615459323568275,0.5184036694148237,0.472980871261608,0.15451423819973625,0.8328643133252767,0.012621448474987132,0.015904632045639116,0.21704777582090862,0.7670475921334522,0.008494372585953845,0.5068734329492955,0.48463219446475064,0.006878834386646937,0.5561775425261397,0.43694362308721346,0.01546857656293645,0.27678960981793166,0.7077418136191319,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
245,0.11953543299603542,0.16011435582070127,44.660315517959454,33.3417333243808,6.759653581155465,6.64011814815943,245,6.759653581155465,142.0,,,47.14915603492409,404.2860605865717,5673.100870321505,90711,0.06254038507260977,0.28458489243819673,0.7125692586374213,0.0028458489243819766,0.18854564024720907,0.8095689033503188,0.0018854564024720908,0.01561126447285435,0.21887856551307816,0.7655101700140674,0.008303937770644091,0.24156175574217897,0.7501343064871769,0.008205032235048792,0.3150405860715211,0.6767543816934302,0.008308880931655266,0.2388012740414764,0.7528898450268683,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
255,0.11953543299603542,0.16011435582070127,46.26145907616647,34.53708765434115,6.759653581155465,6.64011814815943,255,6.759653581155465,151.0,,,41.65721589513123,414.84604005515575,6075.078145663254,96073,0.06323397984515164,0.008610280841132367,0.5133530191182639,0.4780367000406038,0.146299183942823,0.8522378242177487,0.0014629918394282286,0.008260136853123235,0.24554163292717146,0.7461982302197052,0.008319893344185023,0.24367856112836345,0.7480015455274515,0.015700220939316518,0.25257927750800535,0.7317205015526781,0.01516389450140647,0.22173569726505138,0.7631004082335421,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
265,0.11953543299603542,0.16011435582070127,47.86260263437348,35.7324419843015,6.759653581155465,6.64011814815943,265,6.759653581155465,161.0,,,43.35157093964517,504.42970874439925,6562.0648802490905,101620,0.06457454123449213,0.008617310511481971,0.5234560598747396,0.4679266296137784,0.14431730782761,0.854239519094114,0.0014431730782761014,0.008252399986692699,0.2433081420993695,0.7484394579139378,0.008466729594957227,0.23794609187031676,0.753587178534726,0.01560709517525248,0.2738160860945081,0.7105768187302396,0.008483490621929012,0.528463977806632,0.46305253157143894,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
275,0.11953543299603542,0.16011435582070127,49.463746192580494,36.927796314261855,6.759653581155465,6.64011814815943,275,6.759653581155465,171.0,,,44.117334430105984,367.77157626580447,6920.236667333171,106847,0.06476772082822325,0.0067580781023789,0.5435359869993989,0.4497059348982221,0.13062756710631,0.8680661572226269,0.0013062756710630998,0.008564222792514732,0.5038247074577152,0.4876110697497701,0.008213833695210308,0.25029491858278774,0.7414912477220019,0.012416336651813631,0.6345412259236307,0.3530424374245557,0.008566168933681596,0.5149253537524532,0.47650847731386525,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
285,0.11953543299603542,0.16011435582070127,51.06488975078751,38.12315064422221,6.759653581155465,6.64011814815943,285,6.759653581155465,181.0,,,46.34869314171374,338.47229147236794,7251.19469109457,111992,0.06474743455866999,0.0067176652688879885,0.5411465116211731,0.45213582310993894,0.14019949762540074,0.8583985073983453,0.0014019949762540075,0.008630407048124109,0.5011474628655717,0.49022213008630416,0.008115556962570837,0.2504011378084702,0.741483305228959,0.008586331451806812,0.5139492635239806,0.4774644050242126,0.008636589649231929,0.5166126122668658,0.4747507980839023,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
295,0.11953543299603542,0.16011435582070127,52.66603330899452,39.31850497418256,6.759653581155465,6.64011814815943,295,6.759653581155465,191.0,,,51.52808999270201,373.33481112867594,7615.566688649356,117197,0.06498090129140982,0.8482318735093861,0.1432858077555201,0.008482318735093863,0.20909735935659218,0.788811667049842,0.0020909735935659216,0.4727547094802596,0.004727547094802596,0.5225177434249377,0.008116091963774804,0.24758909555297276,0.7442948124832525,0.008103780402155748,0.3067185054146012,0.685177714183243,0.015729410654503388,0.24769311015158882,0.7365774791939078,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
305,0.11953543299603542,0.16011435582070127,54.267176867201535,40.51385930414291,6.759653581155465,6.64011814815943,305,6.759653581155465,199.0,,,49.47416174784303,376.2816305560991,7982.9211771329865,122402,0.06521887858967162,0.008698606894275889,0.5123120429418943,0.4789893501638299,0.1530345985285558,0.8454095412126443,0.001555860258799913,0.00855990752257923,0.5026518553048323,0.48878823717258857,0.008598943125312793,0.5129487315444304,0.4784523253302569,0.008783785852088687,0.8133503920323231,0.17786582211558818,0.008232829359092296,0.25541876386104195,0.7363484067798658,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
