n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.7025758718853474,0.2897139343600442,56.1871675517625,136.2576788674198,7.342694020044777,6.64011814815943,175,7.342694020044777,92.0,,,33.29414332192391,358.11370253609493,3229.3386574960314,51484,0.06272509240727277,0.008194800140934868,0.30222602022970857,0.6895791796293566,0.29683179947733573,0.700199882527891,0.0029683179947733573,0.01553641878324714,0.21610859241231875,0.768354988804434,0.00863841084545012,0.5073054498898076,0.4840561392647422,0.008143082893623041,0.304917256140248,0.686939660966129,0.2819377156992038,0.002819377156992039,0.7152429071438041,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
185,0.7025758718853474,0.2897139343600442,59.08430689536294,143.28343758627327,7.342694020044777,6.64011814815943,185,7.342694020044777,95.0,,,33.64592053787783,560.1075602988712,3765.9504127674736,56503,0.06665045064452284,0.008183555555753737,0.2953423118029097,0.6964741326413365,0.20762041328097897,0.7903033825862112,0.0020762041328097895,0.008183183374909581,0.30077044488475274,0.6910463717403378,0.008186833388256399,0.29281520678256506,0.6989979598291786,0.008131030123089432,0.29983457452508033,0.6920343953518303,0.2754930150981427,0.0027549301509814245,0.7217520547508758,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
195,0.7025758718853474,0.2897139343600442,61.981446238963386,150.30919630512673,7.342694020044777,6.64011814815943,195,7.342694020044777,98.0,,,33.45050715887919,329.91403331933543,4086.7597309560515,61708,0.0662273891708701,0.008198944591753915,0.30261929989703873,0.6891817555112073,0.17848495173910162,0.8197301987435074,0.0017848495173910161,0.01553818588683549,0.2191720613575962,0.7652897527555682,0.008287814890127063,0.24091238196074943,0.7507998031491235,0.008232941630248649,0.30832871226829195,0.6834383461014594,0.2214772076852082,0.0022147720768520736,0.7763080202379398,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
205,0.7025758718853474,0.2897139343600442,64.87858558256383,157.3349550239802,7.342694020044777,6.64011814815943,205,7.342694020044777,105.0,,,35.46474192338064,386.44601765973493,4463.04875609139,66957,0.0666554468702509,0.008589798848366114,0.5149186760467154,0.47649152510491843,0.18638103783567142,0.8117551517859719,0.001863810378356713,0.008607577758721072,0.5115139160519763,0.47987850618930267,0.008364310591831764,0.2318578483974075,0.7597778410107607,0.008003850159717597,0.2915583207670561,0.7004378290732263,0.20119068260562503,0.15284580302422987,0.6459635143701452,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
215,0.7025758718853474,0.2897139343600442,67.77572492616427,164.36071374283367,7.342694020044777,6.64011814815943,215,7.342694020044777,105.0,,,35.09244040213525,400.8651971751824,4853.168355714995,72230,0.06719047979669106,0.008589798848366114,0.5149186760467154,0.47649152510491843,0.18638103783567142,0.8117551517859719,0.001863810378356713,0.008607577758721072,0.5115139160519763,0.47987850618930267,0.008364310591831764,0.2318578483974075,0.7597778410107607,0.008003850159717597,0.2915583207670561,0.7004378290732263,0.20119068260562503,0.15284580302422987,0.6459635143701452,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
225,0.6621343816768945,0.27303749597306515,70.58948207782981,171.18426501064488,7.302252529836324,6.64011814815943,225,7.302252529836324,110.0,,,34.66163197904825,344.27122732205316,5188.151469252072,77246,0.06716401456712415,0.008703362851750681,0.5149668232200219,0.4763298139282274,0.22264592037988282,0.7751276204163184,0.0022264592037988277,0.00862546140801967,0.510089718196196,0.4812848203957843,0.00823542130103271,0.24355515200292707,0.7482094266960403,0.19842911931782986,0.21351124267574695,0.5880596380064234,0.008281874273410636,0.2517669092557398,0.7399512164708496,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
235,0.6451495458551806,0.2660336351698704,73.28483773354449,177.72068464830525,7.28526769401461,6.64011814815943,235,7.28526769401461,117.0,,,39.8805695050396,387.76456420402974,5566.367524395697,82469,0.0674964838229601,0.008430667071564724,0.5350343112510803,0.456535021677355,0.21806333882425444,0.7797560277875032,0.0021806333882425453,0.015435618768670742,0.21985837857126309,0.7647060026600662,0.015303861173625954,0.2040652962801378,0.7806308425462363,0.008071693586467437,0.2812680012840116,0.7106603051295209,0.008626052554942254,0.5095485667383207,0.48182538070673714,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
245,0.626451972587776,0.2583235105683114,75.9066234622354,184.07869224052004,7.266570120747206,6.64011814815943,245,7.266570120747206,127.0,,,35.983075693715364,432.0137691660784,5987.410022202879,87749,0.06823337043388392,0.008568642700772455,0.5281317100988041,0.46329964720042344,0.24003728397560276,0.7575623431846413,0.0024003728397560277,0.008648173891691707,0.5050064433182246,0.48634538279008366,0.015421771602842695,0.21121659623606967,0.7733616321610877,0.00811226495525195,0.28996818588459783,0.7019195491601502,0.0079345257550391,0.29610737726823244,0.6959580969767285,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
255,0.624393750173259,0.2574747827122044,78.48561492863799,190.3329208543252,7.264511898332689,6.64011814815943,255,7.264511898332689,137.0,,,36.96994113968685,427.59927941998467,6404.869030536618,92995,0.06887326233170189,0.008512545210294792,0.5229171926932465,0.4685702620964585,0.1555278115915905,0.8429169102924936,0.0015552781159159062,0.008143429501907804,0.2929208451804413,0.6989357253176509,0.00829936886679366,0.30047259818566624,0.6912280329475401,0.00812999937945341,0.2895113806966856,0.7023586199238611,0.015858910847672245,0.22176337273077815,0.7623777164215496,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
265,0.6192036620956118,0.2553345998553475,81.04966184147574,196.55090791566957,7.259321810255042,6.64011814815943,265,7.259321810255042,147.0,,,39.006588774267584,441.3772291340865,6836.0705553847365,98242,0.06958399213559105,0.8372087241514494,0.15441918860703605,0.008372087241514484,0.38781762357446414,0.6083042001897911,0.003878176235744643,0.5095683817529559,0.005095683817529542,0.4853359344295145,0.9399201086267533,0.009399201086267525,0.05068069028697915,0.01532593739027305,0.22737553921770287,0.7572985233920241,0.014611694508737597,0.22754634995411566,0.7578419555371468,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
275,0.6192036620956118,0.2553345998553475,83.60300784002922,202.74294453662569,7.259321810255042,6.64011814815943,275,7.259321810255042,156.0,,,40.02164107840508,446.7831961051561,7272.151549085975,103510,0.07025554583215124,0.008727514267953627,0.5241136143218524,0.4671588714101939,0.11573562311313336,0.6390602388445522,0.24520413804231445,0.015378361357491876,0.2183806345547035,0.7662410040878046,0.015446401763305272,0.20517422765690366,0.7793793705797911,0.015390758255959064,0.22554954138442562,0.7590597003596152,0.17185519405753288,0.271295594064557,0.5568492118779103,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
285,0.40483283028082173,0.1669367205908099,85.71436444226,207.86312699850785,7.0449509784402515,6.64011814815943,285,7.0449509784402515,164.0,,,47.41079207137227,378.10626573022455,7641.7511015734635,108010,0.07075040368089495,0.006868419490418446,0.5534323916166538,0.4396991888929276,0.1339496064503722,0.8647108974851241,0.0013394960645037217,0.015539279080887184,0.22137043002793833,0.7630902908911744,0.015437934383948021,0.20446863681267918,0.7800934288033728,0.015245962048787687,0.21550630943041113,0.7692477285208013,0.015608986002924041,0.22884498166843661,0.7555460323286393,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
295,0.26902326758220685,0.11093433806157663,87.10371973552193,211.232407487823,6.909141415741637,6.64011814815943,295,6.909141415741637,174.0,,,47.54093295894563,430.4362780409865,8062.989481836557,113216,0.07121775616376269,0.8462988527437286,0.1369229321996961,0.016778215056575136,0.306118494015956,0.6908203210438846,0.0030611849401595594,0.28014568159871295,0.0028014568159871293,0.7170528615852999,0.22601050724239252,0.0679758951975691,0.7060135975600385,0.8658900381717513,0.008658900381717526,0.12545106144653123,0.11123270086808193,0.2569541736169978,0.6318131255149202,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
305,0.2183745480442587,0.09004885025189567,88.1086356770893,213.6693965659553,6.8584926962036885,6.64011814815943,305,6.8584926962036885,184.0,,,43.129462101031095,378.594202585984,8434.81499995431,118324,0.07128574929815007,0.008715777014777,0.5354410312476271,0.45584319173759585,0.1425396868717601,0.8560349162595223,0.0014253968687175974,0.008337013534402157,0.24633862112403998,0.7453243653415579,0.01523213766660092,0.20897224539461795,0.7757956169387812,0.008646917393181991,0.5363361652182953,0.4550169173885227,0.1282699896234336,0.28887675006531516,0.5828532603112513,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,13,65,9561.744015693665
