n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.1549586085659227,0.441420417571218,75.97401706151845,26.670329469110158,6.7950767567253525,6.64011814815943,175,6.7950767567253525,96.0,,,186.5362862511538,432.26283284509555,3396.943936124444,51527,0.0659255135390076,0.01837166668255913,0.4572205346676493,0.5244077986497916,0.05792399094206621,0.941496769148513,0.0005792399094206622,0.012006095024063454,0.012402836801272278,0.9755910681746642,0.018257711740623538,0.4511891066974104,0.530553181561966,0.012223119182436177,0.021754763955972103,0.9660221168615917,0.0178336315675465,0.4644026025812952,0.5177637658511584,0.935432273591674,0.9843198417367592,0.8429662490771254,1.0,0.505439500431056,0.03884592530173918,0.00012761332337989288,0.0,0.0,4.307131403461733,0.9995830099829789,0.004495506783691929,0.006027793471226912,0.21495140989748232,0.0,0.0,0.0,0.0,0.0,1.22505772013538,0.0,0.09181591941360133,0.5347662315914729,0.5352986356684034,0.1580940997017235,0.28108393868889836,4.322241769996675e-17,0.0350729115410042,0.004969235936832313,1.6411009725419359,0.0,0.0,0.8294169498142794,1.0,0.5913309496228991,0.20342663409092154,0.0028600620526935405,0.0,0.0,2.6270345955807937,0.2081514654820765,0.8344129351769272,0.5913610482316264,1.0,0.7512145628056939,0.0,0.0,0.0,0.0,3.3851400116963237,0.0,0.024041620258608648,0.19668603378587796,0.9997307338811628,0.18869197263139298,0.17417201387482273,7.425441745629804e-21,0.00010281098377335255,0.0,1.5834251854156385,14,66,15216.944656610489
185,0.1549586085659227,0.441420417571218,80.38822123723064,28.219915554769386,6.7950767567253525,6.64011814815943,185,6.7950767567253525,105.0,,,186.05740016698837,498.13316434808075,3881.3393411003053,56921,0.06818817907451213,0.005752029614906241,0.5595151807334273,0.43473278965166645,0.006640169663933203,0.6177646587967826,0.37559517153928423,0.01206708288999906,0.013615223920107227,0.9743176931898937,0.01184359990621397,0.0297723248123915,0.9583840752813945,0.01210054143996827,0.01890879869757633,0.9689906598624554,0.018566445568313047,0.4531743182826499,0.5282592361490371,0.4648445737668471,0.6797564366371766,0.7467013324349072,0.24233081983533536,0.066059396840005,0.016071796719169848,0.0,9.035012351091903e-18,0.0,2.215764356233441,0.9011321998851698,0.1872089297073231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088341129592493,0.0,0.25387425574998046,0.826669819606884,0.9201493478853371,0.294260778536653,0.3228473035726412,0.04875837482949508,0.038927359209116816,0.004164192964897543,2.709651432355005,0.17226329638951482,0.9996100620550866,0.9998250360876543,0.8294282797891281,0.34383294970105777,0.05769798792969436,0.0013596428964286209,1.6806960995575709e-06,1.367228496189728e-20,3.404018935544664,0.07943420470299986,0.7725392284476246,0.10482224706076432,0.7065560019097937,0.8486908119506408,0.9250210576447236,0.0,0.0,0.0,3.4370635517165473,0.0004770770003379563,0.46405681126137605,0.9767407082546933,0.6976309144523408,0.7590994253542808,1.0,1.5848788160535768e-16,0.0005076624554107168,5.698611452233493e-19,3.8985125987784395,14,66,15216.944656610489
195,0.1549586085659227,0.441420417571218,84.80242541294282,29.769501640428615,6.7950767567253525,6.64011814815943,195,6.7950767567253525,115.0,,,193.53772372798994,473.88096838397905,4341.82844515983,62297,0.06969562651748608,0.017778447224665695,0.4643403486192473,0.5178812041560871,0.007317799380102313,0.5193628132652108,0.47331938735468687,0.012089302225809881,0.0063807088270321655,0.9815299889471579,0.017631732585630673,0.4339413966677823,0.548426870746587,0.011952120609151254,0.031417723791451406,0.9566301555993973,0.011925255408242331,0.04054749547428824,0.9475272491174693,0.6458277286314357,0.8531490577519475,0.7269079055097968,0.9908967489816203,0.0,0.0,0.0,0.0,0.0,3.2167814408748003,1.0,1.1700709845463564e-15,3.1208702847971446e-16,2.4511936878387974e-16,0.0,0.0,0.0,0.0,0.0,1.0000000000000018,0.0,0.0,0.9953173782777331,0.9154807540118118,0.3315488346639198,0.024625796903983845,0.0,0.12383663416750523,0.00015580827819073898,2.390965206303145,0.0,0.2610129103441266,0.6812862434298989,0.9737448018567767,1.0,0.9994638501055064,0.22670889449342857,0.0,0.0,4.142216700229737,0.0,0.0,0.6330205822471647,0.9999999999999999,1.0,0.4231245070357711,0.25192670878482976,0.940625590817868,0.008485458863281784,4.257182847748916,0.23403982254725506,0.9844372929385445,0.9651193385154301,0.5964240196472903,0.6665090911913314,0.023273689353881098,0.0005559810119243988,0.0,0.0,3.470359235205657,14,66,15216.944656610489
205,0.1549586085659227,0.441420417571218,89.21662958865501,31.319087726087844,6.7950767567253525,6.64011814815943,205,6.7950767567253525,125.0,,,209.46977869980037,471.68130752816796,4800.465206967667,67659,0.07095087433996462,0.01757302340884199,0.4558354854210862,0.5265914911700719,0.05961977686355843,0.8808787683705677,0.05950145476587389,0.012107490492988964,0.0016859855170553192,0.9862065239899557,0.018243604266737358,0.43930218702625556,0.5424542087070071,0.006575853327505849,0.3991075687382077,0.5943165779342865,0.011792910586547113,0.0248599199762187,0.9633471694372342,0.9900542617602336,0.9443904894122169,0.3851169011159163,0.9629784365920202,0.8808400237623748,0.4221098492414325,1.0061396160665481e-16,0.0,0.0,4.585489961884194,0.7504356906530384,0.4472568038066747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1976924944597132,0.00027800851915373156,0.0,0.5174723384195077,0.49523791242172704,0.2875996346278969,0.001956086745488739,0.08937436503032688,0.024541791185199873,0.0,1.4164601369493008,0.3994156520312067,0.1751372927427133,0.9959632179171687,0.8436914886511752,0.998995365330736,0.5250551066975289,0.005352675836887505,0.0,8.199278929421627e-19,3.9436107992074163,0.0,0.0,0.0,0.32002430843899854,0.916848945843876,0.937289784671284,0.632565887619353,0.0,0.0,2.8067289265735114,0.3239473385276117,0.6645321983329094,0.7547878147249317,0.5063494267365017,0.08496649936270691,1.0,0.0008614476419658637,0.0,0.0,3.335444725326627,14,66,15216.944656610489
215,0.1549586085659227,0.441420417571218,93.6308337643672,32.86867381174707,6.7950767567253525,6.64011814815943,215,6.7950767567253525,135.0,,,203.32391422009096,451.2783837597817,5239.881915604696,72392,0.07238205762521681,0.017693790657734534,0.44961430328706986,0.5326919060551957,0.06475652164177322,0.9345959131418091,0.0006475652164177291,0.011971209344289123,0.018817395842040528,0.9692113948136704,0.012040982100302015,0.03066847332241625,0.9572905445772818,0.012115118743737429,0.01591518042395931,0.9719697008323033,0.005748246461108431,0.5473216390750232,0.44693011446386843,0.7783436495397779,0.9914979145641892,0.9998179694766814,0.9857443913662001,0.9809068591053284,0.0,0.0006225906685967441,0.00027697963081653405,0.0,4.73721035435159,1.0,0.9415482030586847,0.5342335846595927,0.0,0.7587815987296069,0.23695491849271572,0.0,0.0,0.0,3.4715183049406,0.0,0.7535591854635625,1.0,0.6048139642506088,0.7997025761132828,0.6475862796917862,0.15111692926691375,0.0,0.0,3.9567789347861537,0.0,0.9349422488561817,0.6694798327223013,0.7802120869834318,0.9930584917517741,0.4987366467406144,0.003352160846524564,0.0,0.0,3.879781467900828,0.0,0.0,0.06250620984285254,1.0,0.43812668403236055,0.5465141284342906,0.015379248293720518,0.0,0.0,2.0625262706032244,0.0,0.0,0.9999999999999999,0.9722771451380005,0.9999999999999998,0.9687511524737515,7.025630077706069e-17,0.0009975989466739278,0.0,3.942025896558426,14,66,15216.944656610489
225,0.1414832068059253,0.4030339250304862,97.85310547737572,34.350882888606314,6.781601354965355,6.64011814815943,225,6.781601354965355,145.0,,,212.56063017388806,531.9544336861,5759.18229780253,77741,0.0740816595850649,0.018000067784338058,0.44860806844757073,0.5333918637680912,0.05967422880753989,0.9397290289043846,0.000596742288075399,0.012158604794425725,0.005946155783309062,0.9818952394222652,0.012115663090397362,0.016046421465772516,0.9718379154438301,0.012095434174253834,0.030625105946217052,0.9572794598795292,0.012160227290040982,0.020418051457455677,0.9674217212525033,0.946253661640131,0.999965451253309,0.8061878553168772,0.9101622456060247,0.5063699070840069,3.475153231132009e-05,0.00010579112012170576,0.00013171742265511574,1.8607951852223363e-05,4.169229988927289,0.927521397555941,0.31746206946241845,0.0004409649977570531,0.00016970046370103612,0.007649722346207158,0.0,0.0019467984591923033,0.0009453192326126776,0.0014973900206753828,1.2576333625385052,0.39795064744328373,0.6231789364592507,0.6917535661393819,0.9879561096243645,0.21508885339413364,0.7929315362732205,0.37799681351606046,0.0,0.0,4.0868564628496955,0.7711759528761934,0.3705732756507863,0.9894639017369689,0.9983461276556967,0.8495189747577425,0.8038219022329002,0.002500307582533253,0.0,0.0,4.785400442492821,0.5821955016496817,0.024074219000352032,0.21779106190880593,0.9324584106077847,0.7446509624873813,0.9525290244104412,0.0,0.001976331154282333,0.0,3.455675511218729,0.8479868992080621,1.0,0.998594825141765,0.1303226517354646,0.9965130385699216,0.6572263675675516,0.0008329458906377099,0.0,0.0,4.6314767281134035,14,66,15216.944656610489
235,0.04167781473888699,0.11872485533882873,100.4618993792223,35.266687996330376,6.681795962898317,6.64011814815943,235,6.681795962898317,155.0,,,216.839551883284,531.6077420259826,6279.224391673692,83046,0.07561140081007744,0.012049162879040051,0.025472040974958664,0.9624787961460014,0.053855897163103676,0.9456055438652652,0.0005385589716310342,0.01208266913626393,0.009625218044136383,0.9782921128195997,0.006576443122372732,0.3870586002280265,0.6063649566496008,0.012231282372865249,0.022523134704474732,0.9652455829226599,0.0065407662527864376,0.40116688193301014,0.5922923518142034,0.1992937447038854,0.9731923902861757,0.9959848532389781,0.40264968165583553,0.0,0.00015313493236046737,0.00016328504939364412,6.136130947882965e-05,0.0,2.5714984511761076,0.9999999999999998,0.9248963683405844,0.0,0.6376126283519192,0.944054588845142,0.0,0.0,0.0,0.0,3.5065635855376454,0.27675433455337,0.6638370355400276,0.9842922157437101,0.9974092850097106,0.9506122710800274,0.9457305109827335,0.10366778933066036,0.0011060745238660962,0.012337393819389905,4.935746910583496,0.015316826645129043,0.0,0.07398931248999992,0.9930390706031373,0.9445800262377356,0.7301170942593876,0.0018149186051842096,0.0,0.0,2.758857248840574,0.0,0.31325076870154067,0.05452781084934934,1.0,0.561116579221876,0.6767725382435833,0.18482282447334225,0.0,0.0,2.7904905214896916,0.6077081233019821,0.1698901124706344,0.5466772015549256,0.9388261573869023,0.9999999999999999,0.9906569878091256,0.0011488375957609126,5.499513406376853e-17,0.0,4.254907420119331,14,66,15216.944656610489
245,0.04167781473888699,0.11872485533882873,101.64914793261059,35.683466143719244,6.681795962898317,6.64011814815943,245,6.681795962898317,164.0,,,228.03148674219847,547.9104004711844,6815.254778778646,88265,0.07721355892798556,0.010158742086357624,0.6126812107427402,0.3771600471709022,0.06144994947926328,0.937935551025944,0.0006144994947926326,0.01206617099824518,0.008281271261353253,0.9796525577404016,0.012132582463005822,0.03320807390448167,0.9546593436325125,0.012022716687885886,0.004854782454979845,0.9831225008571343,0.005767131420582144,0.5492546047033056,0.4449782638761123,0.14130953913690766,0.3093214968689443,0.7207146250560068,0.8384461600463053,0.60980886130347,0.15079964233237966,0.0028515907306501265,7.919758056827708e-18,3.5236570605778894e-18,2.7732519154746638,0.9978281299442845,0.6986813976323322,0.33540298205342645,0.5220870365022083,0.0,0.00021921509169635795,0.0,0.0,0.0,2.554218761223948,0.6358488326334382,0.9874984793150687,1.0,0.9929890469415211,0.4695374838559817,0.2382799919917663,0.7950648806428341,0.0,5.478202140450507e-18,5.11921871538061,0.34921866881970687,0.3335412083619852,0.7875515242214812,0.9665751293322805,0.9751994650509144,0.03573341741863991,0.0020589110917669626,6.93678177758742e-20,1.6332311558183808e-18,3.449878324296775,0.11262113399188789,0.004430367708802252,0.6747748275703106,1.0,1.0,0.338945414798783,0.5540039500395801,0.0,0.0,3.684775694109364,0.21131246884047922,0.13046362136735934,0.9336133859695516,0.9980981479685894,0.7743660440295274,0.23887016610169348,0.0021200306263734186,1.5514545331119925e-16,0.0,3.288843864903574,14,66,15216.944656610489
255,0.04167781473888699,0.11872485533882873,102.83639648599888,36.10024429110811,6.681795962898317,6.64011814815943,255,6.681795962898317,164.0,,,227.72817127313465,405.90007977187634,7211.936666932423,92600,0.07788268538803912,0.010158742086357624,0.6126812107427402,0.3771600471709022,0.06144994947926328,0.937935551025944,0.0006144994947926326,0.01206617099824518,0.008281271261353253,0.9796525577404016,0.012132582463005822,0.03320807390448167,0.9546593436325125,0.012022716687885886,0.004854782454979845,0.9831225008571343,0.005767131420582144,0.5492546047033056,0.4449782638761123,0.14130953913690766,0.3093214968689443,0.7207146250560068,0.8384461600463053,0.60980886130347,0.15079964233237966,0.0028515907306501265,7.919758056827708e-18,3.5236570605778894e-18,2.7732519154746638,0.9978281299442845,0.6986813976323322,0.33540298205342645,0.5220870365022083,0.0,0.00021921509169635795,0.0,0.0,0.0,2.554218761223948,0.6358488326334382,0.9874984793150687,1.0,0.9929890469415211,0.4695374838559817,0.2382799919917663,0.7950648806428341,0.0,5.478202140450507e-18,5.11921871538061,0.34921866881970687,0.3335412083619852,0.7875515242214812,0.9665751293322805,0.9751994650509144,0.03573341741863991,0.0020589110917669626,6.93678177758742e-20,1.6332311558183808e-18,3.449878324296775,0.11262113399188789,0.004430367708802252,0.6747748275703106,1.0,1.0,0.338945414798783,0.5540039500395801,0.0,0.0,3.684775694109364,0.21131246884047922,0.13046362136735934,0.9336133859695516,0.9980981479685894,0.7743660440295274,0.23887016610169348,0.0021200306263734186,1.5514545331119925e-16,0.0,3.288843864903574,14,66,15216.944656610489
265,0.04167781473888699,0.11872485533882873,104.02364503938716,36.51702243849698,6.681795962898317,6.64011814815943,265,6.681795962898317,166.0,,,235.22842190461233,620.2387036057189,7817.734401376452,98019,0.0797573368568997,0.011766715276068226,0.029181578169732426,0.9590517065541992,0.06252453673361334,0.9368502178990505,0.0006252453673361306,0.011958112464774243,0.01901806818390773,0.969023819351318,0.011681607982950929,0.0404286764627906,0.9478897155542585,0.011828774594639461,0.028839981067049162,0.9593312443383114,0.011955698782743288,0.014055492443302047,0.9739888087739547,0.30430938253169476,1.0,0.74675120256927,0.5437429406710732,0.01240633745340783,0.0,0.0,0.00014959511053633538,0.0,2.6073594583359823,0.9873704108926245,0.5086078360082164,0.2476435218602654,0.07933239517819156,0.6185566425202225,0.135739877745505,0.0,1.2974579281720217e-17,0.0,2.5772506842050253,0.18503128222247456,0.5941253768411947,0.5635552875272989,0.3793798130728786,0.7287840826728421,0.4521379492492269,0.11333383755095926,0.0,0.0,3.0163476291368747,0.9636092280734094,0.05475461626366731,0.6418926088805957,0.5735801894703684,0.85573235082968,0.004127761237950688,0.001861686415813085,1.4907779871675686e-19,1.5585406229479126e-19,3.0955584411714847,0.6527554380497731,0.998922638274092,0.7585252447944656,1.0,0.7092953567971052,0.7487162220660779,0.017521655198256287,0.0,0.0,4.88573655517977,0.4297531851545159,0.09221469609624365,0.9996380049292396,0.9821745962571123,0.8894777872565388,0.10769235917674339,0.0008141862493382916,0.0,1.3919167560922928e-28,3.501764815119732,14,66,15216.944656610489
275,0.04130109510774904,0.11765171885145867,105.2055279103386,36.93191698773016,6.681419243267179,6.64011814815943,275,6.681419243267179,175.0,,,233.6838289811276,630.9403523020446,8434.93414738914,103409,0.08156866566149117,0.017488531088049392,0.4514074041821998,0.5311040647297507,0.0611559861752276,0.93823245396302,0.0006115598617522785,0.012075136966890405,0.00686951401002208,0.9810553490230874,0.017799936500341198,0.4422349576132297,0.5399651058864291,0.011931156454253002,0.4923834441447321,0.49568539940101497,0.011865637729013521,0.03253825660483019,0.9555961056661563,0.9459311983082832,0.7103589413029973,0.5225662080385102,0.314240975323396,0.917246300022687,0.06032964568864808,0.0,0.0,0.0,3.4706732686845214,0.46981735565259586,0.8652441206775094,0.33989869894651953,4.416345426538803e-16,0.0,1.1499777219709906e-16,0.0,0.0,0.0,1.6749601752766254,0.5937527129901182,0.026367142871382213,0.9685559200280746,0.9999999999999998,0.18599949430597137,0.31314825933478324,0.5391952755673036,5.223311908115088e-19,4.336808689942018e-18,3.6270188050976335,0.002435450996589651,0.3248710872477982,0.952640111474707,0.35272544232594455,0.7190503070374621,0.457180011232195,0.0006679273270057817,6.115333565821277e-20,0.0003139066637501081,2.809884244305452,0.00011054816244238861,0.0011604760076479185,0.12215410645572132,0.3008169427842534,0.11782504359474968,0.9992058044233069,0.0007786241207896424,0.0012463046061731314,0.0009293796259123059,1.5442272297809967,0.014833193226276027,0.9775425593457292,0.7135779968297492,0.9546295470423803,0.9573509365025388,0.9777441964319993,0.00158330273373236,0.0,0.0,4.597261732112406,14,66,15216.944656610489
285,0.04130109510774904,0.11765171885145867,106.38204509885318,37.34492793880765,6.681419243267179,6.64011814815943,285,6.681419243267179,185.0,,,253.32611582102254,625.0192561950535,9045.66517652385,108820,0.08312502459588172,0.8587814052768196,0.13263078067041228,0.008587814052768155,0.06482870288754644,0.9345230100835781,0.0006482870288754644,0.012168782640681408,0.005326854835184678,0.9825043625241339,0.017559115322570793,0.43325216207667444,0.5491887226007548,0.25581459467625783,0.09977159405564286,0.6444138112680993,0.0057053742801425195,0.5490941770581809,0.4452004486616766,0.6270258214174862,0.1918802302879643,0.98849630975526,1.0,0.7940779263438379,1.0,0.41088293957756683,0.08996566739336562,0.30886144447752006,5.411190339253001,0.8974401145953115,0.23133879564937881,0.7070101385443694,0.8264491522822438,0.43575989036590834,0.020279681767220416,0.0,0.0,4.9835725907164855e-19,3.118277773204432,0.5244406697350458,0.7261264334062457,0.990637018028715,0.4971285013951381,0.6943536216599895,0.9305327251748683,0.9430353498938776,0.3595930462222509,1.0760792718053485e-17,5.6658473655161306,0.43358257143333184,1.0,0.9176802610710442,0.3244593091478872,0.42390276033418683,0.8864861417803759,0.0028936358298557877,1.4067160177744293e-18,3.8310011606318436e-21,3.9890046795966816,0.01625297504194013,0.06745573806452092,0.4533862613436543,0.89409988743394,0.7849086093020908,0.8786513668509915,0.007538995008371144,3.5914196963582334e-19,0.0,3.1022938330455085,1.1935990591793972e-16,0.0,0.21384008343914018,0.990894318935315,0.9658519647232283,0.03248378049252916,0.009559144419207632,0.0,5.717730005606071e-16,2.2126292920094213,14,66,15216.944656610489
295,0.031645133085609345,0.09014541360445823,107.42103076113277,37.70965907977444,6.671763281245039,6.64011814815943,295,6.671763281245039,193.0,,,246.07390647009015,620.6203599977307,9653.430071752518,114177,0.08454793935514612,0.8926939098983944,0.09837915100262169,0.008926939098983913,0.21853909012352266,0.779275518975242,0.002185390901235227,0.012201808642706065,0.004207121734351834,0.9835910696229421,0.01777681733621215,0.4572089911975563,0.5250141914662315,0.012107144562751216,0.028818819268035176,0.9590740361692137,0.006587965153855915,0.3999608241538503,0.5934512106922938,0.6266961758415455,0.9752021412254511,0.9926015490104093,0.6164569546697467,0.6803183546590057,1.0,0.6338300390905377,2.3209087303233253e-17,0.0,5.525105214496696,0.9986673392787365,0.9997761784757659,1.0,0.37643844274801236,0.5271730139826645,0.13726084890507703,0.0,0.0,0.0,4.039315823390256,5.57876571128458e-17,0.8276451318003384,0.8676131280743508,0.9755166012457056,0.6117414864197652,0.19713624923019027,0.39421436950398214,0.0,0.0,3.873866966274332,0.3340568467480028,0.2517673882882891,0.9983269245473357,0.9216703783527914,1.0,0.8780654595063144,0.002538833054116445,0.0,2.570315321568032e-18,4.38642583049685,0.1280263199700068,0.9259980157171319,0.9661141840805255,0.9959679675359996,0.7445082838925371,0.17114322137115867,0.009105568451490933,0.0007003471453414504,3.2582775076620684e-05,3.941596490939269,0.5425901733466851,0.0,0.9626443408761289,0.9544140853063724,0.9071578025232275,0.0018335972586491945,0.0018338493867378007,3.6081470528534784e-20,0.0,3.370473848697801,14,66,15216.944656610489
305,0.029838567183105624,0.08499916789127565,108.29675366861144,38.017077581118016,6.669956715342535,6.64011814815943,305,6.669956715342535,203.0,,,249.7166737387888,700.2028639153577,10338.580330559053,119630,0.08642130176844481,0.9099055998477663,0.08099534415375605,0.009099055998477663,0.20922782077477192,0.7886799010174804,0.0020922782077477027,0.012089478443144074,0.012442024635719862,0.9754684969211361,0.017157957587862652,0.44456130189726456,0.5382807405148728,0.37646652294222577,0.003764665229422253,0.6197688118283519,0.018038662196036673,0.4411675376545778,0.5407938001493855,0.25119442272313786,0.9961005682844098,0.9782714854350221,0.17808326576205966,0.5965320984766743,0.6859720831371506,0.6146861940798913,0.0,0.0,4.300840117898346,0.3225392691321642,0.999999999999988,0.7999022723198235,0.34269333360934756,0.30895623696593705,0.3911275208297733,0.0,0.0,0.0,3.1652186328570338,0.002067912504778509,0.3884134747605423,0.8230829490677075,0.9944314307363229,0.9931409939141472,0.4098136636825829,0.8006259431001463,0.09455540220819096,0.0,4.506131769974419,0.09811428139385288,0.5039665525434507,0.9693936537701953,1.0,1.0,0.2718183386303925,0.001715473266770337,0.0,0.0,3.8450082996046615,0.19345186733443298,0.7784643159483816,0.4801916232907203,0.4626781798837541,0.9413952986755973,1.0,0.03853225371376103,0.0,0.0,3.8947135388466476,0.0,0.599908659304364,0.8503744575270382,0.9712588090374735,0.663650827271133,1.0,0.013972648333185456,0.0,0.0,4.099165401473194,14,66,15216.944656610489
