n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1601999772876459,0.08931004979188002,24.348059767481793,43.67435278379459,6.800318125447076,6.64011814815943,175,6.800318125447076,93.0,,,107.12206089962274,260.0073625501245,2350.8294881014153,52561,0.04472573748789816,0.01390233514492977,0.06567132283849567,0.9204263420165746,0.011295521145843137,0.9879542686090591,0.0007502102450977868,0.013902863037615287,0.06667780057562242,0.9194193363867623,0.013783333514130754,0.0628242549599949,0.9233924115258744,0.20919188096914473,0.788716200221164,0.0020919188096914475,0.009197812504526151,0.49658465333132945,0.49421753416414443,20.000000000000004,0.00024309462181448316,14.158856401977388,19.99999999999995,0.00010543045811412102,20.000000000000004,15,67,8899.038999557495
185,0.1601999772876459,0.08931004979188002,25.241160265400595,45.27635255667105,6.800318125447076,6.64011814815943,185,6.800318125447076,103.0,,,115.36818786617368,153.83656177762896,2499.668530382216,56145,0.04452165874756819,0.01372622109797266,0.0688353595388676,0.9174384193631597,0.010987875318935568,0.988902245927875,0.00010987875318935853,0.013617380837437607,0.07224315727449437,0.9141394618880679,0.013614502910936818,0.08706925480651168,0.8993162422825516,0.029562235347622062,0.9701421422989017,0.00029562235347622057,0.013530778578031517,0.08255117025085504,0.9039180511711135,20.000000000000014,0.00036405525552014574,13.457472319122257,20.000000000000004,5.5536319091892485,20.000000000000014,15,67,8899.038999557495
195,0.1601999772876459,0.08931004979188002,26.134260763319396,46.87835232954751,6.800318125447076,6.64011814815943,195,6.800318125447076,106.0,,,119.34069605823606,251.76405796967447,2740.7841676864773,61410,0.044630909749006305,0.013690527049579378,0.06509705390932319,0.9212124190410974,0.01131655831802255,0.9883988208136392,0.0002846208683382621,0.013799011816100304,0.07689025470186577,0.909310733482034,0.013570467135479403,0.07817835243811022,0.9082511804264104,0.021496095222836197,0.8401783907286855,0.13832551404847823,0.020809273289089835,0.40496429972374126,0.574226426987169,20.000000000000004,0.00010026495960827728,15.007377220713265,20.000000000000014,13.411869242572811,19.999999999999993,15,67,8899.038999557495
205,0.15752559189261373,0.0878191039326048,27.01990653194182,48.46698017544881,6.7976437400520435,6.64011814815943,205,6.7976437400520435,116.0,,,128.06482338067144,259.82806610129774,2991.259104056284,66624,0.04489762103830878,0.01361885816571988,0.06218910591038658,0.9241920359238935,0.01112110870939183,0.9887676802035142,0.00011121108709391822,0.013456228358263628,0.08824907635716739,0.8982946952845691,0.014141419821721684,0.04838893972899703,0.9374696404492812,0.19051848497002863,0.8075763301802711,0.001905184849700286,0.01355153357251361,0.3218000587424306,0.6646484076850558,20.000000000000014,0.00011687517484317144,13.455412244450995,20.000000000000004,0.0001,20.000000000000014,15,67,8899.038999557495
215,0.15752559189261373,0.0878191039326048,27.89809757126787,50.04223609437495,6.7976437400520435,6.64011814815943,215,6.7976437400520435,126.0,,,136.05428998731077,293.3072536904365,3269.54753456451,71872,0.045491255768094804,0.8759443976882451,0.1152961583348726,0.00875944397688245,0.01094039971395653,0.9779526342293936,0.011106966056649823,0.01373590826580546,0.08670870599124493,0.8995553857429496,0.013467759110073047,0.051834606103712245,0.9346976347862148,0.008121107659146172,0.6708748049066219,0.321004087434232,0.009120365232413394,0.5378504720557405,0.4530291627118461,20.000000000000004,0.00024887577111813025,14.1114247211507,20.000000000000004,18.061638131330493,20.000000000000004,15,67,8899.038999557495
225,0.15752559189261373,0.0878191039326048,28.776288610593916,51.61749201330109,6.7976437400520435,6.64011814815943,225,6.7976437400520435,136.0,,,148.64879766572267,239.98504808172584,3499.0974223883823,77128,0.04536740771689117,0.876585558023099,0.11464858639667001,0.008765855580230995,0.011119774876470225,0.9848133612589884,0.004066863864541298,0.29824030137166285,0.08693853721557114,0.614821161412766,0.01380523916193479,0.05054925475121402,0.9356455060868513,0.01886133875678142,0.7719235758526559,0.20921508539056263,0.8737255237656529,0.11753722099669059,0.0087372552376565,19.999999999999993,0.0003145513862124958,14.433007139737692,20.000000000000004,17.32516436942815,20.000000000000004,15,67,8899.038999557495
235,0.15752559189261373,0.0878191039326048,29.654479649919963,53.19274793222723,6.7976437400520435,6.64011814815943,235,6.7976437400520435,146.0,,,163.93869988713413,237.4222570443526,3726.033078195527,82096,0.045386292611034974,0.009209243751297502,0.6779840967211783,0.3128066595275242,0.010870792913356058,0.973844345428543,0.015284861658100894,0.013514969715253275,0.05045715651697392,0.9360278737677729,0.013909526588366286,0.03217800331159404,0.9539124701000397,0.15630710671869966,0.8421298222141134,0.0015630710671869965,0.009188250220257826,0.6768130247724982,0.3139987250072439,19.73597037338805,0.00010224565386630878,14.143464941446144,20.000000000000004,0.00011856568349257626,20.000000000000004,15,67,8899.038999557495
245,0.15752559189261373,0.0878191039326048,30.53267068924601,54.76800385115337,6.7976437400520435,6.64011814815943,245,6.7976437400520435,156.0,,,168.00343712884933,198.4165329951793,3913.944348661229,86291,0.04535750366389576,0.8361699350924431,0.15546836555663243,0.008361699350924432,0.011268265349820004,0.9886190519966818,0.00011268265349820003,0.013745409970758854,0.05977575780483407,0.9264788322244071,0.563192038377051,0.27702825503876455,0.1597797065841844,0.1474798592688636,0.8510453421384478,0.0014747985926886358,0.00921497494627214,0.6711046006807119,0.31968042437301597,19.065416122665027,0.0038743260046718714,14.367579384975699,19.999999999999993,0.0004158763000931751,20.000000000000004,15,67,8899.038999557495
255,0.15752559189261373,0.0878191039326048,31.41086172857206,56.343259770079506,6.7976437400520435,6.64011814815943,255,6.7976437400520435,162.0,,,172.2236074442044,341.1586709730327,4232.8531772289425,92032,0.04599327600431309,0.8443637324075038,0.14719263026842097,0.008443637324075038,0.011154671104375182,0.988733782184581,0.00011154671104375182,0.5279093849887381,0.005279093849887397,0.46681152116137464,0.47892242807960345,0.3347649336530094,0.18631263826738714,0.14961872733930712,0.8488850853872999,0.0014961872733930712,0.009238476405357412,0.669853957558298,0.3209075660363446,20.000000000000004,0.0014913681302766537,15.525985594430248,20.000000000000004,0.03177795658260609,20.000000000000004,15,67,8899.038999557495
265,0.15752559189261373,0.0878191039326048,32.289052767898106,57.918515689005645,6.7976437400520435,6.64011814815943,265,6.7976437400520435,170.0,,,179.99184216652066,254.35046559665352,4474.301167583093,97391,0.04594162877045203,0.8403715660199397,0.15122471831986084,0.008403715660199406,0.18848752533939725,0.8096275994072089,0.0018848752533939725,0.013796798314759294,0.04050588241794382,0.9456973192672968,0.41412104031134545,0.4024981351941054,0.1833808244945492,0.3843524263924179,0.611804049343658,0.003843524263924179,0.009273485966495347,0.683907523509375,0.3068189905241297,19.873882939155592,20.000000000000004,14.382329085722095,20.000000000000004,16.82802842545279,20.000000000000004,15,67,8899.038999557495
275,0.15552369149610357,0.0867030624254972,33.161663599688616,59.48376210594923,6.795641839655533,6.64011814815943,275,6.795641839655533,172.0,,,181.086594812572,230.67003660462797,4693.93410655763,101996,0.04602076656494009,0.8111201067747064,0.1807686921575466,0.008111201067747062,0.30092538493937465,0.6960653612112316,0.003009253849393747,0.01382262458589686,0.03952910693482417,0.9466482684792789,0.4521382118750323,0.3630669890555631,0.1847947990694046,0.07118861085012976,0.9280995030413689,0.0007118861085012977,0.7999004829160787,0.1921005122547605,0.00799900482916079,19.999999999999982,20.000000000000004,15.02478220867375,19.999999999999993,4.828210580964528,20.000000000000004,15,67,8899.038999557495
285,0.15506707785722362,0.08644850441921986,34.0274214339122,61.036715952715866,6.795185226016653,6.64011814815943,285,6.795185226016653,182.0,,,200.25956775434315,284.69622631557286,4965.204100440256,107378,0.046240422623258545,0.8238224567788932,0.16793931865331785,0.008238224567788928,0.011348846952464502,0.9885376645780108,0.00011348846952463617,0.013862931524030599,0.040216015299733385,0.945921053176236,0.009463459246430788,0.692603135759345,0.2979334049942242,0.012698382857169439,0.9062000878713229,0.08110152927150763,0.00929453388958392,0.6752218218525083,0.3154836442579077,19.999999999999993,0.001179936222619246,15.77355796894793,20.000000000000004,9.910102124549558,20.000000000000004,15,67,8899.038999557495
295,0.15506707785722362,0.08644850441921986,34.8919064781044,62.587386731288106,6.795185226016653,6.64011814815943,295,6.795185226016653,192.0,,,215.10976539738476,290.2341630952433,5243.98074577935,112681,0.046538287251438576,0.00957071337128535,0.6874467221296947,0.30298256449902,0.01118392669677773,0.9675658751472723,0.021250198155950046,0.013830398414736112,0.03999675352186935,0.9461728480633945,0.009563372528631797,0.7015648246685015,0.2888718028028667,0.015027885615599116,0.7329214580965353,0.2520506562878656,0.009223246121860058,0.658489786624058,0.33228696725408197,19.414138634241002,0.011025261083054037,15.41523520681759,20.000000000000004,17.90988262681339,20.000000000000004,15,67,8899.038999557495
305,0.15506707785722362,0.08644850441921986,35.7563915222966,64.13805750986035,6.795185226016653,6.64011814815943,305,6.795185226016653,200.0,,,217.52117823716253,281.55523785948753,5514.074476869777,117984,0.04673578177439125,0.009388565344832314,0.681396879263469,0.3092145553916987,0.011062921432455566,0.9719457139532395,0.016991364614304994,0.006188359526600061,0.38190804861920513,0.6119035918541947,0.009347546375899468,0.6864005249931684,0.30425192863093214,0.022299442187181145,0.877226734558667,0.10047382325415193,0.009131200574338347,0.6817899730545522,0.30907882637110945,19.799124216855763,0.03199513969665064,12.213327050873753,19.777185394018552,0.0010561161424063896,20.000000000000064,15,67,8899.038999557495
