n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.2097536859685972,0.6362852870754917,0.8051733690847775,0.7610555139643751,83.38980615023631,22.982974160591432,0.43120455547515907,0.7914023295789399,200,8.326483956402257,190.0,,,123.41433448251337,185.93799168616533,1331.174555777572,46579,0.028578856475612875,0.679775367310864,0.2513807019681284,0.06884393072100758,0.01052874536565047,0.9872355641047846,0.0022356905295648835,0.03147662757025047,0.9520465920483658,0.016476780381383675,0.011937296626852681,0.9851584839221219,0.002904219451025471,0.24840626854492018,0.7146449412375547,0.036948790217525125,11.979290548446443,0.00021164759394794226,0.0001,1.66526589100749,20.000000000000004,6,2006,38406.533962249756
210,0.2096614382291465,0.6363595624986557,0.8051733690847775,0.760720808757954,90.99868776384795,25.08004978158015,0.43097684701957417,0.8301795421055804,210,8.326483956402257,200.0,,,127.74819118436426,157.36124276276678,1483.4681453630328,51924,0.028569989703471087,0.014322915720684013,0.7146932628816058,0.27098382139771016,0.010336669104831614,0.9827852017473833,0.006878129147785105,0.01429273457775882,0.721759431440027,0.2639478339822142,0.010018955979894245,0.9874740332877234,0.0025070107323823063,0.014261140714946687,0.7275733136363942,0.25816554564865907,12.421151628228799,20.000000000000004,20.000000000000004,1.7301957679888307,20.000000000000004,6,2006,38406.533962249756
220,0.2096575480967471,0.6363626947296659,0.8051733690847775,0.7607066940753017,98.60582527801424,27.17664471320962,0.43097684701957417,0.8507013268706007,220,8.326483956402257,210.0,,,131.01849779952317,192.51435430906713,1670.964321833104,57541,0.029039542618882256,0.011437346673059444,0.09444583596436527,0.8941168173625754,0.00992419946480956,0.9872170163874802,0.0028587841477102547,0.01602605166697414,0.8905326890954804,0.09344125923754545,0.010397898107168874,0.9869637297635868,0.002638372129244314,0.011305279553534484,0.11634279413529629,0.8723519263111692,20.000000000000014,0.2782703172833047,0.005932249945220451,0.9451626866174436,19.99999999999997,6,2006,38406.533962249756
230,0.20949661078679904,0.6364922771657282,0.8051733690847775,0.7601227604649197,106.20997255071535,29.27241550762735,0.43045490275911386,0.9039067089065664,230,8.326483956402257,220.0,,,145.94559788051993,185.83102308306843,1851.6531924176961,63191,0.0293024828285309,0.4327860350752509,0.49152258657519954,0.07569137834954975,0.011579212885540658,0.984359073133691,0.004061713980768417,0.212142725033385,0.7538156990407403,0.03404157592587447,0.016914007456304555,0.977750339039295,0.005335653504400378,0.26701971465182944,0.6819464181309297,0.05103386721724093,10.930683669878759,0.00010723628409184197,19.999999999999993,0.00979727372950074,20.000000000000014,6,2006,38406.533962249756
240,0.20936107816981706,0.6366014044195645,0.8051733690847775,0.7596310034547873,113.80874137031388,31.366703952410433,0.43038412444088203,0.9138335929856605,240,8.326483956402257,230.0,,,143.22705832961947,172.58871437516063,2019.5561056537554,68307,0.029565873272925987,0.014346822240767243,0.698945416440206,0.28670776131902675,0.017310245379805758,0.9782244467536991,0.004465307866495098,0.015447052700954124,0.871309563399735,0.11324338389931085,0.017300465276920023,0.9772597962812116,0.005439738441868343,0.011207793803554713,0.1280089010783912,0.8607833051180541,12.226090975906619,0.0002948324909797952,0.00010903997230246894,0.6391918357350677,19.999999999999993,6,2006,38406.533962249756
250,0.20936107816981706,0.6366014044195645,0.8051733690847775,0.7596310034547873,121.40505140486175,33.4603147341086,0.43038412444088203,0.9138335929856605,250,8.326483956402257,240.0,,,153.29901960026473,159.54205773584545,2175.6427732957527,72269,0.030104785915063895,0.01130483068075754,0.12214580596837675,0.8665493633508657,0.016777961767294573,0.9781325337667244,0.0050895044659811295,0.01527557785773083,0.8639256744408231,0.12079874770144598,0.017392078059090613,0.9754210741842818,0.007186847756627538,0.011282645940192593,0.12860832594675548,0.8601090281130519,15.258733964080957,0.00032491282454096427,0.00011722905283424437,0.0006473798188248791,19.999999999999993,6,2006,38406.533962249756
260,0.209142579869338,0.6367773334323005,0.8051733690847775,0.7588382195968849,128.9973975201201,35.55283302430438,0.43006149934553106,0.8911022062679637,260,8.326483956402257,250.0,,,165.63420282769948,172.3499248959124,2344.079546978697,76808,0.030518690071069384,0.011291525945832015,0.12261700712801162,0.8660914669261564,0.01713535324603542,0.9782952858783576,0.004569360875607041,0.008609366763796181,0.8009500552956058,0.19044057794059807,0.0156797160165449,0.9160130310575388,0.06830725292591625,0.0113178111421878,0.13440855678623426,0.854273632071578,13.954958109613255,0.002767038547441428,0.00014644143781710205,0.0009963867131803708,20.000000000000004,6,2006,38406.533962249756
270,0.20893550508218786,0.6369440645363227,0.8051733690847775,0.7580868840108814,136.58202303815892,37.643223449062006,0.4300021849202604,0.9255861639075146,270,8.326483956402257,260.0,,,169.92408331763,123.73008217755705,2464.256536686793,80559,0.030589462837011295,0.007280752588082943,0.5761447663326171,0.41657448107929995,0.017262692672865655,0.9778676774316523,0.00486962989548203,0.01536264398044852,0.8712218557029219,0.11341550031662972,0.01683124055887205,0.9734155781250704,0.009753181316057536,0.011297168720940973,0.10457645222867022,0.8841263790503888,11.207622258823914,0.00012408414126000307,0.00014580510082391965,20.000000000000004,20.000000000000004,6,2006,38406.533962249756
280,0.20891932539509786,0.6369570919894877,0.8051733690847775,0.758028178772796,144.1625983520773,39.732497601448436,0.4300021849202604,0.9649131914165502,280,8.326483956402257,270.0,,,180.54686790332198,262.7763873199001,2721.768175915815,86899,0.03132105289952491,0.0113928518444864,0.1226153062153084,0.8659918419402053,0.016894383899710992,0.9625553123582917,0.020550303741997265,0.014905485223769959,0.8526329086400523,0.13246160613617775,0.01652664442248786,0.9511590560115765,0.032314299565935574,0.011535173811709218,0.1255191854964732,0.8629456406918176,14.881472516343473,0.0007539672345062943,0.0002735167671665016,0.000351455974736868,18.354023485729087,6,2006,38406.533962249756
290,0.20891932539509786,0.6369570919894877,0.8051733690847775,0.758028178772796,151.74288013980527,41.82169085539942,0.4300021849202604,0.9649131914165502,290,8.326483956402257,280.0,,,180.20694600138813,191.46745557338,2908.2772221881896,92353,0.03149087980020345,0.007293486060674916,0.5764855216192559,0.41622099232006904,0.016304799553282286,0.9200979589339997,0.06359724151271802,0.008710078082961046,0.8167809655821615,0.17450895633487745,0.017677607251733875,0.9609856243600039,0.02133676838826225,0.011373822493061863,0.10052938085880254,0.8880967966481356,11.329632167611585,0.00011895947197683391,0.00010680460738756287,9.999999999999938e-05,17.27317177817309,6,2006,38406.533962249756
300,0.20891932539509786,0.6369570919894877,0.8051733690847775,0.758028178772796,159.32316192753322,43.9108841093504,0.4300021849202604,0.9649131914165502,300,8.326483956402257,290.0,,,183.32476323004812,150.5904488870874,3055.622847363353,95983,0.03183504211540953,0.011228645616471978,0.12336339847376256,0.8654079559097655,0.0165343199515005,0.9434745461987457,0.03999113384975377,0.00877583908885213,0.8130908101852332,0.17813335072591466,0.015747624860497987,0.9373699495711199,0.046882425568382104,0.01098479708333798,0.14419507986565694,0.8448201230510051,16.173608043228743,0.00017602375391227162,0.0001181681736215487,0.0003543128562605874,16.361789944048667,6,2006,38406.533962249756
310,0.2089185202053482,0.6369577403068312,0.8051733690847775,0.758025257278969,166.90342910779205,46.00007333735263,0.4295314568520973,0.9572556488825664,310,8.326483956402257,300.0,,,199.20355136599392,231.53437381703407,3281.9610765436664,101888,0.03221145843027311,0.011301798419779565,0.11933646750201672,0.8693617340782038,0.014824599550430017,0.8626210374651291,0.12255436298444097,0.015514081410400463,0.8474244616687004,0.137061456920899,0.01786647960028625,0.9474671271314223,0.034666393268291476,0.011220914076892817,0.12944276123974024,0.859336324683367,14.69465291610843,0.00012343381182511903,0.0001,0.00020947647325216738,16.76784169653067,6,2006,38406.533962249756
320,0.20876057278409643,0.6370849153641387,0.8051733690847775,0.7574521719703365,174.4808162540386,48.08846880229986,0.4290099675340321,0.9704515674524313,320,8.326483956402257,310.0,,,200.74480769690126,245.79398340266198,3522.5899166436866,107848,0.032662542806947616,0.011155022413243468,0.10661596243793328,0.8822290151488233,0.01641489634673726,0.9131533970710476,0.07043170658221513,0.00867383060459223,0.8114047543537667,0.17992141504164103,0.015747164100053446,0.910773710047025,0.0734791258529216,0.011148730450428964,0.11527895264687996,0.8735723169026911,14.100711661059972,0.1254402035504006,0.0001,0.000429862994372866,15.343100654362761,6,2006,38406.533962249756
330,0.20874401930192626,0.6370982437871477,0.8051733690847775,0.7573921104804859,182.0550376662927,50.17599176272997,0.42891791554228553,0.9653256623329164,330,8.326483956402257,320.0,,,211.1358564980328,147.03315741289407,3666.266538896598,111511,0.032878070673714684,0.01122343675719658,0.12254775934657985,0.8662288038962236,0.015458388517049108,0.8581709989138329,0.1263706125691181,0.015245905635603959,0.8422024720004544,0.14255162236394156,0.016009038421599692,0.8979678873617327,0.08602307421666765,0.011129716605552243,0.13806704446176848,0.8508032389326793,14.264828589516252,0.0050404254409320655,0.0006862806833165745,0.05318283553597319,14.709102479578974,6,2006,38406.533962249756
340,0.20872872297238834,0.6371105599843364,0.8051733690847775,0.7573366103547814,189.62868127046903,52.263355474101544,0.42890494593333855,0.9742629184081534,340,8.326483956402257,330.0,,,226.4427701625973,161.13433823361993,3823.359861364588,115841,0.033005238744180286,0.9803921568627451,0.00980392156862743,0.00980392156862743,0.1722573709031779,0.8056817750093979,0.022060854087424305,0.015426997742221964,0.84695974502455,0.13761325723322798,0.013019591963073117,0.9830717203191781,0.003908687717748708,0.2891175906251066,0.3353656262285259,0.37551678314636755,13.672685155098309,20.000000000000004,0.00032208155262373746,0.00023017041872270335,20.000000000000004,6,2006,38406.533962249756
350,0.20867175678404967,0.637156427642125,0.8051733690847775,0.7571299182456799,197.20101391347134,54.350357872883734,0.42874296697694697,0.964492745345572,350,8.326483956402257,340.0,,,237.28142319992185,188.30726993642747,4007.486703896895,120483,0.033261843611936084,0.9803921568627451,0.009803921568627433,0.009803921568627433,0.14575292578448323,0.833475668857192,0.02077140535832476,0.008674232471804953,0.808893898267813,0.1824318692603821,0.01577946521215011,0.8678461471739208,0.1163743876139291,0.30184542940750747,0.2468623932852852,0.45129217730720733,13.996743208741409,19.999999999999993,0.00014260023025379546,0.004667978235575402,20.000000000000004,6,2006,38406.533962249756
360,0.20867131834314748,0.6371567806630634,0.8051733690847775,0.7571283274375631,204.77230514188756,56.43707324851972,0.42874296697694697,0.9736616894762655,360,8.326483956402257,350.0,,,234.4055607644841,194.59783297311515,4198.288425683044,124802,0.033639592520016054,0.9803921568627451,0.009803921568627425,0.009803921568627425,0.2199819016055044,0.756197727041347,0.023820371353148632,0.20743051934294993,0.732374579622273,0.060194901034776954,0.15280268652320242,0.830690214490179,0.016507098986618476,0.29111576209250317,0.11975070672720314,0.5891335311802935,12.546808350971382,20.000000000000004,20.000000000000014,20.000000000000014,20.000000000000004,6,2006,38406.533962249756
370,0.17829642568000229,0.6616138353242365,0.8051733690847775,0.6469182043562285,211.7925378008565,58.371911968635466,0.3898367889327608,1.053519690481301,370,8.892946822294011,360.0,,,250.32606891170144,196.96544848755002,4390.320427547209,130254,0.033705839571508044,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.23469058492206665,0.7354002490254067,0.029909166052526748,0.25619085774911443,0.671969942742131,0.07183919950875454,0.2364941895211467,0.7380439295710078,0.0254618809078456,0.3035725913809682,0.19501942051219026,0.5014079881068415,10.9367248865014,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000014,6,2006,38406.533962249756
380,0.17825178001665667,0.6616497828234075,0.8051733690847775,0.646756215173026,218.26090989850277,60.15465299711876,0.38955501242574386,1.0579494376823537,380,8.892946822294011,370.0,,,256.32925027702004,223.2693292889744,4608.859185340814,135547,0.03400192689872011,0.014374820065320926,0.7060659230965259,0.27955925683815314,0.01480043906493666,0.7286461952079412,0.25655336572712223,0.01416492650841255,0.7071752107473473,0.27865986274424004,0.007572789640224128,0.7564971631260546,0.23593004723372138,0.011227465101904938,0.11161013417547185,0.8771624007226233,11.324380744078535,20.000000000000085,20.000000000000004,20.000000000000004,12.059314123461183,6,2006,38406.533962249756
390,0.17621168716866378,0.6632924112550717,0.8051733690847775,0.6393540858431189,224.6914614035835,61.92697033304536,0.3859363518293602,1.0201597138417982,390,8.892946822294011,380.0,,,260.3099433518946,216.0233580134809,4820.3178808745,141057,0.03417283708624527,0.014368599523900412,0.7066934238118456,0.2789379766642539,0.014314841544389022,0.7154504734455839,0.2702346850100271,0.01383474207683055,0.6963591595958863,0.2898060983272832,0.014207273111365173,0.6814248627078507,0.304367864180784,0.011221160488954772,0.11104517957696113,0.8777336599340841,11.462060535564405,19.999999999999993,20.000000000000004,20.000000000000004,14.731529462829435,6,2006,38406.533962249756
400,0.17404417766441682,0.6650376321851295,0.8051733690847775,0.6314896468838708,231.04568006721846,63.67824965721076,0.38488886204811584,0.9547961656691144,400,8.892946822294011,390.0,,,278.46969995554537,234.91515640355647,5050.396911910735,146746,0.03441590852160015,0.014319592918445884,0.7001648658976127,0.2855155411839414,0.015582104011038359,0.7923999629141967,0.192017933074765,0.013897394096613643,0.7181291949411225,0.2679734109622638,0.014784307139557288,0.6925299618361088,0.2926857310243338,0.011244936471263586,0.10936286342053406,0.8793922001082023,11.300028850405537,20.000000000000004,20.000000000000014,20.000000000000004,13.388406722701703,6,2006,38406.533962249756
410,0.1494259035086329,0.6848596109281947,0.8051733690847775,0.5421664333058694,236.91396046816715,65.29560006307601,0.3074751353324612,0.9077160914745263,410,7.6724942350167655,400.0,,,293.8795855361968,280.46269686799496,5325.97525239829,152854,0.03484354516334731,0.007293249809267275,0.579843314896347,0.41286343529438563,0.00728779634541654,0.5848516906353577,0.4078605130192257,0.014056533534033718,0.7238225131422749,0.2621209533236914,0.015585400032433123,0.8890345557800698,0.09538004418749713,0.011227116902346583,0.11379339706445442,0.8749794860331991,12.141937777286707,20.000000000000004,19.99999999999989,0.003450164848016511,15.326705172412977,6,2006,38406.533962249756
420,0.14831925966448636,0.6857506510805631,0.8051733690847775,0.5381511646554366,242.31554845797368,66.7843258789416,0.31271305258557097,0.9063269500574997,420,7.760933561050771,410.0,,,301.1810102201998,383.9937730813399,5705.619840312749,159588,0.03575218588059722,0.007375895866447947,0.5793371458469189,0.41328695828663303,0.014455790160983082,0.7060923709877107,0.2794518388513063,0.0073514830689699355,0.578505825346096,0.4141426915849342,0.014454654522137204,0.6870644374118205,0.29848090806604227,0.0112571618445513,0.11194366330309052,0.8767991748523583,12.208639075211462,20.000000000000014,19.999999999999993,20.000000000000004,14.899271888494223,6,2006,38406.533962249756
430,0.14830028309860743,0.6857659305060455,0.8051733690847775,0.5380823114191676,247.6967158383467,68.26742359275707,0.3126819558898989,0.9231364525214578,430,7.760933561050771,420.0,,,304.6000449201092,342.81404634565115,6043.750177800655,165747,0.03646370780648009,0.9604278127211626,0.027560278281395723,0.012011908997441664,0.014393639669053835,0.7239966090267057,0.2616097513042405,0.014389533618267263,0.724134434828121,0.2614760315536118,0.28178011088572824,0.6944339333477088,0.023785955766562988,0.3157942925698971,0.12381096889411258,0.5603947385359903,11.569522089738626,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,6,2006,38406.533962249756
440,0.14781464022548663,0.6861569572143682,0.8051733690847775,0.5363202389926481,253.06872859040578,69.74799820937754,0.3114443915884891,0.8996555588872981,440,7.760933561050771,430.0,,,326.94557401537895,258.19428106211126,6297.301365233026,171545,0.03670932621313956,0.011512434123430806,0.09879812006045734,0.8896894458161119,0.017009044226506016,0.9458773030338488,0.03711365273964516,0.011323263885715312,0.10464963243792173,0.884027103676363,0.017870468155887095,0.9781730402087718,0.003956491635341009,0.011485676675852952,0.10606525062557132,0.8824490726985756,15.428498753766265,0.0042868519791420204,20.000000000000004,0.0014752236317695892,15.872406190031567,6,2006,38406.533962249756
450,0.14272890581796763,0.6902518551215406,0.8051733690847775,0.5178675181475892,258.33966737610695,71.20071593959482,0.31487840342191564,0.8738376863843073,450,7.699858265405794,440.0,,,336.1120915459469,191.67120249848813,6485.405305654742,175732,0.03690509016943267,0.007359195206988726,0.5755694342936627,0.41707137049934867,0.015951812185923706,0.8975642113421072,0.08648397647196905,0.0073614130066340395,0.5811513726887272,0.41148721430463886,0.01816316226083074,0.9695068720486051,0.012329965690564139,0.007330404365305296,0.5820282088138847,0.41064138682081,13.071854908430554,0.0022369499368509595,19.999999999999982,20.000000000000043,14.980402442430247,6,2006,38406.533962249756
460,0.14065414263851542,0.6919223991807932,0.8051733690847775,0.5103395934267394,263.4807029339786,72.61763118187723,0.3930904128932477,0.9320413605727225,460,7.699858265405794,450.0,,,347.8335173390806,112.57032771036029,6595.454178512096,178268,0.03699740939771634,0.00731882097783882,0.5752075748119129,0.41747360421024826,0.016654133702581085,0.9430501980786942,0.040295668218724816,0.007292563024287623,0.5809604333593785,0.4117470036163337,0.017345107622433645,0.9758180756767736,0.006836816700792765,0.011258707468374193,0.11226689155133031,0.8764744009802956,13.288848832978166,0.00015135978460151657,19.999999999999982,0.0032146615954747305,17.15125370335273,6,2006,38406.533962249756
470,0.1369942232736967,0.6948692687863429,0.8051733690847775,0.4970601995491163,268.51770189885787,74.0058730114383,0.39012385110832154,0.8760421803654892,470,7.699858265405794,460.0,,,360.30656722187996,235.56026575434953,6826.4284738227725,183506,0.037200028739238895,0.007325742759678312,0.5741373392577024,0.4185369179826193,0.016861252604848408,0.9706743911385535,0.012464356256598115,0.00727833526856346,0.5783330020205851,0.4143886627108515,0.016939156626571212,0.9685306907267895,0.014530152646639314,0.011298538118590504,0.10832902707427823,0.8803724348071312,12.766245144934883,0.00010368161586819681,20.000000000000004,0.0002038100627636981,18.54023041253258,6,2006,38406.533962249756
480,0.135101591958873,0.6963931651185349,0.8051733690847775,0.4901931092694067,273.4539684429505,75.36635208760114,0.3897787864644,0.87237155233033,480,7.699858265405794,470.0,,,375.3201423957944,158.48318383377045,6980.794317359105,187742,0.03718291228046524,0.011261944983246138,0.10574185731128852,0.8829961977054653,0.016456647859007755,0.9232000927848704,0.060343259356121864,0.020249911652296615,0.33241923876601254,0.647330849581691,0.016905899006807407,0.9692428683673276,0.013851232625865016,0.011107119275224231,0.12478968527154341,0.8641031954532324,17.60610756477869,0.001769772887243301,7.974330375085336,0.0018751873445223876,19.048471708317855,6,2006,38406.533962249756
490,0.1350322916235147,0.696448963903034,0.8051733690847775,0.4899416648092034,278.35464231334356,76.71702150551309,0.38924278078639835,0.8727234879894985,490,7.699858265405794,480.0,,,389.48526854626834,249.238906878978,7225.031496262178,193360,0.03736569867740059,0.011254916942752517,0.10519870158049292,0.8835463814767545,0.016543265783598635,0.9550452918082549,0.028411442408146418,0.011050516031438818,0.12315501563407746,0.8657944683344838,0.016958985279746566,0.9746800588426437,0.008360955877609696,0.011122781708750393,0.12130620533342945,0.8675710129578201,16.679343497332184,0.00010459131404468634,19.99971952468288,0.010269727629981979,18.571406623026576,6,2006,38406.533962249756
