n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
160,0.14779684759954914,0.5166419788764333,0.606242745548614,0.23739355026861475,69.93966540320382,43.54314621043597,1.1934886540828744,1.0302838287053162,160,-11.202326864779762,150.0,,,0.44570020493119955,19.246648295084015,217.40311588952318,63832,0.0034058640789811252,29,2029,539.8070969581604
170,0.14714821607553766,0.5170352070323994,0.606242745548614,0.2363517084242039,72.30839169666791,45.017871528811405,1.1897730847283905,1.0319897812681156,170,-11.202326864779762,160.0,,,0.5122537522111088,25.696313481079414,239.6816956012044,69088,0.003469223245733042,29,2029,539.8070969581604
180,0.14707551489592696,0.5170792815951312,0.606242745548614,0.23623493468094203,74.67132491219364,46.488990183668726,1.048151714254773,0.9972867671728617,180,-11.202326864779762,170.0,,,0.5531524680554867,23.738224397180602,260.36724398634396,74340,0.003502384234414097,29,2029,539.8070969581604
190,0.14707551489592696,0.5170792815951312,0.606242745548614,0.23623493468094203,77.03367425900306,47.959745332627996,1.048151714254773,0.9972867671728617,190,-11.202326864779762,180.0,,,0.6168263340368867,35.56061597703956,291.74643500475213,80090,0.003642732363650295,29,2029,539.8070969581604
200,0.14697434299391823,0.5171406163267773,0.606242745548614,0.23607243082923368,79.39521108655394,49.429994622077224,1.0463569589283575,1.0212992591981376,200,-11.202326864779762,190.0,,,0.6702076699584723,31.538205426884815,319.36450213892385,85552,0.003732986980303486,29,2029,539.8070969581604
210,0.1469270682120422,0.517169276320337,0.606242745548614,0.23599649735372322,81.75555572746873,50.89950167810703,1.0450569491504937,1.030093451189407,210,-11.202326864779762,200.0,,,0.7850650250911713,28.92516880389303,344.33485632855445,90831,0.0037909398369340252,29,2029,539.8070969581604
220,0.14569755463059242,0.5179146600096445,0.606242745548614,0.2340216338911771,84.10564638369323,52.362624792320204,1.031815932274268,1.0304253367959058,220,-11.202326864779762,210.0,,,0.7727602301165462,29.957262641051784,370.6489916741848,96151,0.0038548636173745964,29,2029,539.8070969581604
230,0.14569755463059242,0.5179146600096445,0.606242745548614,0.2340216338911771,86.445862722605,53.81960033862613,1.031815932274268,1.0304253367959058,230,-11.202326864779762,220.0,,,0.8762596708256751,28.353699231985956,395.4691964285448,100885,0.003919999964598749,29,2029,539.8070969581604
240,0.14569755463059242,0.5179146600096445,0.606242745548614,0.2340216338911771,88.78607906151677,55.27657588493206,1.031815932274268,1.0304253367959058,240,-11.202326864779762,230.0,,,0.9021845359820873,27.330318873981014,419.7009235774167,106073,0.0039567177658538615,29,2029,539.8070969581604
250,0.14569755463059242,0.5179146600096445,0.606242745548614,0.2340216338911771,91.12629540042855,56.733551431237984,1.031815932274268,1.0304253367959058,250,-11.202326864779762,240.0,,,1.032513391925022,27.04267383995466,443.17436113161966,111138,0.003987604249956088,29,2029,539.8070969581604
