n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.178751671718949,0.6612472833372952,0.8051733690847775,0.7565410191207452,78.99298673100029,18.66406192839289,0.49585592068436024,1.16686156766502,200,8.118193262872554,190.0,,,129.16653149574995,138.67649953626096,1553.6261228439398,51588,0.030116037118010773,0.011218102513592459,0.12208181546110802,0.8667000820252996,0.016015955884469357,0.9072012581802061,0.07678278593532449,0.010949168657300381,0.2220492386398855,0.7670015927028142,0.015904065014812348,0.9114707587015679,0.07262517628361975,0.011068119024533635,0.12842491105692935,0.8605069699185369,20.000000000000004,0.0001,7.868051736488372,0.00015517481537730097,20.000000000000004,21,2021,36605.94721412659
210,0.1774209911762728,0.6623187118730174,0.8051733690847775,0.7509091030429854,86.53023734181895,20.444925242868997,0.4932999770065405,1.1652997026185559,210,8.118193262872554,200.0,,,135.39218316739425,150.0151659930125,1700.0320850377902,55631,0.030559078302345638,0.011312858072893785,0.11710442698341807,0.8715827149436882,0.015310884096435945,0.8630332746210837,0.12165584128248035,0.008348632954329938,0.2578561003219093,0.7337952667237608,0.015508482073598723,0.8804454219624108,0.10404609596399043,0.01126209059057422,0.1251217400734094,0.8636161693360165,20.000000000000014,0.0002830800059438284,7.188001547733679,0.00010001227140344387,20.000000000000004,21,2021,36605.94721412659
220,0.1774208538012121,0.6623188224837578,0.8051733690847775,0.7509085216225856,94.0393254651468,22.219134467756422,0.49329920967873264,1.1629608418277484,220,8.118193262872554,210.0,,,146.3800059305504,164.43779577501118,1859.3090874208137,60953,0.03050397990945177,0.011257733065441283,0.12021867738917166,0.868523589545387,0.016137077660311163,0.8901298540097069,0.093733068329982,0.011178481795006566,0.13401194847966014,0.8548095697253334,0.016963109594309623,0.9751389272358257,0.007897963169864661,0.011212132875591594,0.12964330502579413,0.8591445620986142,19.99999999999996,0.007254648450741829,10.355106068412374,0.000342849281758745,20.000000000000014,21,2021,36605.94721412659
230,0.1774206548387603,0.6623189826830255,0.8051733690847775,0.7509076795423152,101.5484064709713,23.993342010956283,0.49329826854022896,1.1711767113833094,230,8.118193262872554,220.0,,,144.46681195078418,187.23687158711255,2041.3020119480789,66503,0.030694886124657216,0.011246871362744364,0.12278224318135568,0.8659708854559,0.016146223523642162,0.9073435498571969,0.0765102266191609,0.011879845627923203,0.06361119901052201,0.9245089553615548,0.015581140889326507,0.9001322344755119,0.08428662463516161,0.011235380204096434,0.1335732456932332,0.8551913741026704,20.000000000000004,0.0001,11.258502397310627,0.00017776972681090154,20.000000000000004,21,2021,36605.94721412659
240,0.1774206548387603,0.6623189826830255,0.8051733690847775,0.7509076795423152,109.05748326639446,25.767548559343886,0.49329826854022896,1.1711767113833094,240,8.118193262872554,230.0,,,147.02733077295125,199.34787860093638,2235.5415407759137,71982,0.031056952304408237,0.011226957062964308,0.1274110029175937,0.8613620400194419,0.015694924265693445,0.8834645446650526,0.10084053106925395,0.009898280467842956,0.0007035454890683528,0.9893981740430887,0.01608815550042658,0.8855067365543688,0.09840510794520461,0.011400325018208467,0.13492577127191685,0.8536739037098747,20.000000000000004,0.0006062879062691981,12.934313098443251,0.00011496016812146571,20.000000000000004,21,2021,36605.94721412659
250,0.1774206548387603,0.6623189826830255,0.8051733690847775,0.7509076795423152,116.56656006181761,27.54175510773149,0.49329826854022896,1.1711767113833094,250,8.118193262872554,240.0,,,157.59586001979187,147.9995920197107,2379.0705674141645,76570,0.03107053111419831,0.011257759064694709,0.1275539992924706,0.8611882416428346,0.015278003998326132,0.8543071955504263,0.1304148004512475,0.01130614833508111,0.12252688339586501,0.8661669682690539,0.01548105901477171,0.8726690291441426,0.11184991184108584,0.0113659345033097,0.1282276109339879,0.8604064545627024,20.000000000000004,0.00020745469461062781,0.361246027461625,0.0011016899497844114,20.000000000000014,21,2021,36605.94721412659
260,0.1774004029221755,0.6623352889869325,0.8051733690847775,0.7508219661866589,124.07520829046248,29.31586039653617,0.49324898176269305,1.1628150679914857,260,8.118193262872554,250.0,,,170.32349500525743,167.6965859052725,2541.5881647984497,81880,0.031040402598906322,0.011194786493082556,0.12809000769767737,0.8607152058092401,0.01562839783436672,0.8663831291340749,0.11798847303155835,0.007741258694021819,0.260261225783812,0.7319975155221662,0.014979914113865135,0.8505089122102895,0.13451117367584525,0.011226070610293567,0.13548315192188057,0.8532907774678259,19.999999999999932,0.004411799621945731,0.0004659569329981022,0.001288610945368294,20.000000000000025,21,2021,36605.94721412659
270,0.17740026458549166,0.6623354003719463,0.8051733690847775,0.7508213806963261,131.5834250248774,31.089863734074505,0.4932486735617129,1.1664379367357354,270,8.118193262872554,260.0,,,171.1803415962495,187.88514694571495,2724.2149386773817,87425,0.031160594094107884,0.011277671931332302,0.12279030921193602,0.8659320188567318,0.013208664157462895,0.7307548812011365,0.2560364546414005,0.012245588990500314,0.023843622522627887,0.9639107884868717,0.015351830674437454,0.8600611352989801,0.12458703402658235,0.011252770021105803,0.13663656070126692,0.8521106692776272,19.999999999999982,20.000000000000004,0.0029808201393537247,0.0007664097750790186,19.31363245030404,21,2021,36605.94721412659
280,0.17739349367174342,0.6623408521313807,0.8051733690847775,0.7507927237672009,139.09149554719505,32.86383252536068,0.4932214227837628,1.1699755092842201,280,8.118193262872554,270.0,,,184.96374955307692,170.43583912122995,2889.3887229124084,92787,0.031140016628540726,0.018684297491600447,0.3213607262559475,0.659954976252452,0.015251562159272687,0.776790002156876,0.20795843568385128,0.011691323393184594,0.16053249195183517,0.8277761846549802,0.016644036269407626,0.8049454982990311,0.17841046543156128,0.011180033902329339,0.11805938946402202,0.8707605766336487,16.984451858663125,18.83095891765958,0.13801168241162928,20.000000000000004,18.73545770737403,21,2021,36605.94721412659
290,0.17739349367174342,0.6623408521313807,0.8051733690847775,0.7507927237672009,146.59942278486707,34.63776746207811,0.4932214227837628,1.1699755092842201,290,8.118193262872554,280.0,,,186.5929817627184,269.86776523292065,3154.212901976425,98968,0.03187103813329991,0.01125348167385165,0.12454703739769336,0.864199480928455,0.013844137694243041,0.7193952832215186,0.2667605790842384,0.011166401117563462,0.1164051811292876,0.8724284177531489,0.01606417300519365,0.7480939842531281,0.23584184274167813,0.011310324841191537,0.13821914202324725,0.8504705331355613,19.584074416321904,20.000000000000004,12.0335725126911,20.000000000000004,19.123025023736854,21,2021,36605.94721412659
300,0.17732000525805244,0.662400023045021,0.8051733690847775,0.7504816945116268,154.1057948762612,36.41133495672709,0.4931124195358928,1.1728913611711826,300,8.118193262872554,290.0,,,198.52298931218684,155.9181381952949,3305.3656354648992,103767,0.03185372647821465,0.011396335942656509,0.12493163570411256,0.863672028353231,0.015484801538274919,0.8707553792227386,0.11375981923898655,0.007958196722398005,0.24617573564658038,0.7458660676310216,0.007318051478146299,0.5805066903048273,0.41217525821702644,0.011296005443533264,0.1351923995395083,0.8535115950169584,20.000000000000004,0.00017892908732679722,0.00010366291618989013,20.000000000000004,18.716892824290305,21,2021,36605.94721412659
310,0.1772923882110974,0.662422259555762,0.8051733690847775,0.7503648092895333,161.610027395267,38.184396924072836,0.49305283677016065,1.17426987491635,310,8.118193262872554,300.0,,,197.28604612406343,214.00862608710304,3514.5076968017966,109178,0.032190621707686495,0.011304205644818132,0.11891176500544967,0.8697840293497322,0.014697108381972204,0.8377265739504388,0.14757631766758905,0.011352087337447647,0.12004794800971126,0.8685999646528411,0.007197956761368827,0.5789566666451261,0.4138453765935051,0.011374055496044236,0.13540120417066157,0.8532247403332942,20.000000000000004,0.00018247659550975012,11.767704329304529,20.000000000000004,18.894575702462717,21,2021,36605.94721412659
320,0.17729153557747077,0.6624229460736517,0.8051733690847775,0.7503612006390148,169.11365744490973,39.95731654301568,0.4930518115283222,1.1770526409160962,320,8.118193262872554,310.0,,,214.86758823599666,181.63244775217026,3690.9319792147726,114549,0.03222142471095141,0.011277477446800332,0.11782527550134744,0.8708972470518522,0.015283012838488538,0.8627167362507524,0.12200025091075915,0.010884399755744905,0.2671163021823752,0.7219992980618799,0.014292927550187223,0.7455615577185447,0.24014551473126805,0.011293752611179571,0.13526485336237679,0.8534413940264436,19.999999999999993,0.00013425887695736694,0.1253613612436232,19.706885157831607,19.67811213455001,21,2021,36605.94721412659
330,0.17723315876865775,0.6624699495254801,0.8051733690847775,0.7501141291011225,176.6160340936104,41.72994001474632,0.4928162233708003,1.1871051527065544,330,8.118193262872554,320.0,,,219.56419628299773,164.36840211972594,3850.1521876715124,119814,0.032134409899273145,0.011326578356023765,0.12136024993013757,0.8673131717138387,0.014224332816876092,0.6813249457982711,0.3044507213848529,0.010965881614164938,0.2608661342277467,0.7281679841580884,0.01510141509963915,0.8467048562927042,0.13819372860765658,0.011357552092481914,0.13106720480125103,0.8575752431062671,19.988128667553553,20.000000000000004,0.08869728699088028,0.00014041298177638948,20.000000000000004,21,2021,36605.94721412659
340,0.17722217878855542,0.6624787903130516,0.8051733690847775,0.7500676578974875,184.11694302860346,43.50221670253239,0.4928162233708003,1.1832716136933488,340,8.118193262872554,330.0,,,232.95968228392303,189.4843959431164,4034.4323461689055,125245,0.03221232261702188,0.01124180625255363,0.1274824177303824,0.8612757760170641,0.015567870702077422,0.8639535553577538,0.12047857394016893,0.011325712170966465,0.11359917796446663,0.8750751098645669,0.015127296517214337,0.8577441796578739,0.12712852382491185,0.011186438290635566,0.12383740245259799,0.8649761592567664,20.000000000000004,0.000419897367687628,0.10218837610287095,0.00010772643650026796,19.179733213751163,21,2021,36605.94721412659
350,0.17721126578902124,0.6624875771696533,0.8051733690847775,0.7500214701795778,191.61738866898878,45.27438392542027,0.4927439769528699,1.1794970282650141,350,8.118193262872554,340.0,,,237.11030333023518,200.16450064908713,4229.388580780942,130753,0.03234639802360896,0.011164715922697452,0.12935607753214146,0.8594792065451611,0.01521341418178751,0.852619427985044,0.13216715783316865,0.008145837653220434,0.2498898077417778,0.7419643546050018,0.015285851126525744,0.8588419305491137,0.1258722183243604,0.011291726606756116,0.11356283109559477,0.875145442297649,20.000000000000014,0.0001409137174339005,0.0004971220383525196,0.00023427099409259098,18.881217525718473,21,2021,36605.94721412659
360,0.17721106700155392,0.6624877372280281,0.8051733690847775,0.7500206288399043,199.1175991640862,47.046495589373144,0.49274315052176504,1.182088846721897,360,8.118193262872554,350.0,,,252.97721683606505,194.06927538104355,4418.211711913347,136210,0.032436764642194756,0.011024671438559255,0.12668943716652184,0.8622858913949188,0.015109525213432437,0.863156067966688,0.12173440681987949,0.007662335635848611,0.25258443998004204,0.7397532243841093,0.015407435253646132,0.8645669233345554,0.12002564141179838,0.010862226720503361,0.13420077204029573,0.8549370012392009,19.999999999999982,0.00033798325366062016,0.017160276331550026,0.0002805765857129451,17.87911290231231,21,2021,36605.94721412659
370,0.17697897569170948,0.6626746109699109,0.8051733690847775,0.7490383353911758,206.61289398524158,48.81744580283946,0.4202396945180447,1.1671538959169419,370,8.118193262872554,360.0,,,256.66700418666005,296.78379841381684,4709.747163519729,142438,0.03306524356927034,0.01128434420702796,0.12091314390538954,0.8678025118875825,0.01525174736839258,0.8468186019877072,0.13792965064390028,0.007451291850510652,0.5799072247545679,0.4126414833949214,0.015583099782840525,0.8586326481714992,0.1257842520456604,0.011218151222795552,0.11832380152442212,0.8704580472527823,20.000000000000004,0.0004212902655925367,9.724514313035096,0.00010634029390553508,17.841674403082568,21,2021,36605.94721412659
380,0.17693853193154116,0.662707175208544,0.8051733690847775,0.7488671629302943,214.10242147684895,50.58703334095571,0.4202108732048901,1.1712575269802787,380,8.118193262872554,370.0,,,256.880268801935,208.036639762111,4912.837700751144,147691,0.03326429979315696,0.011250961590301384,0.11979405647681125,0.8689549819328874,0.00868224423480401,0.8136478442527049,0.177669911512491,0.011576136749379186,0.11713979205499178,0.8712840711956291,0.015161123887736093,0.844368184265827,0.1404706918464369,0.011457533544902665,0.11323108805562461,0.8753113783994727,20.000000000000004,0.0005111504505941372,10.885333720694868,0.0001467413838990093,18.759164028198498,21,2021,36605.94721412659
390,0.17693763704718787,0.6627078957455937,0.8051733690847775,0.7488633754595864,221.59107416879834,52.35641418584936,0.42021019309828567,1.1751003398550257,390,8.118193262872554,380.0,,,272.87604640284553,185.35913614323363,5093.010485342704,153002,0.03328721510400324,0.011248451451060909,0.12390176220562969,0.8648497863433094,0.007154741457847464,0.5599723861086872,0.43287287243346545,0.007842203696872146,0.25696711194049154,0.7351906843626363,0.015457759857997973,0.8529418561227479,0.1316003840192542,0.011252491860468176,0.11577994251918887,0.872967565620343,19.741530320866524,20.000000000000004,0.0002495376693115914,0.0007342853159456402,17.684055827973374,21,2021,36605.94721412659
400,0.17693763704718787,0.6627078957455937,0.8051733690847775,0.7488633754595864,229.0797079233942,54.12579055632124,0.42021019309828567,1.1751003398550257,400,8.118193262872554,390.0,,,283.65756944241,199.68714421940967,5287.960432984866,158069,0.0334534945687318,0.011383937953158176,0.11471839062382998,0.8738976714230118,0.011043119561509702,0.11599103579663343,0.8729658446418569,0.007840685836807281,0.2571668619738712,0.7349924521893215,0.015478415176251804,0.8392379825002275,0.1452836023235207,0.011212794915826538,0.11799475985112916,0.8707924452330442,20.000000000000004,20.000000000000004,0.00018941536401854397,0.00013465737286798732,16.48643677661636,21,2021,36605.94721412659
410,0.1769347437722905,0.6627102253334906,0.8051733690847775,0.7488511300852164,236.56828045111823,55.895152460418636,0.4202020260536787,1.178183019957307,410,8.118193262872554,400.0,,,287.2756451368332,201.37849475210533,5484.1123511851765,163479,0.03354628026342941,0.011259243212512034,0.10669859167936427,0.8820421651081236,0.011344575980042692,0.13552170364161167,0.8531337203783456,0.00651937504141827,0.41848300407941685,0.5749976208791647,0.015213419127430976,0.845134440915574,0.139652139956995,0.011229931352845203,0.11781409278890925,0.8709559758582456,20.000000000000004,20.000000000000004,0.001230953400988947,0.00011597852732985789,17.02817784628892,21,2021,36605.94721412659
420,0.1769347437722905,0.6627102253334906,0.8051733690847775,0.7488511300852164,244.0567917519704,57.66449989814154,0.4202020260536787,1.178183019957307,420,8.118193262872554,410.0,,,313.25681582605466,211.45328636001796,5690.378824274056,168994,0.03367207607532845,0.00727851664725273,0.5709505822503949,0.4217709011023524,0.008620823519906392,0.8122096401145656,0.17916953636552796,0.0077745028012721675,0.2613519589231487,0.730873538275579,0.015419178346397786,0.8532271447983294,0.13135367685527283,0.011198113614258817,0.11665457878446076,0.8721473076012805,14.604818344638995,0.0019373211509130317,0.0003383669328017456,0.0011308044261033518,16.85337172582707,21,2021,36605.94721412659
430,0.17592910572288134,0.6635199383098132,0.8051733690847775,0.7445949101156331,251.52402195297464,59.4288191456174,0.3683009657353706,1.2345786485661103,430,8.118193262872554,420.0,,,318.1467283172533,242.36932784784585,5927.434998232871,174819,0.03390612575425366,0.007275437982308532,0.5711168758059103,0.42160768621178113,0.015513326345171928,0.8523148177868309,0.132171855867997,0.011336560620842765,0.1200877009580745,0.8685757384210827,0.008796515909056633,0.814796078436979,0.17640740565396448,0.011218945868934278,0.11713280199119078,0.871648252139875,14.139141675611137,0.00024890036494329377,5.900888150683087,0.00054145792798412,17.276166834217836,21,2021,36605.94721412659
440,0.17519825865806596,0.6641083969032763,0.8051733690847775,0.7415017038931694,258.95450502301867,61.18445596752214,0.3736266918769541,1.2352810016597335,440,8.118193262872554,430.0,,,325.598027525004,206.51031348621473,6128.690359147266,180287,0.03399407810406333,0.014550635392767334,0.7094927467791401,0.2759566178280926,0.015055889485728917,0.8483889807104795,0.13655512980379153,0.010938051723584164,0.2742240649164519,0.714837883359964,0.015055888763426385,0.844288817356368,0.14065529388020576,0.011220961486752272,0.11770762562006912,0.8710714128931786,13.207334744860958,0.000581536896617097,0.0942813589457757,0.0005930342032565977,16.1221298738379,21,2021,36605.94721412659
450,0.1751966400164684,0.6641097001903847,0.8051733690847775,0.7414948532228958,266.369487808599,62.93643046089481,0.3736266918769541,1.2383382922359047,450,8.118193262872554,440.0,,,338.647688542027,226.16794700780883,6349.6984403170645,185850,0.034165716654920984,0.014410593827660034,0.7082372422936679,0.27735216387867195,0.008928837974831011,0.811332137985942,0.17973902403922712,0.007772379067994808,0.26945763365747794,0.7227699872745273,0.015695192036344167,0.8545380612661665,0.12976674669748933,0.011225337476223368,0.1171922645171782,0.8715823980065984,13.38279217056274,0.09483813581200916,0.0002391091352007163,0.00014222318484623998,16.10455404606963,21,2021,36605.94721412659
460,0.1751952869792531,0.6641107896199179,0.8051733690847775,0.7414891266853819,273.7844077081404,64.68839009587342,0.3736266918769541,1.2425301759145284,460,8.118193262872554,450.0,,,335.7876124409959,197.7461910098791,6542.254801544361,191190,0.03421860349152341,0.014453235444463617,0.710037020552459,0.2755097440030774,0.015131539418597132,0.8516398831462908,0.13322857743511196,0.007747995114963903,0.2711474155429488,0.7211045893420872,0.008678933678085683,0.8081104889913544,0.18321057733055993,0.011213636100552813,0.11763558095624518,0.871150782943202,13.187211731252756,0.0003497764245253903,0.0001,0.0001001953974220395,15.887602735233356,21,2021,36605.94721412659
470,0.1751952869792531,0.6641107896199179,0.8051733690847775,0.7414891266853819,281.19929897499424,66.44034296566595,0.3736266918769541,1.2425301759145284,470,8.118193262872554,460.0,,,354.20347277773544,135.67592247761786,6674.36488124961,194746,0.03427215388890971,0.011255639476520942,0.1299856065205094,0.8587587540029696,0.01502265545352552,0.8467182472390231,0.13825909730745137,0.007640332896810433,0.27516325113594103,0.7171964159672487,0.008776995080533272,0.8272040460811775,0.1640189588382893,0.011299599147708872,0.13475843032940943,0.8539419705228817,19.138560129065098,0.0001100277714951276,0.0002526057454711893,0.0025837719779871994,15.732963664911384,21,2021,36605.94721412659
480,0.1751874478767789,0.6641171014564676,0.8051733690847775,0.7414559487994478,288.61402435241837,68.19225663994611,0.3736266918769541,1.244341395687337,480,8.118193262872554,470.0,,,370.53016516100615,224.63352656876668,6893.801587200258,200295,0.03441824103048133,0.011309299747288143,0.1251664370284653,0.8635242632242465,0.008639292746109027,0.7914896771650749,0.199871030088816,0.007660068778224075,0.24954435576374925,0.7427955754580267,0.008660022089975216,0.7960973126019691,0.1952426653080556,0.011139914080758118,0.12021006623327954,0.8686500196859623,19.313174924515913,0.018719501139645923,0.020713000985999486,0.008492989431000453,15.03682082503967,21,2021,36605.94721412659
490,0.1751783846083017,0.6641243989588823,0.8051733690847775,0.741417589805071,296.02839204544097,69.94408580237152,0.3735701237832645,1.2459865545068807,490,8.118193262872554,480.0,,,382.03704709513113,192.3355775536038,7080.892602499574,205625,0.03443595186625933,0.011319132631477444,0.12530121997899182,0.8633796473895308,0.01445092032804742,0.7122827957924615,0.27326628387949103,0.007727359656129893,0.25435682239922175,0.7379158179446483,0.008675851497569153,0.7976192004936378,0.19370494800879304,0.011235050742727029,0.14159848532693323,0.8471664639303398,19.33624571376918,14.030215214909086,0.0023136199100602488,0.03530639479166204,15.40532959374738,21,2021,36605.94721412659
