n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.03753803865614274,0.583485581931204,0.606242745548614,0.06548643114068242,24.714310910796183,14.166702050633837,1.238569295309411,1.1211213872465857,130,-10.912481677016578,120.0,,,20.22839834401384,37.6871026318986,262.61905701318756,46878,0.005602181343342027,0.0004645070121155419,0.02155242473865857,0.013379452952679016,120.0,240.0,22,2022,972.2272756099701
140,0.03753803865614274,0.583485581931204,0.606242745548614,0.06548643114068242,25.36917522220301,14.542082437195265,1.238569295309411,1.1211213872465857,140,-10.912481677016578,130.0,,,16.454591119196266,14.945295806974173,275.77454907493666,49993,0.005516263258354903,0.0005192869039364913,0.02278786747233034,0.013387842237190266,130.0,260.0,22,2022,972.2272756099701
150,0.03753803865614274,0.583485581931204,0.606242745548614,0.06548643114068242,26.024039533609834,14.917462823756694,1.238569295309411,1.1211213872465857,150,-10.912481677016578,140.0,,,22.581057152943686,24.718791347928345,297.60021682223305,55194,0.005391894351238052,0.0009469805733485213,0.0307730494645643,0.015575442465780345,140.0,280.0,22,2022,972.2272756099701
160,0.03753803865614274,0.583485581931204,0.606242745548614,0.06548643114068242,26.67890384501666,15.292843210318122,1.238569295309411,1.1233941906422924,160,-10.912481677016578,150.0,,,24.55007198313251,11.618461753008887,307.43715427280404,58302,0.005273183669047443,0.0004466545150638475,0.021134202494152637,0.013139681476246398,150.0,300.0,22,2022,972.2272756099701
170,0.03753803865614274,0.583485581931204,0.606242745548614,0.06548643114068242,27.333768156423485,15.66822359687955,1.238569295309411,1.1233941906422924,170,-10.912481677016578,160.0,,,27.124852194916457,9.12777231214568,315.15061062038876,60710,0.005191082368973625,0.0004734294023405393,0.021758432901763384,0.01307426944122565,160.0,320.0,22,2022,972.2272756099701
180,0.03753803865614274,0.583485581931204,0.606242745548614,0.06548643114068242,27.98863246783031,16.043603983440978,1.238569295309411,1.1233941906422924,180,-10.912481677016578,170.0,,,28.27876632194966,30.579660861054435,342.7060253317468,65893,0.005200947374254424,0.0005135211260831117,0.022661004525022975,0.014149644616936097,170.0,340.0,22,2022,972.2272756099701
190,0.0318369157397989,0.5869418463407184,0.606242745548614,0.05554062132611923,28.59376773016432,16.390478755420684,1.3289691792738574,1.1553725305366338,190,-10.912481677016578,180.0,,,29.63025110703893,17.017057283082977,357.8354959846474,68805,0.00520071936610199,0.00030844663267497803,0.017562648794386855,0.010926941848498604,180.0,360.0,22,2022,972.2272756099701
200,0.0318369157397989,0.5869418463407184,0.606242745548614,0.05554062132611923,29.149173943425513,16.708847912818673,1.3289691792738574,1.1553725305366338,200,-10.912481677016578,190.0,,,29.20383865106851,11.797799141844735,368.02323995693587,71251,0.005165165961978581,0.0004289345052419086,0.02071073405849992,0.012421960320481339,190.0,380.0,22,2022,972.2272756099701
210,0.0318369157397989,0.5869418463407184,0.606242745548614,0.05554062132611923,29.704580156686706,17.02721707021666,1.3289691792738574,1.1553725305366338,210,-10.912481677016578,200.0,,,26.727583867963403,12.203063769964501,378.6676998899784,73928,0.005122114758819099,0.00038211388904995096,0.019547733603923267,0.012630672958646293,200.0,400.0,22,2022,972.2272756099701
220,0.03127611787569695,0.5872818259775494,0.606242745548614,0.05456228969170005,30.255094711775804,17.34278223829414,1.285220989281934,1.1197656978534505,220,-10.912481677016578,210.0,,,35.871642934856936,32.68840242107399,408.3319421207998,79196,0.005155966742269809,0.00037407491756464656,0.019341016456345995,0.011631413275114348,210.0,420.0,22,2022,972.2272756099701
230,0.03127611787569695,0.5872818259775494,0.606242745548614,0.05456228969170005,30.800717608692803,17.65554341705111,1.285220989281934,1.1197656978534505,230,-10.912481677016578,220.0,,,36.22519683581777,10.028787909075618,416.7248985536862,80911,0.00515041092748435,0.00036341754608864213,0.01906351347702312,0.011861265738694985,220.0,440.0,22,2022,972.2272756099701
240,0.029355978628213607,0.5884458964667794,0.606242745548614,0.05121253911568632,31.329591752729733,17.95870389957066,1.2075689751110206,1.0987299099873453,240,-10.912481677016578,230.0,,,32.411078695207834,31.709186057094485,445.17588375811465,86099,0.0051705116639927835,0.0003573051378812409,0.018902516707603803,0.011421684949512387,230.0,460.0,22,2022,972.2272756099701
250,0.02923881782216739,0.5885169243555075,0.606242745548614,0.05100814796121462,31.84069518811424,18.251677881822566,1.2016842438653064,1.1448971976568412,250,-10.912481677016578,240.0,,,29.000924401916564,11.329956097062677,454.93084043380804,88575,0.005136108839218832,0.0003347040754449295,0.0182949193888612,0.011430200262734442,240.0,480.0,22,2022,972.2272756099701
