n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.1298664931640472,0.583485581931204,0.6705701795726954,0.21145402195333352,36.47365933035424,22.400643820048003,1.238569295309411,1.1211213872465855,130,-10.912481677016578,120.0,,,20.22839834401384,37.6871026318986,262.61905701318756,46878,0.005602181343342,0.0004645070121155,0.0215524247386585,0.013379452952679,120.0,240.0,22,2022,972.22727560997
140,0.1298664931640472,0.583485581931204,0.6705701795726954,0.21145402195333352,38.58819954988758,23.699308751688477,1.238569295309411,1.1211213872465855,140,-10.912481677016578,130.0,,,16.454591119196266,14.945295806974173,275.77454907493666,49993,0.0055162632583549,0.0005192869039364,0.0227878674723303,0.0133878422371902,130.0,260.0,22,2022,972.22727560997
150,0.1298664931640472,0.583485581931204,0.6705701795726954,0.21145402195333352,40.702739769420916,24.99797368332895,1.238569295309411,1.1211213872465855,150,-10.912481677016578,140.0,,,22.58105715294369,24.718791347928345,297.60021682223305,55194,0.005391894351238,0.0009469805733485,0.0307730494645643,0.0155754424657803,140.0,280.0,22,2022,972.22727560997
160,0.1298664931640472,0.583485581931204,0.6705701795726954,0.21145402195333352,42.817279988954255,26.296638614969424,1.238569295309411,1.1233941906422924,160,-10.912481677016578,150.0,,,24.55007198313251,11.618461753008887,307.43715427280404,58302,0.0052731836690474,0.0004466545150638,0.0211342024941526,0.0131396814762463,150.0,300.0,22,2022,972.22727560997
170,0.1298664931640472,0.583485581931204,0.6705701795726954,0.21145402195333352,44.93182020848759,27.595303546609898,1.238569295309411,1.1233941906422924,170,-10.912481677016578,160.0,,,27.124852194916457,9.12777231214568,315.15061062038876,60710,0.0051910823689736,0.0004734294023405,0.0217584329017633,0.0130742694412256,160.0,320.0,22,2022,972.22727560997
180,0.1298664931640472,0.583485581931204,0.6705701795726954,0.21145402195333352,47.04636042802093,28.893968478250372,1.238569295309411,1.1233941906422924,180,-10.912481677016578,170.0,,,28.27876632194966,30.579660861054435,342.7060253317468,65893,0.0052009473742544,0.0005135211260831,0.0226610045250229,0.014149644616936,170.0,340.0,22,2022,972.22727560997
190,0.12471227588030692,0.5869418463407184,0.6705701795726954,0.203061711141556,49.11893909349538,30.16686232347214,1.3289691792738574,1.1553725305366338,190,-10.912481677016578,180.0,,,29.63025110703893,17.017057283082977,357.8354959846474,68805,0.0052007193661019,0.0003084466326749,0.0175626487943868,0.0109269418484986,180.0,360.0,22,2022,972.22727560997
200,0.12471227588030692,0.5869418463407184,0.6705701795726954,0.203061711141556,51.14955620491094,31.41398508227521,1.3289691792738574,1.1553725305366338,200,-10.912481677016578,190.0,,,29.20383865106851,11.797799141844736,368.02323995693587,71251,0.0051651659619785,0.0004289345052419,0.0207107340584999,0.0124219603204813,190.0,380.0,22,2022,972.22727560997
210,0.12471227588030692,0.5869418463407184,0.6705701795726954,0.203061711141556,53.180173316326496,32.66110784107828,1.3289691792738574,1.1553725305366338,210,-10.912481677016578,200.0,,,26.727583867963403,12.2030637699645,378.6676998899784,73928,0.005122114758819,0.0003821138890499,0.0195477336039232,0.0126306729586462,200.0,400.0,22,2022,972.22727560997
220,0.12420527505147852,0.5872818259775494,0.6705701795726954,0.2022361913190255,55.206662828629405,33.90569559573721,1.285220989281934,1.1197656978534505,220,-10.912481677016578,210.0,,,35.871642934856936,32.68840242107399,408.3319421207998,79196,0.0051559667422698,0.0003740749175646,0.0193410164563459,0.0116314132751143,210.0,420.0,22,2022,972.22727560997
230,0.12420527505147852,0.5872818259775494,0.6705701795726954,0.2022361913190255,57.22902474181966,35.147748346251994,1.285220989281934,1.1197656978534505,230,-10.912481677016578,220.0,,,36.22519683581777,10.028787909075618,416.7248985536862,80911,0.0051504109274843,0.0003634175460886,0.0190635134770231,0.0118612657386949,220.0,440.0,22,2022,972.22727560997
240,0.12246933372171087,0.5884458964667794,0.6705701795726954,0.1994096594930625,59.237253995880096,36.38112139011794,1.2075689751110206,1.098729909987345,240,-10.912481677016578,230.0,,,32.411078695207834,31.709186057094485,445.17588375811465,86099,0.0051705116639927,0.0003573051378812,0.0189025167076038,0.0114216849495123,230.0,460.0,22,2022,972.22727560997
250,0.12236341208831314,0.5885169243555075,0.6705701795726954,0.19923719348702718,61.23048826078055,37.60528511916806,1.2016842438653064,1.1448971976568412,250,-10.912481677016578,240.0,,,29.000924401916564,11.329956097062675,454.930840433808,88575,0.0051361088392188,0.0003347040754449,0.0182949193888612,0.0114302002627344,240.0,480.0,22,2022,972.22727560997
