n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.15887152393503978,0.04967935730045926,25.960951633416965,83.02152388687777,6.79898967209447,6.64011814815943,175,6.79898967209447,101.0,,,148.97951450303663,509.86006434599403,3870.560034257709,53210,0.07274121470132887,0.9285987413224068,0.8707900371168653,0.6073935067125803,0.019864046186939585,0.10996274178987467,0.0,0.0,0.0,0.0,2.5366090731286666,0.0004794527019373884,0.9995205472980626,0.9986927128718158,0.3774447119870094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3761374248588252,0.0,1.0,0.0,1.9158714089880835e-17,0.7124478551496057,0.7450798030295429,0.9642232458692603,2.805158232196971e-17,0.7471068924378585,0.17042679931981908,0.11281301709609065,3.4520976129021776,1.0,0.0,0.6377899315511192,0.8712432269755648,0.9314818598765758,1.0,0.9999999999999999,0.246749360338229,0.4897657204132897,0.0,0.0,5.177030099154779,0.9944006894976919,0.005599310502308066,0.007991244226933002,0.017205205331412725,0.9985847354304898,0.9832081517051153,0.0004867298229548427,0.00030112023049830294,0.0,0.0,0.0,2.007777186747404,0.5170676309429301,0.48293236905707,0.021083557335268142,0.11100123312618967,0.02457589375004436,0.9680902480536046,0.978727243299856,0.7410680217464838,0.0,0.0,0.0,2.8445461973114465,1.0,6.938893903907228e-18,5,57,15561.73284459114
185,0.15723362564121324,0.04916718411457044,26.455184340492114,84.60204963475904,6.797351773800643,6.64011814815943,185,6.797351773800643,111.0,,,153.62082514201757,454.13700461701956,4316.794222914497,58458,0.07384437070913301,0.9998495679695946,0.6743981700260284,0.8362608953211376,0.03207292917093265,0.07598484418340694,0.008985928999537028,0.0,0.0,0.0,2.627552335670637,0.032086612624234956,0.967913387375765,0.8551908330200516,0.649896929331295,0.9180767035643489,5.462071519817316e-18,0.0,0.043387440114285004,2.0558636480997603e-18,0.0,5.763296692325204e-19,2.4665519060299803,1.1102230246251565e-16,0.9999999999999999,0.0,0.37716522309607503,0.20166297793571095,1.0,0.6225207006182507,0.7018245373422093,0.7106800478218176,0.4141801238843388,0.03108705361663697,4.0591206643150395,1.0,0.0,0.00876875693496032,0.4988499503850159,0.6992887556789402,1.0,0.9999999999999996,0.991409650057994,9.688704677115675e-05,0.3720635925430954,0.0,4.570477592646776,0.9657058965705774,0.03429410342942265,0.0,1.0,0.9995239376207509,0.9755228428167849,2.2006625796138224e-21,2.063820188484341e-21,0.0,0.0,0.0,2.975046780437536,1.0,3.149300384910093e-20,0.0,1.5612511283791264e-17,0.3759691024628058,0.5039194025022585,0.0,0.21033093549067616,0.4553630421584017,0.8241017331098505,0.6740848557610025,3.0437690714849954,1.0,0.0,5,57,15561.73284459114
195,0.15723362564121324,0.04916718411457044,26.94685618163782,86.17438589117117,6.797351773800643,6.64011814815943,195,6.797351773800643,121.0,,,164.0474908449687,563.2271165880375,4869.922649843851,63823,0.07630356846033329,0.546291275150152,0.8913786526820484,0.7192764872106667,0.8811258337243209,0.85843620339753,0.0,0.0,0.0,0.0,3.896508452164718,0.0,1.0,0.9452040316480655,0.9846896295774931,0.0,1.427780139590147e-16,0.0,0.0,0.0,0.0,0.0,1.9298936612255588,0.0,1.0,6.938893903907228e-18,0.015078711579398853,0.3347126278510241,0.40516947034407674,0.8987840126630426,0.442308416182788,7.601476522603842e-18,0.08540224207139034,0.8718388391555487,3.0532943198472697,0.9960197568565953,0.003980243143404764,0.40904211770372767,0.28075815009711225,0.15935599512486617,0.1370048286566094,0.0034396413122832984,0.0,0.10749910170175529,0.9744573893180433,0.9919697860205424,3.0635270099349396,0.0,1.0,0.07992906650580944,0.0,0.999264115681324,1.0,0.0,7.607334427966115e-20,0.0,1.748994063681347e-19,0.0,2.0791931821871334,1.0,3.081067154845976e-20,0.18441274746833158,0.028095963750719603,0.14460792772553252,0.08738848477128486,0.04835551065790608,0.02900010548305193,1.0,0.15104966391207617,0.8960058313340439,2.5689162351029466,1.0,0.0,5,57,15561.73284459114
205,0.1565992408424215,0.048968811062530974,27.437536157523326,87.74355022358934,6.796717389001851,6.64011814815943,205,6.796717389001851,131.0,,,164.71879940095823,611.3860382610001,5470.956420286791,69201,0.07905892140701423,0.7005031223275872,0.83120133871041,0.9992707934436457,0.3686393615395916,0.05614005615413113,0.0,0.0,0.0,0.0,2.955754672175366,0.0,1.0,0.9999999999999982,1.0,0.06898249959986444,0.0,0.0,0.0,0.0,0.0,0.0,2.0689824995998625,0.02022912616628636,0.9797708738337136,0.0,0.03144288723498164,0.6753022566817948,0.9714998746020859,0.06567100246884122,0.6798908456898982,0.815805879794211,0.1345190681028816,0.9958753219277618,4.370007136502457,0.9803117344552932,0.019688265544706766,0.347328220260427,0.0827061391957441,0.30677277980897405,0.00021121225178341745,0.0,0.0,0.0,0.7230808394880491,0.9763442688420431,2.4364434598470206,0.0,1.0,0.0,0.0,0.0,0.0,0.3132580543366501,0.022798362139075996,0.20151169810972822,0.5572500002401312,0.9524470616621807,2.047265176487766,1.0,0.0,0.0017770752753867552,0.0,0.4970106848127159,0.009436610005296331,0.18731088075711594,0.033819944854609624,0.06379390615570174,0.6298249456119133,0.9173480046706879,2.3403220521434274,1.0,0.0,5,57,15561.73284459114
215,0.1565992408424215,0.048968811062530974,27.927224268148635,89.30954263201355,6.796717389001851,6.64011814815943,215,6.796717389001851,141.0,,,176.34356996102724,569.6602641519858,6031.390754644875,74519,0.08093762335303581,0.8670905162911995,0.6859107591307438,0.985615599798914,0.9351222219179587,0.02679943084229236,0.044898357351229067,5.400618691536357e-18,4.872566911302736e-18,3.686382001452896e-18,3.5454368853323377,1.1102230246251565e-16,0.9999999999999999,0.9611690332028795,1.0,0.7265587572447011,0.09455215515452234,0.0,0.0,0.0,0.0,0.0,2.782279945602103,0.3115322084154609,0.6884677915845391,0.5060684207926476,0.018905607634378433,0.2691776909370214,0.5474500195977092,1.0,0.15827207338319635,0.05266869387062167,0.9714975906689034,0.9410230558572491,4.465063152741727,0.8135460895669645,0.18645391043303552,0.3828852490551374,0.023393969976723182,0.0,0.2639143450203347,0.0,1.8940696499283826e-16,0.7340910147593301,0.8558599611128611,0.9963200757953874,3.256464615719774,0.004228174246360461,0.9957718257536395,0.0,0.0,0.0,0.0,0.0,0.0,0.5345759986980979,0.5864607982375115,0.9632102839554635,2.084247080891073,1.0,0.0,0.0070980102390962,0.0,0.04518387022720349,0.9771884136652725,0.03162873589615907,0.04895317372796358,0.011131027308801585,0.49031730234588783,0.9959202696117591,2.6074208030221433,0.992235870558043,0.007764129441957059,5,57,15561.73284459114
225,0.1565992408424215,0.048968811062530974,28.416912378773944,90.87553504043777,6.796717389001851,6.64011814815943,225,6.796717389001851,151.0,,,182.22962061897852,428.636967058992,6453.682122279191,79391,0.08128984547718496,0.09205425930949289,0.6714256169234825,1.0,0.9961861006471422,0.06259783156006408,0.0,0.0,0.0,0.0,2.8222638084401814,0.012293189602593846,0.9877068103974062,0.9999999999999999,0.7692505844245046,2.0351399178062768e-16,1.934193451981118e-18,0.0,2.9277582673024975e-18,0.0,5.049108318783525e-18,0.0,1.7692505844245046,0.15503005614801602,0.844969943851984,0.0,0.9173008285796043,0.9336744921546711,0.7772588290994515,0.9424288409192378,0.12162985375601196,0.44333253857640564,0.8738363570189613,1.0,6.009461740104343,0.3112702337380707,0.6887297662619293,0.16774254005658065,0.0907488931046793,0.3649024484168841,5.755039675444967e-17,0.0019337269926960898,8.301288368260556e-17,0.001473986817239924,0.08423054419234771,1.0,1.711032139580428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3415206460594824,0.36510095001271065,0.2730468412934408,1.0,1.979668437365634,1.0,0.0,0.0,0.03892923249633044,0.4267866220271463,0.0,0.0,0.08915815825127434,0.7005052401841847,4.0368515377291605e-17,0.9419206385639398,2.1972998915228756,0.8255406761911664,0.17445932380883356,5,57,15561.73284459114
235,0.15655082175886204,0.04895367034446689,28.906524785808934,92.44128535344419,6.796668969918292,6.64011814815943,235,6.796668969918292,161.0,,,190.63403811701573,570.9278750740923,7016.261113276589,84661,0.08287477248410234,0.8333758950142838,0.4376994103619301,0.9873050687378164,0.9759575749406103,0.7327367956893194,1.049349607247781e-18,0.0,0.0,0.0,3.96707474474396,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.642919299551295e-17,0.22986468996482765,0.7011050730215258,0.46915121007175886,0.4347328837139296,0.12454094040927395,0.38699434326939597,0.12258010125354768,0.9752915551640975,3.444260796868357,0.38000072269914864,0.6199992773008514,0.09578220446944008,0.42968683159557336,0.14342325117983917,0.10616489898969136,0.02741554026100195,0.007366760722149885,0.3324337774209375,0.8628770907412417,0.9475927007691477,2.9527430561490227,0.006836983133918673,0.9931630168660813,0.0,0.0,0.007595835159803063,0.0,0.0,0.0,0.8906788601818487,0.6051396477211046,0.9495701010153396,2.452984444078096,0.9889740227598032,0.011025977240196784,5.204651493859694e-18,0.04142667606275358,0.28302139577505664,0.0,0.0,0.9241379254947607,0.0014538019121330143,1.0,0.7201392644239197,2.9701790636686236,0.9829883777755067,0.01701162222449326,5,57,15561.73284459114
245,0.15434225016895198,0.04826304678637949,29.392608371463165,93.99575071308325,6.794460398328382,6.64011814815943,245,6.794460398328382,171.0,,,197.2753602290759,492.70702312199865,7502.525331006385,89834,0.08351543214157653,0.9813160067017728,0.0,0.8425561160043658,0.7109189509392333,0.32616517268689393,0.022836238231777835,0.0,0.0,0.0,2.8837924845640437,0.0,1.0,0.9860627309432647,0.540376879053553,1.1068704576382322e-29,0.0,0.0,0.0,0.0,6.49483677534856e-19,0.0,1.5264396099968178,1.1102230246251565e-16,0.9999999999999999,0.0,0.37597912894706087,0.39845466958606135,0.24521486247662286,0.43004472864197235,0.9999999999999998,0.8914359066769794,0.8871803532450668,0.9614417445229679,5.1897513940967315,1.0,0.0,0.5057873480542708,0.0657810624012684,0.003949385201708495,1.5785983631388945e-16,0.6379665817388224,1.0408340855860843e-17,3.1346522000211847e-17,0.9707820856182401,0.9773207311488696,3.1615871941631797,0.0031909787491805064,0.9968090212508195,9.205367508534928e-18,0.0,0.0,2.4209361965309724e-18,0.0009865410141322237,2.897262405059938e-19,1.3090112832787954e-17,0.6261326225758751,0.8602068270076317,1.487325990597639,1.0,2.5371010706959314e-17,0.01075375779529247,0.0,0.37347308898139425,0.03535579703516438,0.1347253315856387,0.6645562541871809,1.0,1.0,1.0,4.218864229584671,0.9867623036057239,0.013237696394276122,5,57,15561.73284459114
255,0.15434225016895198,0.04826304678637949,29.87523883932696,95.53917321477277,6.794460398328382,6.64011814815943,255,6.794460398328382,181.0,,,196.12169515399728,662.5794620109955,8155.774391608313,95156,0.08570951271184489,0.1925763571943885,0.5879283341476955,1.0,0.637301366881227,0.8857123143387668,0.0,3.2785699176450535e-20,1.3582374967132315e-19,0.0,3.303518372562078,1.1102230246251565e-16,0.9999999999999999,0.7024670339933464,0.7047129830785667,7.959985377031443e-16,4.84150480123402e-16,5.533767888366015e-16,2.707783453164637e-17,0.0,2.0754612054740684e-18,1.1932422451896912e-17,1.407180017071915,0.24589665723134035,0.7541033427686596,0.5795131404859549,0.34207920313406204,0.3215137443605162,0.639397202792614,1.0,0.30542706422558763,0.8736598117006075,0.16504308899100742,0.9487836930079948,5.175416948698345,0.5126930745113158,0.4873069254886841,0.5680778801658652,0.6616057602900262,0.6697083516448161,0.9964230685428321,0.6647122177888266,1.0,0.3088612306548422,9.540979117872439e-18,1.3037651372240902e-17,4.869388509087209,1.0,0.0,0.0,0.0,0.0,0.0,0.09110255703015377,0.7680737090867222,0.7787683621279358,0.43284873556549874,0.9827203065482316,3.0535136703585426,0.2921448838713985,0.7078551161286015,0.0,0.026258388817296516,0.20040727449179963,0.6483379738961915,0.9496175047784848,0.03912766599124141,0.9379890164326006,1.0,0.057000909891249375,3.8587387342988637,0.9968029001693155,0.0031970998306845157,5,57,15561.73284459114
265,0.1515414348841313,0.0473872277609128,30.353490212063424,97.06859164003819,6.791659583043561,6.64011814815943,265,6.791659583043561,191.0,,,208.46166363800876,610.0658215980511,8757.847880530055,100408,0.08722261055423924,0.18745432515513125,0.8796910728674381,0.949245607414892,1.0,0.46491565169976756,0.2489813782182919,3.535718497346273e-18,2.3113610473032912e-18,0.0,3.730288035355521,1.1102230246251565e-16,0.9999999999999999,1.0,0.054885440754718545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548854407547186,0.8075264472072872,0.1924735527927128,0.39134203537964574,0.017987312257760017,0.3958233922678119,0.4113096194308514,0.23357914181492165,0.6367564087945702,0.9528500721002626,0.6345230040466566,0.5844630052803083,4.258633991372789,1.0,0.0,8.361436232225599e-17,0.812097980474235,0.39072003248437076,0.9825256228503021,0.9216481165099529,0.5645619385905586,0.4818846737738298,0.14592045443172366,7.75475603870257e-17,4.299358819114973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977268848903679,0.0,0.9992889041998313,1.0,2.6970157890901993,1.0,0.0,0.12773269835051074,3.079327471953203e-18,0.8281442624027714,1.0,0.6410783897381812,0.12822169066321265,6.938893903907228e-17,0.0,0.0,2.725177041154676,1.0,0.0,5,57,15561.73284459114
275,0.1515414348841313,0.0473872277609128,30.827362489672552,98.58400598887951,6.791659583043561,6.64011814815943,275,6.791659583043561,201.0,,,215.18983559694607,671.5787707159761,9420.650924268179,105701,0.08912546640304424,0.11670576187548891,0.8248503498128881,1.0,0.9373319818810707,0.21499641118916085,5.124428315796846e-19,0.0,0.0,0.0,3.0938845047586083,0.0,1.0,1.0,0.8195304928604742,0.10711987960414052,0.0,0.0,0.0,0.0,0.0,0.0,1.9266503724646147,0.0,1.0,1.4565312401834019e-18,0.6669986944778089,0.5247104623686683,0.028112152984129578,0.5209600555420626,0.7065029184212624,0.10798628058431667,0.07026176131903826,0.7198877781666833,3.3454201038639697,0.4997461710494785,0.5002538289505215,0.10266272381193106,0.2735503790268258,0.9707446169519065,0.7652175872668039,0.7471889151074106,0.32426071080444513,0.0,0.0,0.0,3.183624932969323,0.18640408600411607,0.8135959139958839,0.0,0.0,0.0,0.007333784823555823,0.38685483217348404,0.24662476769674893,0.5415583348101118,0.7693236161723901,1.0,2.9516953356762903,1.0,0.0,0.0,0.0,0.312215561814961,0.938312195918367,1.0,0.02120270963609238,0.016589684866044382,0.0,0.0,2.288320152235465,0.9990428450761302,0.0009571549238698245,5,57,15561.73284459114
285,0.1515414348841313,0.0473872277609128,31.30123476728168,100.09942033772083,6.791659583043561,6.64011814815943,285,6.791659583043561,211.0,,,225.97518844204023,684.4460202709306,10096.3402205155,110701,0.09120369482222834,0.0046662657369872795,0.5342188617947866,1.0,0.9984508536242463,0.009066712243568656,0.0,0.00019298078852418457,0.0,0.0,2.546595674188113,0.000468808373487839,0.9995311916265122,0.5957604194935483,0.017589028974953746,0.0,0.0,1.3511313414361877e-19,0.0,0.0,0.0,0.0,0.613349448468502,0.09488833946587527,0.9051116605341247,0.10094528138585207,0.9346838473746111,0.2586108696901087,0.17034820743200108,0.6146462135279621,0.9846437285147184,0.17449920647850803,0.4237405924283428,0.8274101039319479,4.4895280507640525,0.9846748748113526,0.015325125188647338,0.9800208012578936,0.9074524280544014,0.954102075226169,0.2649065711883924,0.3554171025595369,0.0,0.0,0.0,0.0,3.461898978286393,0.7338335580621771,0.26616644193782285,1.6400744829070162e-17,4.8495403886610175e-18,0.0,0.47426872974408607,0.4478031841803455,0.4305960146256528,0.9999999999999999,0.8028132468543975,0.4198755394951194,3.575356714899601,1.0,0.0,0.9861664520389748,3.2964594028516756e-05,9.168188563930978e-22,0.0,6.498954951424292e-06,0.0006848331115516607,7.310576943373291e-21,0.0,0.0,0.9868907486995063,0.015898190454096905,0.9841018095459031,5,57,15561.73284459114
295,0.1515414348841313,0.0473872277609128,31.77510704489081,101.61483468656215,6.791659583043561,6.64011814815943,295,6.791659583043561,220.0,,,235.90229427802842,592.8437248410191,10681.700216244091,115926,0.09214240305232727,0.6755642181034119,0.03939814590576741,0.993984245282383,0.9999999999999998,0.9335484100100879,0.0,0.0,0.0,0.0,3.6424950193016503,0.0,1.0,1.0,1.0,0.34214787135279917,0.0,0.0,0.0,0.0,0.0,0.0,2.342147871352799,0.0,1.0,0.8159810640629805,0.7392152550439735,1.0,0.7472123283347949,0.9751705823058332,2.2899426962101403e-17,0.15194329916152327,0.03608402490016419,0.836661562792269,5.302268116601539,0.2638601103520326,0.7361398896479674,0.6340520263326965,0.6298239352267581,0.9999999999999999,0.9507479076309073,0.0,0.0,0.0,0.0,0.0,3.214623869190362,1.0,0.0,0.0,0.0,6.591949208711867e-17,0.8218978437533173,0.2570359458459713,0.8358239061446946,0.5130252325954275,0.0,0.0,2.427782928339411,1.0,0.0,1.0,0.0,0.0,0.0,3.7123323311370157e-23,2.1154663818099805e-21,0.0,0.0,8.69595299977919e-21,1.0,1.0,2.633555908090088e-21,5,57,15561.73284459114
305,0.1515414348841313,0.0473872277609128,32.248979322499935,103.13024903540347,6.791659583043561,6.64011814815943,305,6.791659583043561,228.0,,,237.58669992000796,740.2497897089925,11412.863157266169,121237,0.09413679946935481,0.9433058590204889,0.14575893426935385,0.9996571257614323,0.9247244868532788,0.09607191923135218,0.017056350039206,0.0,0.0,1.9505900825070527e-19,3.1265746751751116,0.0001759769775250275,0.999824023022475,1.0,0.5259917453049872,0.0,0.0,0.0,0.0,0.0,0.0,1.5574128981773708e-18,1.5259917453049872,0.0,1.0,0.0,0.45894553395196397,1.0,0.37419125531914893,0.1086495732327719,0.0,0.0,0.3467892861525337,0.2841385757333179,2.572714224389736,0.7006447890338869,0.29935521096611306,0.7329338800105073,0.9696183679089894,0.579225262363631,0.9999999999999999,0.36253565821232064,0.5978412961719866,0.0,0.0,0.0,4.2421544646674345,0.8286040388461827,0.17139596115381725,0.0,0.0,0.1463670592561021,0.6372046963029371,0.45615620411915886,1.0,1.0,0.40323944255471583,0.0,3.6429674022329137,1.0,0.0,0.9996764186124051,0.8686359831010427,0.7329288286808014,0.0,0.0,0.002932362331610229,0.0,1.1324418990162918e-20,4.742996264020897e-22,2.60417359272586,0.0029207369852913834,0.9970792630147086,5,57,15561.73284459114
