n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.12965542660031382,0.1986903179326243,32.456580895154026,21.179551604400658,6.769773574759744,6.64011814815943,175,6.769773574759744,101.0,,,106.8076582569629,271.60573160648346,2534.066981382668,54013,0.046915871760181214,0.8649159297341654,0.13508407026583452,0.012288412259914862,0.9877115877400852,0.7682101194936487,0.23178988050635124,0.036159673692825946,0.9638403263071741,0.08810345530390742,0.9118965446960926,0.5567150027594805,0.44328499724051945,20.000000000000004,20.000000000000004,10.023356269203033,3.750822256965091,5.390891170255963,20.000000000000014,17,69,9433.092012405396
185,0.12678871975071893,0.1942972361287944,34.42151866546112,22.46177233615582,6.766906867910149,6.64011814815943,185,6.766906867910149,111.0,,,112.8183246422559,297.37939023505896,2817.4107971275225,59414,0.047419981774119276,0.8930214073670922,0.10697859263290785,0.010257293673552277,0.9897427063264477,0.3696741183470853,0.6303258816529148,0.20332869417417715,0.7966713058258228,0.018586248560070615,0.9814137514399294,0.5907755377299129,0.4092244622700871,19.999999999999993,20.000000000000004,13.840835174895583,0.0001628478222026198,5.474293748257697,17.325536148026647,17,69,9433.092012405396
195,0.12678871975071893,0.1942972361287944,36.364491026749064,23.72965953366301,6.766906867910149,6.64011814815943,195,6.766906867910149,121.0,,,127.31815797649324,291.73795462585986,3094.0673239016905,64857,0.04770598892797524,0.9078746331137484,0.09212536688625159,0.010340389355022942,0.9896596106449771,0.06551781935884943,0.9344821806411506,0.2980980175274528,0.7019019824725472,0.02681801075022989,0.9731819892497701,0.6315708922384082,0.36842910776159166,20.000000000000004,20.000000000000004,0.01788549696787686,9.215365151773446,5.335266259262096,0.09679399777148091,17,69,9433.092012405396
205,0.12678871975071893,0.1942972361287944,38.30746338803701,24.9975467311702,6.766906867910149,6.64011814815943,205,6.766906867910149,130.0,,,128.57186827715486,277.91933641955256,3359.695959404111,70188,0.04786709921074986,0.8680346964182977,0.1319653035817024,0.012144339348332794,0.9878556606516672,0.2146674758638958,0.7853325241361041,0.1672902635570532,0.8327097364429468,0.16462847458690377,0.8353715254130962,0.26435171418236164,0.7356482858176383,19.866458239267573,20.000000000000004,9.236778776161765,15.545160136859938,0.002399785196250715,20.000000000000004,17,69,9433.092012405396
215,0.12678871975071893,0.1942972361287944,40.25043574932495,26.26543392867739,6.766906867910149,6.64011814815943,215,6.766906867910149,140.0,,,140.93717836402357,295.0500558661297,3641.9523791074753,75542,0.04821096051345576,0.9086015297911733,0.09139847020882672,0.012107075936994493,0.9878929240630056,0.4931418528249252,0.5068581471750748,0.025654546504615284,0.9743454534953847,0.3387064058323922,0.6612935941676077,0.18206144920250306,0.8179385507974969,20.000000000000004,20.000000000000004,14.0110529175168,14.504208312839872,20.000000000000004,0.0011609612783932942,17,69,9433.092012405396
225,0.12678871975071893,0.1942972361287944,42.19340811061289,27.53332112618458,6.766906867910149,6.64011814815943,225,6.766906867910149,150.0,,,150.74589168466628,234.3438752051443,3865.816705118865,80026,0.04830700903604909,0.19853311201854698,0.801466887981453,0.012149686262826233,0.9878503137371738,0.010182147854450693,0.9898178521455493,0.025955965726767165,0.9740440342732328,0.1306806114204854,0.8693193885795146,0.015518328283809914,0.9844816717161899,0.00014288984219631293,19.999999999999993,12.545452099891316,14.281190429537116,0.0005301162911713734,13.318343682433497,17,69,9433.092012405396
235,0.12678871975071893,0.1942972361287944,44.136380471900836,28.801208323691768,6.766906867910149,6.64011814815943,235,6.766906867910149,152.0,,,150.66763552185148,280.44106576405466,4134.209300601855,85349,0.048438872167241034,0.8396447813739242,0.16035521862607588,0.01214906523790486,0.9878509347620952,0.010326291484044408,0.9896737085159556,0.026213530682878728,0.9737864693171213,0.053961636373985135,0.9460383636260149,0.21447204603765604,0.7855279539623439,19.068269679295348,20.000000000000004,12.691918689243957,14.312365734370683,0.0025855286241251514,0.0013179436179525967,17,69,9433.092012405396
245,0.12485083123587781,0.19132752097511468,46.06450425742038,30.05940607862475,6.764968979395308,6.64011814815943,245,6.764968979395308,162.0,,,158.91317364294082,307.5483523849398,4427.994040121324,90742,0.04879762447511984,0.1948938688556652,0.8051061311443348,0.012129285800146744,0.9878707141998533,0.01905603630443798,0.980943963695562,0.06638671131021427,0.9336132886897858,0.22089544698326558,0.7791045530167344,0.027397652923334882,0.9726023470766652,0.00018227284497298764,20.000000000000004,0.00030447287593065296,0.040934454579719996,0.00011532642566127515,12.69517637795976,17,69,9433.092012405396
255,0.12485083123587781,0.19132752097511468,47.97777946717153,31.307914390983527,6.764968979395308,6.64011814815943,255,6.764968979395308,172.0,,,165.94981325324625,296.5519331470132,4713.543318402953,96026,0.04908611541044044,0.9082158502503179,0.09178414974968212,0.010410990532875104,0.9895890094671249,0.13801227023118043,0.8619877297688195,0.286714120625657,0.713285879374343,0.5872705163483103,0.4127294836516896,0.1503796434553949,0.8496203565446051,20.000000000000004,20.000000000000004,0.0008961260909084696,14.336523820980405,13.057306037289882,20.000000000000004,17,69,9433.092012405396
265,0.12485083123587781,0.19132752097511468,49.89105467692268,32.55642270334231,6.764968979395308,6.64011814815943,265,6.764968979395308,174.0,,,172.09886159282178,289.23419684916735,4993.32603998296,101246,0.04931874878990735,0.23435516366513692,0.7656448363348631,0.010477963568865949,0.989522036431134,0.010271163186316086,0.989728836813684,0.14998956400995278,0.8500104359900472,0.5544772574534849,0.4455227425465151,0.048471659162166024,0.951528340837834,0.0002653148635643479,20.000000000000004,13.676545847034566,0.00021291612352306347,0.001994209434516394,15.0019670437989,17,69,9433.092012405396
275,0.12485083123587781,0.19132752097511468,51.80432988667383,33.80493101570109,6.764968979395308,6.64011814815943,275,6.764968979395308,184.0,,,188.38301199954003,329.0169226638973,5305.4927153252065,106764,0.04969364875168789,0.8741179356590274,0.1258820643409726,0.010367497271830856,0.9896325027281692,0.010230872247484965,0.989769127752515,0.010797481882200933,0.989202518117799,0.7098439810576155,0.2901560189423846,0.1372378771019918,0.8627621228980082,18.1522687737754,20.000000000000004,14.770717812126811,8.822289409458385,17.489954615063503,20.000000000000004,17,69,9433.092012405396
285,0.12485083123587781,0.19132752097511468,53.717605096424975,35.053439328059866,6.764968979395308,6.64011814815943,285,6.764968979395308,193.0,,,187.60729130823165,297.20790247246623,5591.205860787071,112065,0.04989252541638398,0.8105323944297771,0.18946760557022285,0.010271552661376282,0.9897284473386238,0.01025959904476325,0.9897404009552367,0.13694514477778483,0.8630548552222151,0.41284237191337875,0.5871576280866212,0.1388095659876752,0.8611904340123248,19.100929864568588,20.000000000000004,12.872982331138463,0.0001306236347527807,0.0005632232411686572,20.000000000000004,17,69,9433.092012405396
295,0.12485083123587781,0.19132752097511468,55.630880306176124,36.301947640418646,6.764968979395308,6.64011814815943,295,6.764968979395308,203.0,,,196.40613605920225,315.8290379019454,5893.519613172859,117448,0.05017982096904893,0.7965855494732226,0.2034144505267774,0.010267107779347138,0.9897328922206529,0.1998771870034872,0.8001228129965128,0.16519521299957976,0.8348047870004203,0.5002934608847514,0.4997065391152486,0.13789145960956667,0.8621085403904334,20.000000000000004,20.000000000000004,0.00011383167055444784,0.0007503477837658772,0.0005146991855454341,0.0006556618817645286,17,69,9433.092012405396
305,0.12103223323951884,0.18547571461538295,57.51489648412861,37.531362962795626,6.761150381398949,6.64011814815943,305,6.761150381398949,212.0,,,207.16848154366016,313.74737434554845,6194.157348461449,122818,0.050433628201578345,0.8749929275580437,0.1250070724419562,0.012234944006471371,0.9877650559935286,0.010007782587487041,0.989992217412513,0.167782747734585,0.832217252265415,0.5044107503814385,0.4955892496185615,0.026491707541296587,0.9735082924587034,20.000000000000004,20.000000000000004,15.668093690960141,0.0006422773287823369,0.0001715611402091992,14.046016704596902,17,69,9433.092012405396
