n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.4448249192887418,0.3722838535668341,0.6705701795726954,0.6964616371602074,76.1119013012984,48.612110914408795,1.5450209034572768,0.7783543269698896,130,-10.428593839293304,120.0,45.08978726807982,123.09755540592596,0.432526565156877,35.13189805112779,246.81114521902057,48584,0.0050800910838757,0.0001607464852303,0.0126785837233638,0.008887945849921,120.0,240.0,0.9000250106056531,0.948377678791682,0.921202274163564,0.0685642049026986,0.0044776166090741,0.0111603581579402,120.0,0.8818396270275116,0.923529416322708,0.9015363216400146,0.0592334493994712,0.0042590615805238,0.0093769214116036,10.0,15,2015,599.02623462677
140,0.42295798244211086,0.3869471693347842,0.6705701795726954,0.6622246104661211,82.90533253943005,52.95102542306306,1.4397209013806898,0.723914571710966,140,-10.428593839293304,130.0,45.08978726807982,123.09755540592596,0.5708711619954556,36.99519184511155,279.57214511954226,53941,0.0051829247718719,0.0001659818739799,0.0128833952815207,0.0092949129269024,130.0,260.0,0.8986261349457961,0.9464662739863764,0.9196895085848296,0.0678464544793734,0.004460804683801,0.0110231707159143,130.0,0.7908230900764466,0.6135007619857789,0.6906592607498169,0.0510101001709699,0.0046674615703523,0.0097383715212345,10.0,15,2015,599.02623462677
150,0.4216787093218932,0.387805011740731,0.6705701795726954,0.6602216546670026,89.51756386509567,57.174208881883075,1.4183646315993883,0.7747626657280566,150,-10.428593839293304,140.0,45.08978726807982,123.09755540592596,0.4915317320264876,21.18472966598347,298.001252113143,58632,0.0050825701342806,0.0001676975528978,0.0129498089907859,0.0092228959871858,140.0,280.0,0.8909259174551283,0.9226830231291908,0.9033302051680429,0.0666438577430588,0.0044755658899833,0.0109313993448657,140.0,0.92329460978508,1.0,0.9583602547645568,0.0731182768940925,0.0044739726930856,0.0115680072456598,10.0,15,2015,599.02623462677
160,0.42109376394400644,0.3881972586678208,0.6705701795726954,0.659305806660592,96.11520117173364,61.388071248212576,1.4025736424700184,0.7409589898433339,160,-10.428593839293304,150.0,45.08978726807982,123.09755540592596,0.5104098250158131,27.001052730018273,321.93751280684955,63907,0.0050375938912302,0.0001721736649384,0.0131214962919028,0.0096089315027333,150.0,300.0,0.8939119640986125,0.927112850745519,0.907096752723058,0.0670242561896642,0.0044741875988741,0.0109594340125719,150.0,0.8707498788833619,0.9923076927661896,0.926714962720871,0.0651128470897674,0.0042237743735313,0.0097859822213649,10.0,15,2015,599.02623462677
170,0.42109376394400644,0.3881972586678208,0.6705701795726954,0.659305806660592,102.70825923833956,65.59900888765264,1.4025736424700184,0.7409589898433339,170,-10.428593839293304,160.0,45.08978726807982,123.09755540592596,0.5398210391867906,24.552717838902023,343.57297965162434,68924,0.0049848090600026,0.0001570006535822,0.0125299901668857,0.0090651428334423,160.0,320.0,0.8924643337726593,0.931187528371811,0.9083228908479214,0.0669047931209206,0.0044585367722902,0.0108860932756215,160.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0044636930804699,0.0123477427288889,10.0,15,2015,599.02623462677
180,0.42109376394400644,0.3881972586678208,0.6705701795726954,0.659305806660592,109.30131730494548,69.8099465270927,1.4025736424700184,0.7409589898433339,180,-10.428593839293304,170.0,45.08978726807982,123.09755540592596,0.6141797110904008,10.179953576996922,352.15746130188927,71454,0.0049284499300513,0.0001425316052772,0.0119386601123075,0.0082640934377661,170.0,340.0,0.888986038460451,0.935235320820528,0.9083680699853336,0.0679968692800578,0.0044588400845361,0.0109720726552255,170.0,1.0,1.0,1.0,0.099567100405693,0.0043901969678699,0.0122081928886473,10.0,15,2015,599.02623462677
190,0.4187314959553717,0.3897813251371584,0.6705701795726954,0.6556072075951297,115.8758823762241,74.0090728265896,1.379812092660058,0.8254613270560515,190,-10.428593839293304,180.0,45.08978726807982,123.09755540592596,0.6221828369889408,23.02995951101184,372.2302633214276,76478,0.0048671547807399,0.0001549503790248,0.0124479066121514,0.0086348526711404,180.0,360.0,0.8951534807682038,0.9388333585527208,0.9134587327639262,0.0697507710092597,0.0044550265780546,0.0110407460015267,180.0,0.8571428656578064,1.0,0.9230769276618958,0.0774193555116653,0.0044731977395713,0.0118420999497175,2.0,15,2015,599.02623462677
200,0.4161531739353391,0.3915102709971279,0.6705701795726954,0.6515703330916298,122.4117700796579,78.18349617604315,1.3857647695218778,0.8936078092908881,200,-10.428593839293304,190.0,45.08978726807982,123.09755540592596,0.7939805560745299,28.723348093917593,397.8860536797438,81750,0.004867107690272,0.0001409845826854,0.0118736928832362,0.0084354930763232,190.0,380.0,0.8927635544224789,0.9395754340447876,0.9126074609003568,0.06937159070451,0.0044597322023228,0.011036055015498,190.0,0.869857132434845,0.9674293398857116,0.9152134239673616,0.0648648649454116,0.0043237116653472,0.0101246486417949,10.0,15,2015,599.02623462677
210,0.4161531739353391,0.3915102709971279,0.6705701795726954,0.6515703330916298,128.9274734105742,82.34502791539654,1.3857647695218778,0.8936078092908881,210,-10.428593839293304,200.0,45.08978726807982,123.09755540592596,0.6615684390999377,35.9435311681591,430.16145603265613,87074,0.00494018255774,0.0001499337727176,0.0122447446979362,0.0085381565951348,200.0,400.0,0.8916182333230972,0.940968129336834,0.9127377590537072,0.0691462544165551,0.004452931175474,0.0109904846968129,200.0,0.7830660939216614,0.9077516794204712,0.8403507113456726,0.0557491295039653,0.004647015267983,0.0108443186618387,10.0,15,2015,599.02623462677
220,0.4157603828918654,0.3917736649576846,0.6705701795726954,0.6509553408073914,135.4401017800693,86.50459569953256,1.3839113536673215,0.9013906608104344,220,-10.428593839293304,210.0,45.08978726807982,123.09755540592596,0.6671715520787984,24.043031744891778,451.2227131759282,92219,0.0048929473663337,0.0001656934597315,0.0128721971602176,0.0093445316596875,210.0,420.0,0.8864490838277908,0.939386393626531,0.909290756781896,0.0685082960873842,0.0044621732751173,0.0109835244094332,210.0,0.8845208883285522,1.0,0.9385713815689088,0.0746770031750202,0.0042371095623821,0.0106786083430051,10.0,15,2015,599.02623462677
230,0.4157603828918654,0.3917736649576846,0.6705701795726954,0.6509553408073914,141.94965518814323,90.66219952845121,1.3839113536673215,0.9013906608104344,230,-10.428593839293304,220.0,45.08978726807982,123.09755540592596,0.7291607488878071,18.353732777992263,467.0287642800249,96703,0.004829516812095,0.000173045030479,0.0131546581285497,0.0090206640647033,220.0,440.0,0.8863614385778253,0.9421415575525978,0.9106216942722148,0.0687886918640949,0.0044519431063566,0.0109696645882319,220.0,1.0,1.0,1.0,0.0861538425087928,0.0040035687386989,0.0100976436398923,10.0,15,2015,599.02623462677
240,0.4157603828918654,0.3917736649576846,0.6705701795726954,0.6509553408073914,148.45920859621714,94.81980335736986,1.3839113536673215,0.9013906608104344,240,-10.428593839293304,230.0,45.08978726807982,123.09755540592596,0.7290326321963221,12.849715190008284,478.0001110986341,99893,0.0047851211906603,0.0001681529497717,0.012967380220067,0.0089716386725486,230.0,460.0,0.8913022455961808,0.9446571420068326,0.9145077075647272,0.0695436984138644,0.0044324485686324,0.0109317506339562,230.0,1.0,1.0,1.0,0.099567100405693,0.0044032962527126,0.0124891380779445,10.0,15,2015,599.02623462677
250,0.4157603828918654,0.3917736649576846,0.6705701795726954,0.6509553408073914,154.96876200429105,98.97740718628852,1.368562214447957,0.8727948596086365,250,-10.428593839293304,240.0,45.08978726807982,123.09755540592596,0.7237376130651683,37.52191262808629,511.5567142656073,104985,0.0048726648022632,0.0001718206371584,0.0131080371207312,0.0093188830283518,240.0,480.0,0.8958313186963399,0.9469630944232146,0.9180698864161968,0.0707946734968572,0.0044312338888024,0.0109966417774558,240.0,0.773038238286972,0.9909090995788574,0.8685078918933868,0.0555555559694767,0.0044896812178194,0.0105263306759297,2.0,15,2015,599.02623462677
