n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
180,0.4489252918067479,0.3340850440974784,0.606242745548614,0.7038266154903341,118.17365126435404,75.37529799261704,1.863698333601134,0.7825899000023891,180,-4.155688829006132,170.0,74.54064170999845,133.6039397070017,1415.497853868026,72290,0.0195808252022136,0.0099009900990099,0.99009900990099,0.0099009900990099,0.99009900990099,1.0,0.8054547517759613,0.0,0.0,0.0,0.0,0.0,3.123819919368237e-07,0.0,1.805455064157953,1.0,0.0,8.174910621815109e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,52,4012.88870882988
190,0.4489252918067479,0.3340850440974784,0.606242745548614,0.7038266154903341,125.21191741925738,79.86455091068451,1.863698333601134,0.7825899000023891,190,-4.155688829006132,180.0,73.58675561999917,155.0092851770023,1565.2130727780386,77640,0.0201598798657655,0.0139903735897144,0.9860096264102856,0.0112329800855805,0.9887670199144196,1.0,8.939332092616161e-21,2.874006979658462e-20,1.765985415745122e-07,0.0,0.0,0.0,2.1033818086020415e-20,4.50056329176654e-21,1.0000001765985416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,4012.88870882988
200,0.4440925155500656,0.3370148796439516,0.606242745548614,0.6962497722644304,132.2122993580312,84.32963994746858,1.8563902378859607,0.8198538322117964,200,-4.155688829006132,190.0,73.87744488499811,157.11372524200124,1717.4290200190226,83004,0.0206909187511327,0.0202751837414074,0.9797248162585924,0.0198612638023929,0.980138736197607,0.9894975210074416,3.5637530179094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895331585376206,0.7583866040976384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7583866040976384,0,52,4012.88870882988
210,0.4440925155500656,0.3370148796439516,0.606242745548614,0.6962497722644304,139.17479708067552,88.77056510296923,1.8563902378859607,0.8198538322117964,210,-4.155688829006132,200.0,79.36767240100016,147.304033092998,1861.0550185230168,88312,0.0210736368616158,0.0287427308677778,0.971257269132222,0.0270458718387811,0.9729541281612188,0.0,0.9999999999999996,0.0,0.0,3.3881317890172014e-21,0.0,8.470329472543003e-22,1.7787691892340307e-20,0.0,0.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,4012.88870882988
220,0.4440606450513724,0.3370342009025814,0.606242745548614,0.6961998055870374,146.13704496993284,93.21133090597642,1.8494760941199395,0.7989734652184696,220,-4.155688829006132,210.0,85.83594120799899,148.6394926569992,2006.3934963980428,93618,0.0214317064709568,0.0128650559877283,0.9871349440122716,0.0099009900990099,0.99009900990099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,52,4012.88870882988
230,0.4440606450513724,0.3370342009025814,0.606242745548614,0.6961998055870374,153.0990430258032,97.65193735649017,1.8494760941199395,0.7989734652184696,230,-4.155688829006132,220.0,87.94595011099955,164.01979455800029,2166.071227019009,98954,0.0218896783052631,0.0128093212820625,0.9871906787179376,0.0099012351790885,0.9900987648209114,0.3427809545863857,1.7723672667795102e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3427809545863857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,52,4012.88870882988
240,0.4432949941509163,0.3374983712066057,0.606242745548614,0.6949994154736929,160.05503913110687,102.0887155525016,1.8444888448194177,0.8615137005227792,240,-4.155688829006132,230.0,88.52360822600167,151.2136214580023,2312.231010922984,104205,0.0221892520601025,0.0553740758436563,0.9446259241563436,0.0488364617321082,0.9511635382678918,0.0,0.1851344082362309,1.0928710253050602e-20,1.1683760716189005e-19,0.0,0.0,6.340835703586489e-20,3.9742719710722774e-20,0.0,0.1851344082362309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,4012.88870882988
250,0.400026545033092,0.363729554595426,0.606242745548614,0.6271629922293026,166.66585116962185,106.30532324842164,1.763510319446954,0.8980526056763192,250,-4.155688829006132,240.0,89.37138371800029,186.4021450090004,2494.7207578280177,109643,0.022753123845827,0.99009900990099,0.0099009900990098,0.99009900990099,0.0099009900990099,1.0,0.9747937217169133,0.0,7.551649707266154e-05,0.0,0.0,0.0,0.0,0.0,1.9748692382139856,1.0,0.4998895257915362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499889525791536,0,52,4012.88870882988
30,0.601262880064698,0.2417314863417245,0.606242745548614,1.0,0.0,0.0,3.572738044139874,0.4388383618085145,30,-7.41519032744096,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,3881.4789724349976
40,0.5759281504719307,0.2570904823677755,0.606242745548614,0.9578641382450864,9.78932069122543,5.885955152683144,4.202688023340894,0.9355532078920668,40,-4.06181552401887,30.0,39.13481801599846,81.41481991199907,78.19313827101723,5319,0.0147007216151564,0.0588471818008509,0.9411528181991492,0.0335233299748848,0.9664766700251152,0.0382247164387229,1.0,0.9769721778284908,0.8363408810430304,0.0,0.0,0.0,0.0,0.0,2.851537775310244,1.0,0.843454047281049,0.7452077141821117,0.0,0.031978970677852,0.0,0.0,0.0,0.0,2.620640732141013,1,53,3881.4789724349976
50,0.4531747689683049,0.33150882939591,0.606242745548614,0.7537048834937918,18.34716579991982,11.031469749884325,2.693872566820591,0.7657539527486785,50,-4.06181552401887,40.0,42.29926076500124,79.34014131400181,153.73466473005828,10491,0.0146539571756799,0.0213318463851327,0.9786681536148673,0.0137928935934135,0.9862071064065864,1.0,0.8732124087032924,4.949060480155426e-16,0.2888416837861949,0.0,0.0,0.0,0.0,0.0,2.162054092489488,0.8889011333087322,0.6780471439953125,0.0,0.0,0.0,3.592476626427141e-19,0.0,0.0,0.0,1.5669482773040446,1,53,3881.4789724349976
60,0.3478212323384864,0.3953786466956276,0.606242745548614,0.5784844597442298,25.00811251610993,15.03644975641828,2.2112690689362435,0.8994428121730893,60,-10.647997038999932,50.0,44.61661442599871,32.44970780699805,184.8469029340777,12465,0.0148292742024931,0.0148479154282456,0.9851520845717544,0.0129418991961666,0.9870581008038332,1.0,0.8692158819245308,0.9923812932031008,0.0,0.0882517177517964,0.0,0.0,0.0,0.0,2.949848892879428,1.0,0.99715743274136,0.0,0.0,0.0,0.0,0.0,0.0,0.0029893732799555,2.0001468060213154,1,53,3881.4789724349976
70,0.3472261890866166,0.3957393873503613,0.606242745548614,0.5774948040185914,30.788008834924035,18.511686863543797,2.161403985647027,0.8449019683100116,70,-10.647997038999932,60.0,57.31988278599965,47.60013552400051,230.5977764470736,15179,0.0151918951477089,0.0134878135705162,0.9865121864294838,0.0099009900990099,0.99009900990099,0.9216707130564766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216707130564766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,53,3881.4789724349976
80,0.3472261890866166,0.3957393873503613,0.606242745548614,0.5774948040185914,36.56295687510995,21.98394875440996,2.161403985647027,0.8449019683100116,80,-10.647997038999932,70.0,55.75904547299797,92.79176321499835,319.7171144090498,20044,0.0159507640395654,0.014668011203099,0.9853319887969008,0.0099009900990099,0.99009900990099,0.2749473406227677,0.0,3.853540491169288e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.2749473406266212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,53,3881.4789724349976
90,0.3466454134655699,0.3960914783574124,0.606242745548614,0.5765288777319325,42.33307528386257,25.45330676717089,2.160885958175679,0.8372784435528755,90,-10.647997038999932,80.0,53.74297220800145,87.38007584400111,403.806040149022,25245,0.0159954858446829,0.0104935779563983,0.9895064220436016,0.0104388077350286,0.9895611922649712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,53,3881.4789724349976
100,0.343573984862436,0.3979535096665328,0.606242745548614,0.5714205820014471,48.07282258252947,28.90440375881092,2.1320505178147924,0.8543776570144118,100,-10.647997038999932,90.0,56.80964172299719,75.7416163050002,477.48607732903474,28501,0.0167533096147164,0.0104701481876355,0.9895298518123644,0.0103885728755812,0.9896114271244189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,53,3881.4789724349976
110,0.3392331445911347,0.4005851125905945,0.606242745548614,0.5642010439005183,53.75093071203929,32.318439406078774,2.070360436869745,0.778489595145185,110,-10.647997038999932,100.0,60.300277135000215,106.05189835500278,579.9472152660455,33830,0.0171429859670719,0.9900990099009908,0.0099009900990091,0.9900990099009904,0.0099009900990096,1.0,1.0,0.6158913081801836,0.0,0.0,0.0,0.0,0.0,0.0,2.615891308180184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,53,3881.4789724349976
120,0.298837870717283,0.4250744543310665,0.606242745548614,0.4970169964344499,59.05702091371413,35.508794482620864,1.8944454763588852,0.7285246961762522,120,-10.647997038999932,110.0,54.915577668998594,105.33955370699914,681.7964255810621,39148,0.0174158686415924,0.99009900990099,0.0099009900990098,0.9900990099009912,0.0099009900990088,0.9160857003872486,0.9888358761958066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9049215765830552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,53,3881.4789724349976
130,0.2972453683739694,0.4260398973239696,0.606242745548614,0.4943684006270016,64.01394789902139,38.48921067807713,1.8636942193378716,0.712730423008466,130,-10.960605288879432,120.0,64.93411428300169,66.28236621900214,745.3536908600399,43214,0.0172479680395251,0.0650030345261113,0.9349969654738888,0.0099009900990099,0.99009900990099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7492928932188134,1.972152263052529e-31,0.0,0.0,0.0,0.0,0.0,8.8252051050084e-14,5.9164567891575885e-31,0.7492928932189017,1,53,3881.4789724349976
140,0.2926433827746115,0.4288298177086995,0.606242745548614,0.48671453448635,68.91936257458815,41.438654433820034,1.8590378384603556,0.7223888058296323,140,-10.960605288879432,130.0,68.91891675499937,112.73378732399942,855.0381991530194,47320,0.0180692772433013,0.0103752568668962,0.9896247431331038,0.0099009900990099,0.99009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,53,3881.4789724349976
150,0.2912913725760443,0.4296494640834886,0.606242745548614,0.4844659170456363,73.77526483224808,44.35832821057331,1.8279510041543887,0.7877449642867829,150,-10.960605288879432,140.0,65.13996859500185,125.51366962599786,976.7986827309832,52719,0.0185283993006503,0.99009900990099,0.0099009900990098,0.99009900990099,0.0099009900990098,0.6526077005889536,0.607103925677559,5.137624213016912e-16,1.744655183272434e-16,0.0,0.0,0.0,0.0,0.0,1.2597116262665131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,53,3881.4789724349976
160,0.2912913725760443,0.4296494640834886,0.606242745548614,0.4844659170456363,78.61992400270445,47.27124193633375,1.8279510041543887,0.7877449642867829,160,-10.960605288879432,150.0,72.7718678099991,160.70272665300217,1131.642079774978,58189,0.0194476976709511,0.0418234640818521,0.9581765359181478,0.0250816236648268,0.9749183763351732,0.9999999999999988,0.0,2.664535259100376e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,53,3881.4789724349976
170,0.2912913725760443,0.4296494640834886,0.606242745548614,0.4844659170456363,83.46458317316082,50.1841556620942,1.8279510041543887,0.7877449642867829,170,-10.960605288879432,160.0,66.46974260199931,138.32528065400038,1266.3075494810437,63471,0.0199509626361809,0.0099009900990099,0.99009900990099,0.0099009900990099,0.99009900990099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,53,3881.4789724349976
180,0.2879600389444178,0.4316690609306643,0.606242745548614,0.4789253560995356,88.28153953888668,53.08041271969651,1.8231085829079288,0.7765464329513772,180,-10.960605288879432,170.0,72.17965020100019,126.6025454139999,1389.397082053074,68701,0.020223826175064,0.0146365892801963,0.9853634107198036,0.01531676489204,0.98468323510796,1.0,0.0,0.0,0.0,1.6239643493256256e-21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,53,3881.4789724349976
190,0.2879600389444178,0.4316690609306643,0.606242745548614,0.4789253560995356,93.07079309988204,55.96001310914069,1.8231085829079288,0.7765464329513772,190,-10.960605288879432,180.0,70.3802500999991,111.0542699999969,1497.2601951960823,73900,0.0202606251041418,0.0290882367336675,0.9709117632663324,0.0280582305902286,0.9719417694097714,0.5563908632137871,0.0,0.0,9.221912631913548e-19,0.0,8.944449894806277e-19,3.9519312204625263e-19,0.0,3.6064156748047613e-19,0.5563908632137871,1.0,1.3644123882220554e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,53,3881.4789724349976
200,0.2879600389444178,0.4316690609306643,0.606242745548614,0.4789253560995356,97.8600466608774,58.83961349858487,1.8231085829079288,0.7765464329513772,200,-10.960605288879432,190.0,73.65506102400104,157.3555496620029,1650.4771279710585,79260,0.0208235822353148,0.0102417610894438,0.9897582389105564,0.0100081529083588,0.9899918470916412,1.0,0.9901407662892224,0.0,0.0,1.0306670432410725e-21,3.3087224502121114e-24,0.0,0.0,1.3549218433618593e-21,1.9901407662892223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,53,3881.4789724349976
210,0.270332624554932,0.4423555530270693,0.606242745548614,0.4496080392088121,102.50271363741912,61.63107681608162,1.7587180222131,0.7763072611714522,210,-10.960605288879432,200.0,74.76513414299916,155.0930269700002,1801.151220598069,84183,0.0213956644524199,0.99009900990099,0.0099009900990099,0.9900990099009904,0.0099009900990094,0.999940870863916,1.0,0.9957865242004416,0.0,0.0,0.0,0.0,1.9244578994711528e-21,0.0,2.9957273950643577,2.3314683517128287e-15,0.9999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000009,1,53,3881.4789724349976
220,0.270332624554932,0.4423555530270693,0.606242745548614,0.4496080392088121,106.99879402950724,64.33440306163094,1.7587180222131,0.7763072611714522,220,-10.960605288879432,210.0,79.47765965500002,163.1657411289998,1959.8778891920665,89540,0.0218882944962258,0.0099009900990099,0.99009900990099,0.0099009900990099,0.99009900990099,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,1,53,3881.4789724349976
230,0.2684254168951474,0.4435117838350685,0.606242745548614,0.4464360362080957,111.4790144065918,67.02819326888134,1.7598470908796828,0.7533591820344144,230,-7.42455840576492,220.0,93.35604581000008,147.41738236499805,2098.6191181460927,94771,0.0221441065109167,0.0322105205512238,0.967789479448776,0.0303759720417592,0.9696240279582408,0.0,1.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,53,3881.4789724349976
240,0.2675469154918057,0.4440443689377987,0.606242745548614,0.4449749425126939,115.93606930019574,69.7080549308161,1.729315205412924,0.773512290039749,240,-7.42455840576492,230.0,81.35948423700029,144.53957571200226,2239.557696166059,100001,0.0223953530081305,0.0099344232530431,0.9900655767469568,0.0099009900990099,0.99009900990099,1.0,0.5794746632068336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5794746632068335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,53,3881.4789724349976
