n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.15445869084534625,0.13587729632936318,18.549597293118723,21.08627851012323,6.794576839004776,6.64011814815943,175,6.794576839004776,110.0,,,188.0902498550713,289.81777462689206,3051.875533788232,50467,0.060472695697945826,0.054664830719804526,0.7432035774369737,0.20213159184322171,0.052446747203154745,0.7397287034456581,0.20782454935118713,0.012226256689795004,0.006412338290545806,0.9813614050196591,0.012199556093553787,0.0068831931964736,0.9809172507099726,0.006611477113668086,0.3979426625711548,0.5954458603151772,0.006519476386456445,0.39047842702495866,0.6030020965885848,0.7394353171023272,0.7234202335086465,0.9863078909265667,0.9999999999999998,0.9242918582364927,0.7132786972725069,0.07623152960187327,0.001688176623180767,0.0,5.164653703271594,1.2446154966554137e-15,0.8184395640456074,0.9660036970011723,0.2180737296102747,0.06337477305518854,0.0,0.0,0.0,0.0,2.065891763712244,3.774545486808869e-17,0.0,0.012611720266800446,0.5055695635146769,0.4532442362928416,0.5135026203411666,0.6279166739792835,0.692658854656071,0.0,2.80550366905084,0.14397714747146054,0.5171977152667967,0.46036639821375513,0.9627649906810404,0.994958197918088,0.7867030030526648,0.28905484820995553,0.0,1.1158905367978547e-17,4.155022300813761,0.0,0.02164476803856886,0.18399886234427631,0.04035441706644513,0.9789227796417023,1.0,1.0,0.15447569394468602,0.0,3.379396521035679,0.0,1.9004691824949494e-17,0.722700117644678,0.862408745174372,0.9876457089980931,0.6632149704984622,2.282740367361443e-19,0.013010358737920426,0.0,3.2489799010535254,4,56,14103.2978246212
185,0.15445869084534625,0.13587729632936318,19.908370256412354,22.63086541857669,6.794576839004776,6.64011814815943,185,6.794576839004776,116.0,,,180.8786144950427,368.11002146918327,3408.7991299321875,55760,0.06113341337754999,0.006577462338039406,0.40158926750554647,0.5918332701564142,0.0065134252007930755,0.4073220485628825,0.5861645262363245,0.012310804643262924,0.002781229327602458,0.9849079660291347,0.012099091331430235,0.019885518817975248,0.9680153898505945,0.006527042656712746,0.3888603533691115,0.6046126039741757,0.01819743465175095,0.4432300104061526,0.5385725549420964,0.44871613552569745,0.8106072030783196,0.9633567832457323,0.8452371165764234,0.9647906009929242,0.8361182446120291,0.08720662078925426,0.0,0.0,4.95603270482038,0.9871587834913059,0.9692561500462631,0.0,0.0,1.2438234234466003e-17,0.0,0.0,0.0,1.6766640144047998e-17,1.9564149335375691,0.0,0.0,0.010327273429373833,0.521942704091846,0.3757596410984687,0.9911960555905903,0.7741146801744233,0.9863167980206907,0.0353000501026356,3.6949572025080286,0.01624068867030462,9.901882171516773e-19,0.8620495656500499,0.7221141287777108,0.8796466382712692,0.7374614559994955,0.3616775695109479,1.560936931557679e-19,0.0,3.579190046879778,0.0003224254928669429,0.010191324756165755,0.0,0.25614397566365327,0.9795256850825373,0.4303909789418856,0.0006362218351000716,3.7269449679189215e-20,0.0004390047531333871,1.6776496165253423,0.05005861834299196,9.485967492694569e-18,0.0,0.9887687361256869,0.849948372077919,0.5910316750740522,0.9239126080883872,0.02949989380102285,1.922534616433386e-17,3.43321990351006,4,56,14103.2978246212
195,0.15445869084534625,0.13587729632936318,21.267143219705986,24.17545232703015,6.794576839004776,6.64011814815943,195,6.794576839004776,126.0,,,191.4232349919621,441.4119424279779,3836.6496948970016,61153,0.0627385360472422,0.012049940194516722,0.0179126982954023,0.970037361510081,0.017739763389744544,0.4678265070347327,0.5144337295755228,0.012108654555783582,0.0008119679080650904,0.9870793775361514,0.0178579950903981,0.4716033389690877,0.5105386659405143,0.011990518332025277,0.013581892723365671,0.9744275889446091,0.00652333124950852,0.3940197909834572,0.5994568777670343,0.9408972410275885,0.383269688921541,0.6211410290654136,0.9214862009589918,0.26756918453022566,0.019903068079205673,0.0,0.0,0.0,3.1542664125829663,0.9620879995222162,0.8610432642765102,0.00022127016801382066,0.0,0.0,0.0,0.0,0.0,0.0,1.8233525339667402,0.0,0.0,7.523072811430214e-21,0.6782993555038929,0.027255955871391797,0.08210826084144153,0.999712543257371,0.0,0.0,1.787376115474097,0.0,0.0,0.0,0.5964042004400603,0.946352118482738,0.35610667353054176,0.0030424272906848593,0.0,1.7210192943845244e-18,1.9019054197440248,0.0022302133945569934,0.028337830662146537,0.28745164106396587,0.9881688247814799,0.9564699158110894,0.3514318663738129,0.6161625255019981,0.0,0.0,3.23025281758905,0.00040640175875106277,0.06647247223272428,0.0,0.8215545715861933,0.9810059202415574,0.04982898264569123,0.9991314789193648,0.027587302567303493,0.000929011143765724,2.9469161410953513,4,56,14103.2978246212
205,0.15445869084534625,0.13587729632936318,22.625916182999617,25.72003923548361,6.794576839004776,6.64011814815943,205,6.794576839004776,130.0,,,199.15874065295793,464.30120362713933,4286.773131705355,66571,0.06439400236897981,0.05665267431055811,0.8431884505739518,0.10015887511549,0.057858554358710255,0.8738921641126745,0.06824928152861535,0.012175654385786265,0.012222497100554014,0.9756018485136597,0.017542211459689816,0.45188316565424846,0.5305746228860617,0.006512085499970541,0.6122257806960354,0.38126213380399404,0.01749244319828067,0.46448721728028597,0.5180203395214334,0.0,0.0,0.45307718834563737,0.8243490749156187,1.0,0.7033807210099229,0.5214323912167985,0.0,0.0,3.5022393754879775,0.0,0.24951486637659395,1.0,0.8680478124512524,0.49285869433661195,0.8528782879967718,0.5055862963706825,0.0,0.0,3.9688859575319126,0.0,1.2733794095411567e-16,0.1947173226125011,0.6828128488029449,0.5382460590375379,0.934791144862741,0.8137050415466259,0.8180184366910551,0.4325731297907301,4.414863983344136,0.0019170973670987982,0.0,0.15665529024689862,0.23942065328782905,0.9810344369884393,0.45112393982628574,0.17038925446207676,1.35434956189773e-15,0.0,2.0005406721786296,5.445379446465597e-19,1.0657238277324654e-18,0.012815206165697429,1.0,0.2665598798844426,0.9575608061403871,0.6232099388499602,0.5944583825096773,0.0012455359105015143,3.4558497494606666,0.0,0.012449895673883011,0.0,0.9682255029588146,0.7151592863227727,1.0,0.7130058560425999,0.025053317904497652,0.0,3.433893858902568,4,56,14103.2978246212
215,0.15445869084534625,0.13587729632936318,23.98468914629325,27.264626143937072,6.794576839004776,6.64011814815943,215,6.794576839004776,140.0,,,202.05984612298198,401.7122610588558,4677.283993501915,71865,0.06508431077022075,0.0063774563950918595,0.543405496533175,0.4502170470717332,0.006352974341985121,0.545610895623004,0.44803613003501075,0.012173004574311372,0.0051111441465815635,0.982715851279107,0.011928176020766816,0.029197177376624153,0.958874646602609,0.006620673057814056,0.3862321443469636,0.6071471825952223,0.005645717538550915,0.547075228891758,0.447279053569691,0.047593258751291674,0.9150224816796332,0.9117847343098917,0.7784253569019239,0.6811601926256928,0.5463366548162696,0.0,0.0,0.0,3.8803226790847027,0.5772369714774109,0.9819409101398335,0.9528601300686493,0.0,0.0,0.0,0.0,0.0,0.0,2.512038011685894,0.0,0.0,0.15101485069880297,0.6413048562341654,0.7118664718495618,0.42107691031701827,0.9978412877011252,0.9340402343548646,0.11631049474731828,3.9734551059028558,0.0,0.042702300287427684,0.37343161028824184,1.0,0.9712324264543212,0.9640827507524774,0.045236170385957966,0.0,0.0,3.396685258168426,0.0,0.0,0.013523447139252066,0.5624885148406168,0.9707750240024788,0.9805313732115708,0.9947755315439015,0.37400089155741373,0.36841231329046337,4.264507095585698,0.0,1.439418110908643e-16,0.7870065284114652,0.4850692948425413,0.9770051321771527,0.9304765269426135,0.12713322070043717,0.26265024307214047,1.9246070014424726e-17,3.5693409461463506,4,56,14103.2978246212
225,0.15445869084534625,0.13587729632936318,25.34346210958688,28.809213052390533,6.794576839004776,6.64011814815943,225,6.794576839004776,150.0,,,207.35455923806876,946.7951879489701,5589.3646650996525,78118,0.07155027861823975,0.7534218558698813,0.23904392557141996,0.007534218558698812,0.01017324835414458,0.6212860952183614,0.36854065642749395,0.012150762445795282,0.008677619997745604,0.9791716175564591,0.011917761651244418,0.018265110436409236,0.9698171279123464,0.9247914405191175,0.00924791440519118,0.06596064507569133,0.006629592471918607,0.38688194620953914,0.6064884613185423,7.50879249752959e-17,7.028221092638162e-18,0.033509214305823175,1.0,0.9945782442659662,0.8786208264499661,0.8052910083143473,0.0,0.0,3.7119992933361026,0.0,0.0,0.0,0.035969143501143046,0.04588257369206432,1.0,0.8891245039618864,0.0,0.0,1.9709762211550936,0.03428730547978188,2.0816681711721685e-17,1.5612511283791264e-17,0.6568861629611997,0.37604267428193544,0.6682966210577255,0.9951749232628758,1.0,0.2728802195342732,4.003567906577791,4.6549314066701904e-17,0.049498637791792366,0.8070231242397213,0.9676090286082448,0.4596171166022701,0.2784354847153291,0.8401202965738293,0.0,0.0,3.402303688531187,0.015255022802318616,0.45475793635358286,0.5653295985447211,1.0,0.9999999999999999,0.2644231657115727,0.9333398305462074,0.47330245677053717,0.9268801311767383,5.633288141905678,0.0997453435667678,0.06144887322629682,0.6680525399161015,0.21489432473529235,0.8751328984469076,1.0,0.989892593613815,0.008646578909958772,0.0,3.91781315241514,4,56,14103.2978246212
235,0.1529160056361878,0.1345201962907669,26.69544957268753,30.346086534798204,6.793034153795618,6.64011814815943,235,6.793034153795618,160.0,,,211.33435820089653,471.9869716849644,6048.983540114248,83460,0.0724776364739306,0.01253898555519684,0.4789083156193983,0.508552698825405,0.0058103896925897885,0.5523647173553267,0.44182489295208366,0.012119875816102679,0.006965613975443919,0.9809145102084534,0.011801829423869866,0.014643793227457513,0.9735543773486726,0.011915332631053472,0.015758381433105886,0.9723262859358407,0.006599062039503096,0.38751547244145185,0.605885465519045,0.0,8.532163233071683e-05,0.8517231879883095,0.9753237589467557,0.9365758143077504,0.9500557450805839,0.429363837219683,1.3489847422268888e-05,4.869853088799426e-19,4.143141155022835,0.0,0.0,0.17176524146675037,0.031110366243461827,0.048845906560676396,0.0,0.986397300264506,0.0,0.0,1.2381188145353947,0.0,0.0,0.0,0.7984391448703734,1.0,0.9999999999999997,0.9842206532618257,0.5977148000532049,0.0016957656206756907,4.382070363806079,0.0,0.0,0.4602853511214061,1.0,0.9504496385117454,0.741540253254629,0.9627634782835256,0.4283493241228573,0.0,4.543388045294163,0.0,0.0,0.0,0.9193703670690717,0.5004004045306861,1.0,0.8529264916731969,0.0,0.0,3.272697263272955,0.0,0.012789501951553314,0.1995653683258884,0.7955744824851908,0.8713259885435191,0.9788326220741931,0.8764345729135692,0.03745464802121898,0.011130610969959837,3.7831077952850927,4,56,14103.2978246212
245,0.151271205511895,0.13307326577058737,28.033416882994302,31.867022590538618,6.791389353671325,6.64011814815943,245,6.791389353671325,170.0,,,230.1802450560499,466.9497090301011,6504.2099813676905,88776,0.07326540936027406,0.055418523458807316,0.8079844910118779,0.1365969855293149,0.05503206175605464,0.8012593343652242,0.14370860387872106,0.01208091745911198,0.003736142303096897,0.9841829402377911,0.017946308616224406,0.45265748164172803,0.5293962097420476,0.011743592770217871,0.01992447181019438,0.9683319354195878,0.8858996891067173,0.008858996891067172,0.1052413140022155,0.7757735977184513,0.0,0.0,0.9920030823495218,0.7250891666022672,0.6657865592228355,0.0,0.0,1.0578943455279677e-18,3.1586524058930756,0.5004379289259289,0.0,0.3793221042981304,0.24265190165215622,0.5540158803925997,1.0,0.8807531615793334,0.0,0.0,3.557180976848149,0.0,0.0,0.0,0.4921529440204784,0.48603063532167595,0.5393956748401366,0.9651226167276302,0.9374912582512765,0.28598680186994574,3.7061799310311434,0.0,0.0007201877449542786,0.3639656051336813,0.5909846108085303,0.9794845309668113,1.0,0.3978918215071041,0.06744170843171911,0.0,3.4004884645928004,0.0,0.001115708897027019,0.0,0.9993883135219346,0.39573852573172086,0.9624268625858546,0.027016652601393805,0.0,0.0,2.385686063337931,0.7487192101838834,0.4725724312142532,0.7537382561378566,0.9999999999999999,0.9773046977556428,0.8292081940952705,0.6166278380066271,0.5911644181374591,0.6802558983818161,6.669590943912809,4,56,14103.2978246212
255,0.151271205511895,0.13307326577058737,29.364149540700176,33.379734645657564,6.791389353671325,6.64011814815943,255,6.791389353671325,178.0,,,229.56445965613239,411.5905544301495,6906.719503430417,93985,0.07348746612151319,0.051029058510306036,0.7941627354982446,0.1548082059914494,0.04879834765618255,0.8039699151993933,0.14723173714442417,0.012174290948602378,0.008977231631177977,0.9788484774202197,0.0065256596431467985,0.3991609691125247,0.5943133712443286,0.012004394829446834,0.012045918465477144,0.975949686705076,0.012174868393749996,0.015971740706807014,0.971853390899443,0.17281408879430368,0.10576039952334877,0.2619837448937004,0.9705295163770471,0.8590300432525285,0.4503616436206763,0.00477625418009269,0.0,3.521124280811042e-16,2.8252556906416975,0.0,0.9805041629394455,0.1340500679495778,0.3017482352117054,0.8991988674010446,0.6005689312099018,0.5774313343853795,2.742519818305858e-18,5.625437244828612e-19,3.493501599097055,0.5522796791909396,0.16340684001879122,0.8016243159319448,0.9254979840299805,0.4872088670427453,0.39107841666792653,0.9171236023873818,0.9879300557718746,0.7914089526661459,6.01755871370773,0.4350310433786214,0.041923500259779055,0.2775337762884222,1.0,0.9028482935767269,0.9999999999999998,0.6713827031465117,0.0639879821563577,0.0,4.392707298806419,0.0,5.840094296038534e-17,1.0,0.9999999999999999,0.9361935493962035,0.36864697497114984,0.6472038698839653,1.506264144736515e-18,0.0,3.9520443942513186,3.055358301519754e-19,0.0,0.05531729898906055,0.9643278885472233,0.36862137049801963,0.3283687663508732,0.9644712813481333,0.030451713268476035,0.0,2.711558319001786,4,56,14103.2978246212
265,0.15080780598168442,0.1326656132458851,30.692843935782538,34.89012970312546,6.790925954141114,6.64011814815943,265,6.790925954141114,188.0,,,240.1999011070002,571.9760059858672,7463.719215845922,99433,0.07506279822439152,0.054998162360431764,0.7474610099049708,0.1975408277345975,0.056581361705376226,0.8319055836986601,0.11151305459596365,0.011950342163733552,0.009984872221841294,0.9780647856144251,0.017581738527355933,0.45416117409401047,0.5282570873786335,0.012008799400582549,0.02312719537597869,0.9648640052234387,0.012296452498858456,0.021990299855333042,0.9657132476458085,0.7836429434127663,0.45983958749154696,0.13763155365681182,0.8088328993958303,0.9371479710068957,0.47585682320049794,5.818413888677116e-19,3.8421174417119603e-19,1.9500328013897384e-18,3.6029517781643485,0.0004962354209762168,1.0,0.43071030772012486,0.06691221277556213,0.06628430948690815,0.0262176556207084,0.5321531659216323,0.0,0.0,2.1227738869459123,0.0,0.61630881202618,0.07004181119029168,0.3869977019705468,0.8515115486204888,0.7339735451471004,0.3734746365105968,0.553060279149568,0.9531546602391255,4.538522994853898,0.0,0.0,0.1430040381279329,0.9764946760116802,0.47281058316399033,0.9757932589458802,0.6808388921677665,0.13586167887231773,0.0,3.384803127289568,0.0,6.079323147304281e-19,0.6921638548266569,0.6431962378256916,0.9950742179606024,0.01711247116081726,0.0,6.43803804914212e-19,0.0,2.347546781773768,0.0,3.469446951953614e-18,0.22126021546879512,0.3377173192936316,0.924210668824481,0.9823298084573258,0.9411468933664257,0.0,1.054757249868841e-17,3.406664905410659,4,56,14103.2978246212
275,0.15080780598168442,0.1326656132458851,32.01950006824139,36.398207762942306,6.790925954141114,6.64011814815943,275,6.790925954141114,198.0,,,252.86813047504984,385.1631190478802,7840.793509645155,104599,0.07496050162664226,0.7657870871791855,0.22655504194902262,0.007657870871791834,0.05483429400758597,0.8578832717892222,0.08728243420319183,0.012008424527985877,0.007726250426857903,0.9802653250451563,0.01779046626936644,0.46224225088927534,0.5199672828413583,0.9114788851956195,0.06640184077157286,0.022119274032807505,0.8529982618737592,0.008529982618737574,0.1384717555075032,0.029326570129747105,9.378538221887737e-17,0.17536721320637078,0.4789276780280078,0.9722433643209699,1.0,0.983724617441876,0.16504437032881789,0.22138057502100444,4.026014388476794,0.9462679366072938,0.583221274193653,0.6371653176751381,0.36276107204238117,0.9999999999999999,0.5347580659941545,1.0,0.9213744373686219,0.503629671209898,6.489177775091141,0.0,0.0,0.3153038616235017,0.7338021109287818,0.614029196402196,0.5540845339361992,0.07208373401637017,0.783393961746718,0.7694197500430918,3.8421171486968584,0.0,0.0,0.0,0.9388338134332255,1.0,0.08879049245738586,0.564389972534788,0.04247840405283487,0.0,2.634492682478234,0.06174522781550394,0.3306255355677547,0.9687727976154972,0.7114114146271143,0.8897070760308835,0.27225897988748915,0.6424406405782563,0.9990119467333852,0.01624640823822941,4.892220027094114,0.28478827464266515,0.09332047083421748,0.26722088949061296,0.9999999999999999,0.6313345998888561,0.8661209956100713,0.5790457740664169,6.976244182808032e-16,0.0,3.72183100453284,4,56,14103.2978246212
285,0.15073455408035663,0.13260117355493,33.34583400224547,37.90591956325251,6.790852702239786,6.64011814815943,285,6.790852702239786,208.0,,,267.51110881892964,418.626566844061,8250.754497850081,109789,0.07515101237692375,0.00733921741384449,0.5273782438282102,0.46528253875794534,0.015622502418183913,0.6637583929353695,0.32061910464644655,0.012162324781714725,0.004835603504403541,0.9830020717138817,0.017615970080823305,0.45851799532786447,0.5238660345913122,0.006389899407096098,0.551686089300934,0.44192401129196995,0.01222550180662757,0.015590214627159467,0.972184283566213,0.08996394566329448,0.11996084288758113,0.007304447220763267,0.7830235838045174,0.7455113318740729,0.07619920153081527,0.0,0.0,0.0,1.8219633529810446,0.5881553282312378,0.9825218335405446,0.0,0.009172449805008568,0.0,0.0,3.524228966520492e-18,0.31649307932916176,0.9188234056018001,2.815166096507753,0.05800657042182118,0.24242596892697366,0.2962769080410843,0.602880438659978,0.9882515591840828,0.6118669149768273,0.08505777423155772,1.0,1.0,4.884766134442325,0.0,0.0,0.0,1.0,0.5788166563090109,0.5666513427490368,0.9673589657737436,0.923240977337102,0.0,4.036067942168893,1.579719560844863e-20,0.0005856288204920634,0.0,0.4091821103347842,0.9286617768174363,0.361244203575917,7.948989033999462e-20,0.0,2.0563909282504481e-19,1.6996737195486296,0.0,0.0,0.0,0.0,0.3805836277013005,0.9410299845384992,1.0,0.0,0.0,2.3216136122397995,4,56,14103.2978246212
295,0.15073455408035663,0.13260117355493,34.67184573779477,39.41326510405608,6.790852702239786,6.64011814815943,295,6.790852702239786,214.0,,,265.2188680509571,516.1646157680079,8755.21505957609,115105,0.07606285617111412,0.018367061276661874,0.46027103498675526,0.5213619037365829,0.006395338159477899,0.541999336892803,0.45160532494771916,0.012178199645521534,0.013302874903430024,0.9745189254510485,0.018077952438646305,0.4587709786600849,0.5231510689012688,0.011791585486699006,0.017547704079632954,0.970660710433668,0.07085780934155014,0.0007085780934155014,0.9284336125650344,0.20686717782025912,0.8702673098666868,0.8161994929757295,0.8523216030776435,0.8630909526662354,1.0,0.05290202728141488,7.865229230680551e-16,0.0,4.66164856368797,0.9423045303797807,0.9784224794315135,0.38467068603695503,0.0,0.0,0.0,0.0,0.0,0.86202356126605,3.1674212571142992,0.4531687927379028,0.01835368067793688,0.020647825545211187,0.33296328569718864,0.7500581735725591,0.30606410217586605,0.9794714145827881,0.9975402230670141,0.9714985912151796,4.829766089271646,0.0,0.0,0.0,0.08456413208250406,0.2457524866322096,0.9317265757057112,0.2548183637352734,0.026629560218189366,0.002315395509968601,1.5458065138838564,0.0,0.36880733620415973,0.3013405004356122,0.6092651807732018,0.9216346065522448,0.8049984121976701,0.0,0.0,0.0,3.0060460361628887,4.794870005274951e-21,0.0,9.506153037773364e-05,0.6414932179410114,0.967714491445459,0.9985907027777631,0.8620515950801912,0.5553643235720253,0.00017840334888893103,4.0254877956957165,4,56,14103.2978246212
305,0.15073455408035663,0.13260117355493,35.99785747334407,40.92061064485965,6.790852702239786,6.64011814815943,305,6.790852702239786,223.0,,,268.11761512607336,358.88442200096324,9107.510840560775,120213,0.07576144710273244,0.016167273514710916,0.7035002701905125,0.28033245629477654,0.01597492772036654,0.7161014706591768,0.2679236016204566,0.01624827069823336,0.694648506059265,0.28910322324250165,0.006356990011764662,0.5416729277156396,0.45197008227259583,0.006585796013192022,0.6164850362172636,0.3769291677695444,0.006368482492061264,0.5496345981804575,0.4439969193274813,1.8226445931653235e-17,6.670832742544912e-18,0.0,0.9995157336963598,0.9929610756343362,0.7828026617596809,0.31843056724131136,0.0,1.8343136083306488e-18,3.0937100383316882,0.3010134644511436,0.5093845103789312,0.01686941656782478,0.0,0.0,1.2155938503574744e-17,0.0,0.0,0.9980458648159398,1.8253132562138394,0.0,0.0,0.0011761610276216131,0.9916559976410134,0.6978294987308827,0.7223574593192664,0.9414911620817246,0.0,0.0,3.354510278800509,0.0034416407954462984,0.0,0.9999999999999999,0.6073839948720977,1.0,0.1181800450596312,0.0,0.007108159517107202,0.0,2.7361138402442826,0.0,0.0,0.9996960894619119,0.9500057355189343,0.8586574284324596,0.0,0.8682718021222328,0.0,0.3756295201347042,4.052260575670243,0.0,0.38747428276509926,1.0,0.8273027436805606,0.0,0.0,0.0,0.0,0.0,2.21477702644566,4,56,14103.2978246212
