n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.0931161322837033,0.17793987449135965,49.615743804833514,25.963973374104796,6.733234280443133,6.64011814815943,175,6.733234280443133,104.0,,,36.31707620527595,290.4779490781948,2572.661874412559,53082,0.04846580525248783,0.21439580041071532,0.5523920525184428,0.23321214707084192,0.14807751741953507,0.8504417074062696,0.0014807751741953428,0.18271594568886512,0.17998370699552713,0.6373003473156078,0.31304544580603866,0.23345477065973874,0.45349978353422266,0.22886729909966994,0.051146187366138234,0.7199865135341919,0.9561462803551499,0.034292256841298524,0.009561462803551498,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
185,0.0931161322837033,0.17793987449135965,51.39514254974711,26.89513469694183,6.733234280443133,6.64011814815943,185,6.733234280443133,114.0,,,36.73787236120552,420.1000625304878,2958.4836584469303,59219,0.049958352191812265,0.008154930451596844,0.2956915522629814,0.6961535172854219,0.16350948567299697,0.8348554194702731,0.0016350948567299699,0.008198650597049129,0.30039784828402705,0.6914035011189238,0.23010632166608924,0.428912936292857,0.3409807420410538,0.012622745683225182,0.7454123677013583,0.24196488661541646,0.008602544181667756,0.5240616930181962,0.4673357628001361,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
195,0.0931161322837033,0.17793987449135965,53.17454129466071,27.826296019778866,6.733234280443133,6.64011814815943,195,6.733234280443133,123.0,,,38.32098386902362,215.88612765353173,3165.6338994251564,63538,0.04982268720175574,0.008874187054163438,0.5164041177563937,0.4747216951894428,0.15983344994030502,0.8385682155602919,0.0015983344994030487,0.008039938681107976,0.29041281835928306,0.7015472429596089,0.6033688790195681,0.1763550017636753,0.2202761192167565,0.010077499374008057,0.7256702007466553,0.26425229987933657,0.008601886654314885,0.5202900075001553,0.47110810584552987,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
205,0.08492598887456904,0.16228895499389415,54.87568544208698,28.716506625570226,6.725044137033999,6.64011814815943,205,6.725044137033999,133.0,,,40.73926399555057,311.8193233422935,3464.133052413352,68917,0.050265290892136216,0.006887811189339935,0.5481898583064544,0.4449223305042057,0.13412354834018828,0.8645352161764098,0.0013412354834018818,0.00821799049713778,0.3000372311355233,0.6917447783673389,0.008207052058587828,0.3008334887364701,0.6909594592049421,0.022877638388171122,0.7304466529553922,0.24667570865643668,0.008480972203358248,0.5140044592729018,0.47751456852373986,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
215,0.07758581206352932,0.1482622755295734,56.428441594704324,29.529065630260718,6.717703960222959,6.64011814815943,215,6.717703960222959,143.0,,,40.99233850650489,301.2717062626034,3752.768065445125,74268,0.05053008113110795,0.00862929890223393,0.5098615039968583,0.48150919710090784,0.14728452590260815,0.8512426288383658,0.0014728452590260788,0.008247508247062387,0.29791445261929184,0.6938380391336458,0.27395456017971104,0.1456631892568075,0.5803822505634815,0.4470120248014206,0.5485178549505649,0.0044701202480145075,0.010709709170708414,0.5722436089084783,0.4170466819208133,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
225,0.07574525539517651,0.14474507164095943,57.89347833055699,30.295720967554246,6.715863403554606,6.64011814815943,225,6.715863403554606,153.0,,,41.86235316004604,343.1342063238844,4078.89486509189,79795,0.05111717357092412,0.006968654852078576,0.554311745599006,0.4387195995489155,0.1714264157537584,0.8268593200887041,0.001714264157537605,0.008168931340683413,0.2838259404451246,0.7080051282141919,0.008167217006919485,0.2989511942446777,0.6928815887484029,0.01481714469263976,0.7439551660690708,0.24122768923828955,0.008645788551136192,0.5236014580104369,0.467752753438427,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
235,0.07574525539517651,0.14474507164095943,59.34092904696658,31.05317352150601,6.715863403554606,6.64011814815943,235,6.715863403554606,163.0,,,43.61114764213562,486.4213530337438,4528.505391778424,85260,0.05311406746162825,0.008127411367051189,0.3046037019476172,0.6872688866853316,0.1408779813491607,0.8577132388373477,0.0014087798134916067,0.008184077015318921,0.2939207106677968,0.6978952123168842,0.3663918898120062,0.2746549524444944,0.3589531577434994,0.015162782031022214,0.22672485621958874,0.758112361749389,0.008700521796467554,0.5219818149276885,0.46931766327584407,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
245,0.07574525539517651,0.14474507164095943,60.78837976337617,31.810626075457776,6.715863403554606,6.64011814815943,245,6.715863403554606,168.0,,,44.19224632810801,329.11980777420104,4844.499178599566,90630,0.053453593496629884,0.9337613274738142,0.05690105925144758,0.009337613274738142,0.1542160394039703,0.84424180020199,0.001542160394039702,0.4970729292960623,0.004970729292960621,0.49795634141097705,0.9419485674927877,0.009419485674927877,0.04863194683228433,0.006750053722317687,0.6749410665741269,0.31830887970355554,0.012517274464545642,0.6505644849748055,0.33691824056064895,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
255,0.07574525539517651,0.14474507164095943,62.23583047978576,32.56807862940954,6.715863403554606,6.64011814815943,255,6.715863403554606,178.0,,,45.77478977013379,267.06686994433403,5101.477274704725,95873,0.05321078170814228,0.9081746789294269,0.08274357428127879,0.009081746789294269,0.23004878323136177,0.7676507289363248,0.002300487832313614,0.37357911971805935,0.0037357911971805926,0.6226850890847601,0.939179574080656,0.009391795740806529,0.05142863017853734,0.6079985748648776,0.38592143938647355,0.0060799857486487745,0.012863151315586518,0.624514056671759,0.36262279201265457,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
265,0.07574525539517651,0.14474507164095943,63.68328119619535,33.325531183361306,6.715863403554606,6.64011814815943,265,6.715863403554606,188.0,,,46.91806979198009,286.5858471468091,5378.40477227699,101100,0.05319886025991088,0.008557254624546613,0.5116196848704019,0.4798230605050514,0.13235768556599659,0.8663187375783434,0.0013235768556599642,0.008197370482202003,0.29473540023263345,0.6970672292851645,0.28146004056748225,0.19916952346968744,0.5193704359628303,0.7857317363344591,0.20641094630219617,0.007857317363344588,0.012678450202185831,0.6443133822925381,0.3430081675052762,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
275,0.07574525539517651,0.14474507164095943,65.13073191260494,34.08298373731307,6.715863403554606,6.64011814815943,275,6.715863403554606,195.0,,,47.40132709220052,266.9678456392139,5635.94360162504,106316,0.053011245735590504,0.008712046278357997,0.5205744969438085,0.4707134567778335,0.17419950552792626,0.8240584994167945,0.00174199505527926,0.008237454834100124,0.2963461068940376,0.6954164382718623,0.016360003376310477,0.17540316483680815,0.8082368317868813,0.38151348386839434,0.6146713812929218,0.0038151348386839395,0.008575477219636259,0.5112929880939318,0.48013153468643194,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
285,0.07574525539517651,0.14474507164095943,66.57818262901453,34.84043629126484,6.715863403554606,6.64011814815943,285,6.715863403554606,199.0,,,54.66545202862471,346.4835265194997,5968.649960915558,111712,0.05342890612392185,0.008675290891959347,0.5220752708286162,0.46924943827942445,0.15490457239910493,0.843546381876904,0.0015490457239910327,0.008245751158777813,0.2951334763543569,0.6966207724868654,0.19836965251442856,0.36476566302800717,0.43686468445756416,0.0068413759299381476,0.5395682038206422,0.45359042024941976,0.005825817157202929,0.5308351650413221,0.4633390178014749,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
295,0.04168080771098204,0.07964976111973528,67.700156792818,35.42756660679563,6.681798955870412,6.64011814815943,295,6.681798955870412,209.0,,,50.878190100193024,318.60582443512976,6275.620298130438,117016,0.05363044624778182,0.008104285637023707,0.30551221735647405,0.6863834970065023,0.15005299848055084,0.8484464715346437,0.0015005299848055086,0.008131775394586217,0.3063917154764993,0.6854765091289144,0.7287163972209042,0.007287163972208543,0.26399643880688733,0.008122792541736173,0.29777984606034164,0.6940973613979222,0.008600058732607434,0.5207447963688181,0.4706551448985746,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
305,0.04168080771098204,0.07964976111973528,68.49665440401536,35.84437468390545,6.681798955870412,6.64011814815943,305,6.681798955870412,219.0,,,53.02836479898542,311.88432512804866,6574.587153057568,122377,0.05372404253297244,0.00822427122034522,0.29254698481929803,0.6992287439603568,0.13553594881679118,0.8631086916950409,0.0013553594881679117,0.008188641336125685,0.29562074303696095,0.6961906156269133,0.24217128814654376,0.3161458289568314,0.44168288289662494,0.014752245491284144,0.2529958035335064,0.7322519509752093,0.012423293741428833,0.632986776399937,0.35458992985863425,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,16,68,7902.606768131256
