n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.1797992919445166,0.05139381558958118,10.17337251141799,35.59115339573233,6.819917440103946,6.64011814815943,175,6.819917440103946,95.0,0.39239206799538806,49.388773261976894,357.47688277077395,52735,0.006778740547468929,39,2039,1266.2410564422607
185,0.1797992919445166,0.05139381558958118,10.6873106673138,37.38914631517749,6.819917440103946,6.64011814815943,185,6.819917440103946,100.0,0.4211272969841957,56.28975798498141,398.6440627668053,58164,0.006853793803156683,39,2039,1266.2410564422607
195,0.1797992919445166,0.05139381558958118,11.201248823209612,39.187139234622656,6.819917440103946,6.64011814815943,195,6.819917440103946,107.0,0.44974156795069575,56.64364830299746,439.9996572311502,63603,0.006917907287881864,39,2039,1266.2410564422607
205,0.1797992919445166,0.05139381558958118,11.715186979105424,40.98513215406782,6.819917440103946,6.64011814815943,205,6.819917440103946,117.0,0.48977710300823674,50.16042019601446,478.49219113920117,68901,0.006944633476135342,39,2039,1266.2410564422607
215,0.1797992919445166,0.05139381558958118,12.229125135001235,42.783125073512984,6.819917440103946,6.64011814815943,215,6.819917440103946,127.0,0.5421229519997723,49.513591505005024,517.044017359498,74171,0.006970972716553612,39,2039,1266.2410564422607
225,0.1797992919445166,0.05139381558958118,12.743063290897046,44.58111799295815,6.819917440103946,6.64011814815943,225,6.819917440103946,134.0,0.5752736600115895,61.182610148971435,562.2980348419514,79634,0.007061029646155555,39,2039,1266.2410564422607
235,0.1797992919445166,0.05139381558958118,13.257001446792858,46.37911091240331,6.819917440103946,6.64011814815943,235,6.819917440103946,140.0,0.6167575469589792,45.673102614993695,599.3449856947991,84813,0.007066664139870057,39,2039,1266.2410564422607
245,0.1797992919445166,0.05139381558958118,13.770939602688669,48.17710383184848,6.819917440103946,6.64011814815943,245,6.819917440103946,146.0,0.6454939789837226,65.95866784302052,646.4411400490208,90390,0.0071516886829186945,39,2039,1266.2410564422607
255,0.1797992919445166,0.05139381558958118,14.28487775858448,49.97509675129364,6.819917440103946,6.64011814815943,255,6.819917440103946,156.0,0.69061580800917,65.02178524102783,693.4572496024193,95933,0.007228557947759575,39,2039,1266.2410564422607
265,0.1797992919445166,0.05139381558958118,14.798815914480292,51.773089670738806,6.819917440103946,6.64011814815943,265,6.819917440103946,162.0,0.7142526299576275,53.62299612502102,735.1983520137728,101236,0.007262222450647723,39,2039,1266.2410564422607
275,0.1797992919445166,0.05139381558958118,15.312754070376103,53.57108259018397,6.819917440103946,6.64011814815943,275,6.819917440103946,172.0,0.7625890760100447,61.80261009099195,780.8212871417054,106706,0.0073175012383718385,39,2039,1266.2410564422607
285,0.1797992919445166,0.05139381558958118,15.826692226271915,55.369075509629134,6.819917440103946,6.64011814815943,285,6.819917440103946,182.0,0.8137229079729877,50.9886824269779,821.1999785820954,111965,0.007334434676748049,39,2039,1266.2410564422607
295,0.1797992919445166,0.05139381558958118,16.340630382167728,57.1670684290743,6.819917440103946,6.64011814815943,295,6.819917440103946,187.0,0.8350820660125464,55.125684036000166,862.9690839663963,116644,0.007398315249531877,39,2039,1266.2410564422607
305,0.1797992919445166,0.05139381558958118,16.85456853806354,58.96506134851946,6.819917440103946,6.64011814815943,305,6.819917440103946,193.0,0.8687915960326791,61.7455125930137,910.338886964717,122044,0.007459103986797524,39,2039,1266.2410564422607
