n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.11344114832087637,0.09161813811345153,15.629319225090338,19.35214966028088,6.753559296480306,6.64011814815943,175,6.753559296480306,102.0,,,0.0035380860790610313,11.15486052306369,14.434180774260312,52997,0.000272358449992647,0,2000,311.7847201824188
185,0.11344114832087637,0.09161813811345153,16.545500606224852,20.486561143489645,6.753559296480306,6.64011814815943,185,6.753559296480306,106.0,,,0.00345853203907609,11.366648733150214,15.870137471240014,58248,0.0002724580667360255,0,2000,311.7847201824188
195,0.11344114832087637,0.09161813811345153,17.461681987359366,21.62097262669841,6.753559296480306,6.64011814815943,195,6.753559296480306,112.0,,,0.0035813809372484684,13.711904163006693,17.405895876232535,63593,0.0002737077331818366,0,2000,311.7847201824188
205,0.11344114832087637,0.09161813811345153,18.37786336849388,22.755384109907176,6.753559296480306,6.64011814815943,205,6.753559296480306,116.0,,,0.003534550778567791,14.971180859953165,18.99271043157205,68990,0.00027529657097509854,0,2000,311.7847201824188
215,0.11344114832087637,0.09161813811345153,19.294044749628394,23.88979559311594,6.753559296480306,6.64011814815943,215,6.753559296480306,119.0,,,0.003544250037521124,8.52811382804066,20.325295398943126,74127,0.00027419557514728947,0,2000,311.7847201824188
225,0.11344114832087637,0.09161813811345153,20.21022613076291,25.024207076324707,6.753559296480306,6.64011814815943,225,6.753559296480306,124.0,,,0.003623944241553545,10.458576668985188,21.741102843079716,79343,0.0002740141265528114,0,2000,311.7847201824188
235,0.11344114832087637,0.09161813811345153,21.126407511897423,26.158618559533473,6.753559296480306,6.64011814815943,235,6.753559296480306,130.0,,,0.0034913141280412674,13.685967342928052,23.29673992842436,84686,0.00027509552852212124,0,2000,311.7847201824188
245,0.11344114832087637,0.09161813811345153,22.042588893031937,27.293030042742238,6.753559296480306,6.64011814815943,245,6.753559296480306,133.0,,,0.0035787513479590416,7.803009395953268,24.588567543774843,89698,0.0002741261515727758,0,2000,311.7847201824188
255,0.11344114832087637,0.09161813811345153,22.95877027416645,28.427441525951004,6.753559296480306,6.64011814815943,255,6.753559296480306,140.0,,,0.003561160061508417,11.971334991045296,26.082917096093297,94970,0.0002746437516699305,0,2000,311.7847201824188
265,0.11344114832087637,0.09161813811345153,23.874951655300965,29.56185300915977,6.753559296480306,6.64011814815943,265,6.753559296480306,150.0,,,0.0036868047900497913,14.734331077896059,27.71173592004925,100351,0.0002761480794416523,0,2000,311.7847201824188
275,0.11344114832087637,0.09161813811345153,24.79113303643548,30.696264492368535,6.753559296480306,6.64011814815943,275,6.753559296480306,156.0,,,0.00350368395447731,10.568015850614756,29.164157478138804,105567,0.0002762620655899931,0,2000,311.7847201824188
285,0.11344114832087637,0.09161813811345153,25.707314417569993,31.8306759755773,6.753559296480306,6.64011814815943,285,6.753559296480306,163.0,,,0.0034726536832749844,6.366828405763954,30.427925819065422,110616,0.0002750770758214492,0,2000,311.7847201824188
295,0.11344114832087637,0.09161813811345153,26.623495798704507,32.965087458786066,6.753559296480306,6.64011814815943,295,6.753559296480306,167.0,,,0.0035035009495913982,11.842875280883163,31.950275341048837,115885,0.0002757067380683336,0,2000,311.7847201824188
305,0.11344114832087637,0.09161813811345153,27.53967717983902,34.09949894199483,6.753559296480306,6.64011814815943,305,6.753559296480306,171.0,,,0.0034931981936097145,10.880473319906741,33.435545501764864,121116,0.00027606216768853714,0,2000,311.7847201824188
