n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.16133657512341057,0.6752694553360618,0.8051733690847775,0.7517234435292255,80.17673050019859,17.20771011579052,0.30820592416548076,1.0105905089273548,200,7.690881222596636,190.0,,,122.40368340164423,174.44512400776148,1744.9993010424078,52666,0.03313331753014104,0.2902987794216743,0.33100146733875446,0.37869975323957117,0.17802859727575004,0.2727533255086463,0.5492180772156037,0.2698971146107657,0.24335400674513896,0.48674887864409533,0.14119673412175507,0.3596168809897945,0.49918638488845046,0.19157336241601655,0.7482470712871601,0.06017956629682353,15.414045208471093,5.491876609554502,6.597644193264282,4.644520232738836,20.000000000000004,4,2004,36371.11654281616
210,0.15992639784872484,0.6764048925233273,0.8051733690847775,0.7451529351612219,87.66111239365082,18.814024980651197,0.26179365291974593,1.0164380028664082,210,7.690881222596636,200.0,,,127.8216903116554,117.09738181810826,1859.1713559003547,55846,0.03329103885507207,0.3237645479224393,0.3665157955040211,0.3097196565735396,0.014889695422701434,0.9849614076230715,0.00014889695422701222,0.2098962222602546,0.7465117586657516,0.04359201907399395,0.016927586092548012,0.9829031380465265,0.00016927586092548014,0.19911778067736954,0.7827465215086123,0.018135697814018106,13.964464901486775,0.0001,6.672122896715938,0.2024968393243636,19.999999999999993,4,2004,36371.11654281616
220,0.15989534275752662,0.6764298972557345,0.8051733690847775,0.7450082386466419,95.11191826269014,20.413133683682453,0.2605112677213475,1.0879161318802189,220,7.690881222596636,210.0,,,130.14914264623076,152.8208713158965,2007.064887098968,61195,0.03279785745729174,0.7196609156205787,0.22286120287084474,0.0574778815085766,0.010914626435177892,0.9847553692621174,0.004330004302704793,0.21017211148510853,0.742442909252271,0.04738497926262041,0.00988472565240551,0.988472565240551,0.0016427091070434481,0.19010357538519596,0.7202409407533292,0.08965548386147476,13.461451755974858,6.5798813924363415,7.201658175804911,0.00022605187785729267,19.999999999999993,4,2004,36371.11654281616
230,0.1594359466517665,0.6767997907659539,0.8051733690847775,0.7428677517650916,102.55129821474881,22.00979013072892,0.25969775311520166,1.083661465587385,230,7.690881222596636,220.0,,,128.964555259794,155.86560711171478,2157.9987970637158,66545,0.03242916518241364,0.011280059856796516,0.12283961718185177,0.8658803229613518,0.009889208923621638,0.9839901250829,0.00612066599347846,0.014468737925761763,0.7209877948482966,0.2645434672259415,0.0218463603068716,0.9717643274264215,0.006389312266706818,0.020495767119979233,0.3274881714599986,0.6520160614200221,17.422985512142102,1.0137142765542047,7.438625259383281,20.000000000000004,20.000000000000004,4,2004,36371.11654281616
240,0.15856166102898336,0.6775037422663925,0.8051733690847775,0.7387941497409758,109.95960772227915,23.59977816913267,0.2592065851975814,1.0907429430551778,240,7.690881222596636,230.0,,,134.52985337004066,77.80525317881256,2233.858539151028,68594,0.03256638392790955,0.28847210657230193,0.32427195091580757,0.38725594251189055,0.017389291659575878,0.9519201410005805,0.030690567339843586,0.22558658022034328,0.7344053207909079,0.0400080989887488,0.01797461132440803,0.977064392363386,0.00496099631220584,0.234339760631724,0.7560865192502964,0.009573720117979693,14.580767695225902,18.163256181886723,7.078552106717269,15.673915486856318,20.000000000000004,4,2004,36371.11654281616
250,0.15854333221249892,0.6775185001413127,0.8051733690847775,0.7387087493844047,117.34712221790605,25.18530313534008,0.2591992555234276,1.100704275742552,250,7.690881222596636,240.0,,,143.42640265729278,127.92514977604151,2359.238658615388,71592,0.03295394259994675,0.011343429932092381,0.11958801364494814,0.8690685564229595,0.020049153993775076,0.9571179730076144,0.022832872998610546,0.014410520362163661,0.7217993725326189,0.2637901071052173,0.01759684074121878,0.9820880572925345,0.0003151019662467153,0.020207931131763356,0.34489886792936963,0.6348932009388669,15.012870260051418,18.654428835605398,8.544118269462112,0.0014894173175708627,20.000000000000004,4,2004,36371.11654281616
260,0.1568844203804423,0.6788542117701443,0.8051733690847775,0.7309792998535027,124.69556246409559,26.762441898304786,0.25352545226561496,1.0878241822531398,260,7.690881222596636,250.0,,,153.01889014057815,104.66662005987018,2461.290906481445,74485,0.03304411500948439,0.011217565597514068,0.12070882938180262,0.8680736050206833,0.018798543821697086,0.9328997726353221,0.048301683542980874,0.014477988029501272,0.7226558563398248,0.262866155630674,0.018263602004362837,0.9776425340130965,0.004093863982540659,0.011275208979230386,0.10669551425340891,0.8820292767673608,14.475753922109362,20.000000000000004,8.383086909456388,15.897522713821207,20.000000000000004,4,2004,36371.11654281616
270,0.1568833054799077,0.6788551094583639,0.8051733690847775,0.7309741051425798,132.005329489076,28.331280527606538,0.2534787073310642,1.0943076706944193,270,7.690881222596636,260.0,,,163.0500796008855,192.0561569519341,2648.3549592532218,80198,0.03302270579382555,0.011473170458950063,0.09276620581781339,0.8957606237232365,0.017233540326062592,0.9708469691583971,0.011919490515540407,0.014341480817194463,0.7210113669827505,0.264647152200055,0.019145022953619382,0.9734633966271455,0.0073915804192350885,0.011276914740205582,0.11858780467783067,0.8701352805819637,15.995924677576012,0.0003735276976766928,7.773041491294284,0.00010738459872219503,19.999999999999993,4,2004,36371.11654281616
280,0.15661739162170812,0.6790692162154568,0.8051733690847775,0.7297351196179706,139.30887561287875,29.898784013114618,0.25325453652885066,1.0805099921539494,280,7.690881222596636,270.0,,,166.89326457865536,177.48861543275416,2822.1339855585247,84604,0.03335698058671605,0.011273333989796488,0.10817821812982686,0.8805484478803767,0.010038311309846969,0.9229300783667393,0.06703161032341373,0.014435286489064305,0.7203757943497073,0.26518891916122833,0.01312046923235511,0.951664399624548,0.035215131143096885,0.01124419354586099,0.11844207268648188,0.8703137337676572,14.564684144507686,0.0009334419130748922,8.350148916427704,0.0015416848732391778,20.000000000000004,4,2004,36371.11654281616
290,0.15661446873322762,0.6790715696474221,0.8051733690847775,0.7297215008598438,146.6061587152678,31.464943314889297,0.25314146878048827,1.0763448482090467,290,7.690881222596636,280.0,,,174.64790497720242,114.08750096242875,2933.746893938631,87458,0.033544637356658406,0.9361553425681656,0.05448310400615267,0.009361553425681656,0.009807930760366465,0.9786579563273091,0.011534112912324519,0.007290865153908775,0.572203367933197,0.4205057669128941,0.01568058707349697,0.8684037530711487,0.1159156598553544,0.24103568795366961,0.02306453442743604,0.7358997776188942,13.11608642213085,0.2846005446139296,9.428508056349626,0.00017376174148173962,20.000000000000004,4,2004,36371.11654281616
300,0.15659591056144645,0.6790865121931192,0.8051733690847775,0.7296350318568524,153.9029413788513,33.030995211362665,0.2530554023086467,1.0838254881327092,300,7.690881222596636,290.0,,,179.65873417071998,121.40509305149317,3052.5868753446266,90478,0.03373844332704775,0.9498795822441409,0.04062162193341766,0.009498795822441411,0.011208314932536802,0.9807936060848074,0.007998078982655853,0.3195245465362229,0.6254140612396072,0.05506139222416976,0.009560975317650119,0.9461416739025015,0.04429735077984835,0.21068633498110417,0.06535011489899002,0.7239635501199058,12.859715533589723,0.00014205151638417083,7.95061097061196,0.00023053277408737486,19.999999999999993,4,2004,36371.11654281616
310,0.15648009750096964,0.6791797617852073,0.8051733690847775,0.7290954183652391,161.19659362996174,34.59637525167474,0.25260246390487484,1.0489644922374102,310,7.690881222596636,300.0,,,188.099673056975,171.87152685970068,3221.50123441685,94143,0.03421923280984088,0.9623459227396948,0.028030618032908378,0.009623459227396944,0.010015055512391506,0.9818725521123106,0.008112392375297893,0.25017191871811423,0.339173675246478,0.4106544060354077,0.01529083688765268,0.8495258921386597,0.13518327097368754,0.20125712484023894,0.23291379538042417,0.565829079779337,13.120439949830068,0.00010314662243813007,13.258974110450517,0.0006122277158082709,20.000000000000004,4,2004,36371.11654281616
320,0.15647024020524192,0.6791876986172185,0.8051733690847775,0.7290494897821967,168.48731817069893,36.161126940205804,0.2525831152487769,1.0556602948738492,320,7.690881222596636,310.0,,,196.13767212815583,181.7924004420638,3398.3705625589937,99623,0.03411230903063543,0.9341629319872449,0.056495438692882684,0.009341629319872449,0.010404757772907006,0.9806359505553853,0.00895929167170771,0.1592222560484367,0.2971635889085354,0.543614155043028,0.015426118844788006,0.8606059053645556,0.12396797579065626,0.40562733294676173,0.005734446956824593,0.5886382200964136,11.593936621312189,0.0385685033665458,11.767492585723943,0.00011327583522181691,20.000000000000004,4,2004,36371.11654281616
330,0.15634297760331495,0.6792901670751705,0.8051733690847775,0.7284565288786952,175.7748482640034,37.72519302924859,0.23550916849224512,1.0400343084392363,330,7.690881222596636,320.0,,,207.36563120037317,178.39456457737833,3571.8217727597803,105067,0.033995657749433986,0.9359154338013745,0.054725411860611806,0.009359154338013747,0.01702691002062338,0.9744452713977465,0.008527818581630124,0.29543917432945044,0.017381616152154847,0.6871792095183948,0.015336716493952896,0.8619834336349529,0.12267984987109416,0.2721456410634319,0.1708203376408514,0.5570340212957168,12.250790713915967,0.00019710828306559655,15.519456736813854,0.0001332044751612892,20.000000000000004,4,2004,36371.11654281616
340,0.15627106323485246,0.6793480706095111,0.8051733690847775,0.7281214547229526,183.05773818201163,39.28826323343942,0.23804705549976612,1.0715964221018122,340,7.690881222596636,330.0,,,204.84687030594796,125.09647384285927,3694.0387073922902,108197,0.034141784960694754,0.9463765394568244,0.04415969514860739,0.009463765394568242,0.009822685883002186,0.9798247760517005,0.01035253806529735,0.01992445708233128,0.3400375471190995,0.6400379957985691,0.015386194081820483,0.8651482659435429,0.11946553997463664,0.2389011008218089,0.22078861739708583,0.5403102817811053,11.628509764203274,0.00011254731061419825,10.643993558072783,0.0003452183758846129,20.000000000000004,4,2004,36371.11654281616
350,0.15618167599350272,0.6794200428357818,0.8051733690847775,0.7277049683507608,190.3368702973802,40.8505269295812,0.23562381430479878,1.0601624025048892,350,7.690881222596636,340.0,,,216.24881317280233,171.57714140880853,3861.3048691581935,112947,0.034186874101642305,0.9360732284908538,0.0545660392242376,0.009360732284908534,0.00981302279573926,0.9801244846544702,0.010062492549790473,0.007315088447899857,0.5645380509883478,0.4281468605637523,0.015303971741634633,0.8501928883763953,0.1345031398819702,0.30108673618360726,0.09615482494982434,0.6027584388665683,12.186646341063385,0.00010514229376695833,8.255772422493212,0.0004914712633496974,19.999999999999982,4,2004,36371.11654281616
360,0.15618161380817444,0.6794200929057521,0.8051733690847775,0.7277046786076008,197.613918532172,42.41234337858958,0.23562381430479878,1.062807544084137,360,7.690881222596636,350.0,,,225.52700681611896,223.00716354884207,4079.3469050023705,118764,0.034348345500339925,0.9236255811001403,0.06713816308885828,0.009236255811001402,0.017445543963009708,0.9765838034178012,0.005970652619189147,0.21535337036445124,0.7483555913662584,0.036291038269290504,0.01594743718298224,0.8955095653582156,0.08854299745880219,0.676912017624049,0.033617765221329185,0.28947021715462184,12.294444859059887,0.00011372693515331695,5.163674522193309,0.0001350415794041439,20.000000000000004,4,2004,36371.11654281616
370,0.1561746285637113,0.6794257172385704,0.8051733690847775,0.7276721319143435,204.8908025847817,43.97412459044901,0.23562351011914706,1.0598539191877026,370,7.690881222596636,360.0,,,226.86296472977847,151.19498737435788,4226.26548493281,123342,0.03426460966201951,0.9362317188688064,0.05440596394250556,0.009362317188688062,0.01657520262036224,0.9791890859176983,0.0042357114619394065,0.007298122607166303,0.5694338781609534,0.42326799923188047,0.015522048811800934,0.8768610728226648,0.10761687836553416,0.38032717559858686,0.16796296908893757,0.4517098553124755,11.325312675989975,0.00010413821340855129,9.166735992404021,0.0004379265933840015,20.000000000000004,4,2004,36371.11654281616
380,0.15616976347033668,0.6794296344821937,0.8051733690847775,0.7276494637453814,212.16741056308032,45.53584655061925,0.2355240510178144,1.053312945165406,380,7.690881222596636,370.0,,,242.87831315770745,133.14933877903968,4356.735706791282,126457,0.03445230953439732,0.8257941634176831,0.16594789494814002,0.008257941634176823,0.016473690288516408,0.9783305025859553,0.005195807125528314,0.268033691956365,0.6972966429131222,0.034669665130512776,0.015220229872787644,0.8393264598653855,0.1454533102618268,0.2776048374676345,0.18336149071205127,0.5390336718203143,11.0130251113637,0.001774458186172288,5.089697958333721,0.0012034620330873636,20.000000000000004,4,2004,36371.11654281616
390,0.15615398107712009,0.6794423420449122,0.8051733690847775,0.7275759280640467,219.44353752212746,47.09746527335653,0.23544391760320443,1.0624200530090226,390,7.690881222596636,380.0,,,248.27562578767538,217.4912896687165,4569.272566623986,132203,0.03456254825249038,0.9559515865743167,0.03448889755994017,0.009559515865743166,0.017671014682143826,0.9659567911241013,0.01637219419375486,0.0073326105896100455,0.5800697723685104,0.4125976170418795,0.015210538614870265,0.8489897735378268,0.13579968784730287,0.28162077678786523,0.04947493603358326,0.6689042871785515,12.23952753068593,6.256001890037694,8.33652338680846,0.0007420537304485656,20.000000000000004,4,2004,36371.11654281616
400,0.15614604991839537,0.6794487280027033,0.8051733690847775,0.7275389740259238,226.7191120325773,48.65896542833411,0.23427664960538083,1.11101096917431,400,7.690881222596636,390.0,,,257.82438927702606,232.86680964194238,4797.07574734278,138028,0.034754366848340774,0.9437458066352173,0.04681673529843044,0.009437458066352156,0.017987935579052254,0.9732332869401766,0.008778777480771107,0.009905748155466626,0.00012962770945628164,0.989964624135077,0.015264506164667352,0.8540560972135809,0.13067939662175174,0.3157054068747145,0.2494336591010498,0.4348609340242358,11.276108672423572,0.00019956299353254126,12.02436920644483,0.0006364569195970464,20.000000000000004,4,2004,36371.11654281616
410,0.1561357228631049,0.6794570430726042,0.8051733690847775,0.7274908566690348,233.99426118605209,50.220374292241615,0.23426343952810774,1.120490965240084,410,7.690881222596636,400.0,,,268.35236445069313,264.46135262120515,5056.540713575669,144141,0.03508051639419505,0.9463687898714965,0.044167522229788536,0.009463687898714967,0.018861791738803303,0.9720418434925042,0.00909636476869245,0.020114172020914693,0.36069474406043506,0.6191910839186503,0.01523471664126875,0.8557564558706554,0.12900882748807574,0.5222194593541497,0.00937467702844323,0.4684058636174071,11.83855664665057,0.026644062255695048,10.575537897696991,0.001564211386322336,19.999999999999993,4,2004,36371.11654281616
420,0.15613036534814792,0.6794613568009721,0.8051733690847775,0.727465894135963,241.26904494007707,51.78170473329788,0.23419982655925908,1.1200672711369173,420,7.690881222596636,410.0,,,285.4072249867022,166.10813989583403,5218.664060110226,148612,0.03511603410296764,0.9478100245486187,0.042711875205895145,0.009478100245486187,0.017805854697612044,0.9334831244867233,0.04871102081566458,0.01143575021376245,0.11589699731633415,0.8726672524699034,0.008708128553227636,0.8057664746915271,0.18552539675524532,0.426014481299948,0.004260144812999481,0.5697253738870525,11.628699162297712,0.00014491003565419866,10.368146677084829,0.0013377279880470948,20.000000000000004,4,2004,36371.11654281616
430,0.15612176978052167,0.6794682777231169,0.8051733690847775,0.7274258443847509,248.54350363268063,53.342965408941225,0.23407043465353125,1.1216783623304274,430,7.690881222596636,420.0,,,280.9511968828738,172.72581415437162,5386.513452568091,153876,0.03500554636569765,0.8934638248109781,0.0976015369409121,0.008934638248109777,0.007434412295100764,0.5782641259956995,0.4143014617091996,0.011160459687607522,0.13966934095767028,0.8491701993547222,0.015413865111219876,0.8597028933323807,0.1248832415563995,0.38316684356903014,0.25115396004843427,0.3656791963825355,9.994777798280454,20.000000000000004,10.024835607925352,0.26687537143894147,20.000000000000004,4,2004,36371.11654281616
440,0.15611516747527684,0.6794735937234746,0.8051733690847775,0.7273950819390372,255.81760826429957,54.90415009522022,0.23406774628706525,1.12326652887996,440,7.690881222596636,430.0,,,290.7416547499597,168.71571090444922,5550.951534238644,158504,0.03502089243324234,0.960207886248983,0.030190034888527235,0.009602078862489831,0.015542016822831685,0.871522267580718,0.1129357155964503,0.008540467758245891,0.7896457654936884,0.20181376674806584,0.015268131739760655,0.841155459082195,0.14357640917804423,0.27321057805927174,0.32224938496833117,0.40454003697239704,11.08231183121891,0.002179529686870059,0.0008328293619118634,0.0050122339861602945,20.000000000000004,4,2004,36371.11654281616
450,0.15611278488561703,0.6794755121212182,0.8051733690847775,0.7273839806217927,263.0915035771037,56.465289857024686,0.23405676908209505,1.1300254494915725,450,7.690881222596636,440.0,,,291.798056056723,202.91493332292885,5750.555101956241,162584,0.035369747957709495,0.94985368717884,0.04064777594937156,0.0094985368717884,0.01553511662112448,0.8752156296159092,0.10924925376296632,0.2810419720989169,0.6075948591719438,0.11136316872913934,0.015349435531301213,0.8507941829131634,0.13385638155553534,0.22865803236008686,0.23069260631826288,0.5406493613216502,11.548782900078487,0.0015179780563845645,6.163431278575336,0.004037822621534718,20.000000000000004,4,2004,36371.11654281616
460,0.15611236369335832,0.6794758512540081,0.8051733690847775,0.7273820181399756,270.3653335709125,58.02641559991956,0.23404369110973808,1.1365704139000083,460,7.690881222596636,450.0,,,309.6303416378796,217.15469742473215,5962.822145406157,168205,0.03544973184748466,0.9321161686558255,0.058562669657616306,0.009321161686558251,0.007335933475197088,0.5781199518953983,0.4145441146294046,0.33604658227569906,0.47824253404877193,0.18571088367552904,0.015496410700755473,0.8730448561353168,0.1114587331639277,0.3255912897351907,0.13781728638397084,0.5365914238808386,11.07979185215991,20.000000000000004,8.080487138664157,0.0009918022035510588,20.000000000000004,4,2004,36371.11654281616
470,0.15610892887286312,0.6794786168799984,0.8051733690847775,0.7273660141118216,277.63907373217154,59.587522062750665,0.23395340661389524,1.1362174920189103,470,7.690881222596636,460.0,,,304.9337837845087,193.6569752143696,6151.565961281769,173582,0.035438962342188525,0.9726295843412477,0.017644119815339733,0.009726295843412478,0.015906259666047876,0.880017395311738,0.10407634502221418,0.2216600558268179,0.5124648961564939,0.2658750480166882,0.015261061259328728,0.8503744532315985,0.13436448550907282,0.7412957820064324,0.01679681394118289,0.24190740405238467,11.565281504806874,0.017878573968159464,8.454083824743602,0.0004739172753717402,19.982924119094182,4,2004,36371.11654281616
480,0.15610616284678636,0.6794808440105337,0.8051733690847775,0.7273531262304114,284.9126694338827,61.14859752134891,0.2339432388435574,1.135809568426273,480,7.690881222596636,470.0,,,318.3639936251566,212.50981934461743,6359.169169991277,179148,0.035496735492393315,0.8988881290457712,0.09212298966377098,0.008988881290457695,0.016531939811754885,0.9650755238393253,0.0183925363489199,0.2310536713034679,0.23410629179440115,0.534840036902131,0.01509234995796585,0.8601717943615989,0.12473585568043526,0.22368749575324082,0.2516406260113373,0.5246718782354219,11.314729326134536,0.00023830335847054934,10.357690360083751,0.000874394271584417,20.000000000000004,4,2004,36371.11654281616
490,0.1561045777125899,0.6794821203183751,0.8051733690847775,0.7273457405366485,292.18616376771797,62.709651224145794,0.2339337087187704,1.1392773117958583,490,7.690881222596636,480.0,,,326.4743189457804,204.38422962091863,6560.981355984695,182515,0.035947628172943016,0.9579890068595952,0.03243110307180875,0.009579890068595961,0.015304555379774536,0.8781324558193353,0.10656298880089009,0.22665198449427865,0.5901880576168683,0.18315995788885303,0.01559982851238137,0.8682282934495311,0.11617187803808747,0.2991777962889762,0.32120914421639785,0.3796130594946258,12.938393433356218,0.004060564883187502,6.834614322361319,0.0013461949040011222,18.8860983726888,4,2004,36371.11654281616
