n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
205,0.024740738226925352,0.027835387074519578,31.877741570762385,28.333676745949134,6.664858886386355,6.64011814815943,205,6.664858886386355,126.0,,,40.799961861688644,229.675011980813,3288.6469052303582,65763,0.05000755600003586,0.008681966449982557,0.5101861764009737,0.4811318571490438,0.01260097515211259,0.6398091803438075,0.34758984450407987,0.008156054529464558,0.2947234056932103,0.6971205397773252,0.015179474658550778,0.2083120834124227,0.7765084419290266,0.008244370219401269,0.2928168128877679,0.6989388168928308,0.00868280735020209,0.5212682692193524,0.47004892343044546,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
215,0.024740738226925352,0.027835387074519578,32.15609544150758,28.581084128218386,6.664858886386355,6.64011814815943,215,6.664858886386355,136.0,,,44.72162482701242,313.4024935676716,3591.2000980391167,71010,0.05057316009067901,0.008600283667465765,0.513129883147546,0.47826983318498817,0.008856284203634412,0.8197335032962667,0.17141021250009886,0.008076066537940229,0.3013249913640472,0.6905989420980125,0.008196647231194024,0.2911911057214517,0.7006122470473543,0.10392230999732818,0.3734491542215445,0.5226285357811274,0.008646436779359707,0.5225457469663835,0.4688078162542569,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
225,0.024740738226925352,0.027835387074519578,32.434449312252774,28.828491510487638,6.664858886386355,6.64011814815943,225,6.664858886386355,146.0,,,42.672650360967964,345.74729802506045,3923.6939745768905,76352,0.05138953759661686,0.008681033852755246,0.5090848413965231,0.4822341247507216,0.00874938611023254,0.8247305299861145,0.1665200839036529,0.00804561580156404,0.3006424346306804,0.6913119495677555,0.01541682125379627,0.2218598614262786,0.7627233173199252,0.008180805845457665,0.27761605495961134,0.714203139194931,0.008608594055830136,0.502889851449092,0.48850155449507776,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
235,0.024740738226925352,0.027835387074519578,32.712803182997966,29.07589889275689,6.664858886386355,6.64011814815943,235,6.664858886386355,152.0,,,56.957802303135395,287.22580282203853,4202.3653302993625,81513,0.05155454136517319,0.00815113501582821,0.29927801060343795,0.6925708543807338,0.008887364175609192,0.8369121239987971,0.1542005118255937,0.00812024261308445,0.30410136740130994,0.6877783899856056,0.015490656194528924,0.22123831477814923,0.7632710290273218,0.008535257067827408,0.4673013528847244,0.5241633900474482,0.008694786836176215,0.5137742640136758,0.477530949150148,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
245,0.024740738226925352,0.027835387074519578,32.99115705374316,29.32330627502614,6.664858886386355,6.64011814815943,245,6.664858886386355,154.0,,,45.21819665469229,341.10756532708183,4530.568496368825,86846,0.05216784303674119,0.008677847331436896,0.5148669529866207,0.4764551996819424,0.15855905436940973,0.8398553550868962,0.0015855905436940973,0.008096200717266112,0.3055942914756278,0.6863095078071061,0.015362564460716386,0.23809338085572884,0.7465440546835548,0.006844146833081077,0.5425763347966266,0.45057951837029225,0.008497250576438917,0.516830017166575,0.4746727322569862,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
255,0.024740738226925352,0.027835387074519578,33.26951092448835,29.570713657295393,6.664858886386355,6.64011814815943,255,6.664858886386355,164.0,,,50.38049142807722,288.2900821962394,4809.727619069628,92030,0.052262605879274456,0.008532147140415853,0.5073476019882981,0.48412025087128596,0.1346718419826647,0.8639814395975087,0.0013467184198266468,0.008063692923011408,0.30092893967160306,0.6910073674053855,0.015365490895156495,0.22174497798901152,0.7628895311158319,0.008399341126630535,0.2204663223128317,0.7711343365605378,0.017686044596165656,0.14624483098997476,0.8360691244138596,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
265,0.024740738226925352,0.027835387074519578,33.547864795233544,29.818121039564645,6.664858886386355,6.64011814815943,265,6.664858886386355,172.0,,,52.64098937064409,364.6787975151092,5160.21490953397,97409,0.05297472419934472,0.008484410792789426,0.5020492544442665,0.489466334762944,0.12105955410279462,0.8777298503561775,0.0012105955410279439,0.008220529879050318,0.29693564566265557,0.6948438244582941,0.015299496660390398,0.22609625694228275,0.7586042463973268,0.01528199126910804,0.2037914679963845,0.7809265407345075,0.012103305486351738,0.000623602285492766,0.9872730922281555,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
275,0.024740738226925352,0.027835387074519578,33.826218665978736,30.065528421833896,6.664858886386355,6.64011814815943,275,6.664858886386355,177.0,,,54.45520646171644,333.664215947967,5482.5998083995655,102672,0.05339917220273848,0.008663734360107738,0.505076061237449,0.48626020440244333,0.13116011477235592,0.8656670128885144,0.003172872339129679,0.015774713343169575,0.19826291427572762,0.7859623723811029,0.015367755440358793,0.22435023554011282,0.7602820090195282,0.015713582501557022,0.1649827849830029,0.81930363251544,0.009902460761499234,9.902460761492332e-05,0.9899985146308858,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
285,0.023504307579899297,0.026444299818549444,34.09761710044408,30.306753650868018,6.663622455739329,6.64011814815943,285,6.663622455739329,185.0,,,56.53559185517952,374.7517441427335,5842.697339819744,108070,0.054064007956137174,0.008122105617203803,0.30210640644307485,0.6897714879397214,0.14308167347897843,0.8554875097862318,0.001430816734789785,0.008183908075578939,0.3062123649349445,0.6856037269894766,0.008068204992696183,0.29931614332719797,0.6926156516801057,0.008776386486907763,0.49792673864844145,0.4932968748646508,0.009900704495330597,9.900704495330612e-05,0.990000288459716,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
295,0.023504307579899297,0.026444299818549444,34.36206009862958,30.54179672666701,6.663622455739329,6.64011814815943,295,6.663622455739329,195.0,,,58.560496013145894,222.52938891481608,6057.862518216018,111733,0.054217308388891536,0.6642783233587785,0.2763192609642345,0.05940241567698705,0.15201856200951688,0.8464612523703879,0.0015201856200951682,0.4395544600306443,0.004395544600306442,0.5560499953690493,0.24491891898441895,0.0024491891898441786,0.7526318918257369,0.8667978172019856,0.00866797817201985,0.12453420462599454,0.009943890645251523,9.943890645251524e-05,0.9899566704482959,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
305,0.023504307579899297,0.026444299818549444,34.62650309681507,30.776839802466,6.663622455739329,6.64011814815943,305,6.663622455739329,205.0,,,61.47093539312482,370.357850457076,6413.712330393493,117113,0.05476516125787481,0.008760736236668848,0.5083231413440821,0.482916122419249,0.17556866115735695,0.8226756522310695,0.0017556866115735685,0.015548754619575675,0.183141955578585,0.8013092898018395,0.015100489157350672,0.23203256869524114,0.7528669421474082,0.14386825213866852,0.4337209631693509,0.4224107846919805,0.009933776585282359,9.933776585282358e-05,0.9899668856488648,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,7,59,7772.944456577301
