problem,cv_folds,fold,budget,sample_id,discrete_arch_id,f0,f1
mdgnc_edge_failures,10,0,75,790,612,-3.5572512106875407,31.82048969197033
mdgnc_edge_failures,10,0,75,840,642,-3.830840107843846,57.88431962835287
mdgnc_edge_failures,10,0,75,920,689,-7.1381667607423065,50.80794578308745
mdgnc_edge_failures,10,0,75,970,718,-7.740065585390987,71.2907443999189
mdgnc_edge_failures,10,0,75,1030,757,-7.4431035068756,52.20649280637457
mdgnc_edge_failures,10,0,75,1080,783,-4.305869479830349,45.504032356288725
mdgnc_edge_failures,10,0,75,1150,825,-4.166011713190224,51.62536574010756
mdgnc_edge_failures,10,0,75,1210,859,-3.715550460981128,48.74295371569024
mdgnc_edge_failures,10,0,75,1290,701,-3.879202334982019,42.59059641392697
mdgnc_edge_failures,10,0,75,1350,944,-3.705367654452677,54.73789324283797
mdgnc_edge_failures,10,0,75,1420,992,-7.825957386420007,69.01230845030787
mdgnc_edge_failures,10,0,75,1490,330,-3.6050266759115286,35.109006026791974
mdgnc_edge_failures,10,0,75,1550,1066,-4.058734108167033,39.78109326798882
mdgnc_edge_failures,10,0,75,1600,1097,-7.925656928510365,61.378694174198536
mdgnc_edge_failures,10,0,75,1680,519,-3.724709339298648,30.48170521866811
mdgnc_edge_failures,10,0,75,1760,1180,-6.963653521169228,50.5961367266692
mdgnc_edge_failures,10,0,75,1830,771,-4.1243163104926674,42.89584638585792
mdgnc_edge_failures,10,0,75,1880,1252,-4.0378065915718855,55.44242999800333
mdgnc_edge_failures,10,0,75,1960,1302,-4.260065454883312,52.70512738461428
mdgnc_edge_failures,10,0,75,2020,317,-3.4610119920734483,32.35605433093161
mdgnc_edge_failures,10,0,75,2080,1373,-3.8274057211646872,43.966287413612605
mdgnc_edge_failures,10,0,75,2130,1406,-8.3142908296068,71.38541944121249
mdgnc_edge_failures,10,0,75,2200,1449,-7.877935926645817,75.67378420305602
mdgnc_edge_failures,10,0,75,2300,1503,-11.46641683241676,89.43453704991688
mdgnc_edge_failures,10,0,75,2360,1538,-4.146625039954594,51.93903473698632
mdgnc_edge_failures,10,0,75,2420,1565,-4.338969441120407,45.81773062642961
mdgnc_edge_failures,10,0,75,2470,544,-7.253289970822287,57.44830600857495
mdgnc_edge_failures,10,0,75,2550,1633,-7.174559508261484,58.15019166257238
mdgnc_edge_failures,10,0,75,2620,1526,-3.8097413956983455,48.545614570768336
mdgnc_edge_failures,10,0,75,2690,1704,-7.404311613156522,52.65220834241668
mdgnc_edge_failures,10,0,75,2770,1054,-4.016149365565468,49.913607159244094
mdgnc_edge_failures,10,0,75,2860,1787,-7.4337089523101,54.97319180176215
mdgnc_edge_failures,10,0,75,2940,1831,-3.746827559673872,49.65379832745053
mdgnc_edge_failures,10,0,75,3020,1874,-3.780943684440195,47.02157544764262
mdgnc_edge_failures,10,0,75,3100,1917,-4.670679625643986,47.526888360605255
mdgnc_edge_failures,10,0,75,3190,1955,-3.828492520664014,52.52852083508111
mdgnc_edge_failures,10,0,75,3250,1988,-7.177619943953228,54.22861580182117
mdgnc_edge_failures,10,0,75,3320,2033,-3.751157193204728,63.38552146948803
mdgnc_edge_failures,10,0,75,3390,41,-3.8400791833530574,40.32081234368378
mdgnc_edge_failures,10,0,75,3460,332,-3.823924071829357,45.19821451493826
mdgnc_edge_failures,10,0,75,3530,1701,-3.986349619269927,48.29915763150527
mdgnc_edge_failures,10,0,75,3610,282,-7.260973762998074,56.9964358457907
mdgnc_edge_failures,10,0,75,3680,2212,-7.499224035810851,61.40067697875129
mdgnc_edge_failures,10,0,75,3770,2256,-3.916540398958464,45.58554152252106
mdgnc_edge_failures,10,0,75,3840,2295,-7.5353841706051,60.8804380462378
mdgnc_edge_failures,10,0,75,3940,2347,-7.253194709972759,66.08103761002204
mdgnc_edge_failures,10,0,75,4010,2379,-3.8240547693270415,47.648067129900994
mdgnc_edge_failures,10,0,75,4070,2409,-7.324248917392587,71.85800408396834
mdgnc_edge_failures,10,0,75,4130,2435,-7.077890694681825,46.986465679135385
mdgnc_edge_failures,10,0,75,4190,2460,-3.7954520438572152,57.8972163419713
mdgnc_edge_failures,10,0,75,4250,2493,-10.894511886097948,81.2136629930998
mdgnc_edge_failures,10,0,75,4360,2543,-3.699885212976045,51.520676197197496
mdgnc_edge_failures,10,0,75,4420,147,-3.8609254216168174,47.19270421331043
mdgnc_edge_failures,10,0,75,4500,2608,-3.989749063743112,43.80276970113755
mdgnc_edge_failures,10,0,75,4580,2639,-7.472344749026676,65.81971429749743
mdgnc_edge_failures,10,0,75,4650,1284,-3.741522291324303,40.02621568735988
mdgnc_edge_failures,10,0,75,4700,2704,-10.84814449250062,71.73052608185864
mdgnc_edge_failures,10,0,75,4780,16,-3.825003927821863,40.3027291343324
mdgnc_edge_failures,10,0,75,4840,1010,-3.753604344268203,40.87108701574181
mdgnc_edge_failures,10,0,75,4910,306,-3.581569010049023,35.95270573359154
mdgnc_edge_failures,10,0,75,4970,2821,-3.7066424549303183,48.56507292103685
mdgnc_edge_failures,10,0,100,0,0,-3.632415788979594,31.40583140281506
mdgnc_edge_failures,10,0,100,40,37,-3.6503446516532434,44.11152875063145
mdgnc_edge_failures,10,0,100,80,75,-7.66766347502998,65.93615834219065
mdgnc_edge_failures,10,0,100,120,106,-3.712495350505412,52.22028778652473
mdgnc_edge_failures,10,0,100,160,141,-4.214873624181878,43.79125685208341
mdgnc_edge_failures,10,0,100,210,181,-4.015547361205334,38.696230311233705
mdgnc_edge_failures,10,0,100,250,209,-3.821461047012354,47.41084488768112
mdgnc_edge_failures,10,0,100,290,240,-3.413045128019084,36.271432090027965
mdgnc_edge_failures,10,0,100,330,277,-3.523085712184756,38.61661240595516
mdgnc_edge_failures,10,0,100,380,153,-3.592009518178774,38.02544162313366
mdgnc_edge_failures,10,0,100,420,353,-3.826269224089344,37.258493479242944
mdgnc_edge_failures,10,0,100,460,328,-3.745511248206718,41.953265423369245
mdgnc_edge_failures,10,0,100,500,406,-3.839944710226669,59.85738857422913
mdgnc_edge_failures,10,0,100,540,435,-7.325719096481083,68.98098439266388
mdgnc_edge_failures,10,0,100,580,458,-7.898920034100363,70.04921695348786
mdgnc_edge_failures,10,0,100,620,491,-3.904044777392067,52.53670151132774
mdgnc_edge_failures,10,0,100,660,525,-7.446899853149064,67.05547054213514
mdgnc_edge_failures,10,0,100,710,561,-3.702174018817399,39.83731101121741
mdgnc_edge_failures,10,0,100,760,596,-7.212510011852271,66.01622253359506
mdgnc_edge_failures,10,0,100,800,618,-3.838729770670768,54.39538545205516
mdgnc_edge_failures,10,0,100,840,642,-3.830840107843846,57.88431962835287
mdgnc_edge_failures,10,0,100,900,110,-3.4822134116807475,36.81263976340277
mdgnc_edge_failures,10,0,100,940,338,-4.467959406883349,55.48000764571967
mdgnc_edge_failures,10,0,100,980,723,-7.400402065383704,50.347697947350525
mdgnc_edge_failures,10,0,100,1020,748,-8.537274074669627,75.06067102315563
mdgnc_edge_failures,10,0,100,1070,223,-3.498484238820992,23.814580157661343
mdgnc_edge_failures,10,0,100,1120,808,-3.868875399116587,44.31164743098166
mdgnc_edge_failures,10,0,100,1160,432,-3.9584654776289385,36.26147635289223
mdgnc_edge_failures,10,0,100,1210,859,-3.715550460981128,48.74295371569024
mdgnc_edge_failures,10,0,100,1270,897,-3.9111384711617423,49.04550656439072
mdgnc_edge_failures,10,0,100,1310,552,-4.079173065299203,46.7190069544653
mdgnc_edge_failures,10,0,100,1370,958,-7.470414666715364,56.3113654546368
mdgnc_edge_failures,10,0,100,1410,986,-3.952120956364544,54.27903659435568
mdgnc_edge_failures,10,0,100,1480,1030,-4.234384688151641,41.28624864461349
mdgnc_edge_failures,10,0,100,1520,1049,-7.551274517557284,60.03050136407829
mdgnc_edge_failures,10,0,100,1560,1074,-3.609399116874813,34.50296632434152
mdgnc_edge_failures,10,0,100,1600,1097,-7.925656928510365,61.378694174198536
mdgnc_edge_failures,10,0,100,1650,1123,-3.8397409366411575,41.94033802301064
mdgnc_edge_failures,10,0,100,1700,1143,-3.745975494337882,62.57308316873285
mdgnc_edge_failures,10,0,100,1770,1184,-7.350046865581866,61.07402038497206
mdgnc_edge_failures,10,0,100,1810,1211,-7.328559941487807,60.24397924758215
mdgnc_edge_failures,10,0,100,1860,1238,-7.571347930885376,62.71628430307318
mdgnc_edge_failures,10,0,100,1920,1276,-3.827631993950181,48.71332865324694
mdgnc_edge_failures,10,0,100,1980,1313,-7.274318732935525,59.70365322557856
mdgnc_edge_failures,10,0,100,2020,317,-3.4610119920734483,32.35605433093161
mdgnc_edge_failures,10,0,100,2060,1361,-3.952950200323283,63.09053290763488
mdgnc_edge_failures,10,0,100,2100,1387,-3.981157884285695,58.80502754194852
mdgnc_edge_failures,10,0,100,2140,1413,-10.989588948041677,76.71132335737397
mdgnc_edge_failures,10,0,100,2190,1442,-3.860720610526244,54.28992654371511
mdgnc_edge_failures,10,0,100,2230,1468,-7.743528402111238,57.48130056697383
mdgnc_edge_failures,10,0,100,2330,1520,-7.497267022812608,62.23743518861202
mdgnc_edge_failures,10,0,100,2370,1542,-7.501910557721743,55.39691065124635
mdgnc_edge_failures,10,0,100,2410,954,-4.004315209500722,43.981700472884775
mdgnc_edge_failures,10,0,100,2450,1584,-4.064835464840344,58.37633232311757
mdgnc_edge_failures,10,0,100,2490,437,-3.829755184891701,46.864185839499086
mdgnc_edge_failures,10,0,100,2550,1633,-7.174559508261484,58.15019166257238
mdgnc_edge_failures,10,0,100,2610,263,-3.625217607331221,27.399305301324983
mdgnc_edge_failures,10,0,100,2650,1679,-3.8627713687853618,53.655303088432674
mdgnc_edge_failures,10,0,100,2710,755,-4.102148156567756,31.73322395324336
mdgnc_edge_failures,10,0,100,2780,1748,-3.720079473241184,51.12154138636263
mdgnc_edge_failures,10,0,100,2840,221,-3.482222431125448,30.486703559655936
mdgnc_edge_failures,10,0,100,2920,1817,-3.824106156577175,46.51349499699403
mdgnc_edge_failures,10,0,100,2980,1852,-4.383029886156008,48.36570078512234
mdgnc_edge_failures,10,0,100,3020,1874,-3.780943684440195,47.02157544764262
mdgnc_edge_failures,10,0,100,3090,1910,-7.427522179089446,54.576760221073805
mdgnc_edge_failures,10,0,100,3140,1689,-3.830668874185868,37.57485711153896
mdgnc_edge_failures,10,0,100,3210,1193,-4.001519811883856,41.82983429499839
mdgnc_edge_failures,10,0,100,3270,2002,-7.101441790452112,54.51163486242499
mdgnc_edge_failures,10,0,100,3310,835,-3.824057778257445,35.93353743883025
mdgnc_edge_failures,10,0,100,3370,2058,-7.328758080617663,51.16716538917345
mdgnc_edge_failures,10,0,100,3410,2081,-7.5236193531496705,56.83885688287603
mdgnc_edge_failures,10,0,100,3460,332,-3.823924071829357,45.19821451493826
mdgnc_edge_failures,10,0,100,3520,2135,-7.535387097617011,61.69266760575272
mdgnc_edge_failures,10,0,100,3560,1239,-3.885794073941896,49.40500733139531
mdgnc_edge_failures,10,0,100,3620,1670,-3.6386860819736384,36.72000010529911
mdgnc_edge_failures,10,0,100,3700,188,-3.740409801197466,36.1297395441366
mdgnc_edge_failures,10,0,100,3760,2252,-7.265728027927478,47.51801387955185
mdgnc_edge_failures,10,0,100,3810,2279,-7.542692148104955,60.59619404684551
mdgnc_edge_failures,10,0,100,3890,2323,-7.02112681251502,55.94142091848043
mdgnc_edge_failures,10,0,100,3940,2347,-7.253194709972759,66.08103761002204
mdgnc_edge_failures,10,0,100,4000,2372,-7.6813802078013875,73.90460692260919
mdgnc_edge_failures,10,0,100,4040,143,-4.236539412644743,53.21521463000576
mdgnc_edge_failures,10,0,100,4080,115,-3.663516699052007,32.87652026516325
mdgnc_edge_failures,10,0,100,4140,766,-3.7648614904046034,41.54933295861137
mdgnc_edge_failures,10,0,100,4180,360,-4.06456959911473,43.08318199523044
mdgnc_edge_failures,10,0,100,4230,2483,-4.132159837158803,40.12307521918428
mdgnc_edge_failures,10,0,100,4280,2505,-3.87280998239915,54.16546752725422
mdgnc_edge_failures,10,0,100,4360,2543,-3.699885212976045,51.520676197197496
mdgnc_edge_failures,10,0,100,4400,1624,-3.79309522953093,47.82901481994931
mdgnc_edge_failures,10,0,100,4460,2590,-8.115777091637947,76.64892464132095
mdgnc_edge_failures,10,0,100,4510,2615,-3.721386160257208,56.77659875430588
mdgnc_edge_failures,10,0,100,4590,424,-4.046626764256139,39.58017601636583
mdgnc_edge_failures,10,0,100,4630,1668,-7.450785454997336,62.43294003491771
mdgnc_edge_failures,10,0,100,4680,2691,-3.783122627519873,59.23035485212892
mdgnc_edge_failures,10,0,100,4720,784,-4.167942400408237,53.62906405283725
mdgnc_edge_failures,10,0,100,4780,16,-3.825003927821863,40.3027291343324
mdgnc_edge_failures,10,0,100,4830,2754,-7.559265810061534,66.5012600706905
mdgnc_edge_failures,10,0,100,4870,2769,-3.87716692623802,51.021575893718015
mdgnc_edge_failures,10,0,100,4920,2794,-3.890496265015326,53.03222566940337
mdgnc_edge_failures,10,0,100,4970,2821,-3.7066424549303183,48.56507292103685
mdgnc_edge_failures,10,0,125,0,0,-3.632415788979594,31.40583140281506
mdgnc_edge_failures,10,0,125,30,28,-7.092117416547361,59.7979333660265
mdgnc_edge_failures,10,0,125,60,55,-3.699450252190882,61.018929524646
mdgnc_edge_failures,10,0,125,90,38,-3.462198154672661,33.31403353520436
mdgnc_edge_failures,10,0,125,130,116,-3.433193565307125,28.92053593633719
mdgnc_edge_failures,10,0,125,160,141,-4.214873624181878,43.79125685208341
mdgnc_edge_failures,10,0,125,200,172,-3.7343406882015655,46.316640260513125
mdgnc_edge_failures,10,0,125,240,203,-7.071473877906028,57.64190067153522
mdgnc_edge_failures,10,0,125,270,225,-3.7181261313242304,40.760044863089455
mdgnc_edge_failures,10,0,125,300,248,-4.156511090057301,44.35515867727717
mdgnc_edge_failures,10,0,125,330,277,-3.523085712184756,38.61661240595516
mdgnc_edge_failures,10,0,125,370,310,-3.6258617496594696,29.49308067115239
mdgnc_edge_failures,10,0,125,400,334,-3.749096467769388,53.0252637066664
mdgnc_edge_failures,10,0,125,430,359,-3.841156210585456,52.82622637933083
mdgnc_edge_failures,10,0,125,470,386,-4.162830559005702,46.05648984330296
mdgnc_edge_failures,10,0,125,500,406,-3.839944710226669,59.85738857422913
mdgnc_edge_failures,10,0,125,530,427,-3.876547793482029,49.384814273877865
mdgnc_edge_failures,10,0,125,560,447,-3.7390282820175647,43.393993450384166
mdgnc_edge_failures,10,0,125,600,474,-3.798986881787348,34.44944638924619
mdgnc_edge_failures,10,0,125,630,499,-3.8830760709225727,48.07718999384592
mdgnc_edge_failures,10,0,125,660,525,-7.446899853149064,67.05547054213514
mdgnc_edge_failures,10,0,125,700,35,-4.564892957500002,33.938244854226866
mdgnc_edge_failures,10,0,125,740,583,-3.507484204351609,36.52784461185148
mdgnc_edge_failures,10,0,125,770,601,-7.302409702215397,64.84208364062002
mdgnc_edge_failures,10,0,125,800,618,-3.838729770670768,54.39538545205516
mdgnc_edge_failures,10,0,125,840,642,-3.830840107843846,57.88431962835287
mdgnc_edge_failures,10,0,125,890,673,-3.761804251313261,38.73236170167405
mdgnc_edge_failures,10,0,125,920,689,-7.1381667607423065,50.80794578308745
mdgnc_edge_failures,10,0,125,960,712,-4.196793879874923,43.4133701544241
mdgnc_edge_failures,10,0,125,990,728,-4.087285057987248,35.577554900216086
mdgnc_edge_failures,10,0,125,1020,748,-8.537274074669627,75.06067102315563
mdgnc_edge_failures,10,0,125,1060,276,-4.293369949143964,60.84746737035523
mdgnc_edge_failures,10,0,125,1090,791,-7.097134858182451,61.26112584310189
mdgnc_edge_failures,10,0,125,1130,813,-4.003701267220344,49.55285909231191
mdgnc_edge_failures,10,0,125,1160,432,-3.9584654776289385,36.26147635289223
mdgnc_edge_failures,10,0,125,1210,859,-3.715550460981128,48.74295371569024
mdgnc_edge_failures,10,0,125,1250,70,-4.043753759188092,38.93566563784896
mdgnc_edge_failures,10,0,125,1290,701,-3.879202334982019,42.59059641392697
mdgnc_edge_failures,10,0,125,1340,613,-4.581290507600791,44.7926909650926
mdgnc_edge_failures,10,0,125,1380,967,-7.512546083281275,63.19548947426767
mdgnc_edge_failures,10,0,125,1410,986,-3.952120956364544,54.27903659435568
mdgnc_edge_failures,10,0,125,1460,1019,-7.495521285269306,71.92309404752584
mdgnc_edge_failures,10,0,125,1500,1039,-3.9043533466049207,73.09894387179153
mdgnc_edge_failures,10,0,125,1530,69,-3.520454403527368,30.225324081440952
mdgnc_edge_failures,10,0,125,1560,1074,-3.609399116874813,34.50296632434152
mdgnc_edge_failures,10,0,125,1600,1097,-7.925656928510365,61.378694174198536
mdgnc_edge_failures,10,0,125,1640,1117,-8.06735835321175,75.47266177751335
mdgnc_edge_failures,10,0,125,1680,519,-3.724709339298648,30.48170521866811
mdgnc_edge_failures,10,0,125,1720,1160,-7.2699425683880765,59.33166379483353
mdgnc_edge_failures,10,0,125,1780,170,-4.346924630928984,49.06507400035936
mdgnc_edge_failures,10,0,125,1810,1211,-7.328559941487807,60.24397924758215
mdgnc_edge_failures,10,0,125,1850,1231,-7.907403795366451,76.20449058864943
mdgnc_edge_failures,10,0,125,1890,749,-3.71987892858633,34.3620891738357
mdgnc_edge_failures,10,0,125,1930,1282,-7.09490359736039,49.24445473869628
mdgnc_edge_failures,10,0,125,1980,1313,-7.274318732935525,59.70365322557856
mdgnc_edge_failures,10,0,125,2010,1332,-3.8239801273812826,56.61707040458697
mdgnc_edge_failures,10,0,125,2050,685,-4.033943390907867,43.47488141026188
mdgnc_edge_failures,10,0,125,2080,1373,-3.8274057211646872,43.966287413612605
mdgnc_edge_failures,10,0,125,2110,1390,-11.216316719052578,70.79776237320993
mdgnc_edge_failures,10,0,125,2150,1418,-7.645507992534487,60.89827947431412
mdgnc_edge_failures,10,0,125,2190,1442,-3.860720610526244,54.28992654371511
mdgnc_edge_failures,10,0,125,2220,1463,-4.463054299895889,42.32442442606719
mdgnc_edge_failures,10,0,125,2300,1503,-11.46641683241676,89.43453704991688
mdgnc_edge_failures,10,0,125,2340,1527,-3.8291292237172745,44.73925097426285
mdgnc_edge_failures,10,0,125,2370,1542,-7.501910557721743,55.39691065124635
mdgnc_edge_failures,10,0,125,2400,1524,-3.580654733799412,31.76121157318066
mdgnc_edge_failures,10,0,125,2440,1578,-7.125984886369822,53.647364634988776
mdgnc_edge_failures,10,0,125,2470,544,-7.253289970822287,57.44830600857495
mdgnc_edge_failures,10,0,125,2500,1608,-7.901138465073927,70.98075586376291
mdgnc_edge_failures,10,0,125,2560,101,-3.7067759308805903,37.23144070229274
mdgnc_edge_failures,10,0,125,2610,263,-3.625217607331221,27.399305301324983
mdgnc_edge_failures,10,0,125,2640,1675,-4.155034552323229,41.52243687423822
mdgnc_edge_failures,10,0,125,2670,97,-4.0494605898451566,41.304838247061205
mdgnc_edge_failures,10,0,125,2720,1717,-3.859412060113407,45.261366135295546
mdgnc_edge_failures,10,0,125,2780,1748,-3.720079473241184,51.12154138636263
mdgnc_edge_failures,10,0,125,2830,1654,-3.848071905625512,51.0822130127295
mdgnc_edge_failures,10,0,125,2900,1804,-3.734021962538274,58.21855910461438
mdgnc_edge_failures,10,0,125,2940,1831,-3.746827559673872,49.65379832745053
mdgnc_edge_failures,10,0,125,2990,1858,-7.761158242196098,65.58234797215634
mdgnc_edge_failures,10,0,125,3020,1874,-3.780943684440195,47.02157544764262
mdgnc_edge_failures,10,0,125,3090,1910,-7.427522179089446,54.576760221073805
mdgnc_edge_failures,10,0,125,3130,185,-3.738245731248264,43.21715642471073
mdgnc_edge_failures,10,0,125,3180,998,-8.015346565438493,74.70348812718854
mdgnc_edge_failures,10,0,125,3220,1971,-3.915786517200832,49.70568148498495
mdgnc_edge_failures,10,0,125,3270,2002,-7.101441790452112,54.51163486242499
mdgnc_edge_failures,10,0,125,3300,2021,-4.416766916890441,45.94330625080994
mdgnc_edge_failures,10,0,125,3330,2039,-4.0333318766657085,39.91409764995716
mdgnc_edge_failures,10,0,125,3390,41,-3.8400791833530574,40.32081234368378
mdgnc_edge_failures,10,0,125,3430,2091,-7.469077540248047,61.72694402906077
mdgnc_edge_failures,10,0,125,3460,332,-3.823924071829357,45.19821451493826
mdgnc_edge_failures,10,0,125,3520,2135,-7.535387097617011,61.69266760575272
mdgnc_edge_failures,10,0,125,3550,303,-4.086901020159191,37.51113731393215
mdgnc_edge_failures,10,0,125,3590,476,-3.671194504770861,29.37231614689192
mdgnc_edge_failures,10,0,125,3660,2200,-3.929546507838441,49.67425529969214
mdgnc_edge_failures,10,0,125,3700,188,-3.740409801197466,36.1297395441366
