n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.38402395618694013,0.413055166312202,0.6705701795726954,0.6244608257350436,82.23396590576348,50.57132748543692,3.883027637037266,1.058085732324302,130,-8.135155283724755,120.0,30.302843041950837,128.5708479359746,0.4326957310549915,42.10335816605948,277.2208041292615,52981,0.0052324569964564,0.0001432878361535,0.0119702897272195,0.007631268391662,120.0,240.0,0.8606338183085124,0.9848754460612932,0.9167498459418616,0.0681218107851843,0.0044416481396183,0.0102074466412886,120.0,0.7642058312892914,0.948148149251938,0.8458688855171204,0.0545454546809196,0.0046941780019551,0.010324381198734,10.0,9,2009,660.8831646442413
140,0.38402395618694013,0.413055166312202,0.6705701795726954,0.6244608257350436,88.47857416311392,54.41156704730632,3.883027637037266,1.058085732324302,140,-8.135155283724755,130.0,30.302843041950837,128.5708479359746,0.449998676776886,24.38962857495062,298.5351953525096,58215,0.0051281490226317,0.0001659458932954,0.0128819988082391,0.0080377569869168,130.0,260.0,0.8532162808454954,0.9820502693836506,0.9112974643707276,0.0670774757002408,0.0044610735136442,0.010216441607246,130.0,1.0,1.0,1.0,0.0752688199281692,0.0043448106851428,0.0106265908107161,10.0,9,2009,660.8831646442413
150,0.383993762421514,0.4130754133509058,0.6705701795726954,0.6244117276947098,94.72293693026269,58.25165564034859,3.861376414117488,1.0394401716000008,150,-8.135155283724755,140.0,30.302843041950837,128.5708479359746,0.498100867960602,29.10493859811686,324.4094654172659,63521,0.0051071215096938,0.0001270316443865,0.0112708315747591,0.0073956265514846,140.0,280.0,0.8637008322136742,0.983332392999104,0.9176333597728183,0.0676625717165214,0.0044527690258941,0.0102457379789224,140.0,0.8050761640071868,0.9960784316062928,0.8875039517879486,0.0566875655204057,0.0049183018505573,0.0118564469739794,10.0,9,2009,660.8831646442413
160,0.383993762421514,0.4130754133509058,0.6705701795726954,0.6244117276947098,100.96705420720978,62.09159326456373,3.861376414117488,1.0394401716000008,160,-8.135155283724755,150.0,30.302843041950837,128.5708479359746,0.6159335861448199,36.584232905181125,357.4233838086948,68850,0.0051913345505983,0.000212718317388,0.0145848660394272,0.0100383916853676,150.0,300.0,0.8597925209999084,0.98418212890625,0.9156247325738271,0.0669309046367804,0.0044838045475383,0.0103531185785929,150.0,0.7309374451637268,0.9558723926544188,0.827752411365509,0.0524242419749498,0.0049376731738448,0.0116059343330562,10.0,9,2009,660.8831646442413
170,0.37998705795007726,0.4157621898878119,0.6705701795726954,0.6178964310774026,107.17859500107035,65.91149736642168,3.856904207056197,1.0064599573007456,170,-8.135155283724755,160.0,30.302843041950837,128.5708479359746,0.6126794319134206,18.993313397979364,373.95721718040295,73176,0.0051103806873893,0.000236789029252,0.0153879507814417,0.0108524093997541,160.0,320.0,0.8517390787601471,0.9824127703905106,0.9101327124983072,0.066024238220416,0.0045121713366825,0.0104314195632468,160.0,0.8918918967247009,1.0,0.9428570866584778,0.0758620724081993,0.0041636855341494,0.0098481906577944,10.0,9,2009,660.8831646442413
180,0.3781068906263474,0.4170229740277121,0.6705701795726954,0.6148390935843091,113.34227262437891,69.70196710930381,1.959324506127136,0.9834422190057832,180,-8.135155283724755,170.0,30.302843041950837,128.5708479359746,0.5462806380819529,18.19334384496324,389.6612987567205,77488,0.0050286663581034,0.0002869095843292,0.0169384056017454,0.0119500995180407,170.0,340.0,0.8538081467151641,0.9833272653467516,0.9118388715912314,0.0664914549273603,0.0044945690616527,0.0104023435043499,170.0,0.9560975670814514,1.0,0.9763157904148102,0.0922776162624359,0.0041698839981108,0.0106019861064851,10.0,9,2009,660.8831646442413
190,0.36316805637999744,0.4270405107908937,0.6705701795726954,0.5905470758111953,119.36920347135643,73.40834184433554,1.9268847406293317,1.0613954381784103,190,-8.135155283724755,180.0,30.302843041950837,128.5708479359746,0.5723040699958801,28.2760541618336,414.8037080809008,82769,0.0050115829366175,0.0001657961212367,0.0128761842654099,0.0090641649498024,180.0,360.0,0.8583471013440026,0.9840551157792408,0.9147040771113502,0.0676851225395997,0.0044788358629577,0.0104054794336358,180.0,0.756221741437912,0.986363649368286,0.8560397326946259,0.0593792162835598,0.0047461664304137,0.0100920191965997,10.0,9,2009,660.8831646442413
200,0.36316805637999744,0.4270405107908937,0.6705701795726954,0.5905470758111953,125.27467422946839,77.04002240813551,1.9268847406293317,1.0613954381784103,200,-8.135155283724755,190.0,30.302843041950837,128.5708479359746,0.6104390840046108,33.506080926861614,445.1098961438984,88079,0.0050535303096526,0.0001681689425583,0.0129679968598991,0.0090904193105955,190.0,380.0,0.8529720824015768,0.9841766175470854,0.9116164800367856,0.0672479695787555,0.0044929058928238,0.0103889815264234,190.0,0.7806593477725983,0.9429521322250366,0.8537574529647827,0.0549361206591129,0.0049238566309213,0.0111200027167797,10.0,9,2009,660.8831646442413
210,0.3600613230478184,0.4291237935193375,0.6705701795726954,0.5854952210227229,131.15488571363798,80.65616930527459,1.569818577474057,1.0763580951012086,210,-8.135155283724755,200.0,30.302843041950837,128.5708479359746,0.6501191090792418,15.444538643816486,458.4079102061223,91738,0.0049969250496645,0.0001680946299314,0.0129651313117721,0.0088456847610492,200.0,400.0,0.8493564456701279,0.982115393280983,0.9087235286831856,0.0666323771327734,0.0045144534297287,0.0104255325859412,200.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.004633787414059,0.0113926181569695,10.0,9,2009,660.8831646442413
220,0.3600613230478184,0.4291237935193375,0.6705701795726954,0.5854952210227229,137.0098379238652,84.25678253575278,1.569818577474057,1.0763580951012086,220,-8.135155283724755,210.0,30.302843041950837,128.5708479359746,0.6983026810921729,33.842416648054495,488.858989223605,97217,0.0050285339932687,0.0001535103555095,0.0123899296006696,0.0086593606336715,210.0,420.0,0.8485934393746513,0.9829670412199838,0.908741024278459,0.06752941097532,0.0045201360004111,0.0104715842797997,210.0,0.7784712910652161,0.9811320900917052,0.8681232571601868,0.0535353533923625,0.00495484941639,0.0127661792561411,10.0,9,2009,660.8831646442413
230,0.3600613230478184,0.4291237935193375,0.6705701795726954,0.5854952210227229,142.86479013409243,87.85739576623097,1.569818577474057,1.0763580951012086,230,-8.135155283724755,220.0,30.302843041950837,128.5708479359746,0.7058674038853496,38.3508134779986,523.6575562299695,102582,0.005104770390809,0.0001670143411425,0.0129234028468717,0.0090531882688268,220.0,440.0,0.8454060689969496,0.9828836343505166,0.9068947621367196,0.0668933174488219,0.0045398957011374,0.0105758840514516,220.0,0.7967736124992371,0.9943396270275116,0.8846299290657044,0.0541414141654968,0.0050916471052914,0.0131593844853341,10.0,9,2009,660.8831646442413
240,0.3600613230478184,0.4291237935193375,0.6705701795726954,0.5854952210227229,148.71974234431966,91.45800899670915,1.569818577474057,1.0763580951012086,240,-8.135155283724755,230.0,30.302843041950837,128.5708479359746,0.7178006349131465,15.010320572182536,536.607239098521,105699,0.0050767484942953,0.000162288752961,0.0127392602988166,0.0091366210608558,230.0,460.0,0.8432916143666143,0.9833817209886468,0.9059267259162406,0.066338886871286,0.0045638848926224,0.0106882101572726,230.0,0.9714285731315612,1.0,0.9855071902275084,0.0731182768940925,0.0046278827823698,0.0121586257591843,10.0,9,2009,660.8831646442413
250,0.3600613230478184,0.4291237935193375,0.6705701795726954,0.5854952210227229,154.57469455454688,95.05862222718734,1.569818577474057,1.0763580951012086,250,-8.135155283724755,240.0,30.302843041950837,128.5708479359746,0.737102285027504,32.39225958404131,565.5445997659117,110985,0.0050956850003686,0.0001665302541426,0.0129046601715292,0.0092182255508509,240.0,480.0,0.8486306543151537,0.9840741492807864,0.9092425785958766,0.0666213614555696,0.0045665514713618,0.0107494774740189,240.0,0.7910447716712952,1.0,0.8833333849906921,0.0535353533923625,0.0047638036776334,0.0118528672493994,10.0,9,2009,660.8831646442413
