n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
185,0.20881479176560358,0.050337862785339624,25.564591340799346,106.04869817708038,6.848932939925033,6.64011814815943,185,6.848932939925033,120.0,,,121.66765731666237,294.377269430086,2855.2497575525194,58756,0.048595032976249564,0.5473644960277744,0.4526355039722256,0.011040644472890415,0.9889593555271096,0.6932612391280313,0.3067387608719687,0.769598024003838,0.230401975996162,0.9016689346198545,0.09833106538014555,0.9358877059239942,0.06411229407600584,0.00013273201170148536,13.36218780475924,0.00012361944759984615,0.00023526862546755962,0.0017876355240531094,0.00018197159809214342,11,63,9756.37663269043
195,0.20881479176560358,0.050337862785339624,26.067969968652744,108.13684609473641,6.848932939925033,6.64011814815943,195,6.848932939925033,130.0,,,127.15620288159698,249.94478754140437,3098.4788249237463,63862,0.04851834933017673,0.8593337789022506,0.14066622109774943,0.010222988187911381,0.9897770118120887,0.6573232002943126,0.34267679970568743,0.2796479412969599,0.7203520587030401,0.8855451335941523,0.11445486640584772,0.8900624913316002,0.10993750866839982,20.000000000000004,20.000000000000004,18.566558955524634,14.721663745903824,0.2315633602678705,0.002010123753967861,11,63,9756.37663269043
205,0.20881479176560358,0.050337862785339624,26.57134859650614,110.22499401239244,6.848932939925033,6.64011814815943,205,6.848932939925033,137.0,,,131.91130431648344,277.0349679607898,3364.6628013150766,69136,0.04866730504100724,0.8752496480049061,0.1247503519950939,0.03285505816388735,0.9671449418361127,0.5581520790974671,0.44184792090253283,0.3495534929891906,0.6504465070108093,0.9052785262758596,0.0947214737241404,0.9415935160315574,0.05840648396844263,20.000000000000014,20.000000000000004,13.973624813980619,15.987785342182987,7.412344837008462,19.065350009675242,11,63,9756.37663269043
215,0.20174111483853174,0.04863264939728395,27.066201157419258,112.27777354541313,6.8418592629979615,6.64011814815943,215,6.8418592629979615,147.0,,,141.64488106034696,302.8299402548,3653.6455791620538,74530,0.04902248194233267,0.8781648216209187,0.12183517837908134,0.01097960797834988,0.9890203920216502,0.7970591696925937,0.2029408303074062,0.6889882587729227,0.31101174122707725,0.9165733675592813,0.08342663244071868,0.9278896922668177,0.07211030773318237,20.000000000000004,20.000000000000004,14.176375711895385,20.000000000000004,6.4701865962172125,10.582386159372465,11,63,9756.37663269043
225,0.20174111483853174,0.04863264939728395,27.552527651392097,114.29518469379845,6.8418592629979615,6.64011814815943,225,6.8418592629979615,155.0,,,146.61313156504184,294.6007748255506,3935.753821566701,79871,0.04927638093383958,0.9130992906038312,0.08690070939616884,0.03282529530349095,0.967174704696509,0.3664353377152414,0.6335646622847586,0.7602383494353828,0.2397616505646172,0.9292316537405466,0.0707683462594533,0.9537307264050082,0.04626927359499176,20.000000000000004,20.000000000000004,8.561852969264201,19.999999999999993,6.850219500244799,19.33949778222478,11,63,9756.37663269043
235,0.19963365084886053,0.04812461434746719,28.036313970115852,116.30205852223541,6.83975179900829,6.64011814815943,235,6.83975179900829,165.0,,,159.84355982765555,327.5057945055887,4246.9572089789435,85366,0.049749984876636406,0.9107431412721672,0.08925685872783283,0.010191751086661956,0.9898082489133381,0.5210167143926819,0.4789832856073181,0.5558524940666327,0.4441475059333673,0.9170907859815899,0.08290921401841002,0.9382823292144181,0.061717670785581935,19.845377076957924,19.999999999999982,7.0000476104716975,15.716342001543122,5.07208573512491,0.3179607336347339,11,63,9756.37663269043
245,0.18337225595414441,0.0442045670271256,28.497959876988816,118.21708805625043,6.823490404113574,6.64011814815943,245,6.823490404113574,175.0,,,173.2982679270208,303.30848311446607,4534.891400037333,90822,0.049931639911445835,0.9281272328109489,0.07187276718905118,0.010250523665739865,0.9897494763342601,0.7766595615666098,0.2233404384333903,0.6403260320426041,0.3596739679573958,0.9296693539406963,0.07033064605930377,0.20525934855799266,0.7947406514420072,19.81977634369064,20.000000000000004,8.41295044271862,17.88302645559359,2.5414944014498766,0.00010287367231503912,11,63,9756.37663269043
255,0.1702338589215131,0.041037364064845566,28.924169532448673,119.98511863062872,6.810352007080943,6.64011814815943,255,6.810352007080943,185.0,,,177.3837832780555,313.2751870872453,4835.620942231268,96167,0.05028357900559722,0.9166746075611303,0.08332539243886979,0.010299336483210804,0.9897006635167892,0.7555943433476896,0.2444056566523104,0.4646757672444586,0.5353242327555414,0.9248612316757975,0.07513876832420249,0.9655903216467775,0.034409678353222596,19.999999999999993,19.999999999999993,0.5069297849130062,15.981582676640746,6.361187644823759,19.75773425982951,11,63,9756.37663269043
265,0.16638961921808004,0.0401106538013189,29.329909621779496,121.66823602132669,6.80650776737751,6.64011814815943,265,6.80650776737751,195.0,,,197.92683158814907,303.10965972114354,5125.490374831483,101537,0.05047904088983802,0.898446293042587,0.101553706957413,0.010364737297737287,0.9896352627022628,0.7607036774627484,0.23929632253725172,0.5231072164230627,0.47689278357693743,0.9106457926608188,0.08935420733918129,0.9790294637917607,0.0209705362082394,20.000000000000004,20.000000000000004,1.424584934380019,14.876989341616543,5.4977425280155945,20.000000000000025,11,63,9756.37663269043
275,0.16638961921808004,0.0401106538013189,29.731016159792684,123.33213221350749,6.80650776737751,6.64011814815943,275,6.80650776737751,205.0,,,197.9735268726945,328.5541659388691,5440.091627849266,106936,0.05087240618546856,0.8918704070233215,0.10812959297667835,0.01025657232190342,0.9897434276780965,0.7737183502683493,0.22628164973165069,0.788601393279979,0.21139860672002095,0.9416038303853744,0.058396169614625563,0.9336136018326449,0.0663863981673552,20.000000000000004,20.000000000000004,9.738578805732912,19.211207850362413,7.055949770014263,8.450966383760626,11,63,9756.37663269043
285,0.16638961921808004,0.0401106538013189,30.132122697805872,124.99602840568829,6.80650776737751,6.64011814815943,285,6.80650776737751,215.0,,,207.1197279030457,286.19735609088093,5717.035424710251,112145,0.050978959603283705,0.8899483770997552,0.1100516229002449,0.010195847783018342,0.9898041522169817,0.7468071687701342,0.25319283122986574,0.8272256119118238,0.1727743880881763,0.9450505332509175,0.05494946674908252,0.9402906832274763,0.059709316772523696,0.5985083275425888,20.000000000000004,8.618237312163359,19.999999999999993,6.949805557288891,19.615106988724907,11,63,9756.37663269043
295,0.16638961921808004,0.0401106538013189,30.53322923581906,126.6599245978691,6.80650776737751,6.64011814815943,295,6.80650776737751,224.0,,,215.0885784048587,326.91857841424644,6028.756637566723,117499,0.0513090038006002,0.9133610254910632,0.0866389745089367,0.03343940337075046,0.9665605966292495,0.6776417008283406,0.3223582991716594,0.8194845758210956,0.18051542417890443,0.9523551112333486,0.04764488876665135,0.9679455975809593,0.03205440241904062,20.000000000000004,20.000000000000004,6.123776582291845,19.999999999999993,5.7723802137901945,19.98685900824104,11,63,9756.37663269043
305,0.16359415370383878,0.039436765911063584,30.930966334380972,128.30984346247868,6.803712301863269,6.64011814815943,305,6.803712301863269,234.0,,,225.36147223506123,344.77995909843594,6357.656296272762,122983,0.05169540746503795,0.8965622865412171,0.10343771345878283,0.010180976842944056,0.9898190231570559,0.7615624197817827,0.23843758021821723,0.8111752439757391,0.18882475602426071,0.9571193332026847,0.0428806667973154,0.9677135472395558,0.03228645276044419,20.000000000000004,20.000000000000004,7.707191624889751,20.000000000000004,5.043970814698885,19.879397488169577,11,63,9756.37663269043
