n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
175,0.41970835180355603,1.0,100.0,41.970835180355614,7.059826499962986,6.64011814815943,175,7.059826499962986,85.0,,,35.03358836192638,48.35401201574132,387.4878061930649,51266,0.007558377993076598,0.005598115240367345,0.0748205535957022,0.04139933653295503,85.0,510.0,15,2015,2026.1013855934143
185,0.41970835180355603,1.0,110.0,46.167918698391176,7.059826499962986,6.64011814815943,185,7.059826499962986,91.0,,,38.74175219098106,52.047667175065726,427.04406592901796,56581,0.007547481768244074,0.011684560738121028,0.1080951466908715,0.06362941759787312,91.0,546.0,15,2015,2026.1013855934143
195,0.41970835180355603,1.0,120.0,50.36500221642674,7.059826499962986,6.64011814815943,195,7.059826499962986,99.0,,,45.30121015524492,33.57699328195304,456.24425579747185,60724,0.0075134091264981205,0.0055858489511191505,0.07473853725568323,0.044616349709876664,99.0,594.0,15,2015,2026.1013855934143
205,0.41970835180355603,1.0,130.0,54.5620857344623,7.059826499962986,6.64011814815943,205,7.059826499962986,105.0,,,51.89290891028941,46.36042319005355,493.5665828618221,65918,0.007487584314782337,0.006822858317685964,0.08260059514123348,0.04603535794903691,105.0,630.0,15,2015,2026.1013855934143
215,0.41970835180355603,1.0,140.0,58.75916925249786,7.059826499962986,6.64011814815943,215,7.059826499962986,109.0,,,51.711815319024026,44.760196381248534,531.0449469089508,71044,0.007474873978224069,0.005548401782921643,0.07448759482572681,0.03986402989341206,109.0,654.0,15,2015,2026.1013855934143
225,0.41970835180355603,1.0,150.0,62.956252770533425,7.059826499962986,6.64011814815943,225,7.059826499962986,119.0,,,53.18572074500844,41.387117709964514,566.1000948175788,76135,0.007435477701682259,0.006337390245302283,0.07960772729642697,0.0462304580639083,119.0,714.0,15,2015,2026.1013855934143
235,0.41970835180355603,1.0,160.0,67.15333628856898,7.059826499962986,6.64011814815943,235,7.059826499962986,127.0,,,59.87504643155262,45.17687272885814,603.5901472666301,81279,0.007426151247759324,0.010082649654418024,0.10041239791190142,0.056805047680142974,127.0,762.0,15,2015,2026.1013855934143
245,0.41970835180355603,1.0,170.0,71.35041980660453,7.059826499962986,6.64011814815943,245,7.059826499962986,134.0,,,68.88217960996553,24.097890730947256,624.6206631711684,84790,0.007366678419284921,0.005803140179233169,0.07617834455560957,0.0461987607716672,134.0,804.0,15,2015,2026.1013855934143
255,0.41970835180355603,1.0,180.0,75.54750332464009,7.059826499962986,6.64011814815943,255,7.059826499962986,138.0,,,61.716662797145545,42.41094799991697,662.0029685674235,89831,0.007369426685302663,0.00554036544574962,0.07443363114714759,0.04277615727420122,138.0,828.0,15,2015,2026.1013855934143
265,0.41970835180355603,1.0,190.0,79.74458684267564,7.059826499962986,6.64011814815943,265,7.059826499962986,144.0,,,71.24387747980654,19.324256467167288,678.9127022931352,92541,0.007336344996197742,0.004690809747368068,0.06848948640023568,0.04045618764012948,144.0,864.0,15,2015,2026.1013855934143
275,0.41970835180355603,1.0,200.0,83.9416703607112,7.059826499962986,6.64011814815943,275,7.059826499962986,152.0,,,70.80309866322204,29.60870372178033,704.870401899796,96752,0.007285331589008971,0.0046844580115864036,0.06844310054042266,0.0388347936876737,152.0,912.0,15,2015,2026.1013855934143
285,0.41970835180355603,1.0,210.0,88.13875387874675,7.059826499962986,6.64011814815943,285,7.059826499962986,154.0,,,74.32917644781992,37.48391067329794,735.8442645729519,100974,0.0072874627584620984,0.004704750282870425,0.06859118225304492,0.03909110225183736,154.0,924.0,15,2015,2026.1013855934143
295,0.41970835180355603,1.0,220.0,92.33583739678231,7.059826499962986,6.64011814815943,295,7.059826499962986,155.0,,,74.19217059295624,22.42966521764174,755.638255671598,103888,0.007273585550512071,0.005542970459205825,0.07445112799149402,0.04197675069950506,155.0,930.0,15,2015,2026.1013855934143
305,0.41970835180355603,1.0,230.0,96.53292091481786,7.059826499962986,6.64011814815943,305,7.059826499962986,156.0,,,76.56932978797704,32.56719984859228,785.0622465917841,107499,0.007302972554086866,0.0051441547153895,0.07172276288173442,0.04132589562841441,156.0,936.0,15,2015,2026.1013855934143
