n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.023758294541936564,0.005727284741437959,6.94920053816753,28.827125011304403,6.663876442701366,6.64011814815943,175,6.663876442701366,76.0,,,36.647630428895354,276.4020337862894,2753.467843528837,52171,0.05277774709184867,0.2519303835804379,0.7455503125837577,0.002519303835804379,0.18297646444098897,0.8142533549322887,0.0027701806267222575,0.28674602037304786,0.002878179967967328,0.7103757996589849,0.18786734230142518,0.6409294787270089,0.17120317897156598,0.18517947470812557,0.8129687305447932,0.001851794747081255,0.5471509044514918,0.4473775865039933,0.005471509044514938,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
185,0.023758294541936564,0.005727284741437959,7.00647338558191,29.06470795672377,6.663876442701366,6.64011814815943,185,6.663876442701366,84.0,,,43.132304452359676,327.58331992384046,3069.1886795507744,57486,0.05339019377849867,0.006860253832286532,0.5531087067876292,0.4400310393800842,0.00876392546075176,0.8225625839972772,0.16867349054197103,0.008051075337664736,0.3015701241706996,0.6903788004916356,0.18435463056459025,0.8138018231297639,0.001843546305645902,0.09871912768251329,0.7403189245953667,0.1609619477221199,0.1447514581185999,0.4964157912997695,0.3588327505816306,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
195,0.023758294541936564,0.005727284741437959,7.06374623299629,29.302290902143135,6.663876442701366,6.64011814815943,195,6.663876442701366,94.0,,,36.11543515510857,389.13473947532475,3440.6677564643323,62743,0.05483747599675394,0.008720398064267358,0.5140450888866138,0.47723451304911874,0.1794581363612802,0.8187472822751071,0.0017945813636128017,0.008163070599523554,0.29662381902384205,0.6952131103766345,0.21182265184718205,0.7860591216343462,0.002118226518471819,0.17218597793659976,0.3683900452292497,0.4594239768341506,0.23609925502237525,0.34523823856370683,0.41866250641391795,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
205,0.023758294541936564,0.005727284741437959,7.12101908041067,29.5398738475625,6.663876442701366,6.64011814815943,205,6.663876442701366,103.0,,,37.85021671000868,327.2765795737505,3756.874463688582,68026,0.05522703765749246,0.008527977283870967,0.5288056513499197,0.46266637136620925,0.11753695654619845,0.8812876738883396,0.0011753695654619842,0.008184618662827355,0.2976351049572145,0.6941802763799582,0.008502644107206869,0.5336660288387741,0.457831327054019,0.18511088809803236,0.6074175241468284,0.2074715877551392,0.008302244296182556,0.5270001526107956,0.46469760309302194,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
215,0.023758294541936564,0.005727284741437959,7.178291927825049,29.777456792981866,6.663876442701366,6.64011814815943,215,6.663876442701366,113.0,,,44.899542432278395,316.93709797412157,4064.3621975732967,73244,0.05549071866054962,0.008161309179410686,0.29888231018545264,0.6929563806351366,0.134213678210918,0.8644441850069728,0.001342136782109173,0.008109072236905709,0.30401405182631364,0.6878768759367807,0.008562347064374642,0.5074485425531761,0.4839891103824494,0.008228755227311207,0.29464744971865714,0.6971237950540317,0.008152614196798552,0.29959518700986854,0.692252198793333,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
225,0.023758294541936564,0.005727284741437959,7.235564775239429,30.01503973840123,6.663876442701366,6.64011814815943,225,6.663876442701366,123.0,,,37.01127417664975,402.4566573398188,4452.821445213631,78649,0.056616377134021165,0.8917391621853424,0.09934344619280414,0.008917391621853413,0.12986641236143867,0.868834923514947,0.0012986641236143865,0.5125450168935909,0.005125450168935911,0.4823295329374731,0.015029955448530287,0.2422507187819073,0.7427193257695625,0.015393773220663274,0.23258936949567532,0.7520168572836614,0.008240357603578755,0.2349403922584717,0.7568192501379496,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
235,0.019565733801633733,0.004716606592250782,7.287784231907873,30.231659880119082,6.6596838819610635,6.64011814815943,235,6.6596838819610635,133.0,,,37.68212667386979,364.64957670960575,4805.915219731629,83958,0.057241897374063565,0.008687124432613326,0.5296749422407783,0.46163793332660835,0.14021572793670914,0.8583821147839238,0.0014021572793670909,0.008175666620057543,0.308084692209316,0.6837396411706266,0.0059436334091199595,0.5346713740045481,0.45938499258633186,0.015446623403380036,0.21423133832284047,0.7703220382737795,0.1459048782552471,0.4658549919479315,0.38824012979682143,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
245,0.019565733801633733,0.004716606592250782,7.334950297830381,30.42731721813542,6.6596838819610635,6.64011814815943,245,6.6596838819610635,143.0,,,37.70426584780216,359.5936545804143,5153.70293754898,89275,0.05772840030858561,0.008548283794107466,0.5261078968569555,0.46534381934893704,0.16929472962385692,0.8290123230799046,0.0016929472962385686,0.008212303459773812,0.30478927964892716,0.686998416891299,0.015311249622236484,0.23637298162752401,0.7483157687502394,0.008135484298848281,0.2996610484003512,0.6922034673008005,0.00857715488957929,0.5252537018866164,0.4661691432238043,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
255,0.019565733801633733,0.004716606592250782,7.382116363752889,30.62297455615176,6.6596838819610635,6.64011814815943,255,6.6596838819610635,153.0,,,44.87513715494424,282.30120646581054,5429.549218401313,94375,0.05753164734729868,0.008547225626779304,0.5422458778218028,0.449206896551418,0.15314276759605439,0.8453258047279851,0.0015314276759605411,0.015977334822770785,0.2058553413465573,0.7781673238306719,0.008523539171422238,0.5480456868435837,0.4434307739849941,0.008412750224247385,0.2380396033532629,0.7535476464224897,0.008353668575908366,0.5363220601077894,0.4553242713163022,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
265,0.019565733801633733,0.004716606592250782,7.429282429675397,30.8186318941681,6.6596838819610635,6.64011814815943,265,6.6596838819610635,158.0,,,45.383839724585414,275.7228894587606,5699.764256731607,99438,0.057319779729395275,0.008534797461325822,0.5275830009272884,0.4638822016113858,0.1509923826027468,0.8474976935712257,0.001509923826027468,0.015511085417819297,0.21582738866862525,0.7686615259135555,0.005933701303454508,0.5412699308985984,0.45279636779794713,0.008276397574868284,0.2441018966694306,0.7476217057557011,0.008168173709534576,0.3021226746771923,0.6897091516132731,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
275,0.019565733801633733,0.004716606592250782,7.476448495597905,31.01428923218444,6.6596838819610635,6.64011814815943,275,6.6596838819610635,163.0,,,47.2324767652899,365.91151241306216,6054.702233136632,104721,0.057817460042748174,0.008638108494621153,0.5240452892692583,0.4673166022361205,0.14248172234336176,0.8560934604332047,0.001424817223433615,0.00819835001591459,0.2983827854984423,0.693418864485643,0.00856500556490061,0.5107973782003872,0.4806376162347122,0.008559969120775664,0.5269414691306273,0.464498561748597,0.008228826819180579,0.29995613786020536,0.6918150353206141,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
285,0.017106597147255265,0.004123795697812542,7.520650507048222,31.197650886928884,6.657224745306685,6.64011814815943,285,6.657224745306685,169.0,,,42.284170834347606,412.16035986784846,6455.366600773297,110024,0.05867234967619153,0.008559189112575687,0.5240537947291922,0.467387016158232,0.14221844965853572,0.8563593658448789,0.001422184496585357,0.008143969959027686,0.2967869127349997,0.6950691173059727,0.006850070229461727,0.5454825546573713,0.447667375113167,0.008464299103450973,0.526250387559457,0.46528531333709205,0.005771504488046752,0.5506488965182631,0.4435795989936901,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
295,0.017106597147255265,0.004123795697812542,7.561888464026348,31.368716858401434,6.657224745306685,6.64011814815943,295,6.657224745306685,175.0,,,45.01743649877608,344.9654883546755,6791.0642715301365,115233,0.05893332874723505,0.18685094210187314,0.5241998549914965,0.2889492029066304,0.18381505811805993,0.8143467913007595,0.001838150581180597,0.17343193153933065,0.25635755109247194,0.5702105173681974,0.00867605219661859,0.5094368019025506,0.4818871459008308,0.17716822709837277,0.275803192380315,0.5470285805213123,0.008522300295015255,0.5128812028939539,0.4785964968110308,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
305,0.017106597147255265,0.004123795697812542,7.603126421004474,31.539782829873985,6.657224745306685,6.64011814815943,305,6.657224745306685,177.0,,,51.284595645964146,336.6391138974577,7118.655827943236,120432,0.059109338281712796,0.008592030568328182,0.5242805889708914,0.46712738046078045,0.14590864814598678,0.8526322653725534,0.0014590864814598668,0.008584354114659071,0.5008888757685324,0.49052677011680845,0.008686086701531363,0.5095143628252584,0.48179955047321016,0.0085865437374297,0.5243869501342724,0.4670265061282979,0.0057904581611654985,0.5547203333643111,0.4394892084745234,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
